Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-11-30,1448859600.0,38.73,38.62,38.82,38.42,3687722
2015-11-27,1448600400.0,38.52,38.66,38.69,38.30,1194758
2015-11-25,1448427600.0,38.53,38.48,38.67,38.30,2752328
2015-11-24,1448341200.0,38.50,38.49,38.64,38.20,3526002
2015-11-23,1448254800.0,38.67,38.77,39.07,38.63,3802123
2015-11-20,1447995600.0,38.70,38.65,38.80,38.38,6260150
2015-11-19,1447909200.0,38.35,38.54,38.67,38.09,3416765
2015-11-18,1447822800.0,37.88,38.35,38.39,37.64,4248958
2015-11-17,1447736400.0,38.04,37.80,38.28,37.21,3183528
2015-11-16,1447650000.0,37.28,37.92,37.93,37.21,3753200
2015-11-13,1447390800.0,37.71,37.35,37.98,37.22,5029434
2015-11-12,1447304400.0,38.01,37.79,38.24,37.79,4156746
2015-11-11,1447218000.0,38.61,38.31,38.68,38.14,4832957
2015-11-10,1447131600.0,38.25,38.33,38.60,38.05,3849335
2015-11-09,1447045200.0,39.23,38.65,39.25,38.41,4213405
2015-11-06,1446786000.0,39.17,39.04,39.47,38.80,4851583
2015-11-05,1446699600.0,37.88,38.15,38.44,37.86,4035017
2015-11-04,1446613200.0,37.86,37.82,38.12,37.65,5117726
2015-11-03,1446526800.0,37.66,37.78,37.95,37.45,3685083
2015-11-02,1446440400.0,37.34,37.80,37.93,37.20,5341767
2015-10-30,1446181200.0,37.77,37.15,37.80,36.98,5997341
2015-10-29,1446094800.0,37.87,37.76,38.22,37.65,3310637
2015-10-28,1446008400.0,36.98,38.02,38.03,36.95,6903000
2015-10-27,1445922000.0,37.03,36.91,37.30,36.76,3358771
2015-10-26,1445835600.0,37.59,37.29,37.74,37.11,2696030
2015-10-23,1445576400.0,37.26,37.66,37.69,37.06,3674234
2015-10-22,1445490000.0,36.47,36.92,37.21,36.47,3323854
2015-10-21,1445403600.0,36.88,36.28,37.03,36.27,4045409
2015-10-20,1445317200.0,36.30,36.75,36.82,36.15,3677136
2015-10-19,1445230800.0,36.24,36.25,36.66,36.17,3477817
2015-10-16,1444971600.0,37.01,36.49,37.25,36.39,4873321
2015-10-15,1444885200.0,36.21,36.86,36.90,35.95,6195265
2015-10-14,1444798800.0,36.15,35.75,36.20,35.57,4443553
2015-10-13,1444712400.0,36.49,36.22,36.60,36.16,3881573
2015-10-12,1444626000.0,36.50,36.71,36.77,36.27,2508783
2015-10-09,1444366800.0,36.74,36.54,37.05,36.33,3378359
2015-10-08,1444280400.0,36.67,36.91,36.95,36.47,3437234
2015-10-07,1444194000.0,36.66,36.81,37.11,36.49,3773016
2015-10-06,1444107600.0,36.33,36.42,36.59,36.21,3842281
2015-10-05,1444021200.0,36.02,36.57,36.67,35.91,3530801
2015-10-02,1443762000.0,34.83,35.75,35.75,34.24,9633684
2015-10-01,1443675600.0,35.69,35.63,35.72,35.17,3946522
2015-09-30,1443589200.0,35.57,35.60,35.64,35.14,4026556
2015-09-29,1443502800.0,34.93,35.17,35.22,34.74,3821883
2015-09-28,1443416400.0,35.41,34.85,35.50,34.80,5569437
2015-09-25,1443157200.0,35.65,35.68,35.93,35.46,3426590
2015-09-24,1443070800.0,34.79,35.05,35.12,34.73,2923558
2015-09-23,1442984400.0,35.24,35.23,35.43,34.86,3827156
2015-09-22,1442898000.0,35.17,35.25,35.45,34.89,3624738
2015-09-21,1442811600.0,35.60,35.74,35.85,35.45,3248841
2015-09-18,1442552400.0,35.67,35.30,35.80,35.16,6554544
2015-09-17,1442466000.0,37.07,36.16,37.33,35.98,5814288
2015-09-16,1442379600.0,36.98,37.08,37.19,36.66,3505844
2015-09-15,1442293200.0,36.64,37.08,37.20,36.48,3271269
2015-09-14,1442206800.0,36.47,36.56,36.76,36.40,3837935
2015-09-11,1441947600.0,36.51,36.44,36.56,36.20,3594597
2015-09-10,1441861200.0,36.09,36.68,37.02,36.06,6171938
2015-09-09,1441774800.0,37.21,36.27,37.34,36.20,3558451
2015-09-08,1441688400.0,36.63,36.73,36.77,36.21,3307740
2015-09-04,1441342800.0,35.99,35.87,36.09,35.58,4278351
2015-09-03,1441256400.0,36.00,36.48,36.69,35.91,6135649
2015-09-02,1441170000.0,36.07,35.88,36.19,35.44,4397345
2015-09-01,1441083600.0,36.02,35.33,36.24,35.07,7243937
2015-08-31,1440997200.0,36.41,36.92,37.03,36.22,4664929
2015-08-28,1440738000.0,37.00,37.10,37.24,36.83,3874857
2015-08-27,1440651600.0,36.96,37.23,37.35,36.65,6845314
2015-08-26,1440565200.0,35.72,36.32,36.38,35.24,9351564
2015-08-25,1440478800.0,36.68,34.78,36.68,34.77,9154947
2015-08-24,1440392400.0,35.08,35.57,36.76,34.76,10741856
2015-08-21,1440133200.0,38.23,37.60,38.41,37.57,8121568
2015-08-20,1440046800.0,39.32,38.59,39.43,38.59,6415080
2015-08-19,1439960400.0,40.05,39.58,40.06,39.46,6825000
2015-08-18,1439874000.0,39.55,40.09,40.39,39.55,8127270
2015-08-17,1439787600.0,39.93,40.19,40.43,39.84,2937864
2015-08-14,1439528400.0,39.69,40.31,40.31,39.59,3403292
2015-08-13,1439442000.0,39.40,39.69,39.78,39.29,3335036
2015-08-12,1439355600.0,39.73,39.31,39.73,38.85,4066778
2015-08-11,1439269200.0,40.53,40.21,40.74,39.98,4709713
2015-08-10,1439182800.0,40.52,40.97,41.08,40.48,4726088
2015-08-07,1438923600.0,40.66,40.28,40.99,40.06,4791259
2015-08-06,1438837200.0,40.99,40.69,41.13,40.55,3117532
2015-08-05,1438750800.0,41.07,40.87,41.39,40.69,3479317
2015-08-04,1438664400.0,40.36,40.64,40.85,40.31,4652371
2015-08-03,1438578000.0,40.31,40.32,40.48,39.99,5556826
2015-07-31,1438318800.0,40.64,40.27,40.85,40.27,11661535
2015-07-30,1438232400.0,40.50,40.61,40.72,40.39,4701256
2015-07-29,1438146000.0,40.42,40.61,40.72,40.14,4326429
2015-07-28,1438059600.0,40.71,40.40,40.76,40.15,3492391
2015-07-27,1437973200.0,40.52,40.46,40.78,40.26,3560933
2015-07-24,1437714000.0,41.40,40.79,41.47,40.74,4848849
2015-07-23,1437627600.0,41.66,41.46,41.90,41.34,4337500
2015-07-22,1437541200.0,41.31,41.60,41.79,41.20,3854928
2015-07-21,1437454800.0,41.23,41.27,41.63,41.02,4220998
2015-07-20,1437368400.0,40.83,41.18,41.39,40.74,4714642
2015-07-17,1437109200.0,41.55,40.85,41.55,40.38,6176001
2015-07-16,1437022800.0,41.60,41.55,41.79,41.33,6013358
2015-07-15,1436936400.0,41.34,41.59,41.80,41.18,5593348
2015-07-14,1436850000.0,40.90,41.22,41.27,40.72,3636357
2015-07-13,1436763600.0,41.14,41.09,41.22,40.90,2463495
2015-07-10,1436504400.0,40.89,40.70,40.96,40.47,2801288
2015-07-09,1436418000.0,40.51,40.18,40.67,40.00,4761539
2015-07-08,1436331600.0,39.98,39.81,40.23,39.72,4514013
2015-07-07,1436245200.0,40.37,40.34,40.45,39.65,5020791
2015-07-06,1436158800.0,39.93,40.36,40.40,39.82,3949836
2015-07-02,1435813200.0,40.97,40.38,40.99,40.26,3324228
2015-07-01,1435726800.0,40.75,41.04,41.21,40.72,3874817
2015-06-30,1435640400.0,40.75,40.31,41.02,40.30,4724591
2015-06-29,1435554000.0,40.71,40.25,41.13,40.17,4241210
2015-06-26,1435294800.0,41.29,41.29,41.50,41.10,4137757
2015-06-25,1435208400.0,41.42,41.02,41.47,41.00,3761973
2015-06-24,1435122000.0,41.39,41.16,41.67,41.15,3329305
2015-06-23,1435035600.0,41.40,41.56,41.70,41.22,4611721
2015-06-22,1434949200.0,41.32,41.19,41.47,41.07,5810382
2015-06-19,1434690000.0,41.16,41.02,41.37,40.92,4731824
2015-06-18,1434603600.0,41.30,41.28,41.40,40.92,5394669
2015-06-17,1434517200.0,41.55,41.16,41.62,41.09,4356912
2015-06-16,1434430800.0,41.15,41.46,41.63,41.01,3584505
2015-06-15,1434344400.0,40.75,41.25,41.55,40.71,5157398
2015-06-12,1434085200.0,40.82,41.07,41.09,40.71,2498626
2015-06-11,1433998800.0,41.18,40.90,41.27,40.79,3043958
2015-06-10,1433912400.0,40.77,41.16,41.32,40.73,4102170
2015-06-09,1433826000.0,40.34,40.60,40.74,40.19,2900547
2015-06-08,1433739600.0,40.25,40.27,40.49,40.01,2862776
2015-06-05,1433480400.0,40.11,40.20,40.47,39.97,4321234
2015-06-04,1433394000.0,39.77,39.71,40.18,39.65,3529862
2015-06-03,1433307600.0,39.67,40.00,40.15,39.59,3460046
2015-06-02,1433221200.0,39.20,39.45,39.58,39.02,3433945
2015-06-01,1433134800.0,39.56,39.17,39.70,39.00,3027162
2015-05-29,1432875600.0,39.89,39.47,39.89,39.29,3193484
2015-05-28,1432789200.0,39.76,39.89,39.96,39.53,3304002
2015-05-27,1432702800.0,39.66,39.91,39.98,39.58,2848861
2015-05-26,1432616400.0,39.54,39.59,39.64,39.22,4955178
2015-05-22,1432270800.0,39.53,39.41,39.63,39.40,1645251
2015-05-21,1432184400.0,39.44,39.56,39.73,39.43,2351074
2015-05-20,1432098000.0,39.79,39.59,39.79,39.43,2450446
2015-05-19,1432011600.0,39.42,39.78,39.93,39.32,4118293
2015-05-18,1431925200.0,38.76,39.23,39.30,38.75,2577232
2015-05-15,1431666000.0,39.24,38.72,39.27,38.53,2352590
2015-05-14,1431579600.0,39.30,39.17,39.34,39.00,1993553
2015-05-13,1431493200.0,38.75,39.09,39.17,38.61,2715952
2015-05-12,1431406800.0,38.87,39.12,39.30,38.58,2559751
2015-05-11,1431320400.0,39.01,39.01,39.28,38.89,2907401
2015-05-08,1431061200.0,38.75,39.06,39.13,38.61,3296208
2015-05-07,1430974800.0,38.61,38.57,38.81,38.39,2233212
2015-05-06,1430888400.0,39.00,38.66,39.17,38.31,3029638
2015-05-05,1430802000.0,38.92,38.97,39.43,38.89,3407594
2015-05-04,1430715600.0,38.49,39.09,39.12,38.41,3772253
2015-05-01,1430456400.0,38.43,38.46,38.59,38.17,4108168
2015-04-30,1430370000.0,38.31,38.29,38.56,38.05,4026388
2015-04-29,1430283600.0,37.88,38.31,38.54,37.77,3560452
2015-04-28,1430197200.0,37.52,37.96,37.99,37.41,3337644
2015-04-27,1430110800.0,37.83,37.60,38.02,37.44,5152949
2015-04-24,1429851600.0,37.55,37.78,38.00,37.33,4921878
2015-04-23,1429765200.0,38.47,37.86,38.58,37.83,6465538
2015-04-22,1429678800.0,38.63,38.87,38.96,38.35,3801839
2015-04-21,1429592400.0,38.97,38.66,39.12,38.59,2532368
2015-04-20,1429506000.0,38.82,38.79,39.07,38.67,2698566
2015-04-17,1429246800.0,38.92,38.52,39.10,38.36,2961654
2015-04-16,1429160400.0,39.16,39.19,39.41,38.87,2114483
2015-04-15,1429074000.0,39.05,39.29,39.49,38.91,2413023
2015-04-14,1428987600.0,39.32,39.00,39.35,38.89,3001019
2015-04-13,1428901200.0,39.07,39.42,39.49,39.02,2594958
2015-04-10,1428642000.0,39.10,39.04,39.17,38.89,2151334
2015-04-09,1428555600.0,38.97,39.10,39.18,38.70,2540601
2015-04-08,1428469200.0,39.29,38.99,39.34,38.90,2847355
2015-04-07,1428382800.0,39.18,39.12,39.41,38.95,3122286
2015-04-06,1428296400.0,38.50,39.20,39.28,38.32,5011917
2015-04-02,1427950800.0,38.59,38.96,39.04,38.46,2908384
2015-04-01,1427864400.0,38.77,38.56,38.79,38.22,4328897
2015-03-31,1427778000.0,38.80,38.99,39.06,38.69,2944946
2015-03-30,1427691600.0,38.83,39.05,39.31,38.67,2296018
2015-03-27,1427432400.0,38.86,38.49,38.91,38.32,4616079
2015-03-26,1427346000.0,38.43,38.66,38.80,38.12,3633122
2015-03-25,1427259600.0,39.11,38.48,39.11,38.34,3902356
2015-03-24,1427173200.0,39.43,39.12,39.50,39.09,3803038
2015-03-23,1427086800.0,39.81,39.51,40.17,39.51,3465307
2015-03-20,1426827600.0,39.82,39.81,40.09,39.57,6709422
2015-03-19,1426741200.0,39.51,39.56,39.64,39.16,7499471
2015-03-18,1426654800.0,39.39,39.71,39.80,39.32,6753584
2015-03-17,1426568400.0,38.95,39.45,39.46,38.86,4375062
2015-03-16,1426482000.0,39.03,39.23,39.27,38.79,3000143
2015-03-13,1426222800.0,39.00,38.91,39.13,38.44,4371960
2015-03-12,1426136400.0,38.36,38.99,39.06,37.98,5144947
2015-03-11,1426050000.0,37.68,37.97,38.20,37.62,3481466
2015-03-10,1425963600.0,37.99,37.57,38.12,37.57,3094042
2015-03-09,1425877200.0,38.46,38.57,38.68,38.30,2532117
2015-03-06,1425618000.0,38.22,38.46,39.00,38.14,4898522
2015-03-05,1425531600.0,37.75,37.97,38.01,37.54,2200285
2015-03-04,1425445200.0,37.97,37.81,38.00,37.73,2889912
2015-03-03,1425358800.0,38.21,38.17,38.39,37.99,2815232
2015-03-02,1425272400.0,38.05,38.40,38.46,37.90,3233620
2015-02-27,1425013200.0,38.30,38.05,38.46,38.02,3416677
2015-02-26,1424926800.0,38.26,38.41,38.49,38.16,2903314
2015-02-25,1424840400.0,38.16,38.34,38.48,38.02,3444827
2015-02-24,1424754000.0,37.97,38.22,38.26,37.75,4492461
2015-02-23,1424667600.0,37.97,37.97,38.00,37.76,3255086
2015-02-20,1424408400.0,37.66,38.19,38.20,37.26,5622701
2015-02-19,1424322000.0,37.65,37.80,37.98,37.38,3705655
2015-02-18,1424235600.0,38.31,37.82,38.31,37.78,3958913
2015-02-17,1424149200.0,38.24,38.44,38.53,38.00,3552036
2015-02-13,1423803600.0,38.40,38.28,38.56,38.07,2879544
2015-02-12,1423717200.0,37.62,38.32,38.34,37.49,5304326
2015-02-11,1423630800.0,37.52,37.41,37.60,37.21,2489799
2015-02-10,1423544400.0,37.94,37.81,38.01,37.55,1964132
2015-02-09,1423458000.0,37.73,37.65,37.82,37.52,3415998
2015-02-06,1423198800.0,37.55,38.03,38.33,37.46,5443651
2015-02-05,1423112400.0,36.50,37.09,37.11,36.42,3926064
2015-02-04,1423026000.0,36.42,36.37,36.67,36.30,3751723
2015-02-03,1422939600.0,36.21,36.48,36.61,36.11,5293261
2015-02-02,1422853200.0,35.49,35.96,36.03,35.24,3796288
2015-01-30,1422594000.0,35.27,35.29,35.95,35.08,5468861
2015-01-29,1422507600.0,35.50,35.67,35.74,35.22,4965398
2015-01-28,1422421200.0,36.49,35.36,36.57,35.33,5486699
2015-01-27,1422334800.0,36.54,36.29,36.69,36.23,3960723
2015-01-26,1422248400.0,36.83,36.99,37.06,36.48,4113891
2015-01-23,1421989200.0,36.94,36.82,37.10,36.58,3913041
2015-01-22,1421902800.0,36.20,36.91,37.09,35.96,5133003
2015-01-21,1421816400.0,35.67,35.64,36.04,35.47,4865167
2015-01-20,1421730000.0,36.06,35.76,36.21,35.56,3965696
2015-01-16,1421384400.0,35.31,36.02,36.12,35.31,4717140
2015-01-15,1421298000.0,35.68,35.50,35.89,35.30,5816531
2015-01-14,1421211600.0,35.85,35.66,36.05,34.95,6897698
2015-01-13,1421125200.0,36.81,36.43,37.21,36.19,3790921
2015-01-12,1421038800.0,36.89,36.49,36.93,36.30,2943806
2015-01-09,1420779600.0,37.82,36.83,37.92,36.76,3520456
2015-01-08,1420693200.0,37.52,37.81,37.91,37.45,5412774
2015-01-07,1420606800.0,37.28,37.19,37.32,36.72,4953244
2015-01-06,1420520400.0,37.49,36.70,37.67,36.51,5312246
2015-01-05,1420434000.0,38.46,37.43,38.48,37.35,4886529
2015-01-02,1420174800.0,39.02,38.65,39.20,38.26,2174027
2014-12-31,1420002000.0,39.34,38.89,39.64,38.88,2134146
2014-12-30,1419915600.0,39.22,39.34,39.55,39.00,1718296
2014-12-29,1419829200.0,39.04,39.37,39.69,39.04,1901110
2014-12-26,1419570000.0,39.18,39.21,39.34,39.11,1613049
2014-12-24,1419397200.0,39.29,39.11,39.40,38.98,1282662
2014-12-23,1419310800.0,38.77,39.24,39.38,38.72,2532064
2014-12-22,1419224400.0,38.32,38.72,38.73,38.20,2757815
2014-12-19,1418965200.0,38.47,38.33,38.61,38.07,6248005
2014-12-18,1418878800.0,38.02,38.32,38.35,37.84,5733808
2014-12-17,1418792400.0,36.80,37.52,37.58,36.71,4784427
2014-12-16,1418706000.0,36.89,36.70,37.36,36.70,3495954
2014-12-15,1418619600.0,37.66,37.08,37.79,36.83,3361691
2014-12-12,1418360400.0,37.94,37.45,38.14,37.45,3359933
2014-12-11,1418274000.0,38.16,38.18,38.54,38.11,3061449
2014-12-10,1418187600.0,38.71,38.10,38.98,38.08,3834101
2014-12-09,1418101200.0,38.39,38.93,38.97,38.24,5108987
2014-12-08,1418014800.0,38.77,38.76,38.99,38.48,3453437
2014-12-05,1417755600.0,38.11,38.78,38.94,38.11,4418495
2014-12-04,1417669200.0,37.94,37.92,37.97,37.57,3322036
2014-12-03,1417582800.0,37.39,37.96,37.99,37.29,3225477
2014-12-02,1417496400.0,37.13,37.41,37.48,37.05,3693041
2014-12-01,1417410000.0,37.43,37.05,37.51,36.78,3926854
2014-11-28,1417150800.0,38.00,37.59,38.08,37.58,1921006
2014-11-26,1416978000.0,38.05,37.90,38.12,37.72,3190262
2014-11-25,1416891600.0,38.11,38.02,38.14,37.68,2831520
2014-11-24,1416805200.0,37.65,38.07,38.09,37.55,2801552
2014-11-21,1416546000.0,38.01,37.51,38.06,37.34,6494780
2014-11-20,1416459600.0,37.29,37.73,37.76,37.25,3171671
2014-11-19,1416373200.0,37.42,37.58,37.63,37.19,3310319
2014-11-18,1416286800.0,37.33,37.44,37.62,37.30,2450334
2014-11-17,1416200400.0,37.42,37.34,37.43,37.09,2978541
2014-11-14,1415941200.0,37.58,37.43,37.71,37.35,3439645
2014-11-13,1415854800.0,37.49,37.58,37.73,37.42,5318041
2014-11-12,1415768400.0,37.11,37.67,37.82,37.10,7083624
2014-11-11,1415682000.0,38.48,38.33,38.54,38.27,1550910
2014-11-10,1415595600.0,38.05,38.44,38.51,38.03,2660725
2014-11-07,1415336400.0,38.07,38.18,38.30,37.92,2955518
2014-11-06,1415250000.0,37.95,38.26,38.30,37.65,2728518
2014-11-05,1415163600.0,37.87,37.91,37.99,37.63,4206188
2014-11-04,1415077200.0,37.94,37.92,37.96,37.61,2569158
2014-11-03,1414990800.0,37.94,37.89,38.09,37.71,4552694
2014-10-31,1414731600.0,37.85,37.88,38.08,37.67,4750475
2014-10-30,1414645200.0,37.51,37.48,37.61,37.31,4597807
2014-10-29,1414558800.0,37.25,37.58,37.67,37.05,3114110
2014-10-28,1414472400.0,36.85,37.25,37.26,36.85,3184252
2014-10-27,1414386000.0,36.84,36.76,36.92,36.50,5279901
2014-10-24,1414126800.0,36.21,36.66,36.68,36.21,2466995
2014-10-23,1414040400.0,36.23,36.24,36.54,36.20,4144714
2014-10-22,1413954000.0,36.16,36.14,36.56,36.12,5514656
2014-10-21,1413867600.0,35.68,36.07,36.15,35.55,5964644
2014-10-20,1413781200.0,35.08,35.37,35.44,35.07,5224446
2014-10-17,1413522000.0,35.77,35.20,35.97,35.07,11622834
2014-10-16,1413435600.0,35.22,35.49,35.87,34.50,9163902
2014-10-15,1413349200.0,36.81,35.96,36.83,35.50,10304621
2014-10-14,1413262800.0,37.14,37.28,37.62,37.07,4303866
2014-10-13,1413176400.0,37.18,37.05,37.51,37.04,4611152
2014-10-10,1412917200.0,37.44,37.09,37.75,37.09,4909830
2014-10-09,1412830800.0,37.99,37.26,37.99,37.16,7010222
2014-10-08,1412744400.0,37.46,37.89,37.94,37.32,4898697
2014-10-07,1412658000.0,37.50,37.37,37.70,37.26,4549672
2014-10-06,1412571600.0,37.84,37.69,37.95,37.68,3862682
2014-10-03,1412312400.0,37.66,37.61,37.89,37.56,3450951
2014-10-02,1412226000.0,37.04,37.34,37.49,36.95,4249396
2014-10-01,1412139600.0,37.14,37.13,37.43,37.03,5219065
2014-09-30,1412053200.0,37.29,37.21,37.49,37.05,4159241
2014-09-29,1411966800.0,37.15,37.31,37.41,37.12,2642104
2014-09-26,1411707600.0,37.31,37.53,37.58,37.17,2370513
2014-09-25,1411621200.0,37.66,37.19,37.74,37.14,4235838
2014-09-24,1411534800.0,37.84,37.79,37.93,37.56,2631216
2014-09-23,1411448400.0,38.24,37.84,38.35,37.84,2765791
2014-09-22,1411362000.0,38.54,38.30,38.60,38.22,2333778
2014-09-19,1411102800.0,38.84,38.62,39.10,38.61,3660997
2014-09-18,1411016400.0,38.35,38.63,38.75,38.35,2768014
2014-09-17,1410930000.0,38.21,38.25,38.57,38.00,2605651
2014-09-16,1410843600.0,37.89,38.08,38.31,37.89,2845321
2014-09-15,1410757200.0,38.14,38.05,38.20,37.96,2591738
2014-09-12,1410498000.0,38.00,38.16,38.44,37.93,3664481
2014-09-11,1410411600.0,37.74,37.95,38.00,37.68,3100633
2014-09-10,1410325200.0,37.33,37.83,37.87,37.33,3465755
2014-09-09,1410238800.0,37.42,37.27,37.42,37.12,3228523
2014-09-08,1410152400.0,37.49,37.50,37.68,37.27,3926159
2014-09-05,1409893200.0,37.55,37.58,37.59,37.27,2902831
2014-09-04,1409806800.0,37.56,37.67,37.92,37.54,3386351
2014-09-03,1409720400.0,37.61,37.53,37.74,37.41,3001866
2014-09-02,1409634000.0,37.48,37.53,37.65,37.26,2412309
2014-08-29,1409288400.0,37.25,37.33,37.39,37.15,2314383
2014-08-28,1409202000.0,37.04,37.18,37.26,36.90,1619915
2014-08-27,1409115600.0,37.55,37.18,37.65,37.14,1541496
2014-08-26,1409029200.0,37.43,37.50,37.60,37.41,2030115
2014-08-25,1408942800.0,37.40,37.40,37.51,37.19,2394168
2014-08-22,1408683600.0,37.05,37.04,37.28,36.97,2481166
2014-08-21,1408597200.0,36.89,37.12,37.28,36.83,2490758
2014-08-20,1408510800.0,36.61,36.79,36.89,36.55,2036226
2014-08-19,1408424400.0,36.75,36.74,36.98,36.67,1812977
2014-08-18,1408338000.0,36.47,36.66,36.76,36.43,2246031
2014-08-15,1408078800.0,36.43,36.17,36.55,36.02,5426010
2014-08-14,1407992400.0,36.30,36.34,36.53,36.27,1752445
2014-08-13,1407906000.0,36.18,36.33,36.43,36.18,2202155
2014-08-12,1407819600.0,36.06,36.10,36.30,35.96,2527520
2014-08-11,1407733200.0,36.30,36.20,36.36,36.09,2812264
2014-08-08,1407474000.0,36.12,36.12,36.17,35.86,4466062
2014-08-07,1407387600.0,36.42,35.96,36.50,35.89,2894522
2014-08-06,1407301200.0,36.38,36.28,36.46,36.12,4119432
2014-08-05,1407214800.0,36.59,36.45,36.90,36.38,3148412
2014-08-04,1407128400.0,36.76,36.84,36.90,36.54,2758079
2014-08-01,1406869200.0,36.89,36.70,37.19,36.53,2633202
2014-07-31,1406782800.0,37.50,37.02,37.63,37.02,3302452
2014-07-30,1406696400.0,37.61,37.64,37.80,37.40,2379879
2014-07-29,1406610000.0,37.59,37.42,37.83,37.42,2688465
2014-07-28,1406523600.0,37.88,37.60,37.95,37.46,3289933
2014-07-25,1406264400.0,37.67,37.91,37.94,37.61,2917808
2014-07-24,1406178000.0,37.70,37.82,37.90,37.59,3339251
2014-07-23,1406091600.0,37.42,37.54,37.62,37.25,3502379
2014-07-22,1406005200.0,37.34,37.49,37.55,37.11,6372234
2014-07-21,1405918800.0,37.26,37.33,37.67,36.78,9130032
2014-07-18,1405659600.0,38.56,38.90,39.00,38.42,4469787
2014-07-17,1405573200.0,39.45,38.29,39.46,38.20,6539407
2014-07-16,1405486800.0,40.19,39.62,40.19,39.55,3045873
2014-07-15,1405400400.0,39.74,40.08,40.11,39.73,2879065
2014-07-14,1405314000.0,40.00,39.57,40.15,39.56,2867379
2014-07-11,1405054800.0,39.47,39.69,39.77,39.22,2999231
2014-07-10,1404968400.0,39.32,39.60,39.71,39.14,3562049
2014-07-09,1404882000.0,39.66,39.67,39.79,39.55,2787611
2014-07-08,1404795600.0,39.83,39.59,39.90,39.54,3199846
2014-07-07,1404709200.0,40.16,39.98,40.16,39.79,3591772
2014-07-03,1404363600.0,39.84,39.98,40.21,39.78,2609508
2014-07-02,1404277200.0,39.61,39.65,39.76,39.48,4507854
2014-07-01,1404190800.0,39.49,39.74,39.97,39.41,5162962
2014-06-30,1404104400.0,39.30,39.43,39.49,39.14,3543841
2014-06-27,1403845200.0,38.92,39.29,39.32,38.91,3645040
2014-06-26,1403758800.0,39.07,39.02,39.09,38.61,3211755
2014-06-25,1403672400.0,38.87,39.12,39.15,38.55,2942222
2014-06-24,1403586000.0,39.14,39.07,39.50,39.04,3189528
2014-06-23,1403499600.0,39.07,39.26,39.33,38.98,2940190
2014-06-20,1403240400.0,39.00,39.19,39.27,38.99,5393368
2014-06-19,1403154000.0,38.10,38.83,38.84,38.10,2346674
2014-06-18,1403067600.0,38.57,38.87,38.89,38.45,3128017
2014-06-17,1402981200.0,38.15,38.52,38.70,38.15,3299101
2014-06-16,1402894800.0,38.36,38.20,38.36,38.01,2854275
2014-06-13,1402635600.0,38.59,38.39,38.81,38.28,2856259
2014-06-12,1402549200.0,38.77,38.44,38.81,38.36,2947022
2014-06-11,1402462800.0,38.84,38.93,39.00,38.65,2743213
2014-06-10,1402376400.0,39.01,39.09,39.15,38.79,2544501
2014-06-09,1402290000.0,38.68,39.10,39.15,38.62,4210334
2014-06-06,1402030800.0,38.46,38.69,38.80,38.30,3232495
2014-06-05,1401944400.0,38.21,38.38,38.42,37.96,3389360
2014-06-04,1401858000.0,38.09,38.15,38.34,38.00,3439356
2014-06-03,1401771600.0,38.02,38.16,38.29,37.94,3863451
2014-06-02,1401685200.0,38.02,38.08,38.17,37.68,2871891
2014-05-30,1401426000.0,37.77,37.92,38.15,37.76,3294694
2014-05-29,1401339600.0,38.18,37.89,38.18,37.74,2478628
2014-05-28,1401253200.0,38.00,38.13,38.22,37.79,3193030
2014-05-27,1401166800.0,37.80,37.97,38.23,37.79,2710006
2014-05-23,1400821200.0,37.44,37.73,37.75,37.36,2258351
2014-05-22,1400734800.0,37.36,37.44,37.56,37.28,1987526
2014-05-21,1400648400.0,37.26,37.37,37.50,37.17,2199702
2014-05-20,1400562000.0,37.19,37.09,37.23,36.86,2439192
2014-05-19,1400475600.0,36.74,37.24,37.28,36.74,2343328
2014-05-16,1400216400.0,36.75,36.83,36.84,36.45,3768459
2014-05-15,1400130000.0,36.99,36.81,36.99,36.38,4203683
2014-05-14,1400043600.0,37.66,37.20,37.68,37.12,2560197
2014-05-13,1399957200.0,38.20,37.90,38.30,37.82,2291353
2014-05-12,1399870800.0,37.75,38.19,38.24,37.69,3572537
2014-05-09,1399611600.0,37.25,37.61,37.69,37.07,3695547
2014-05-08,1399525200.0,37.28,37.33,37.66,37.23,2442532
2014-05-07,1399438800.0,37.06,37.29,37.33,36.84,2903323
2014-05-06,1399352400.0,37.33,36.95,37.35,36.93,2415593
2014-05-05,1399266000.0,37.49,37.50,37.59,37.03,3016666
2014-05-02,1399006800.0,37.30,37.39,37.84,37.22,2574500
2014-05-01,1398920400.0,37.35,37.24,37.42,37.00,2690334
2014-04-30,1398834000.0,37.22,37.33,37.60,37.11,3419433
2014-04-29,1398747600.0,37.37,37.23,37.40,37.01,2571819
2014-04-28,1398661200.0,37.50,37.16,37.55,36.79,4122832
2014-04-25,1398402000.0,37.64,37.33,37.71,37.31,2724786
2014-04-24,1398315600.0,38.17,37.81,38.17,37.73,2971472
2014-04-23,1398229200.0,38.10,38.05,38.31,37.81,2606821
2014-04-22,1398142800.0,37.72,38.11,38.26,37.41,3804992
2014-04-21,1398056400.0,37.86,37.80,37.90,37.54,3921802
2014-04-17,1397710800.0,39.22,37.93,39.22,37.60,8884040
2014-04-16,1397624400.0,39.48,39.34,39.49,38.98,4273705
