Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2012-04-17,1334638800.0,33.05,32.72,33.26,32.48,9402638
2012-04-16,1334552400.0,32.82,32.81,33.13,32.11,8216311
2012-04-13,1334293200.0,33.03,32.48,33.07,32.43,10232883
2012-04-12,1334206800.0,32.02,33.23,33.34,31.91,20276388
2012-04-11,1334120400.0,31.77,31.87,32.02,31.60,10173057
2012-04-10,1334034000.0,32.57,31.24,32.80,31.02,21010174
2012-04-09,1333947600.0,32.40,31.99,32.59,31.93,12638356
2012-04-05,1333602000.0,32.40,32.89,33.45,32.15,18230740
2012-04-04,1333515600.0,31.13,32.52,32.99,30.92,38383824
2012-04-03,1333429200.0,31.41,30.87,31.41,30.37,13936152
2012-04-02,1333342800.0,30.85,31.17,31.29,30.45,16757654
2012-03-30,1333083600.0,30.22,30.83,30.92,30.10,19841322
2012-03-29,1332997200.0,29.39,29.94,30.01,29.10,12477145
2012-03-28,1332910800.0,29.73,29.70,30.13,29.28,14986558
2012-03-27,1332824400.0,29.37,29.67,30.45,29.16,28535080
2012-03-26,1332738000.0,28.75,29.06,29.20,28.54,18982680
2012-03-23,1332478800.0,28.25,28.27,28.32,27.98,8350891
2012-03-22,1332392400.0,28.17,27.98,28.30,27.71,10422278
2012-03-21,1332306000.0,28.46,28.49,28.65,28.15,11103286
2012-03-20,1332219600.0,27.69,28.32,28.47,27.60,15772106
2012-03-19,1332133200.0,27.99,27.80,28.03,27.70,10576753
2012-03-16,1331874000.0,28.10,28.03,28.38,27.89,11433414
2012-03-15,1331787600.0,28.30,28.08,28.38,28.05,13304894
2012-03-14,1331701200.0,28.34,28.25,28.51,28.17,11863193
2012-03-13,1331614800.0,28.28,28.40,28.50,27.93,13496328
2012-03-12,1331528400.0,28.37,28.15,28.41,27.88,11444964
2012-03-09,1331269200.0,28.45,28.25,28.68,28.23,23339672
2012-03-08,1331182800.0,28.59,28.31,28.78,28.31,78004008
2012-03-07,1331096400.0,29.26,29.45,29.92,29.12,9158656
2012-03-06,1331010000.0,29.63,29.05,29.84,28.85,11486116
2012-03-05,1330923600.0,29.65,30.39,31.30,29.49,14492164
2012-03-02,1330664400.0,29.66,29.80,29.87,28.43,11832895
2012-03-01,1330578000.0,29.39,29.45,29.99,29.26,6684015
2012-02-29,1330491600.0,29.13,29.22,29.59,28.73,7314528
2012-02-28,1330405200.0,28.67,28.96,29.09,28.56,9741255
2012-02-27,1330318800.0,28.35,28.66,28.79,28.03,7526584
2012-02-24,1330059600.0,29.82,28.41,30.09,28.00,18346158
2012-02-23,1329973200.0,27.82,27.99,28.10,27.48,7850516
2012-02-22,1329886800.0,27.44,27.67,27.94,27.22,6633854
2012-02-21,1329800400.0,27.30,27.33,27.55,27.10,3838948
2012-02-17,1329454800.0,27.34,27.23,27.39,27.04,2970980
2012-02-16,1329368400.0,26.56,27.28,27.30,26.48,4927476
2012-02-15,1329282000.0,26.73,26.49,26.93,26.41,3475100
2012-02-14,1329195600.0,26.71,26.60,26.80,26.24,3779880
2012-02-13,1329109200.0,27.06,26.82,27.40,26.76,3529713
2012-02-10,1328850000.0,26.93,26.66,26.97,26.50,4104000
2012-02-09,1328763600.0,27.11,27.35,27.80,27.10,5493079
2012-02-08,1328677200.0,26.75,27.04,27.13,26.54,4609531
2012-02-07,1328590800.0,26.97,26.70,27.01,26.56,4244644
2012-02-06,1328504400.0,27.00,26.80,27.02,26.52,4810304
2012-02-03,1328245200.0,26.76,27.17,27.69,26.72,9315223
2012-02-02,1328158800.0,26.73,26.31,26.79,26.09,5008591
2012-02-01,1328072400.0,25.66,26.60,26.92,25.36,9969518
2012-01-31,1327986000.0,25.44,25.11,25.63,24.91,3666423
2012-01-30,1327899600.0,24.97,25.20,25.34,24.66,3604133
2012-01-27,1327640400.0,24.99,25.25,25.55,24.84,5056058
2012-01-26,1327554000.0,25.38,25.14,25.60,24.94,5449167
2012-01-25,1327467600.0,25.18,25.31,25.45,24.88,5309113
2012-01-24,1327381200.0,25.09,25.32,25.38,24.75,3695053
2012-01-23,1327294800.0,25.69,25.44,25.90,25.29,3529014
2012-01-20,1327035600.0,25.47,25.65,25.84,25.32,4950502
2012-01-19,1326949200.0,25.41,25.55,25.79,25.27,4005873
2012-01-18,1326862800.0,24.46,25.23,25.25,24.16,4917442
2012-01-17,1326776400.0,25.18,24.56,25.42,24.37,4504935
2012-01-13,1326430800.0,25.04,24.95,25.04,24.40,3256765
2012-01-12,1326344400.0,25.52,25.43,25.65,25.08,3444327
2012-01-11,1326258000.0,24.95,25.37,25.49,24.77,4433272
2012-01-10,1326171600.0,24.44,25.07,25.34,24.36,7601207
2012-01-09,1326085200.0,23.67,24.00,24.00,23.50,4125606
2012-01-06,1325826000.0,24.05,23.54,24.15,23.51,5193567
2012-01-05,1325739600.0,23.79,23.91,24.10,23.40,4944049
2012-01-04,1325653200.0,23.96,23.92,24.11,23.71,3697765
2012-01-03,1325566800.0,23.77,24.07,24.50,23.73,4221640
2011-12-30,1325221200.0,23.23,23.20,23.39,22.98,2265946
2011-12-29,1325134800.0,22.98,23.24,23.33,22.95,3269733
2011-12-28,1325048400.0,23.86,22.97,23.98,22.91,3806300
2011-12-27,1324962000.0,24.15,23.83,24.25,23.80,3093412
2011-12-23,1324616400.0,24.37,24.20,24.37,23.96,3054155
2011-12-22,1324530000.0,24.15,24.17,24.49,23.99,3827261
2011-12-21,1324443600.0,23.81,24.08,24.30,23.80,4556817
2011-12-20,1324357200.0,22.77,23.75,24.00,22.70,6801838
2011-12-19,1324270800.0,23.38,22.36,23.42,22.19,5100194
2011-12-16,1324011600.0,23.45,23.36,23.88,23.16,7237554
2011-12-15,1323925200.0,23.20,23.22,23.52,23.07,5199370
2011-12-14,1323838800.0,22.52,22.78,23.20,22.45,5114357
2011-12-13,1323752400.0,23.53,22.83,23.64,22.50,5800855
2011-12-12,1323666000.0,23.60,23.29,23.62,23.00,5345180
2011-12-09,1323406800.0,23.36,24.11,24.19,23.33,4963172
2011-12-08,1323320400.0,24.17,23.11,24.17,23.03,6715315
2011-12-07,1323234000.0,24.02,24.46,24.58,23.81,5202342
2011-12-06,1323147600.0,23.45,24.06,24.43,23.14,6750287
2011-12-05,1323061200.0,23.64,23.57,24.05,23.28,4911721
2011-12-02,1322802000.0,23.32,23.18,23.70,22.86,6867952
2011-12-01,1322715600.0,23.15,23.00,23.32,22.83,6062526
2011-11-30,1322629200.0,21.99,23.31,23.32,21.71,10920760
2011-11-29,1322542800.0,20.90,21.13,21.40,20.62,5837641
2011-11-28,1322456400.0,21.07,20.87,21.12,20.59,4988236
2011-11-25,1322197200.0,19.96,20.07,20.55,19.96,2058845
2011-11-23,1322024400.0,20.75,20.10,20.83,20.09,3469679
2011-11-22,1321938000.0,20.90,21.01,21.43,20.85,4063350
2011-11-21,1321851600.0,21.47,21.01,21.55,20.71,5561780
2011-11-18,1321592400.0,22.04,21.88,22.10,21.50,5336759
2011-11-17,1321506000.0,22.50,21.88,22.72,21.74,5820936
2011-11-16,1321419600.0,22.93,22.45,23.22,22.41,8636311
2011-11-15,1321333200.0,23.56,23.12,23.77,23.10,13736692
2011-11-14,1321246800.0,23.77,23.54,23.83,23.30,4275264
2011-11-11,1320987600.0,23.46,23.85,24.00,23.39,3658987
2011-11-10,1320901200.0,22.96,23.15,23.40,22.75,6105468
2011-11-09,1320814800.0,23.26,22.54,23.29,22.50,7715003
2011-11-08,1320728400.0,23.90,24.06,24.13,23.35,4992787
2011-11-07,1320642000.0,23.81,23.72,23.99,23.10,4654163
2011-11-04,1320382800.0,23.47,23.91,24.24,23.16,8206352
2011-11-03,1320296400.0,24.43,24.63,24.78,23.60,6343003
2011-11-02,1320210000.0,24.02,24.19,24.50,23.65,5504491
2011-11-01,1320123600.0,23.43,23.42,24.20,23.19,8941170
2011-10-31,1320037200.0,25.82,24.69,25.82,24.69,6867351
2011-10-28,1319778000.0,26.05,26.34,26.77,26.01,5553037
2011-10-27,1319691600.0,26.29,26.29,27.16,25.95,11788393
2011-10-26,1319605200.0,24.62,25.32,25.58,24.43,9152541
2011-10-25,1319518800.0,24.83,24.18,24.90,24.03,6998918
2011-10-24,1319432400.0,23.95,25.14,25.24,23.87,7900921
2011-10-21,1319173200.0,23.22,24.01,24.01,23.22,7492631
2011-10-20,1319086800.0,22.60,22.91,23.05,22.14,8190475
2011-10-19,1319000400.0,23.26,22.55,23.91,22.43,8596962
2011-10-18,1318914000.0,22.29,23.44,23.74,21.92,7937465
2011-10-17,1318827600.0,23.27,22.24,23.39,22.20,5732499
2011-10-14,1318568400.0,23.43,23.37,23.50,22.75,4970711
2011-10-13,1318482000.0,23.43,23.03,23.52,22.45,6039224
2011-10-12,1318395600.0,22.74,23.76,24.20,22.56,10541725
2011-10-11,1318309200.0,22.00,22.37,22.68,21.65,5369705
2011-10-10,1318222800.0,21.64,22.19,22.19,21.50,5400953
2011-10-07,1317963600.0,22.16,20.97,22.18,20.82,7430992
2011-10-06,1317877200.0,21.33,22.02,22.03,20.65,7490765
2011-10-05,1317790800.0,20.47,21.36,21.48,19.83,10643600
2011-10-04,1317704400.0,20.04,20.55,20.60,19.18,13047316
2011-10-03,1317618000.0,21.72,20.46,22.14,20.28,9693905
2011-09-30,1317358800.0,22.53,21.95,22.86,21.88,6007910
2011-09-29,1317272400.0,23.29,22.89,23.48,22.32,7853629
2011-09-28,1317186000.0,23.39,22.71,23.74,22.71,5803601
2011-09-27,1317099600.0,23.92,23.38,24.28,23.18,7777522
2011-09-26,1317013200.0,22.52,23.46,23.49,22.30,8197991
2011-09-23,1316754000.0,21.41,22.19,22.25,21.19,6539571
2011-09-22,1316667600.0,22.35,21.61,22.63,21.20,10720081
2011-09-21,1316581200.0,24.60,22.95,24.97,22.95,8096108
2011-09-20,1316494800.0,24.61,24.60,25.10,24.37,5061079
2011-09-19,1316408400.0,24.79,24.66,24.95,24.00,5363674
2011-09-16,1316149200.0,25.22,25.44,25.58,24.68,5927942
2011-09-15,1316062800.0,24.82,25.04,25.16,24.48,4438488
2011-09-14,1315976400.0,24.33,24.49,24.91,23.76,5931505
2011-09-13,1315890000.0,23.78,24.16,24.38,23.35,5552465
2011-09-12,1315803600.0,22.88,23.58,23.64,22.74,6065536
2011-09-09,1315544400.0,24.17,23.36,24.50,23.32,6936845
2011-09-08,1315458000.0,24.91,24.59,25.24,24.42,5804293
2011-09-07,1315371600.0,23.76,25.39,25.56,23.75,6959432
2011-09-06,1315285200.0,22.73,23.32,23.66,22.52,5673271
2011-09-02,1314939600.0,24.19,23.66,24.25,23.48,4078646
2011-09-01,1314853200.0,25.20,24.79,25.62,24.73,4051727
2011-08-31,1314766800.0,25.07,25.33,25.74,24.93,4971599
2011-08-30,1314680400.0,24.85,24.90,25.16,24.39,5415085
2011-08-29,1314594000.0,23.66,25.00,25.06,23.66,6431352
2011-08-26,1314334800.0,22.70,23.26,23.50,22.25,5252628
2011-08-25,1314248400.0,24.07,23.00,24.93,22.69,7109455
2011-08-24,1314162000.0,22.89,23.55,23.58,22.74,5451967
2011-08-23,1314075600.0,21.82,22.92,22.92,21.46,7220049
2011-08-22,1313989200.0,22.82,21.79,22.88,21.73,7090364
2011-08-19,1313730000.0,22.32,22.16,23.29,22.12,7040359
2011-08-18,1313643600.0,24.01,22.70,24.01,22.37,11145900
2011-08-17,1313557200.0,24.64,24.85,25.57,24.62,6085297
2011-08-16,1313470800.0,24.19,24.51,25.34,24.07,10136780
2011-08-15,1313384400.0,23.39,24.52,24.58,23.31,11981359
2011-08-12,1313125200.0,23.49,23.13,23.90,23.00,8457235
2011-08-11,1313038800.0,22.12,23.16,23.58,21.72,13866870
2011-08-10,1312952400.0,23.66,22.14,23.66,22.02,12217774
2011-08-09,1312866000.0,22.97,23.98,23.98,22.65,15050553
2011-08-08,1312779600.0,23.74,22.58,24.69,22.10,20250744
2011-08-05,1312520400.0,26.01,25.10,26.40,24.00,20258804
2011-08-04,1312434000.0,27.88,26.40,28.15,26.32,18306428
2011-08-03,1312347600.0,27.69,28.19,28.22,27.53,10453344
2011-08-02,1312261200.0,28.25,27.75,28.32,27.54,10552613
2011-08-01,1312174800.0,29.08,28.59,29.19,28.17,7070443
2011-07-29,1311915600.0,28.65,28.70,28.99,28.46,6366650
2011-07-28,1311829200.0,29.06,28.94,29.45,28.87,7369572
2011-07-27,1311742800.0,29.27,29.10,29.55,29.05,8428806
2011-07-26,1311656400.0,28.90,29.47,29.57,28.84,6004637
2011-07-25,1311570000.0,28.96,28.95,29.07,28.79,3814701
2011-07-22,1311310800.0,28.98,29.09,29.10,28.73,4609629
2011-07-21,1311224400.0,28.40,28.95,29.27,28.30,9740771
2011-07-20,1311138000.0,27.98,28.31,28.34,27.74,6224310
2011-07-19,1311051600.0,27.70,27.87,28.06,27.28,5868201
2011-07-18,1310965200.0,28.11,27.65,28.24,27.05,7560555
2011-07-15,1310706000.0,28.62,28.23,28.63,27.94,5897589
2011-07-14,1310619600.0,28.93,28.50,29.00,28.35,5766648
2011-07-13,1310533200.0,28.92,28.84,29.25,28.73,4413562
2011-07-12,1310446800.0,28.77,28.72,29.24,28.60,4719414
2011-07-11,1310360400.0,29.43,28.93,29.60,28.78,8837162
2011-07-08,1310101200.0,29.82,29.94,30.01,29.39,5517528
2011-07-07,1310014800.0,29.69,30.21,30.34,29.40,8730812
2011-07-06,1309928400.0,29.55,29.38,29.69,29.03,5663739
2011-07-05,1309842000.0,30.20,29.68,30.32,29.59,6662707
2011-07-01,1309496400.0,29.25,29.98,30.00,29.13,8002679
2011-06-30,1309410000.0,29.24,29.32,29.40,29.00,6187956
2011-06-29,1309323600.0,29.05,29.14,29.48,28.88,11482703
2011-06-28,1309237200.0,28.88,28.78,29.00,28.54,5203392
2011-06-27,1309150800.0,28.40,28.81,28.95,28.28,7000586
2011-06-24,1308891600.0,28.64,28.45,28.87,28.23,21274256
2011-06-23,1308805200.0,28.43,28.67,28.88,28.11,8421766
2011-06-22,1308718800.0,28.70,28.80,29.45,28.56,12289816
2011-06-21,1308632400.0,28.15,28.78,28.85,28.09,9743839
2011-06-20,1308546000.0,27.90,28.02,28.06,27.62,8418506
2011-06-17,1308286800.0,28.30,27.98,28.35,27.73,10279940
2011-06-16,1308200400.0,27.96,28.04,28.34,27.84,8841445
2011-06-15,1308114000.0,28.17,27.89,28.61,27.68,9564417
2011-06-14,1308027600.0,29.11,28.51,29.15,28.29,10218396
2011-06-13,1307941200.0,28.81,28.98,29.19,28.45,15553402
2011-06-10,1307682000.0,28.11,28.96,28.98,27.71,30885904
2011-06-09,1307595600.0,27.69,28.10,28.43,27.53,14816235
2011-06-08,1307509200.0,27.26,27.32,27.75,27.10,47107696
2011-06-07,1307422800.0,27.39,27.42,27.54,27.28,9730918
2011-06-06,1307336400.0,27.60,27.23,27.68,27.11,17647370
2011-06-03,1307077200.0,27.80,27.65,27.90,27.58,13668139
2011-06-02,1306990800.0,28.10,28.01,28.46,27.85,12764272
2011-06-01,1306904400.0,28.37,28.05,28.48,27.92,23709868
2011-05-31,1306818000.0,28.94,28.50,28.95,28.12,25816792
2011-05-27,1306472400.0,28.83,28.88,28.95,28.71,23580120
2011-05-26,1306386000.0,28.49,28.75,28.95,28.19,56622952
2011-05-25,1306299600.0,28.27,28.28,28.75,27.50,225834624
2011-05-24,1306213200.0,29.93,29.46,29.95,29.46,8637937
2011-05-23,1306126800.0,30.46,29.98,30.58,29.60,6981518
2011-05-20,1305867600.0,30.96,30.80,31.24,30.52,4843403
2011-05-19,1305781200.0,31.00,30.84,31.01,30.50,2769832
2011-05-18,1305694800.0,30.92,30.83,31.01,30.25,3846491
2011-05-17,1305608400.0,30.95,30.80,31.40,30.55,3989621
2011-05-16,1305522000.0,30.56,31.00,31.26,30.42,4026129
2011-05-13,1305262800.0,31.40,30.42,31.50,30.40,5337845
2011-05-12,1305176400.0,31.35,31.17,31.40,30.37,6335756
2011-05-11,1305090000.0,29.61,30.65,31.79,29.61,12669921
2011-05-10,1305003600.0,29.59,29.62,29.98,29.15,6361458
2011-05-09,1304917200.0,30.88,29.70,30.88,29.45,6348499
2011-05-06,1304658000.0,30.79,30.70,31.38,30.45,6560288
2011-05-05,1304571600.0,31.39,30.79,31.75,30.57,6722235
2011-05-04,1304485200.0,31.31,31.64,31.80,30.86,4837257
2011-05-03,1304398800.0,31.10,31.13,31.50,30.85,4076716
2011-05-02,1304312400.0,31.39,30.85,31.42,30.75,3213308
2011-04-29,1304053200.0,31.88,31.15,31.93,31.11,4487154
2011-04-28,1303966800.0,31.69,31.80,32.25,31.56,4115196
2011-04-27,1303880400.0,32.01,31.70,32.01,31.28,5429770
2011-04-26,1303794000.0,31.57,31.87,32.27,31.55,5572961
2011-04-25,1303707600.0,32.20,31.47,32.22,31.28,5091056
2011-04-21,1303362000.0,32.46,32.16,32.55,32.01,3922128
2011-04-20,1303275600.0,32.47,32.35,32.74,32.12,3893375
2011-04-19,1303189200.0,32.72,32.12,32.97,31.83,6943121
2011-04-18,1303102800.0,33.03,32.61,33.37,32.42,5034737
2011-04-15,1302843600.0,33.73,33.46,33.73,33.09,3664780
2011-04-14,1302757200.0,33.70,33.54,33.81,33.33,2829348
2011-04-13,1302670800.0,34.23,33.86,34.35,33.75,2138055
2011-04-12,1302584400.0,34.13,34.08,34.45,33.85,2231043
2011-04-11,1302498000.0,34.41,34.22,34.81,34.22,2293572
2011-04-08,1302238800.0,34.73,34.49,34.88,34.33,2140701
2011-04-07,1302152400.0,34.87,34.67,35.24,34.29,4047016
2011-04-06,1302066000.0,35.27,34.86,35.50,34.43,4248208
2011-04-05,1301979600.0,34.20,34.98,35.57,34.03,6982526
2011-04-04,1301893200.0,35.15,33.94,35.20,33.90,6212207
2011-04-01,1301634000.0,35.20,35.00,35.35,34.90,2796691
2011-03-31,1301547600.0,35.83,35.14,35.84,35.00,6700468
2011-03-30,1301461200.0,36.37,36.05,36.46,36.01,1885655
2011-03-29,1301374800.0,36.51,36.18,36.58,36.00,2526304
2011-03-28,1301288400.0,36.42,36.36,37.39,36.30,2744175
2011-03-25,1301029200.0,36.52,36.53,36.91,36.10,3077454
2011-03-24,1300942800.0,36.69,36.32,36.80,36.13,2794722
2011-03-23,1300856400.0,36.92,36.55,36.92,36.14,2719931
2011-03-22,1300770000.0,37.02,36.95,37.39,36.52,4464209
2011-03-21,1300683600.0,35.48,37.03,37.18,35.48,6653311
2011-03-18,1300424400.0,36.24,34.95,36.64,34.95,7168793
2011-03-17,1300338000.0,36.00,35.70,36.15,35.31,2711149
2011-03-16,1300251600.0,37.00,35.59,37.35,35.51,5803915
2011-03-15,1300165200.0,35.94,36.78,36.97,35.80,5632311
2011-03-14,1300078800.0,36.53,37.50,37.69,36.50,4354199
2011-03-11,1299819600.0,36.10,37.35,38.04,35.84,7560117
2011-03-10,1299733200.0,36.92,36.48,37.20,36.39,2873992
2011-03-09,1299646800.0,37.75,37.11,37.98,37.04,2730173
2011-03-08,1299560400.0,37.40,37.31,37.70,37.09,2785303
2011-03-07,1299474000.0,37.49,37.10,37.71,36.90,3018064
2011-03-04,1299214800.0,37.65,37.39,37.65,36.95,3534851
2011-03-03,1299128400.0,37.78,37.51,38.44,37.25,6140893
2011-03-02,1299042000.0,36.83,37.30,37.65,36.70,4151440
2011-03-01,1298955600.0,37.34,36.70,37.39,36.16,7947940
2011-02-28,1298869200.0,38.48,37.06,38.70,37.06,10868194
2011-02-25,1298610000.0,40.27,38.54,40.89,37.90,13350194
2011-02-24,1298523600.0,39.92,40.43,40.50,39.53,4904401
2011-02-23,1298437200.0,40.31,40.00,40.76,39.12,4597239
2011-02-22,1298350800.0,40.86,40.07,41.11,40.01,5283391
2011-02-18,1298005200.0,42.35,41.51,42.69,41.50,4172741
2011-02-17,1297918800.0,41.22,42.06,42.40,41.15,5649487
2011-02-16,1297832400.0,41.54,41.28,41.75,41.11,2619544
2011-02-15,1297746000.0,41.50,41.05,41.80,41.05,2761278
2011-02-14,1297659600.0,41.78,41.30,41.85,41.00,3471484
2011-02-11,1297400400.0,41.02,41.63,41.77,40.88,3765733
2011-02-10,1297314000.0,40.88,41.28,41.54,40.60,3818323
2011-02-09,1297227600.0,41.93,41.11,42.15,40.56,6418176
2011-02-08,1297141200.0,42.53,42.37,43.20,42.08,9755304
2011-02-07,1297054800.0,40.48,42.18,42.69,40.19,11367719
2011-02-04,1296795600.0,40.66,40.00,40.70,39.52,6427261
2011-02-03,1296709200.0,41.09,40.58,41.13,40.32,5182910
2011-02-02,1296622800.0,41.13,41.17,42.13,40.88,7543526
2011-02-01,1296536400.0,40.73,41.06,41.58,40.12,7205393
2011-01-31,1296450000.0,40.42,40.35,40.98,40.28,4955782
2011-01-28,1296190800.0,42.20,40.26,42.25,40.20,6915519
2011-01-27,1296104400.0,42.12,41.97,42.27,41.25,7518826
2011-01-26,1296018000.0,41.56,41.61,42.30,40.82,7664649
2011-01-25,1295931600.0,42.34,41.36,42.45,41.10,6078301
2011-01-24,1295845200.0,43.01,41.95,43.09,41.37,9827776
2011-01-21,1295586000.0,44.26,43.00,44.30,41.82,11325209
2011-01-20,1295499600.0,45.15,43.18,46.00,43.11,12634098
2011-01-19,1295413200.0,44.33,42.74,45.61,42.72,10526150
2011-01-18,1295326800.0,44.30,44.54,45.09,43.56,8069976
2011-01-14,1294981200.0,47.67,45.24,47.67,44.44,17189232
2011-01-13,1294894800.0,48.56,47.91,50.14,47.63,12231886
2011-01-12,1294808400.0,50.41,48.92,50.80,48.75,9796092
2011-01-11,1294722000.0,48.56,49.46,50.80,48.46,12840308
2011-01-10,1294635600.0,51.03,48.08,51.09,47.54,13069401
2011-01-07,1294376400.0,51.83,51.25,52.67,50.88,12775333
2011-01-06,1294290000.0,51.15,50.64,52.32,50.30,11475008
2011-01-05,1294203600.0,47.30,51.06,51.08,47.11,15085647
2011-01-04,1294117200.0,48.58,47.57,48.58,46.98,5438971
2011-01-03,1294030800.0,48.87,48.63,48.98,47.75,5413042
2010-12-31,1293771600.0,48.17,48.27,48.89,47.91,3127389
2010-12-30,1293685200.0,47.71,48.19,49.28,47.41,6773535
2010-12-29,1293598800.0,49.35,47.98,49.55,47.83,6216719
2010-12-28,1293512400.0,51.49,49.37,51.67,48.35,14031955
2010-12-27,1293426000.0,45.56,49.74,51.07,45.39,17299674
2010-12-23,1293080400.0,46.84,45.51,47.12,44.99,4450839
2010-12-22,1292994000.0,46.70,46.71,47.55,46.37,6235978
2010-12-21,1292907600.0,45.30,46.22,46.33,44.88,5546282
2010-12-20,1292821200.0,44.03,44.75,45.53,43.96,6788621
2010-12-17,1292562000.0,43.54,44.03,44.17,43.43,4470194
2010-12-16,1292475600.0,43.11,43.64,44.37,42.87,5892363
2010-12-15,1292389200.0,43.10,42.88,43.75,42.11,7661839
2010-12-14,1292302800.0,40.70,43.37,44.86,40.55,22165872
2010-12-13,1292216400.0,41.25,40.65,41.58,39.84,6288875
2010-12-10,1291957200.0,39.80,41.01,41.77,39.46,16940312
2010-12-09,1291870800.0,35.55,40.03,40.71,35.18,22972448
2010-12-08,1291784400.0,36.62,35.37,37.20,35.29,4499833
2010-12-07,1291698000.0,36.83,36.82,37.28,36.61,3133169
2010-12-06,1291611600.0,36.44,36.52,36.73,36.06,1838166
2010-12-03,1291352400.0,35.68,36.66,36.83,35.50,3419942
2010-12-02,1291266000.0,35.38,35.92,36.10,35.31,3052418
2010-12-01,1291179600.0,34.98,35.42,35.69,34.89,3177719
2010-11-30,1291093200.0,34.34,34.59,34.83,34.29,1750957
2010-11-29,1291006800.0,34.40,34.79,34.89,34.01,2470308
2010-11-26,1290747600.0,34.56,34.56,34.88,34.42,932501
2010-11-24,1290574800.0,34.57,34.98,34.98,34.47,1736641
2010-11-23,1290488400.0,34.86,34.22,34.97,34.20,2730595
2010-11-22,1290402000.0,35.72,35.30,35.73,34.97,2340388
2010-11-19,1290142800.0,35.44,35.80,35.87,35.23,2163147
2010-11-18,1290056400.0,35.40,35.65,35.90,35.27,2278735
2010-11-17,1289970000.0,34.88,35.00,35.44,34.79,2564823
2010-11-16,1289883600.0,35.23,34.94,35.49,34.61,3537652
2010-11-15,1289797200.0,35.18,35.54,35.85,35.16,2426553
2010-11-12,1289538000.0,35.34,35.02,35.52,34.61,2654840
2010-11-11,1289451600.0,35.60,35.61,35.94,35.24,1793009
2010-11-10,1289365200.0,35.87,36.01,36.23,35.13,4416259
2010-11-09,1289278800.0,37.31,35.90,37.53,35.69,4167146
2010-11-08,1289192400.0,38.04,37.39,38.06,37.24,4039954
2010-11-05,1288933200.0,36.18,38.21,38.49,36.05,10686676
2010-11-04,1288846800.0,36.91,37.48,37.48,36.36,5419841
2010-11-03,1288760400.0,35.33,36.50,36.94,35.27,9552458
2010-11-02,1288674000.0,35.27,35.28,35.59,35.13,2344136
2010-11-01,1288587600.0,35.13,35.12,35.38,34.62,2746713
2010-10-29,1288328400.0,35.14,35.19,35.35,34.76,1765124
2010-10-28,1288242000.0,35.18,35.17,35.42,34.76,2577900
2010-10-27,1288155600.0,35.07,35.03,35.43,34.56,2389232
2010-10-26,1288069200.0,34.21,35.21,35.23,34.21,3252140
2010-10-25,1287982800.0,35.14,34.43,35.16,34.43,3580426
2010-10-22,1287723600.0,35.12,34.82,35.51,34.60,2800594
2010-10-21,1287637200.0,35.01,34.58,35.44,34.39,3490937
2010-10-20,1287550800.0,34.62,34.86,35.29,34.50,3271635
2010-10-19,1287464400.0,35.02,34.35,35.18,34.18,3574734
2010-10-18,1287378000.0,34.87,35.40,35.58,34.86,3396157
2010-10-15,1287118800.0,35.44,34.74,35.49,34.20,3699836
2010-10-14,1287032400.0,35.79,35.13,36.50,34.68,6277659
2010-10-13,1286946000.0,35.16,35.78,35.90,34.93,6219198
2010-10-12,1286859600.0,34.23,35.00,35.18,34.19,5210650
2010-10-11,1286773200.0,34.48,34.38,34.64,34.25,3479401
2010-10-08,1286514000.0,34.14,34.27,34.51,33.77,4459551
2010-10-07,1286427600.0,34.02,33.90,34.68,33.68,3972666
2010-10-06,1286341200.0,33.35,34.03,34.24,33.22,4817551
2010-10-05,1286254800.0,33.06,33.46,33.51,32.97,5320136
2010-10-04,1286168400.0,32.51,32.91,33.06,32.18,5741198
2010-10-01,1285909200.0,32.66,32.55,33.06,32.08,6589376
2010-09-30,1285822800.0,33.47,32.75,33.63,31.73,18751268
2010-09-29,1285736400.0,31.20,31.37,32.32,31.04,7158676
2010-09-28,1285650000.0,31.22,31.26,31.35,30.48,4128432
2010-09-27,1285563600.0,30.91,31.10,32.34,30.43,9966065
2010-09-24,1285304400.0,29.77,30.55,30.58,29.66,3324769
2010-09-23,1285218000.0,29.75,29.38,30.04,29.32,2439521
2010-09-22,1285131600.0,30.58,29.88,30.89,29.75,2931890
2010-09-21,1285045200.0,30.71,30.67,31.10,30.49,4319619
2010-09-20,1284958800.0,29.86,30.66,30.78,29.82,3115632
2010-09-17,1284699600.0,30.04,29.86,30.15,29.65,2141079
2010-09-16,1284613200.0,30.26,29.91,30.26,29.63,2176882
2010-09-15,1284526800.0,30.26,30.29,30.82,29.88,2901068
2010-09-14,1284440400.0,30.86,30.27,30.93,30.17,3090713
2010-09-13,1284354000.0,30.96,30.93,31.21,30.70,2855992
2010-09-10,1284094800.0,30.37,30.45,30.56,30.17,1271279
2010-09-09,1284008400.0,30.91,30.40,31.05,30.16,1743590
2010-09-08,1283922000.0,29.78,30.39,30.77,29.74,2433233
2010-09-07,1283835600.0,30.55,29.80,30.55,29.76,2844643
2010-09-03,1283490000.0,30.59,30.74,30.91,30.31,2353765
2010-09-02,1283403600.0,29.79,30.09,30.16,29.50,2307036
2010-09-01,1283317200.0,29.06,29.87,29.87,28.81,3554218
