Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2012-12-17,1355720400.0,25.65,25.57,25.73,25.04,683935
2012-12-14,1355461200.0,25.83,25.58,25.93,25.54,382248
2012-12-13,1355374800.0,25.96,25.84,26.06,25.69,420050
2012-12-12,1355288400.0,25.95,25.94,26.11,25.77,420227
2012-12-11,1355202000.0,26.24,25.82,26.34,25.77,642089
2012-12-10,1355115600.0,26.06,26.20,26.35,26.04,289983
2012-12-07,1354856400.0,26.32,26.14,26.44,26.09,269431
2012-12-06,1354770000.0,26.03,26.23,26.33,25.80,411272
2012-12-05,1354683600.0,26.17,26.04,26.22,25.86,373746
2012-12-04,1354597200.0,26.53,26.17,26.53,26.05,384602
2012-12-03,1354510800.0,26.45,26.40,26.69,26.37,376371
2012-11-30,1354251600.0,26.39,26.43,26.50,26.23,423488
2012-11-29,1354165200.0,26.33,26.44,26.49,26.08,270419
2012-11-28,1354078800.0,25.97,26.20,26.23,25.89,215041
2012-11-27,1353992400.0,26.19,25.99,26.29,25.97,277155
2012-11-26,1353906000.0,26.12,26.16,26.31,26.05,243729
2012-11-23,1353646800.0,26.21,26.24,26.25,26.01,124069
2012-11-21,1353474000.0,25.96,26.10,26.22,25.75,285941
2012-11-20,1353387600.0,25.92,25.97,26.13,25.75,322123
2012-11-19,1353301200.0,25.79,26.01,26.07,25.79,455896
2012-11-16,1353042000.0,25.37,25.52,25.62,25.24,575898
2012-11-15,1352955600.0,25.60,25.35,25.98,25.21,644513
2012-11-14,1352869200.0,25.66,25.59,25.89,25.53,618407
2012-11-13,1352782800.0,26.02,25.67,26.27,25.63,727639
2012-11-12,1352696400.0,26.15,26.11,26.25,25.86,268687
2012-11-09,1352437200.0,26.08,26.06,26.34,26.03,237524
2012-11-08,1352350800.0,26.29,26.08,26.57,25.98,349094
2012-11-07,1352264400.0,26.58,26.31,26.65,26.10,361338
2012-11-06,1352178000.0,26.61,26.69,26.76,26.36,650608
2012-11-05,1352091600.0,25.83,26.66,26.78,25.73,400768
2012-11-02,1351832400.0,26.37,25.97,26.49,25.92,425090
2012-11-01,1351746000.0,25.91,26.25,26.25,25.91,554971
2012-10-31,1351659600.0,26.24,26.20,26.45,26.01,352086
2012-10-26,1351227600.0,26.14,26.24,26.31,26.03,259312
2012-10-25,1351141200.0,26.28,26.10,26.28,25.73,357199
2012-10-24,1351054800.0,26.09,26.09,26.25,26.03,207399
2012-10-23,1350968400.0,26.01,26.08,26.16,25.84,286584
2012-10-22,1350882000.0,26.10,26.31,26.38,25.81,407188
2012-10-19,1350622800.0,26.09,26.04,26.43,26.03,534471
2012-10-18,1350536400.0,26.15,26.09,26.25,26.03,505478
2012-10-17,1350450000.0,26.22,26.16,26.33,26.05,1368668
2012-10-16,1350363600.0,26.00,26.28,26.34,25.87,321885
2012-10-15,1350277200.0,26.17,25.80,26.17,25.60,579377
2012-10-12,1350018000.0,25.79,25.95,26.10,25.68,752310
2012-10-11,1349931600.0,25.91,25.83,25.98,25.74,404985
2012-10-10,1349845200.0,26.01,25.74,26.11,25.64,355324
2012-10-09,1349758800.0,26.09,25.94,26.18,25.67,495474
2012-10-08,1349672400.0,26.13,26.09,26.24,26.04,236943
2012-10-05,1349413200.0,26.54,26.20,26.62,26.13,333574
2012-10-04,1349326800.0,26.38,26.40,26.58,26.19,466797
2012-10-03,1349240400.0,26.10,26.30,26.42,26.01,540969
2012-10-02,1349154000.0,26.52,26.10,26.60,25.94,897404
2012-10-01,1349067600.0,26.77,26.38,26.95,26.34,720504
2012-09-28,1348808400.0,27.00,26.68,27.25,26.64,729876
2012-09-27,1348722000.0,27.17,27.03,27.38,26.99,244828
2012-09-26,1348635600.0,27.00,26.93,27.11,26.89,390828
2012-09-25,1348549200.0,27.48,27.04,27.64,27.03,306887
2012-09-24,1348462800.0,27.45,27.43,27.60,27.28,237442
2012-09-21,1348203600.0,27.65,27.51,27.77,27.51,550727
2012-09-20,1348117200.0,27.44,27.56,27.56,27.05,385936
2012-09-19,1348030800.0,28.03,27.64,28.10,27.59,516031
2012-09-18,1347944400.0,27.96,28.07,28.23,27.84,529251
2012-09-17,1347858000.0,28.03,28.08,28.18,27.75,585945
2012-09-14,1347598800.0,27.64,28.02,28.12,27.31,1030223
2012-09-13,1347512400.0,27.20,27.37,27.45,27.06,735410
2012-09-12,1347426000.0,27.22,27.19,27.26,27.11,592372
2012-09-11,1347339600.0,27.26,27.15,27.31,27.09,582111
2012-09-10,1347253200.0,27.49,27.16,27.64,27.14,627311
2012-09-07,1346994000.0,27.47,27.43,27.72,27.31,791987
2012-09-06,1346907600.0,27.26,27.38,27.49,27.18,781763
2012-09-05,1346821200.0,27.33,27.11,27.40,26.92,622351
2012-09-04,1346734800.0,27.35,27.32,27.40,26.91,531270
2012-08-31,1346389200.0,27.32,27.34,27.50,27.17,211513
2012-08-30,1346302800.0,27.03,27.27,27.31,26.96,680650
2012-08-29,1346216400.0,27.71,27.45,27.77,27.36,401744
2012-08-28,1346130000.0,27.50,27.67,27.90,27.50,401762
2012-08-27,1346043600.0,27.44,27.53,27.66,27.23,460251
2012-08-24,1345784400.0,26.93,27.42,27.45,26.89,393848
2012-08-23,1345698000.0,27.04,27.15,27.22,27.04,322377
2012-08-22,1345611600.0,26.91,27.20,27.25,26.65,337165
2012-08-21,1345525200.0,27.10,26.88,27.32,26.72,303684
2012-08-20,1345438800.0,26.94,27.12,27.23,26.91,195788
2012-08-17,1345179600.0,27.21,27.07,27.27,26.87,292073
2012-08-16,1345093200.0,26.47,27.13,27.18,26.47,267665
2012-08-15,1345006800.0,26.52,26.56,26.71,26.47,241519
2012-08-14,1344920400.0,26.80,26.52,26.80,26.38,201831
2012-08-13,1344834000.0,26.46,26.75,26.78,26.38,240756
2012-08-10,1344574800.0,26.27,26.65,26.74,26.27,253982
2012-08-09,1344488400.0,26.40,26.59,26.70,26.35,202492
2012-08-08,1344402000.0,26.26,26.45,26.66,26.07,266472
2012-08-07,1344315600.0,26.55,26.41,26.75,26.40,297386
2012-08-06,1344229200.0,26.54,26.40,26.78,26.36,272147
2012-08-03,1343970000.0,26.15,26.45,26.56,25.94,424689
2012-08-02,1343883600.0,25.76,25.74,25.88,25.24,932437
2012-08-01,1343797200.0,26.82,25.88,27.19,25.62,864183
2012-07-31,1343710800.0,26.57,26.24,26.70,26.12,545706
2012-07-30,1343624400.0,26.78,26.47,26.98,26.40,561259
2012-07-27,1343365200.0,26.79,26.85,27.11,26.49,298145
2012-07-26,1343278800.0,26.79,26.55,26.79,26.16,583124
2012-07-25,1343192400.0,26.50,26.13,26.72,25.98,841280
2012-07-24,1343106000.0,26.19,26.50,26.53,26.13,508012
2012-07-23,1343019600.0,25.80,26.23,26.36,25.77,496135
2012-07-20,1342760400.0,26.56,26.22,26.67,25.89,742035
2012-07-19,1342674000.0,27.15,26.75,27.20,26.63,306424
2012-07-18,1342587600.0,27.16,27.13,27.35,27.05,262260
2012-07-17,1342501200.0,26.99,27.23,27.25,26.89,347449
2012-07-16,1342414800.0,27.22,26.80,27.22,26.71,547734
2012-07-13,1342155600.0,26.84,27.44,27.49,26.82,458847
2012-07-12,1342069200.0,26.47,26.85,27.00,26.42,562158
2012-07-11,1341982800.0,26.27,26.75,26.90,26.20,472078
2012-07-10,1341896400.0,26.65,26.30,26.88,26.17,361526
2012-07-09,1341810000.0,26.68,26.56,26.81,26.36,261517
2012-07-06,1341550800.0,26.73,26.66,26.91,26.48,230786
2012-07-05,1341464400.0,27.14,26.95,27.24,26.81,327112
2012-07-03,1341291600.0,25.87,26.98,27.23,25.87,310359
2012-07-02,1341205200.0,28.35,27.16,28.35,26.37,632825
2012-06-29,1340946000.0,27.24,27.20,27.52,26.90,576853
2012-06-28,1340859600.0,26.38,26.83,26.83,26.22,370407
2012-06-27,1340773200.0,26.14,26.57,26.83,26.14,368402
2012-06-26,1340686800.0,26.25,26.67,26.87,26.25,374503
2012-06-25,1340600400.0,26.60,26.26,26.60,26.09,338419
2012-06-22,1340341200.0,26.27,26.64,26.72,26.24,392589
2012-06-21,1340254800.0,27.02,26.26,27.30,26.17,424623
2012-06-20,1340168400.0,27.17,26.98,27.20,26.76,344457
2012-06-19,1340082000.0,27.46,27.11,27.46,26.93,515156
2012-06-18,1339995600.0,26.84,27.25,27.45,26.70,667441
2012-06-15,1339736400.0,26.23,26.96,27.18,26.23,1311500
2012-06-14,1339650000.0,25.38,25.76,25.79,25.25,724795
2012-06-13,1339563600.0,25.93,25.19,25.93,25.13,449400
2012-06-12,1339477200.0,25.42,25.57,25.67,25.19,328122
2012-06-11,1339390800.0,25.72,25.35,25.88,25.33,474064
2012-06-08,1339131600.0,25.39,25.58,25.58,25.16,516111
2012-06-07,1339045200.0,25.91,25.54,25.96,25.49,651447
2012-06-06,1338958800.0,25.18,25.67,25.67,24.95,915431
2012-06-05,1338872400.0,23.72,25.13,25.17,23.72,1366201
2012-06-04,1338786000.0,23.88,23.86,23.98,23.56,673604
2012-06-01,1338526800.0,24.17,23.69,24.26,23.68,515033
2012-05-31,1338440400.0,24.49,24.49,24.67,24.08,545868
2012-05-30,1338354000.0,24.78,24.45,24.78,24.17,742155
2012-05-29,1338267600.0,25.31,25.02,25.37,24.73,524663
2012-05-25,1337922000.0,24.84,25.10,25.32,24.68,505582
2012-05-24,1337835600.0,25.05,24.79,25.23,24.52,414337
2012-05-23,1337749200.0,24.94,24.94,24.95,24.41,463503
2012-05-22,1337662800.0,25.60,24.94,25.98,24.81,932280
2012-05-21,1337576400.0,24.71,25.02,25.03,24.61,563491
2012-05-18,1337317200.0,24.41,24.72,25.01,24.40,1074829
2012-05-17,1337230800.0,24.87,24.27,25.26,24.25,601186
2012-05-16,1337144400.0,24.50,24.35,25.02,24.34,529208
2012-05-15,1337058000.0,24.70,24.41,25.00,24.33,697444
2012-05-14,1336971600.0,24.53,24.63,24.84,24.42,366359
2012-05-11,1336712400.0,24.81,24.80,25.21,24.66,626300
2012-05-10,1336626000.0,25.20,25.01,25.28,24.89,352978
2012-05-09,1336539600.0,24.76,24.98,25.17,24.72,339220
2012-05-08,1336453200.0,24.95,25.06,25.14,24.57,667926
2012-05-07,1336366800.0,25.39,25.13,25.58,25.03,496202
2012-05-04,1336107600.0,25.58,25.46,25.77,25.37,549927
2012-05-03,1336021200.0,25.93,25.85,26.04,25.41,1136595
2012-05-02,1335934800.0,25.15,25.57,25.81,24.92,1406841
2012-05-01,1335848400.0,26.44,26.22,26.57,26.00,619217
2012-04-30,1335762000.0,26.44,26.61,26.79,26.35,446261
2012-04-27,1335502800.0,26.40,26.53,26.58,26.11,309630
2012-04-26,1335416400.0,26.54,26.20,26.54,26.09,576334
2012-04-25,1335330000.0,26.20,26.52,26.62,26.13,473521
2012-04-24,1335243600.0,25.60,26.07,26.09,25.54,637868
2012-04-23,1335157200.0,25.50,25.61,25.64,25.35,494077
2012-04-20,1334898000.0,25.96,25.68,26.05,25.66,430530
2012-04-19,1334811600.0,26.14,25.90,26.33,25.79,474951
2012-04-18,1334725200.0,26.38,26.11,26.38,26.03,546810
2012-04-17,1334638800.0,26.33,26.46,26.54,26.00,549613
2012-04-16,1334552400.0,26.79,26.27,26.84,26.18,535283
2012-04-13,1334293200.0,26.73,26.61,27.11,26.60,381990
2012-04-12,1334206800.0,26.69,26.83,26.88,26.49,303437
2012-04-11,1334120400.0,26.81,26.70,26.94,26.59,401050
2012-04-10,1334034000.0,27.01,26.44,27.09,26.35,603424
2012-04-09,1333947600.0,27.61,27.17,27.61,27.00,368984
2012-04-05,1333602000.0,26.84,27.72,27.76,26.84,602333
2012-04-04,1333515600.0,27.34,26.90,27.63,26.88,574519
2012-04-03,1333429200.0,27.65,27.53,27.72,27.33,537652
2012-04-02,1333342800.0,27.42,27.72,27.91,27.30,420561
2012-03-30,1333083600.0,27.23,27.48,27.71,27.05,631651
2012-03-29,1332997200.0,27.06,27.04,27.22,26.93,526838
2012-03-28,1332910800.0,27.49,27.22,27.54,27.05,644891
2012-03-27,1332824400.0,27.80,27.43,27.84,27.40,535624
2012-03-26,1332738000.0,28.04,27.83,28.25,27.72,836068
2012-03-23,1332478800.0,28.00,27.90,28.18,27.65,550313
2012-03-22,1332392400.0,27.72,27.93,28.05,27.46,451542
2012-03-21,1332306000.0,27.86,27.88,28.05,27.32,502662
2012-03-20,1332219600.0,28.00,27.97,28.16,27.73,402278
2012-03-19,1332133200.0,27.88,28.06,28.20,27.57,376457
2012-03-16,1331874000.0,28.35,27.80,28.35,27.80,675095
2012-03-15,1331787600.0,28.15,28.37,28.55,28.02,450723
2012-03-14,1331701200.0,27.86,28.14,28.50,27.86,407127
2012-03-13,1331614800.0,27.86,28.47,28.47,27.78,506247
2012-03-12,1331528400.0,28.36,27.73,28.50,27.67,385390
2012-03-09,1331269200.0,28.00,28.36,28.48,27.91,563751
2012-03-08,1331182800.0,28.07,27.94,28.07,27.79,416045
2012-03-07,1331096400.0,27.47,27.88,28.17,27.47,613927
2012-03-06,1331010000.0,27.25,27.51,27.77,27.24,682790
2012-03-05,1330923600.0,27.83,27.63,27.95,27.47,576947
2012-03-02,1330664400.0,27.99,27.87,28.38,27.81,558659
2012-03-01,1330578000.0,27.61,27.96,28.02,27.41,950022
2012-02-29,1330491600.0,27.91,27.59,28.10,27.50,693715
2012-02-28,1330405200.0,27.96,27.97,28.02,27.47,588496
2012-02-27,1330318800.0,27.76,27.93,28.00,27.33,726781
2012-02-24,1330059600.0,28.02,27.95,28.02,27.51,980503
2012-02-23,1329973200.0,26.62,27.85,28.09,26.50,1482198
2012-02-22,1329886800.0,26.45,26.63,26.83,26.45,460485
2012-02-21,1329800400.0,26.46,26.67,26.88,26.46,529070
2012-02-17,1329454800.0,26.86,26.89,27.00,26.66,692286
2012-02-16,1329368400.0,26.56,26.77,26.80,26.39,1052466
2012-02-15,1329282000.0,26.77,26.57,26.86,26.52,572205
2012-02-14,1329195600.0,26.85,26.74,26.85,26.52,568435
2012-02-13,1329109200.0,27.00,26.75,27.00,26.30,740013
2012-02-10,1328850000.0,26.05,26.97,27.00,25.78,1065805
2012-02-09,1328763600.0,26.17,26.39,26.57,26.08,1057105
2012-02-08,1328677200.0,25.20,26.02,26.29,25.20,1628023
2012-02-07,1328590800.0,24.45,24.55,24.88,24.37,964716
2012-02-06,1328504400.0,24.04,24.55,24.60,24.04,605791
2012-02-03,1328245200.0,24.05,24.46,24.53,24.05,746067
2012-02-02,1328158800.0,23.01,23.93,23.94,22.92,858675
2012-02-01,1328072400.0,23.11,22.94,23.16,22.92,801494
2012-01-31,1327986000.0,23.17,22.90,23.21,22.84,616525
2012-01-30,1327899600.0,23.10,23.09,23.30,22.91,563957
2012-01-27,1327640400.0,23.41,23.29,23.56,23.14,669203
2012-01-26,1327554000.0,23.60,23.49,23.80,23.41,639239
2012-01-25,1327467600.0,23.66,23.51,23.77,23.40,855671
2012-01-24,1327381200.0,23.44,23.79,23.86,23.26,565463
2012-01-23,1327294800.0,23.50,23.71,23.78,23.40,704089
2012-01-20,1327035600.0,23.62,23.48,23.67,23.25,664485
2012-01-19,1326949200.0,23.03,23.61,23.77,22.79,979587
2012-01-18,1326862800.0,22.42,22.95,22.95,22.13,1121703
2012-01-17,1326776400.0,23.15,22.43,23.40,22.36,1366401
2012-01-13,1326430800.0,22.77,23.29,23.44,22.77,1122365
2012-01-12,1326344400.0,22.60,22.99,23.03,22.52,863984
2012-01-11,1326258000.0,22.63,22.52,22.69,22.36,814127
2012-01-10,1326171600.0,22.72,22.78,22.81,22.55,1128536
2012-01-09,1326085200.0,23.13,22.52,23.14,22.34,1119127
2012-01-06,1325826000.0,23.18,23.00,23.31,22.75,841863
2012-01-05,1325739600.0,23.19,23.40,23.45,22.94,690794
2012-01-04,1325653200.0,23.71,23.40,23.84,23.16,615294
2012-01-03,1325566800.0,24.48,23.71,24.62,23.68,747451
2011-12-30,1325221200.0,24.25,24.11,24.35,24.02,242666
2011-12-29,1325134800.0,23.95,24.26,24.37,23.85,270637
2011-12-28,1325048400.0,24.10,23.88,24.16,23.76,274343
2011-12-27,1324962000.0,23.97,24.11,24.24,23.81,205301
2011-12-23,1324616400.0,23.89,24.02,24.03,23.57,201691
2011-12-22,1324530000.0,23.75,23.91,23.98,23.68,329866
2011-12-21,1324443600.0,23.98,23.71,24.00,23.44,256117
2011-12-20,1324357200.0,23.62,23.98,24.05,23.60,359580
2011-12-19,1324270800.0,23.66,23.24,23.67,23.16,565729
2011-12-16,1324011600.0,23.65,23.54,23.78,23.36,738051
2011-12-15,1323925200.0,23.69,23.42,23.70,23.21,790488
2011-12-14,1323838800.0,23.41,23.45,23.64,23.22,592430
2011-12-13,1323752400.0,23.98,23.47,24.12,23.18,761880
2011-12-12,1323666000.0,24.29,23.91,24.39,23.70,422386
2011-12-09,1323406800.0,24.26,24.58,24.69,24.14,417536
2011-12-08,1323320400.0,24.43,24.12,24.80,24.06,543113
2011-12-07,1323234000.0,24.42,24.60,24.75,23.95,817373
2011-12-06,1323147600.0,24.40,24.66,24.81,24.39,585989
2011-12-05,1323061200.0,25.03,24.45,25.16,24.28,733093
2011-12-02,1322802000.0,25.18,24.68,25.51,24.63,535348
2011-12-01,1322715600.0,24.29,24.94,25.13,23.94,920852
2011-11-30,1322629200.0,24.18,24.34,24.38,23.86,831125
2011-11-29,1322542800.0,23.47,23.48,24.04,23.28,804721
2011-11-28,1322456400.0,23.43,23.51,23.62,23.19,613076
2011-11-25,1322197200.0,22.60,22.76,22.92,22.60,172032
2011-11-23,1322024400.0,22.99,22.66,23.12,22.65,627408
2011-11-22,1321938000.0,22.89,23.18,23.50,22.78,770970
2011-11-21,1321851600.0,22.94,22.83,23.24,22.69,835455
2011-11-18,1321592400.0,23.60,23.44,23.83,23.30,943457
2011-11-17,1321506000.0,24.40,23.63,24.50,23.53,958208
2011-11-16,1321419600.0,25.12,24.49,25.24,24.47,913185
2011-11-15,1321333200.0,25.25,25.41,25.54,25.16,556193
2011-11-14,1321246800.0,25.41,25.34,25.46,25.15,440100
2011-11-11,1320987600.0,25.40,25.58,25.60,25.15,467668
2011-11-10,1320901200.0,25.20,25.07,25.26,24.67,753498
2011-11-09,1320814800.0,24.75,24.83,25.16,24.60,899674
2011-11-08,1320728400.0,25.08,25.41,25.46,24.94,709006
2011-11-07,1320642000.0,25.41,24.95,25.59,24.77,773733
2011-11-04,1320382800.0,25.40,25.50,25.87,25.29,852802
2011-11-03,1320296400.0,25.00,25.56,25.75,24.56,830877
2011-11-02,1320210000.0,25.00,24.52,25.95,23.97,1616689
2011-11-01,1320123600.0,25.36,24.65,25.73,24.59,1415320
2011-10-31,1320037200.0,25.78,25.98,26.46,25.78,761210
2011-10-28,1319778000.0,26.34,26.49,26.58,25.94,659966
2011-10-27,1319691600.0,26.14,26.30,26.53,25.67,1442040
2011-10-26,1319605200.0,25.23,25.15,25.38,24.89,828708
2011-10-25,1319518800.0,25.28,24.82,25.46,24.74,506820
2011-10-24,1319432400.0,25.37,25.65,26.00,25.33,854424
2011-10-21,1319173200.0,24.72,25.30,25.60,24.72,864318
2011-10-20,1319086800.0,24.68,24.56,24.69,24.18,544708
2011-10-19,1319000400.0,24.94,24.56,25.03,24.51,800135
2011-10-18,1318914000.0,24.50,24.90,25.06,23.94,858197
2011-10-17,1318827600.0,24.68,24.46,24.99,24.39,647435
2011-10-14,1318568400.0,25.09,24.89,25.10,24.60,478971
2011-10-13,1318482000.0,24.96,24.82,24.97,24.47,415377
2011-10-12,1318395600.0,24.83,25.12,25.49,24.69,566001
2011-10-11,1318309200.0,25.00,24.62,25.10,24.32,704982
2011-10-10,1318222800.0,24.75,25.19,25.28,24.70,468664
2011-10-07,1317963600.0,24.95,24.32,24.95,24.21,750547
2011-10-06,1317877200.0,24.59,25.10,25.14,24.30,461419
2011-10-05,1317790800.0,24.29,24.63,24.76,23.88,577744
2011-10-04,1317704400.0,23.29,24.25,24.34,23.05,885109
2011-10-03,1317618000.0,23.57,23.54,24.24,23.51,866146
2011-09-30,1317358800.0,24.18,23.65,24.28,23.63,605937
2011-09-29,1317272400.0,24.60,24.44,24.77,23.84,681611
2011-09-28,1317186000.0,24.61,24.28,24.80,24.13,916707
2011-09-27,1317099600.0,25.01,24.81,25.14,24.66,997913
2011-09-26,1317013200.0,24.73,24.81,24.84,23.88,802596
2011-09-23,1316754000.0,24.51,24.42,24.69,23.96,1170318
2011-09-22,1316667600.0,24.02,24.59,24.72,23.76,1199108
2011-09-21,1316581200.0,24.50,24.57,25.29,24.49,882036
2011-09-20,1316494800.0,24.74,24.49,25.10,24.38,423995
2011-09-19,1316408400.0,24.52,24.58,24.79,24.21,490641
2011-09-16,1316149200.0,24.74,25.00,25.06,24.58,882199
2011-09-15,1316062800.0,24.26,24.74,24.76,23.77,958345
2011-09-14,1315976400.0,23.95,24.10,24.40,23.27,681651
2011-09-13,1315890000.0,23.51,23.82,23.87,23.24,582757
2011-09-12,1315803600.0,22.53,23.53,23.55,22.42,660081
2011-09-09,1315544400.0,23.10,22.90,23.40,22.77,657950
2011-09-08,1315458000.0,23.22,23.34,23.60,23.04,602483
2011-09-07,1315371600.0,22.92,23.41,23.45,22.75,739085
2011-09-06,1315285200.0,21.80,22.64,22.70,21.76,590221
2011-09-02,1314939600.0,22.68,22.51,22.82,22.33,368051
2011-09-01,1314853200.0,23.55,23.04,23.60,22.96,439414
2011-08-31,1314766800.0,23.46,23.59,23.69,23.30,571023
2011-08-30,1314680400.0,23.20,23.24,23.39,22.74,438633
2011-08-29,1314594000.0,22.92,23.29,23.29,22.73,479088
2011-08-26,1314334800.0,21.87,22.42,22.46,21.43,436775
2011-08-25,1314248400.0,22.78,22.05,22.78,21.85,509875
2011-08-24,1314162000.0,22.18,22.52,22.54,22.02,439631
2011-08-23,1314075600.0,21.25,22.26,22.28,21.06,703561
2011-08-22,1313989200.0,21.42,21.25,21.70,21.15,530186
2011-08-19,1313730000.0,20.84,21.01,21.47,20.80,707179
2011-08-18,1313643600.0,21.61,21.15,21.71,20.98,800887
2011-08-17,1313557200.0,22.37,22.23,22.79,22.13,716442
2011-08-16,1313470800.0,23.01,22.24,23.10,21.86,1606799
2011-08-15,1313384400.0,23.18,23.29,23.33,22.94,733698
2011-08-12,1313125200.0,23.51,22.98,23.65,22.88,627463
2011-08-11,1313038800.0,22.20,23.37,23.65,22.14,1184555
2011-08-10,1312952400.0,22.00,21.96,22.97,21.35,1872234
2011-08-09,1312866000.0,21.20,22.60,22.87,20.95,2844031
2011-08-08,1312779600.0,21.52,20.78,22.17,20.51,2595531
2011-08-05,1312520400.0,22.44,22.03,22.76,21.81,1064609
2011-08-04,1312434000.0,23.06,22.17,23.17,22.13,972930
2011-08-03,1312347600.0,23.88,23.40,24.11,22.82,1212925
2011-08-02,1312261200.0,24.24,23.82,24.43,23.81,665976
2011-08-01,1312174800.0,24.95,24.42,24.95,24.18,441273
2011-07-29,1311915600.0,24.52,24.66,24.99,24.30,473514
2011-07-28,1311829200.0,24.64,24.72,25.12,24.64,368854
2011-07-27,1311742800.0,25.16,24.62,25.30,24.56,527487
2011-07-26,1311656400.0,25.49,25.26,25.58,25.22,507323
2011-07-25,1311570000.0,25.48,25.56,25.73,25.41,267900
2011-07-22,1311310800.0,25.37,25.74,25.87,25.37,308073
2011-07-21,1311224400.0,25.49,25.64,25.70,25.36,589536
2011-07-20,1311138000.0,25.60,25.26,25.75,25.19,538104
2011-07-19,1311051600.0,25.33,25.53,25.55,25.19,310792
2011-07-18,1310965200.0,25.44,25.18,25.57,25.03,449253
2011-07-15,1310706000.0,25.25,25.50,25.51,25.09,369111
2011-07-14,1310619600.0,25.35,25.21,25.70,25.16,694756
2011-07-13,1310533200.0,25.26,25.22,25.60,25.17,451999
2011-07-12,1310446800.0,25.12,25.06,25.40,25.05,256286
2011-07-11,1310360400.0,25.36,25.12,25.56,24.94,458848
2011-07-08,1310101200.0,25.59,25.68,25.78,25.43,365087
2011-07-07,1310014800.0,25.82,25.90,26.34,25.67,590431
2011-07-06,1309928400.0,25.59,25.57,25.59,25.36,295533
2011-07-05,1309842000.0,25.33,25.70,25.83,25.33,627256
2011-07-01,1309496400.0,24.97,25.40,25.45,24.96,453423
2011-06-30,1309410000.0,24.94,24.94,25.15,24.79,497986
2011-06-29,1309323600.0,24.59,24.83,25.17,24.55,673523
2011-06-28,1309237200.0,24.16,24.48,24.71,23.97,393673
2011-06-27,1309150800.0,23.78,24.10,24.18,23.73,362894
2011-06-24,1308891600.0,23.93,23.71,24.05,23.55,406940
2011-06-23,1308805200.0,23.67,23.92,23.99,23.45,631640
2011-06-22,1308718800.0,24.46,23.99,24.59,23.97,514933
2011-06-21,1308632400.0,24.23,24.45,24.47,24.10,570701
2011-06-20,1308546000.0,23.89,24.13,24.15,23.63,560931
2011-06-17,1308286800.0,23.58,23.62,23.79,23.53,484886
2011-06-16,1308200400.0,23.27,23.42,23.86,23.22,843035
2011-06-15,1308114000.0,23.50,23.30,23.61,23.15,587816
2011-06-14,1308027600.0,23.42,23.71,23.77,23.34,514792
2011-06-13,1307941200.0,23.24,23.19,23.39,23.12,494847
2011-06-10,1307682000.0,23.09,23.16,23.36,23.01,485667
2011-06-09,1307595600.0,22.72,23.34,23.40,22.60,625901
2011-06-08,1307509200.0,22.56,22.64,22.79,22.53,655883
2011-06-07,1307422800.0,22.82,22.77,22.96,22.66,366468
2011-06-06,1307336400.0,23.00,22.75,23.10,22.65,524394
2011-06-03,1307077200.0,23.23,23.13,23.50,23.10,446727
2011-06-02,1306990800.0,23.38,23.47,23.60,23.18,555941
2011-06-01,1306904400.0,24.09,23.32,24.14,23.31,734882
2011-05-31,1306818000.0,24.04,24.13,24.13,23.76,1248723
2011-05-27,1306472400.0,24.24,23.83,24.35,23.72,581914
2011-05-26,1306386000.0,24.11,24.07,24.16,23.95,511329
2011-05-25,1306299600.0,24.15,24.23,24.34,24.05,506251
2011-05-24,1306213200.0,24.12,24.27,24.33,23.98,628069
2011-05-23,1306126800.0,24.00,24.08,24.12,23.90,493052
2011-05-20,1305867600.0,24.55,24.24,24.72,24.20,412306
2011-05-19,1305781200.0,24.52,24.57,24.60,24.18,546355
2011-05-18,1305694800.0,24.13,24.47,24.51,24.08,493769
2011-05-17,1305608400.0,24.51,24.10,24.67,24.02,1284532
2011-05-16,1305522000.0,24.25,24.44,25.33,24.20,2212129
2011-05-13,1305262800.0,23.99,23.66,24.12,23.57,452434
2011-05-12,1305176400.0,23.96,24.01,24.18,23.73,807175
2011-05-11,1305090000.0,24.01,24.06,24.29,23.88,978817
2011-05-10,1305003600.0,23.80,24.05,24.07,23.66,565308
2011-05-09,1304917200.0,23.55,23.79,23.86,23.39,841439
2011-05-06,1304658000.0,23.04,23.52,23.62,22.99,1200786
2011-05-05,1304571600.0,22.86,22.81,23.07,22.45,964754
2011-05-04,1304485200.0,23.20,22.97,23.40,22.44,1858964
2011-05-03,1304398800.0,23.60,23.29,23.74,23.21,723633
2011-05-02,1304312400.0,24.13,23.64,24.15,23.54,871595
2011-04-29,1304053200.0,24.06,24.07,24.13,23.76,590292
2011-04-28,1303966800.0,24.31,24.04,24.39,23.92,472120
2011-04-27,1303880400.0,24.55,24.36,24.63,24.04,497029
2011-04-26,1303794000.0,24.45,24.47,24.70,24.41,622652
2011-04-25,1303707600.0,24.49,24.40,24.66,24.12,637767
2011-04-21,1303362000.0,24.20,24.44,24.44,24.14,387450
2011-04-20,1303275600.0,24.14,24.13,24.19,24.03,444806
2011-04-19,1303189200.0,23.98,23.87,24.14,23.70,491891
2011-04-18,1303102800.0,24.16,23.97,24.16,23.83,508035
2011-04-15,1302843600.0,24.21,24.40,24.48,24.10,704210
2011-04-14,1302757200.0,24.10,24.13,24.34,23.94,371389
