Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-06-16,1434430800.0,32.94,33.24,33.35,32.91,6033286
2015-06-15,1434344400.0,32.99,33.05,33.21,32.61,5355683
2015-06-12,1434085200.0,33.34,33.36,33.53,33.22,5910008
2015-06-11,1433998800.0,33.45,33.39,33.72,33.34,7436659
2015-06-10,1433912400.0,33.19,33.43,33.57,33.08,7451075
2015-06-09,1433826000.0,32.99,33.02,33.17,32.78,5548854
2015-06-08,1433739600.0,33.16,33.02,33.48,33.01,5922574
2015-06-05,1433480400.0,33.47,33.23,33.59,32.88,13552531
2015-06-04,1433394000.0,32.01,32.26,32.37,31.90,7954736
2015-06-03,1433307600.0,31.96,32.29,32.45,31.76,6740036
2015-06-02,1433221200.0,31.35,31.63,31.85,31.10,4489392
2015-06-01,1433134800.0,31.73,31.44,31.83,31.19,4921445
2015-05-29,1432875600.0,31.90,31.65,31.95,31.18,6622846
2015-05-28,1432789200.0,31.69,31.90,31.96,31.59,4823162
2015-05-27,1432702800.0,31.46,31.76,31.85,31.26,4590715
2015-05-26,1432616400.0,31.36,31.28,31.47,31.20,5143032
2015-05-22,1432270800.0,31.46,31.41,31.81,31.41,5657342
2015-05-21,1432184400.0,31.43,31.48,31.75,31.30,5961658
2015-05-20,1432098000.0,31.73,31.66,31.93,31.46,5243385
2015-05-19,1432011600.0,32.12,31.74,32.43,31.70,5494415
2015-05-18,1431925200.0,31.24,31.86,31.91,31.22,6779520
2015-05-15,1431666000.0,31.74,31.21,31.88,30.99,5259015
2015-05-14,1431579600.0,31.96,31.81,31.99,31.43,6407874
2015-05-13,1431493200.0,31.77,31.70,31.85,31.52,4858092
2015-05-12,1431406800.0,31.88,31.77,32.02,31.53,7336765
2015-05-11,1431320400.0,31.31,32.04,32.18,31.23,11007115
2015-05-08,1431061200.0,31.31,31.28,31.39,31.01,5922976
2015-05-07,1430974800.0,30.99,31.17,31.33,30.82,7309256
2015-05-06,1430888400.0,31.69,31.02,31.69,30.81,8116805
2015-05-05,1430802000.0,31.25,31.26,31.85,31.19,7959917
2015-05-04,1430715600.0,30.75,31.38,31.55,30.60,7957108
2015-05-01,1430456400.0,30.67,30.71,30.93,30.62,4240044
2015-04-30,1430370000.0,30.78,30.50,31.10,30.41,6820648
2015-04-29,1430283600.0,30.47,30.81,31.13,30.29,6808408
2015-04-28,1430197200.0,30.12,30.49,30.52,30.07,5131297
2015-04-27,1430110800.0,30.24,30.09,30.59,30.06,5787684
2015-04-24,1429851600.0,30.49,30.12,30.49,30.04,5837738
2015-04-23,1429765200.0,30.59,30.50,30.72,30.28,6804677
2015-04-22,1429678800.0,30.19,30.46,30.65,29.98,6795825
2015-04-21,1429592400.0,30.12,30.16,30.34,29.81,7020683
2015-04-20,1429506000.0,30.38,30.12,30.50,30.08,5027687
2015-04-17,1429246800.0,30.26,30.25,30.35,30.00,6221271
2015-04-16,1429160400.0,30.39,30.52,30.63,30.26,4825621
2015-04-15,1429074000.0,30.14,30.53,30.95,29.90,9128674
2015-04-14,1428987600.0,30.71,30.45,30.74,30.13,6881576
2015-04-13,1428901200.0,30.65,30.92,31.00,30.59,5966952
2015-04-10,1428642000.0,30.57,30.70,30.74,30.53,6021694
2015-04-09,1428555600.0,30.14,30.60,30.68,30.02,4718617
2015-04-08,1428469200.0,29.76,30.17,30.19,29.68,4818870
2015-04-07,1428382800.0,29.91,29.77,30.10,29.75,3625338
2015-04-06,1428296400.0,29.55,29.97,30.08,29.12,6929830
2015-04-02,1427950800.0,29.95,30.01,30.09,29.66,6893102
2015-04-01,1427864400.0,30.36,29.93,30.44,29.71,8263862
2015-03-31,1427778000.0,30.12,30.44,30.59,30.08,5342836
2015-03-30,1427691600.0,30.40,30.36,30.62,30.29,4145244
2015-03-27,1427432400.0,29.81,30.23,30.24,29.51,7318970
2015-03-26,1427346000.0,29.47,29.78,30.07,29.03,7821469
2015-03-25,1427259600.0,29.80,29.21,29.80,29.21,5568526
2015-03-24,1427173200.0,29.81,29.79,29.98,29.70,5033915
2015-03-23,1427086800.0,30.05,29.91,30.25,29.90,4924208
2015-03-20,1426827600.0,29.50,30.01,30.20,29.44,10170280
2015-03-19,1426741200.0,29.73,29.42,29.87,28.93,12247079
2015-03-18,1426654800.0,30.83,29.77,31.13,29.60,14734649
2015-03-17,1426568400.0,30.68,30.90,31.13,30.65,7753055
2015-03-16,1426482000.0,30.60,30.79,30.84,30.51,6866902
2015-03-13,1426222800.0,30.50,30.34,30.74,30.10,9251826
2015-03-12,1426136400.0,30.77,31.05,31.13,30.38,6592770
2015-03-11,1426050000.0,30.37,30.68,31.00,30.33,5608959
2015-03-10,1425963600.0,30.54,30.31,30.95,30.30,6677612
2015-03-09,1425877200.0,31.00,30.98,31.17,30.72,8000597
2015-03-06,1425618000.0,30.63,31.04,31.73,30.56,13199266
2015-03-05,1425531600.0,29.82,30.21,30.25,29.58,6136095
2015-03-04,1425445200.0,29.74,29.87,30.06,29.58,5173059
2015-03-03,1425358800.0,30.00,29.95,30.20,29.70,4927274
2015-03-02,1425272400.0,29.36,30.17,30.23,29.31,6423318
2015-02-27,1425013200.0,29.71,29.34,29.88,29.32,5146067
2015-02-26,1424926800.0,29.72,29.87,30.03,29.58,3669359
2015-02-25,1424840400.0,29.75,29.72,29.98,29.56,4332444
2015-02-24,1424754000.0,29.57,29.82,30.20,29.50,7237062
2015-02-23,1424667600.0,29.50,29.51,29.53,29.15,4635140
2015-02-20,1424408400.0,29.16,29.65,29.70,28.82,4995518
2015-02-19,1424322000.0,29.09,29.28,29.46,29.01,4848682
2015-02-18,1424235600.0,29.50,29.09,29.77,28.87,8735052
2015-02-17,1424149200.0,29.22,29.74,29.75,29.02,7038430
2015-02-13,1423803600.0,29.96,29.13,30.19,29.01,9595533
2015-02-12,1423717200.0,29.24,29.96,30.03,29.13,10618515
2015-02-11,1423630800.0,29.06,29.05,29.19,28.87,4627523
2015-02-10,1423544400.0,29.09,29.19,29.41,28.89,5199006
2015-02-09,1423458000.0,28.79,28.79,29.10,28.69,5567748
2015-02-06,1423198800.0,28.50,29.11,29.53,28.40,11868590
2015-02-05,1423112400.0,27.75,27.92,28.23,27.70,5507757
2015-02-04,1423026000.0,27.53,27.61,27.90,27.53,6595285
2015-02-03,1422939600.0,26.75,27.62,27.65,26.74,10258124
2015-02-02,1422853200.0,26.06,26.60,26.62,25.81,6327010
2015-01-30,1422594000.0,25.93,25.98,26.42,25.80,9151059
2015-01-29,1422507600.0,25.97,26.32,26.41,25.83,8446733
2015-01-28,1422421200.0,26.98,25.96,27.00,25.94,8124882
2015-01-27,1422334800.0,26.89,26.81,27.06,26.50,5730411
2015-01-26,1422248400.0,27.04,27.36,27.42,26.88,4435443
2015-01-23,1421989200.0,27.66,27.19,27.72,27.17,5152385
2015-01-22,1421902800.0,27.19,27.65,27.80,26.19,11160362
2015-01-21,1421816400.0,26.55,26.70,26.97,26.17,8217059
2015-01-20,1421730000.0,27.00,26.75,27.10,26.26,8201296
2015-01-16,1421384400.0,26.82,26.90,26.94,25.43,15235650
2015-01-15,1421298000.0,27.25,26.67,27.45,25.50,13307446
2015-01-14,1421211600.0,27.46,27.23,27.46,26.67,15089595
2015-01-13,1421125200.0,28.55,28.19,28.96,27.90,5793296
2015-01-12,1421038800.0,28.46,28.17,28.57,27.92,4961056
2015-01-09,1420779600.0,29.44,28.45,29.46,28.42,6730266
2015-01-08,1420693200.0,29.19,29.44,29.52,29.07,5590230
2015-01-07,1420606800.0,28.46,28.69,28.70,28.22,7966140
2015-01-06,1420520400.0,29.21,28.14,29.28,27.92,9825026
2015-01-05,1420434000.0,29.97,29.21,30.00,29.13,5931367
2015-01-02,1420174800.0,30.41,30.22,30.57,29.81,4538359
2014-12-31,1420002000.0,30.49,30.19,30.67,30.18,2915783
2014-12-30,1419915600.0,30.42,30.35,30.49,30.30,3809067
2014-12-29,1419829200.0,30.39,30.56,30.85,30.35,3756150
2014-12-26,1419570000.0,30.89,30.53,30.89,30.52,2027249
2014-12-24,1419397200.0,30.83,30.67,30.85,30.53,2983348
2014-12-23,1419310800.0,30.21,30.66,30.77,30.16,5372329
2014-12-22,1419224400.0,29.97,30.06,30.14,29.89,3999502
2014-12-19,1418965200.0,30.19,29.90,30.23,29.86,12989238
2014-12-18,1418878800.0,29.82,30.01,30.15,29.57,8087077
2014-12-17,1418792400.0,28.31,29.19,29.28,28.12,14660382
2014-12-16,1418706000.0,28.49,28.12,28.69,28.10,7528930
2014-12-15,1418619600.0,28.88,28.74,29.15,28.48,6545247
2014-12-12,1418360400.0,29.21,28.75,29.47,28.73,7079087
2014-12-11,1418274000.0,29.79,29.68,30.20,29.56,5774919
2014-12-10,1418187600.0,30.04,29.52,30.26,29.46,7783116
2014-12-09,1418101200.0,29.49,30.23,30.33,29.36,8390797
2014-12-08,1418014800.0,29.94,30.05,30.37,29.71,8087644
2014-12-05,1417755600.0,29.77,29.97,30.22,29.62,12591456
2014-12-04,1417669200.0,28.94,29.01,29.14,28.74,4295565
2014-12-03,1417582800.0,28.20,29.03,29.12,28.19,8952159
2014-12-02,1417496400.0,27.86,28.28,28.29,27.76,4987927
2014-12-01,1417410000.0,28.08,27.66,28.08,27.23,8977384
2014-11-28,1417150800.0,28.29,28.32,28.44,28.20,1839226
2014-11-26,1416978000.0,28.43,28.30,28.46,28.24,3595321
2014-11-25,1416891600.0,28.50,28.37,28.55,28.32,4851476
2014-11-24,1416805200.0,28.37,28.42,28.54,28.20,5128967
2014-11-21,1416546000.0,28.75,28.28,28.77,28.25,7484152
2014-11-20,1416459600.0,28.25,28.34,28.48,28.05,7059335
2014-11-19,1416373200.0,28.74,28.52,28.74,28.27,4625813
2014-11-18,1416286800.0,28.55,28.76,28.90,28.54,3837047
2014-11-17,1416200400.0,28.72,28.55,28.83,28.44,4310089
2014-11-14,1415941200.0,28.83,28.87,29.11,28.81,4826817
2014-11-13,1415854800.0,28.91,28.79,28.96,28.61,5846499
2014-11-12,1415768400.0,28.67,28.78,28.96,28.67,6000794
2014-11-11,1415682000.0,28.98,28.85,29.16,28.83,4887530
2014-11-10,1415595600.0,28.60,28.92,28.99,28.60,5282385
2014-11-07,1415336400.0,28.97,28.58,29.03,28.43,7658909
2014-11-06,1415250000.0,28.67,29.04,29.07,28.51,6503387
2014-11-05,1415163600.0,28.71,28.78,28.83,28.50,6307196
2014-11-04,1415077200.0,28.30,28.56,28.64,28.22,4765152
2014-11-03,1414990800.0,28.75,28.44,28.85,28.32,6858084
2014-10-31,1414731600.0,28.25,28.67,28.77,28.21,7908478
2014-10-30,1414645200.0,27.51,27.75,27.85,27.45,6637612
2014-10-29,1414558800.0,27.18,27.63,27.85,27.04,9166064
2014-10-28,1414472400.0,26.64,27.09,27.09,26.61,5014168
2014-10-27,1414386000.0,26.58,26.41,26.70,26.21,5473778
2014-10-24,1414126800.0,26.49,26.69,26.75,26.32,4143637
2014-10-23,1414040400.0,26.54,26.53,26.71,26.28,7557117
2014-10-22,1413954000.0,26.38,26.01,26.64,25.99,5941881
2014-10-21,1413867600.0,25.99,26.49,26.56,25.79,7649013
2014-10-20,1413781200.0,25.74,25.72,25.85,25.40,6906312
2014-10-17,1413522000.0,25.94,25.84,26.13,25.61,9136551
2014-10-16,1413435600.0,24.29,25.50,25.86,24.22,13858896
2014-10-15,1413349200.0,24.21,25.32,25.50,23.35,22021522
2014-10-14,1413262800.0,24.76,25.28,25.66,24.73,13542509
2014-10-13,1413176400.0,26.25,25.17,26.46,25.11,18377555
2014-10-10,1412917200.0,27.09,26.23,27.22,26.21,17444524
2014-10-09,1412830800.0,28.60,27.13,28.72,27.11,17176472
2014-10-08,1412744400.0,28.54,28.73,28.77,28.16,8288937
2014-10-07,1412658000.0,29.49,28.48,29.55,28.45,8953998
2014-10-06,1412571600.0,29.78,29.70,29.95,29.39,6022864
2014-10-03,1412312400.0,29.42,29.57,29.70,29.34,5937982
2014-10-02,1412226000.0,28.80,29.05,29.13,28.58,11015662
2014-10-01,1412139600.0,29.20,28.79,29.33,28.69,11212598
2014-09-30,1412053200.0,29.91,29.39,30.11,29.28,7935777
2014-09-29,1411966800.0,29.48,29.74,29.87,29.34,4645712
2014-09-26,1411707600.0,29.69,29.93,30.09,29.52,4263302
2014-09-25,1411621200.0,29.78,29.52,29.95,29.33,5313159
2014-09-24,1411534800.0,30.01,29.95,30.24,29.73,9530760
2014-09-23,1411448400.0,30.10,29.89,30.49,29.89,6719812
2014-09-22,1411362000.0,30.30,30.18,30.57,29.95,6066085
2014-09-19,1411102800.0,30.91,30.37,30.96,30.29,10058848
2014-09-18,1411016400.0,30.43,30.78,31.00,30.34,7916994
2014-09-17,1410930000.0,29.53,30.20,30.37,29.38,9995015
2014-09-16,1410843600.0,29.25,29.40,29.53,29.12,7376556
2014-09-15,1410757200.0,29.43,29.26,29.48,29.09,6388007
2014-09-12,1410498000.0,29.35,29.52,29.75,29.29,8168945
2014-09-11,1410411600.0,29.11,29.24,29.37,28.96,6621684
2014-09-10,1410325200.0,28.77,29.31,29.35,28.68,6956066
2014-09-09,1410238800.0,28.73,28.68,28.93,28.47,4266093
2014-09-08,1410152400.0,28.52,28.86,29.00,28.50,4706776
2014-09-05,1409893200.0,28.34,28.64,28.66,28.08,4679456
2014-09-04,1409806800.0,28.26,28.46,28.64,28.17,4464222
2014-09-03,1409720400.0,28.86,28.18,28.94,28.04,5585489
2014-09-02,1409634000.0,28.66,28.71,28.80,28.37,3151520
2014-08-29,1409288400.0,28.44,28.51,28.68,28.37,2468341
2014-08-28,1409202000.0,28.40,28.35,28.51,28.12,2352203
2014-08-27,1409115600.0,28.89,28.47,28.90,28.39,3276054
2014-08-26,1409029200.0,28.98,28.84,29.07,28.82,4279209
2014-08-25,1408942800.0,29.10,28.92,29.16,28.76,4954008
2014-08-22,1408683600.0,28.31,28.57,28.86,28.23,5517140
2014-08-21,1408597200.0,28.37,28.43,28.59,28.15,4957320
2014-08-20,1408510800.0,27.83,28.35,28.46,27.79,5746339
2014-08-19,1408424400.0,27.92,27.83,27.92,27.67,4269734
2014-08-18,1408338000.0,27.47,27.86,27.87,27.43,4561569
2014-08-15,1408078800.0,27.74,27.27,27.77,27.01,6334119
2014-08-14,1407992400.0,27.78,27.63,27.85,27.52,3232997
2014-08-13,1407906000.0,27.64,27.59,27.79,27.50,3269526
2014-08-12,1407819600.0,27.69,27.60,27.81,27.50,3146960
2014-08-11,1407733200.0,27.82,27.71,27.91,27.62,4602813
2014-08-08,1407474000.0,27.28,27.68,27.72,26.99,5747048
2014-08-07,1407387600.0,27.77,27.14,27.84,27.08,6257872
2014-08-06,1407301200.0,27.18,27.55,27.84,27.10,4696651
2014-08-05,1407214800.0,27.53,27.42,27.80,27.29,4865766
2014-08-04,1407128400.0,27.80,27.69,27.81,27.24,4604639
2014-08-01,1406869200.0,27.55,27.45,27.73,27.22,5843727
2014-07-31,1406782800.0,28.22,27.75,28.42,27.72,5491192
2014-07-30,1406696400.0,28.14,28.50,28.65,28.13,4867671
2014-07-29,1406610000.0,27.90,27.92,28.36,27.76,5400361
2014-07-28,1406523600.0,27.48,27.91,27.99,27.37,4774807
2014-07-25,1406264400.0,27.60,27.50,27.80,27.37,4685604
2014-07-24,1406178000.0,27.70,27.79,27.87,27.50,4470673
2014-07-23,1406091600.0,27.57,27.55,27.63,27.37,3940151
2014-07-22,1406005200.0,27.75,27.57,27.86,27.52,4331195
2014-07-21,1405918800.0,27.73,27.75,27.89,27.48,4731708
2014-07-18,1405659600.0,27.25,27.81,27.85,27.18,6637095
2014-07-17,1405573200.0,27.32,27.11,27.40,26.77,7909321
2014-07-16,1405486800.0,27.58,27.56,27.87,27.02,7933502
2014-07-15,1405400400.0,27.61,27.43,27.79,27.11,7895387
2014-07-14,1405314000.0,27.46,27.49,27.68,27.44,4465035
2014-07-11,1405054800.0,26.74,27.10,27.14,26.68,4056276
2014-07-10,1404968400.0,26.44,26.90,27.09,26.44,4685694
2014-07-09,1404882000.0,27.25,27.09,27.35,26.78,6376157
2014-07-08,1404795600.0,27.73,27.18,27.77,26.92,5754145
2014-07-07,1404709200.0,28.26,27.93,28.38,27.72,3764485
2014-07-03,1404363600.0,27.73,28.10,28.19,27.70,4492326
2014-07-02,1404277200.0,27.06,27.40,27.60,27.06,3824295
2014-07-01,1404190800.0,27.07,27.32,27.51,26.98,7685656
2014-06-30,1404104400.0,27.19,26.93,27.27,26.85,5192858
2014-06-27,1403845200.0,26.77,27.14,27.20,26.71,5245667
2014-06-26,1403758800.0,26.98,26.85,26.98,26.47,4831279
2014-06-25,1403672400.0,26.52,27.08,27.13,26.50,5965983
2014-06-24,1403586000.0,27.16,26.77,27.35,26.72,5456485
2014-06-23,1403499600.0,27.38,27.28,27.39,27.11,5760572
2014-06-20,1403240400.0,27.35,27.45,27.50,27.24,8174365
2014-06-19,1403154000.0,27.19,27.15,27.29,26.68,7114752
2014-06-18,1403067600.0,27.25,27.15,27.26,26.84,7198653
2014-06-17,1402981200.0,25.36,27.30,27.50,25.36,12430333
2014-06-16,1402894800.0,25.89,25.88,25.96,24.68,7616183
2014-06-13,1402635600.0,25.66,26.01,26.11,25.62,7587549
2014-06-12,1402549200.0,25.96,25.60,26.12,25.58,7014003
2014-06-11,1402462800.0,25.98,26.04,26.09,25.67,5134499
2014-06-10,1402376400.0,26.40,26.11,26.43,26.03,4186543
2014-06-09,1402290000.0,26.08,26.45,26.45,26.01,6536498
2014-06-06,1402030800.0,25.75,25.97,26.09,25.64,4690505
2014-06-05,1401944400.0,25.29,25.65,25.73,25.15,4797445
2014-06-04,1401858000.0,25.13,25.20,25.29,24.93,4564792
2014-06-03,1401771600.0,25.27,25.17,25.37,24.97,6711234
2014-06-02,1401685200.0,25.33,25.37,25.48,25.07,9071222
2014-05-30,1401426000.0,25.62,25.21,25.70,25.20,7301499
2014-05-29,1401339600.0,25.36,25.55,25.56,25.23,3857114
2014-05-28,1401253200.0,25.40,25.29,25.52,25.08,7848514
2014-05-27,1401166800.0,25.81,25.47,25.88,25.45,6876103
2014-05-23,1400821200.0,25.59,25.65,25.72,25.45,4796460
2014-05-22,1400734800.0,25.24,25.60,25.68,25.15,5105441
2014-05-21,1400648400.0,24.98,25.27,25.37,24.96,5084597
2014-05-20,1400562000.0,25.09,24.81,25.12,24.66,5275659
2014-05-19,1400475600.0,24.60,25.01,25.08,24.60,6078036
2014-05-16,1400216400.0,24.99,25.00,25.05,24.56,12080426
2014-05-15,1400130000.0,25.81,25.00,25.83,24.81,12237432
2014-05-14,1400043600.0,26.48,26.20,26.65,26.11,5590919
2014-05-13,1399957200.0,27.04,26.51,27.10,26.49,8742829
2014-05-12,1399870800.0,26.53,27.05,27.08,26.32,6635838
2014-05-09,1399611600.0,25.94,26.36,26.38,25.78,6536847
2014-05-08,1399525200.0,26.18,26.00,26.48,25.96,6160949
2014-05-07,1399438800.0,25.80,26.21,26.25,25.30,8924985
2014-05-06,1399352400.0,26.70,25.88,26.73,25.83,7181202
2014-05-05,1399266000.0,26.38,26.58,26.64,26.13,3735133
2014-05-02,1399006800.0,26.41,26.70,27.07,26.40,5334238
2014-05-01,1398920400.0,26.54,26.58,26.88,26.41,5751132
2014-04-30,1398834000.0,26.52,26.55,26.61,26.27,9235863
2014-04-29,1398747600.0,26.57,26.58,26.72,26.27,5112101
2014-04-28,1398661200.0,26.97,26.37,27.18,26.11,9036824
2014-04-25,1398402000.0,26.94,26.85,27.07,26.73,6755821
2014-04-24,1398315600.0,27.53,27.09,27.53,26.89,6326804
2014-04-23,1398229200.0,27.39,27.24,27.47,26.94,4001611
2014-04-22,1398142800.0,27.20,27.46,27.56,27.03,6805633
2014-04-21,1398056400.0,27.02,27.17,27.19,26.65,6008547
2014-04-17,1397710800.0,26.89,27.04,27.17,26.67,7389420
2014-04-16,1397624400.0,26.61,26.84,26.87,26.15,10653316
2014-04-15,1397538000.0,26.32,26.11,26.41,25.42,13435943
2014-04-14,1397451600.0,25.38,25.30,25.60,24.90,8455690
2014-04-11,1397192400.0,24.89,24.85,25.24,24.59,8652135
2014-04-10,1397106000.0,26.37,25.14,26.43,25.10,12094949
2014-04-09,1397019600.0,25.78,26.41,26.44,25.66,12945612
2014-04-08,1396933200.0,25.65,25.67,25.90,25.41,10193649
2014-04-07,1396846800.0,25.93,25.60,26.29,25.56,12530310
2014-04-04,1396587600.0,27.60,26.05,27.62,25.84,13587253
2014-04-03,1396501200.0,27.94,27.37,28.04,27.36,14085666
2014-04-02,1396414800.0,27.51,27.90,27.96,27.31,9823721
2014-04-01,1396328400.0,27.42,27.45,27.72,27.41,9193930
2014-03-31,1396242000.0,27.43,27.33,27.49,27.15,7188704
2014-03-28,1395982800.0,27.25,27.19,27.49,27.03,5685506
2014-03-27,1395896400.0,27.71,27.16,27.94,27.03,7582397
2014-03-26,1395810000.0,28.06,27.79,28.34,27.78,8123140
2014-03-25,1395723600.0,28.49,27.83,28.57,27.58,10762345
2014-03-24,1395637200.0,28.53,28.43,28.70,28.16,6557465
2014-03-21,1395378000.0,28.85,28.53,29.13,28.10,17798785
2014-03-20,1395291600.0,27.47,28.43,28.50,27.47,14527592
2014-03-19,1395205200.0,26.75,27.58,27.75,26.58,18777829
2014-03-18,1395118800.0,26.58,26.72,26.77,26.50,4233436
2014-03-17,1395032400.0,26.27,26.51,26.66,26.27,4538620
2014-03-14,1394773200.0,26.37,26.05,26.42,25.80,7036630
2014-03-13,1394686800.0,26.80,26.35,27.07,26.23,6577853
2014-03-12,1394600400.0,26.46,26.66,26.70,26.28,6224084
2014-03-11,1394514000.0,27.21,26.85,27.25,26.78,5689227
2014-03-10,1394427600.0,26.97,27.15,27.27,26.81,5516409
2014-03-07,1394168400.0,27.15,27.00,27.31,26.79,9253333
2014-03-06,1394082000.0,27.03,26.94,27.21,26.90,11975110
2014-03-05,1393995600.0,26.86,26.93,26.98,26.66,7662816
2014-03-04,1393909200.0,26.22,26.82,27.05,26.17,10702236
2014-03-03,1393822800.0,26.13,25.86,26.15,25.78,8287098
2014-02-28,1393563600.0,26.41,26.51,26.73,26.22,7215735
2014-02-27,1393477200.0,26.28,26.42,26.48,26.08,5690525
2014-02-26,1393390800.0,26.38,26.37,26.44,26.16,8543126
2014-02-25,1393304400.0,26.62,26.26,26.62,26.19,5133170
2014-02-24,1393218000.0,26.25,26.53,26.70,26.14,5814148
2014-02-21,1392958800.0,26.19,26.25,26.45,26.03,7362410
2014-02-20,1392872400.0,25.59,26.12,26.23,25.43,7570945
2014-02-19,1392786000.0,25.99,25.56,26.16,25.51,8035203
2014-02-18,1392699600.0,25.45,26.12,26.23,25.44,6721369
2014-02-14,1392354000.0,25.78,25.45,25.78,25.43,6147945
2014-02-13,1392267600.0,25.41,25.80,25.82,25.23,5433548
2014-02-12,1392181200.0,25.41,25.57,25.82,25.41,6445799
2014-02-11,1392094800.0,24.82,25.41,25.56,24.73,7612061
2014-02-10,1392008400.0,24.54,24.76,24.81,24.47,3266056
2014-02-07,1391749200.0,24.56,24.60,24.89,24.16,7710490
2014-02-06,1391662800.0,23.94,24.44,24.46,23.85,5914453
2014-02-05,1391576400.0,24.02,23.86,24.10,23.73,11444305
2014-02-04,1391490000.0,23.78,24.13,24.33,23.72,9012792
2014-02-03,1391403600.0,24.77,23.65,24.99,23.56,14899869
2014-01-31,1391144400.0,24.69,24.82,25.06,24.51,9443731
2014-01-30,1391058000.0,24.93,25.29,25.37,24.87,6332198
2014-01-29,1390971600.0,24.87,24.66,25.19,24.61,6202440
2014-01-28,1390885200.0,24.88,25.20,25.32,24.81,5881140
2014-01-27,1390798800.0,25.32,24.82,25.51,24.70,10278476
2014-01-24,1390539600.0,26.01,25.27,26.04,25.24,10341717
2014-01-23,1390453200.0,26.57,26.14,26.57,25.97,8469589
2014-01-22,1390366800.0,26.88,26.80,26.95,26.60,5316321
2014-01-21,1390280400.0,26.92,26.80,27.11,26.79,9555057
2014-01-17,1389934800.0,26.81,26.77,26.90,26.51,7120000
2014-01-16,1389848400.0,26.25,26.80,26.84,26.09,13422837
2014-01-15,1389762000.0,25.65,26.03,26.05,25.56,10043318
2014-01-14,1389675600.0,24.98,25.59,25.66,24.96,6765219
2014-01-13,1389589200.0,25.59,24.83,25.59,24.77,7913917
2014-01-10,1389330000.0,25.81,25.66,25.85,25.41,4838636
2014-01-09,1389243600.0,25.92,25.85,26.06,25.71,4103002
2014-01-08,1389157200.0,25.58,25.84,25.94,25.51,6541139
2014-01-07,1389070800.0,25.48,25.54,25.92,25.36,7476544
2014-01-06,1388984400.0,26.00,25.81,26.14,25.75,4293271
2014-01-03,1388725200.0,25.84,25.90,26.04,25.70,3367733
2014-01-02,1388638800.0,25.99,25.82,26.05,25.70,4618557
2013-12-31,1388466000.0,25.70,26.00,26.08,25.67,4670481
2013-12-30,1388379600.0,25.66,25.58,25.71,25.49,1961935
2013-12-27,1388120400.0,25.78,25.66,25.87,25.62,1818027
2013-12-26,1388034000.0,25.70,25.74,25.78,25.55,2617797
2013-12-24,1387861200.0,25.70,25.71,25.72,25.56,1184728
2013-12-23,1387774800.0,25.75,25.69,25.80,25.61,2835356
2013-12-20,1387515600.0,25.57,25.61,25.67,25.34,8586708
2013-12-19,1387429200.0,25.61,25.58,25.90,25.52,6060689
2013-12-18,1387342800.0,24.80,25.70,25.72,24.65,8976845
2013-12-17,1387256400.0,25.09,24.76,25.09,24.72,6570976
2013-12-16,1387170000.0,24.92,25.09,25.11,24.80,7083997
2013-12-13,1386910800.0,24.96,24.79,25.27,24.73,7977440
2013-12-12,1386824400.0,24.85,24.80,24.99,24.67,10725261
2013-12-11,1386738000.0,24.80,24.86,25.13,24.69,10632245
2013-12-10,1386651600.0,24.91,24.83,24.97,24.68,4223339
2013-12-09,1386565200.0,24.86,25.04,25.12,24.76,4992510
2013-12-06,1386306000.0,24.81,24.83,24.97,24.59,3955557
2013-12-05,1386219600.0,24.58,24.41,24.62,24.19,4477082
2013-12-04,1386133200.0,24.63,24.62,24.87,24.41,3758083
2013-12-03,1386046800.0,24.66,24.67,24.91,24.49,4461906
2013-12-02,1385960400.0,24.50,24.83,25.14,24.50,6226801
2013-11-29,1385701200.0,24.78,24.48,24.82,24.46,2187903
2013-11-27,1385528400.0,24.68,24.78,24.86,24.55,4124390
2013-11-26,1385442000.0,24.74,24.67,24.85,24.64,5062497
2013-11-25,1385355600.0,25.00,24.68,25.00,24.66,5537991
2013-11-22,1385096400.0,24.92,24.92,25.00,24.70,6315963
2013-11-21,1385010000.0,24.58,25.00,25.01,24.57,9084495
2013-11-20,1384923600.0,24.50,24.46,24.62,24.32,5586765
2013-11-19,1384837200.0,24.41,24.50,24.68,24.37,10645396
2013-11-18,1384750800.0,24.49,24.42,24.55,24.21,9248293
2013-11-15,1384491600.0,24.30,24.42,24.50,24.20,7031646
2013-11-14,1384405200.0,23.96,24.24,24.26,23.91,7320445
2013-11-13,1384318800.0,23.59,23.98,23.99,23.39,7298063
2013-11-12,1384232400.0,23.99,23.71,24.05,23.65,5706860
2013-11-11,1384146000.0,24.02,24.00,24.28,23.81,8343377
2013-11-08,1383886800.0,22.88,24.02,24.03,22.88,16659539
2013-11-07,1383800400.0,23.23,22.76,23.38,22.73,6415739
2013-11-06,1383714000.0,23.24,23.21,23.29,22.93,6112688
2013-11-05,1383627600.0,23.10,23.29,23.36,22.97,6574822
2013-11-04,1383541200.0,23.15,23.23,23.25,22.95,6565424
2013-11-01,1383282000.0,22.63,23.12,23.21,22.62,9055989
2013-10-31,1383195600.0,22.87,22.65,22.98,22.63,7677250
2013-10-30,1383109200.0,23.11,22.86,23.21,22.54,10763492
2013-10-29,1383022800.0,23.06,23.10,23.36,22.86,14262883
