Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-07-05,1183611600.0,63.97,62.86,63.97,62.71,1769700
2007-07-03,1183438800.0,63.95,63.97,64.32,63.82,989800
2007-07-02,1183352400.0,62.52,63.77,63.85,62.52,1840100
2007-06-29,1183093200.0,61.90,62.52,63.13,61.83,2108400
2007-06-28,1183006800.0,61.38,61.69,62.19,61.38,2571400
2007-06-27,1182920400.0,61.60,61.95,62.15,61.36,2483000
2007-06-26,1182834000.0,62.91,62.15,63.18,62.09,3090194
2007-06-25,1182747600.0,62.78,62.39,63.09,62.03,2757500
2007-06-22,1182488400.0,61.90,62.49,62.49,61.50,12827600
2007-06-21,1182402000.0,62.11,62.02,62.64,61.79,2111400
2007-06-20,1182315600.0,62.54,62.11,63.11,62.00,2288700
2007-06-19,1182229200.0,62.17,62.54,62.71,61.94,2901800
2007-06-18,1182142800.0,62.62,62.17,62.74,62.02,1875000
2007-06-15,1181883600.0,62.56,62.37,62.59,61.96,1926500
2007-06-14,1181797200.0,62.44,62.15,62.44,61.49,1554200
2007-06-13,1181710800.0,62.24,62.43,62.43,61.21,2120400
2007-06-12,1181624400.0,62.35,61.94,63.14,61.94,2020420
2007-06-11,1181538000.0,61.28,62.34,62.71,61.24,1283760
2007-06-08,1181278800.0,60.54,61.28,61.34,60.17,1603200
2007-06-07,1181192400.0,61.29,60.70,61.65,60.70,1467300
2007-06-06,1181106000.0,61.97,61.56,61.97,61.38,1078000
2007-06-05,1181019600.0,61.40,61.97,62.42,61.40,1224560
2007-06-04,1180933200.0,61.22,61.67,61.72,61.02,1008200
2007-06-01,1180674000.0,61.57,61.45,62.00,61.09,911000
2007-05-31,1180587600.0,60.21,61.57,61.97,60.21,1494460
2007-05-30,1180501200.0,60.56,61.06,61.28,60.26,1441000
2007-05-29,1180414800.0,61.57,61.00,61.69,60.87,1766700
2007-05-25,1180069200.0,60.85,61.33,61.45,60.66,907963
2007-05-24,1179982800.0,61.39,60.54,61.39,60.48,1354622
2007-05-23,1179896400.0,62.16,61.03,62.27,60.99,1455204
2007-05-22,1179810000.0,62.12,62.13,62.33,61.63,798752
2007-05-21,1179723600.0,61.63,62.12,62.26,61.53,789869
2007-05-18,1179464400.0,61.42,61.74,62.10,61.11,1131388
2007-05-17,1179378000.0,61.93,61.42,61.94,61.33,1121900
2007-05-16,1179291600.0,62.00,61.92,62.12,61.73,1089624
2007-05-15,1179205200.0,62.58,61.66,63.10,61.66,1364249
2007-05-14,1179118800.0,62.13,62.13,62.82,62.04,1329500
2007-05-11,1178859600.0,62.66,62.20,63.25,61.73,1333803
2007-05-10,1178773200.0,61.31,61.81,62.22,61.31,2427500
2007-05-09,1178686800.0,60.67,61.30,61.32,60.57,1055866
2007-05-08,1178600400.0,60.40,60.67,60.74,60.26,1090400
2007-05-07,1178514000.0,60.21,60.42,60.64,60.18,1169300
2007-05-04,1178254800.0,60.37,59.90,60.44,59.80,1235800
2007-05-03,1178168400.0,60.76,60.17,61.00,60.03,1319200
2007-05-02,1178082000.0,59.95,60.59,60.62,59.85,1415884
2007-05-01,1177995600.0,59.70,59.85,59.98,59.27,759600
2007-04-30,1177909200.0,60.38,59.46,60.46,59.46,970600
2007-04-27,1177650000.0,59.99,60.38,60.43,59.52,858300
2007-04-26,1177563600.0,61.28,60.03,61.28,59.00,1400400
2007-04-25,1177477200.0,59.99,61.28,61.30,59.83,1873500
2007-04-24,1177390800.0,59.00,58.69,59.65,58.21,1556891
2007-04-23,1177304400.0,58.54,58.13,58.81,58.13,880200
2007-04-20,1177045200.0,58.62,58.53,58.73,58.12,1121767
2007-04-19,1176958800.0,57.29,58.13,58.41,57.29,693283
2007-04-18,1176872400.0,58.45,58.14,58.61,58.12,1486257
2007-04-17,1176786000.0,58.50,58.45,58.57,58.32,670300
2007-04-16,1176699600.0,58.50,58.50,59.03,58.16,943300
2007-04-13,1176440400.0,57.75,58.15,58.27,57.65,739900
2007-04-12,1176354000.0,57.42,57.71,57.78,56.97,854900
2007-04-11,1176267600.0,57.76,57.33,57.90,57.33,743253
2007-04-10,1176181200.0,57.53,57.76,58.08,57.51,661500
2007-04-09,1176094800.0,57.31,57.53,57.55,57.21,672900
2007-04-05,1175749200.0,57.12,57.29,57.50,57.02,895800
2007-04-04,1175662800.0,57.72,57.29,58.15,57.12,932300
2007-04-03,1175576400.0,57.21,57.72,57.73,57.21,892100
2007-04-02,1175490000.0,57.00,57.06,57.30,56.90,1223500
2007-03-30,1175230800.0,57.30,57.06,57.69,56.88,1558714
2007-03-29,1175144400.0,57.70,57.38,57.90,57.10,1559842
2007-03-28,1175058000.0,57.32,57.08,57.58,57.02,2659000
2007-03-27,1174971600.0,57.34,57.53,57.54,56.90,1938743
2007-03-26,1174885200.0,56.75,57.34,57.34,56.53,1604900
2007-03-23,1174626000.0,56.27,56.87,57.15,56.21,1218263
2007-03-22,1174539600.0,56.42,56.27,56.57,56.05,1201498
2007-03-21,1174453200.0,56.27,56.40,56.72,55.89,2034100
2007-03-20,1174366800.0,55.51,56.27,56.55,55.50,1775363
2007-03-19,1174280400.0,55.08,55.59,55.74,55.08,1114500
2007-03-16,1174021200.0,55.29,54.97,55.60,54.75,3223000
2007-03-15,1173934800.0,53.93,54.71,55.35,53.85,2583132
2007-03-14,1173848400.0,53.21,53.93,54.01,52.79,2945700
2007-03-13,1173762000.0,54.50,53.22,54.53,53.22,2118412
2007-03-12,1173675600.0,54.90,54.71,54.99,54.55,1204600
2007-03-09,1173416400.0,55.20,55.01,55.36,54.73,1195800
2007-03-08,1173330000.0,55.18,55.17,55.31,54.97,1099700
2007-03-07,1173243600.0,55.06,54.83,55.36,54.81,1481300
2007-03-06,1173157200.0,55.00,55.32,55.60,54.80,1975400
2007-03-05,1173070800.0,55.42,54.79,55.92,54.75,1956000
2007-03-02,1172811600.0,55.56,55.42,56.04,55.22,1374100
2007-03-01,1172725200.0,55.30,55.81,56.29,55.02,1645820
2007-02-28,1172638800.0,55.87,56.14,56.65,55.87,2262700
2007-02-27,1172552400.0,57.21,55.87,58.17,55.66,2295200
2007-02-26,1172466000.0,57.64,57.21,57.92,57.05,1214851
2007-02-23,1172206800.0,58.13,57.59,58.31,57.14,959800
2007-02-22,1172120400.0,58.60,58.29,58.84,58.11,1019800
2007-02-21,1172034000.0,58.26,58.27,58.71,58.23,1037400
2007-02-20,1171947600.0,58.50,58.60,58.73,58.21,1003000
2007-02-16,1171602000.0,58.28,58.66,58.92,58.05,1214800
2007-02-15,1171515600.0,58.35,58.55,58.85,58.30,1391100
2007-02-14,1171429200.0,58.15,58.30,58.71,58.11,1140844
2007-02-13,1171342800.0,58.52,58.00,58.58,57.68,1811082
2007-02-12,1171256400.0,58.23,58.13,58.65,58.01,1633619
2007-02-09,1170997200.0,59.05,58.23,59.58,58.23,1484300
2007-02-08,1170910800.0,59.57,59.03,59.84,58.90,2863200
2007-02-07,1170824400.0,59.64,59.58,59.80,59.22,1032500
2007-02-06,1170738000.0,59.30,59.85,59.96,59.23,933600
2007-02-05,1170651600.0,58.89,59.31,59.47,58.65,1169400
2007-02-02,1170392400.0,58.57,58.72,59.21,58.40,1000800
2007-02-01,1170306000.0,57.88,58.47,58.50,57.77,2066300
2007-01-31,1170219600.0,59.75,57.78,59.80,57.76,2227000
2007-01-30,1170133200.0,58.31,58.60,58.78,58.22,1073700
2007-01-29,1170046800.0,57.65,58.30,58.74,57.40,1416200
2007-01-26,1169787600.0,58.65,58.23,59.06,57.81,1525000
2007-01-25,1169701200.0,59.21,58.65,59.43,58.47,1448700
2007-01-24,1169614800.0,58.50,59.16,60.09,58.50,1218600
2007-01-23,1169528400.0,58.31,58.54,59.10,58.31,1517600
2007-01-22,1169442000.0,59.05,58.50,59.24,58.08,1837400
2007-01-19,1169182800.0,59.40,59.30,59.68,59.20,815200
2007-01-18,1169096400.0,59.53,59.26,59.98,59.21,1523400
2007-01-17,1169010000.0,58.80,58.70,58.84,58.41,1545500
2007-01-16,1168923600.0,59.14,58.75,59.19,58.45,976100
2007-01-12,1168578000.0,59.04,58.80,59.23,58.59,1220000
2007-01-11,1168491600.0,58.55,59.26,59.44,58.14,1467600
2007-01-10,1168405200.0,58.34,58.54,58.65,58.22,1227500
2007-01-09,1168318800.0,59.25,58.55,59.41,58.52,1304500
2007-01-08,1168232400.0,58.88,59.16,59.29,58.49,1212100
2007-01-05,1167973200.0,59.24,59.13,59.61,58.86,1241000
2007-01-04,1167886800.0,59.75,59.56,60.00,59.15,1368700
2007-01-03,1167800400.0,60.50,60.35,61.03,60.07,1190600
2006-12-29,1167368400.0,60.80,60.57,60.99,60.52,635200
2006-12-28,1167282000.0,61.19,60.93,61.90,60.69,511200
2006-12-27,1167195600.0,61.00,61.16,61.30,60.81,604300
2006-12-26,1167109200.0,60.10,60.83,60.91,59.90,557900
2006-12-22,1166763600.0,60.60,60.18,60.85,60.15,569300
2006-12-21,1166677200.0,60.89,60.65,61.05,60.52,584000
2006-12-20,1166590800.0,60.85,60.63,61.12,60.40,742200
2006-12-19,1166504400.0,60.20,60.51,60.72,59.73,1134600
2006-12-18,1166418000.0,61.02,60.49,61.02,60.41,626800
2006-12-15,1166158800.0,60.91,60.72,61.23,60.36,1355700
2006-12-14,1166072400.0,61.04,60.84,61.12,60.43,1336700
2006-12-13,1165986000.0,60.56,61.03,61.50,60.29,1806400
2006-12-12,1165899600.0,58.71,60.64,60.90,58.69,2545400
2006-12-11,1165813200.0,58.12,58.71,58.80,58.06,822800
2006-12-08,1165554000.0,57.75,58.11,58.21,57.60,880600
2006-12-07,1165467600.0,58.28,57.65,58.54,57.54,977500
2006-12-06,1165381200.0,58.03,57.95,58.25,57.70,657800
2006-12-05,1165294800.0,57.40,57.94,58.14,57.16,1039500
2006-12-04,1165208400.0,56.45,57.21,57.62,56.45,1630300
2006-12-01,1164949200.0,56.69,56.38,56.73,55.91,1446600
2006-11-30,1164862800.0,57.28,56.84,57.44,56.40,1461700
2006-11-29,1164776400.0,57.13,57.43,57.43,57.02,1059600
2006-11-28,1164690000.0,56.74,57.07,57.15,56.71,1061100
2006-11-27,1164603600.0,57.63,56.94,57.89,56.80,1027200
2006-11-24,1164344400.0,57.50,57.62,58.19,57.50,320500
2006-11-22,1164171600.0,58.14,57.94,58.36,57.80,714700
2006-11-21,1164085200.0,58.82,58.14,58.98,57.97,1306200
2006-11-20,1163998800.0,57.91,58.29,58.42,57.90,869800
2006-11-17,1163739600.0,57.51,57.80,58.16,57.51,965800
2006-11-16,1163653200.0,57.18,57.73,57.89,57.13,680900
2006-11-15,1163566800.0,57.27,57.16,57.49,56.88,881900
2006-11-14,1163480400.0,57.59,57.27,57.66,56.58,1199700
2006-11-13,1163394000.0,57.46,57.72,57.83,57.23,725600
2006-11-10,1163134800.0,56.73,57.62,57.71,56.65,949500
2006-11-09,1163048400.0,57.18,56.48,57.24,56.35,985600
2006-11-08,1162962000.0,57.36,57.35,57.62,57.08,501100
2006-11-07,1162875600.0,56.50,57.42,57.72,56.50,836900
2006-11-06,1162789200.0,56.36,56.70,56.86,56.32,1523600
2006-11-03,1162530000.0,56.90,56.58,57.21,56.41,975900
2006-11-02,1162443600.0,56.95,56.68,56.95,56.36,1202500
2006-11-01,1162357200.0,57.59,57.21,57.63,56.87,1292600
2006-10-31,1162270800.0,57.98,57.25,58.06,57.03,1003700
2006-10-30,1162184400.0,57.40,57.67,58.05,57.16,1543900
2006-10-27,1161925200.0,58.94,57.77,59.00,57.73,1651800
2006-10-26,1161838800.0,59.00,58.94,59.06,58.44,1102500
2006-10-25,1161752400.0,58.50,58.34,59.24,57.30,2792300
2006-10-24,1161666000.0,57.20,57.69,57.79,56.95,1497700
2006-10-23,1161579600.0,56.30,57.15,57.44,56.20,1190400
2006-10-20,1161320400.0,57.30,56.65,57.30,56.53,1453600
2006-10-19,1161234000.0,57.60,56.98,57.61,56.92,920500
2006-10-18,1161147600.0,58.20,57.85,58.44,57.82,746100
2006-10-17,1161061200.0,57.35,57.81,58.00,57.30,1066500
2006-10-16,1160974800.0,58.33,57.72,58.42,57.72,1141200
2006-10-13,1160715600.0,57.67,58.30,58.89,57.50,2402400
2006-10-12,1160629200.0,57.45,57.57,57.58,57.16,1189000
2006-10-11,1160542800.0,57.05,57.23,57.47,56.82,1401000
2006-10-10,1160456400.0,56.50,57.05,57.06,56.46,1177400
2006-10-09,1160370000.0,56.29,56.39,56.40,55.94,504900
2006-10-06,1160110800.0,56.58,56.28,56.62,56.04,837700
2006-10-05,1160024400.0,56.15,56.76,56.82,56.08,1679400
2006-10-04,1159938000.0,55.35,56.10,56.14,55.22,1839500
2006-10-03,1159851600.0,54.15,55.44,55.88,54.15,1470400
2006-10-02,1159765200.0,54.74,54.09,54.74,53.89,1541600
2006-09-29,1159506000.0,55.37,54.73,55.37,54.70,723200
2006-09-28,1159419600.0,54.81,55.17,55.41,54.72,1456400
2006-09-27,1159333200.0,55.51,54.78,55.62,54.73,1116300
2006-09-26,1159246800.0,55.01,55.96,56.10,54.96,1587200
2006-09-25,1159160400.0,54.70,55.07,55.29,54.56,1422600
2006-09-22,1158901200.0,54.87,54.42,54.90,54.33,1142500
2006-09-21,1158814800.0,55.15,54.71,55.15,54.56,1036200
2006-09-20,1158728400.0,55.20,54.98,55.25,54.72,2519000
2006-09-19,1158642000.0,55.00,54.83,55.20,54.70,682000
2006-09-18,1158555600.0,55.55,54.95,55.55,54.86,766100
2006-09-15,1158296400.0,55.56,55.39,55.58,54.85,1080400
2006-09-14,1158210000.0,55.63,55.34,55.75,55.12,749500
2006-09-13,1158123600.0,56.00,55.98,56.03,55.50,966200
2006-09-12,1158037200.0,55.26,55.93,55.95,54.75,1328600
2006-09-11,1157950800.0,55.00,55.26,56.40,54.95,1873000
2006-09-08,1157691600.0,54.17,54.93,55.24,53.84,994300
2006-09-07,1157605200.0,53.53,54.12,54.29,52.94,1493600
2006-09-06,1157518800.0,53.44,53.53,53.85,53.40,926500
2006-09-05,1157432400.0,54.10,53.87,54.36,53.68,1260100
2006-09-01,1157086800.0,54.23,54.02,54.23,53.64,834900
2006-08-31,1157000400.0,52.92,53.86,53.90,52.85,1434000
2006-08-30,1156914000.0,52.67,52.64,53.00,52.55,545500
2006-08-29,1156827600.0,52.40,52.67,52.67,52.01,895900
2006-08-28,1156741200.0,52.03,52.52,52.85,52.00,711900
2006-08-25,1156482000.0,51.96,52.13,52.28,51.74,717200
2006-08-24,1156395600.0,52.51,52.26,52.57,52.21,593600
2006-08-23,1156309200.0,51.95,52.29,52.34,51.92,566900
2006-08-22,1156222800.0,52.27,52.07,52.30,51.86,997100
2006-08-21,1156136400.0,52.09,52.27,52.42,51.98,915100
2006-08-18,1155877200.0,51.77,52.08,52.39,51.58,1316800
2006-08-17,1155790800.0,50.94,51.73,51.73,50.82,907600
2006-08-16,1155704400.0,50.70,50.94,51.00,50.56,672100
2006-08-15,1155618000.0,50.33,50.37,50.43,49.77,815300
2006-08-14,1155531600.0,49.96,49.80,50.07,49.52,962900
2006-08-11,1155272400.0,49.55,49.31,49.84,49.12,1041800
2006-08-10,1155186000.0,48.86,49.81,49.90,48.86,1384100
2006-08-09,1155099600.0,49.75,48.99,49.75,48.64,2588500
2006-08-08,1155013200.0,50.37,49.46,50.37,49.26,1533800
2006-08-07,1154926800.0,50.70,50.12,50.70,50.03,1117700
2006-08-04,1154667600.0,51.30,50.69,51.44,50.31,1147700
2006-08-03,1154581200.0,50.85,50.95,51.18,50.58,988700
2006-08-02,1154494800.0,51.18,51.05,51.24,50.68,1456700
2006-08-01,1154408400.0,51.54,51.20,51.60,50.89,745800
2006-07-31,1154322000.0,51.95,51.53,52.04,51.50,1065400
2006-07-28,1154062800.0,52.09,52.13,52.26,51.89,1125800
2006-07-27,1153976400.0,53.45,52.00,53.57,51.95,1271300
2006-07-26,1153890000.0,53.95,53.20,54.00,52.86,1876700
2006-07-25,1153803600.0,52.06,52.61,52.71,51.98,1528200
2006-07-24,1153717200.0,51.29,52.06,52.10,51.27,1232200
2006-07-21,1153458000.0,52.10,51.23,52.10,50.50,1724100
2006-07-20,1153371600.0,51.48,52.00,52.14,51.19,1225800
2006-07-19,1153285200.0,50.64,51.29,51.29,50.41,1413100
2006-07-18,1153198800.0,50.61,50.64,50.80,50.13,1573900
2006-07-17,1153112400.0,49.70,50.76,50.86,49.48,1304800
2006-07-14,1152853200.0,50.24,49.70,50.25,49.09,1179300
2006-07-13,1152766800.0,50.80,50.00,50.90,49.98,1320000
2006-07-12,1152680400.0,50.46,50.81,50.81,50.06,1378300
2006-07-11,1152594000.0,50.30,50.28,50.40,49.51,589600
2006-07-10,1152507600.0,49.80,50.23,50.39,49.80,1137100
2006-07-07,1152248400.0,49.59,49.80,50.35,49.47,775100
2006-07-06,1152162000.0,49.40,49.59,49.72,49.07,1225700
2006-07-05,1152075600.0,50.90,49.47,51.20,49.39,1646900
2006-07-03,1151902800.0,50.72,50.59,50.89,50.29,403600
2006-06-30,1151643600.0,50.39,50.59,50.80,50.21,1086100
2006-06-29,1151557200.0,49.31,50.39,50.50,49.11,1446900
2006-06-28,1151470800.0,48.45,48.87,48.94,48.45,811700
2006-06-27,1151384400.0,49.53,48.78,49.68,48.69,837700
2006-06-26,1151298000.0,48.56,49.71,49.75,48.56,1282600
2006-06-23,1151038800.0,48.78,48.56,48.95,48.52,834700
2006-06-22,1150952400.0,49.10,48.96,49.24,48.63,1486900
2006-06-21,1150866000.0,48.80,49.34,49.43,48.55,2138200
2006-06-20,1150779600.0,48.54,48.75,49.02,48.27,2828000
2006-06-19,1150693200.0,48.50,48.75,48.88,48.27,2231500
2006-06-16,1150434000.0,48.80,48.60,49.01,48.45,2870400
2006-06-15,1150347600.0,49.00,49.31,49.99,48.32,2989400
2006-06-14,1150261200.0,48.37,48.18,48.70,47.81,1376700
2006-06-13,1150174800.0,48.92,48.40,49.62,48.38,1433400
2006-06-12,1150088400.0,50.00,48.92,50.26,48.89,974900
2006-06-09,1149829200.0,50.58,50.12,50.64,50.03,1518400
2006-06-08,1149742800.0,50.02,50.30,50.55,49.56,2684900
2006-06-07,1149656400.0,49.60,49.98,50.72,49.50,2759700
2006-06-06,1149570000.0,49.90,49.35,50.24,48.66,3619200
2006-06-05,1149483600.0,50.85,49.74,50.85,49.64,1829300
2006-06-02,1149224400.0,51.80,50.94,51.99,50.89,1973700
2006-06-01,1149138000.0,51.77,51.81,51.94,51.35,1486400
2006-05-31,1149051600.0,51.50,51.77,51.93,51.30,1322500
2006-05-30,1148965200.0,52.25,51.47,52.40,51.36,1148800
2006-05-26,1148619600.0,53.02,52.67,53.08,52.54,933500
2006-05-25,1148533200.0,53.30,52.82,53.47,52.37,1640500
2006-05-24,1148446800.0,52.51,53.09,53.27,52.03,1888800
2006-05-23,1148360400.0,52.23,52.51,52.91,52.07,1219200
2006-05-22,1148274000.0,52.25,52.19,52.63,51.91,2017100
2006-05-19,1148014800.0,52.56,52.51,52.85,52.30,1329100
2006-05-18,1147928400.0,51.84,52.40,52.90,51.84,993600
2006-05-17,1147842000.0,53.28,52.63,53.68,52.48,1341400
2006-05-16,1147755600.0,53.67,53.94,54.11,53.48,917100
2006-05-15,1147669200.0,53.00,53.75,53.75,52.75,1055000
2006-05-12,1147410000.0,53.60,53.00,53.89,52.97,878600
2006-05-11,1147323600.0,53.98,53.64,54.00,53.39,1564900
2006-05-10,1147237200.0,54.00,53.98,54.19,53.82,986200
2006-05-09,1147150800.0,54.65,54.10,54.66,53.79,825700
2006-05-08,1147064400.0,54.57,54.97,55.15,54.55,984800
2006-05-05,1146805200.0,54.20,54.34,54.61,54.14,1800700
2006-05-04,1146718800.0,55.00,54.93,55.62,54.82,989100
2006-05-03,1146632400.0,55.25,55.04,55.80,54.58,1200600
2006-05-02,1146546000.0,54.36,55.06,55.08,53.84,1438100
2006-05-01,1146459600.0,55.33,54.08,55.42,53.65,1425900
2006-04-28,1146200400.0,55.00,55.54,55.85,54.90,2003000
2006-04-27,1146114000.0,54.40,54.71,54.87,53.54,1989800
2006-04-26,1146027600.0,53.00,54.45,54.50,52.99,1683800
2006-04-25,1145941200.0,53.55,53.00,53.97,52.57,1667600
2006-04-24,1145854800.0,53.97,53.52,53.97,53.01,988400
2006-04-21,1145595600.0,54.91,53.97,54.91,53.62,1210700
2006-04-20,1145509200.0,53.97,54.51,54.93,53.40,1669400
2006-04-19,1145422800.0,52.00,53.87,54.38,52.00,2922800
2006-04-18,1145336400.0,50.78,52.36,52.36,50.68,2094900
2006-04-17,1145250000.0,50.22,50.78,50.89,50.22,1124800
2006-04-13,1144904400.0,50.70,50.22,50.86,50.05,1329600
2006-04-12,1144818000.0,51.00,50.79,51.18,50.50,957200
2006-04-11,1144731600.0,52.10,51.12,52.10,50.70,1208100
2006-04-10,1144645200.0,51.38,51.80,52.02,51.01,1312500
2006-04-07,1144386000.0,52.57,51.19,52.66,50.97,1036000
2006-04-06,1144299600.0,52.21,52.32,52.58,52.12,548000
2006-04-05,1144213200.0,52.08,52.54,52.90,52.07,1148900
2006-04-04,1144126800.0,51.97,52.26,52.49,51.76,1374000
2006-04-03,1144040400.0,51.95,52.12,52.87,51.95,1386200
2006-03-31,1143781200.0,52.05,52.01,52.40,51.57,1684900
2006-03-30,1143694800.0,52.58,52.20,52.58,52.08,1130000
2006-03-29,1143608400.0,52.71,52.60,52.96,52.50,1313400
2006-03-28,1143522000.0,54.48,52.84,54.48,52.83,1022900
2006-03-27,1143435600.0,54.80,53.60,54.80,53.34,1238200
2006-03-24,1143176400.0,55.26,53.91,55.26,53.64,1786900
2006-03-23,1143090000.0,55.25,54.49,55.25,54.44,991300
2006-03-22,1143003600.0,55.15,55.35,55.42,55.03,567800
2006-03-21,1142917200.0,56.62,55.42,56.80,55.34,1009200
2006-03-20,1142830800.0,56.21,56.61,57.15,56.16,1060900
2006-03-17,1142571600.0,56.51,56.43,56.54,56.04,1182000
2006-03-16,1142485200.0,56.50,56.65,56.88,56.28,1137100
2006-03-15,1142398800.0,56.20,56.24,56.50,55.61,971500
2006-03-14,1142312400.0,55.73,56.23,56.70,55.56,1372900
2006-03-13,1142226000.0,54.83,55.91,55.94,54.80,979100
2006-03-10,1141966800.0,54.09,54.93,55.06,53.77,849900
2006-03-09,1141880400.0,55.00,54.09,55.06,54.00,1038400
2006-03-08,1141794000.0,55.28,54.92,55.39,54.89,842100
2006-03-07,1141707600.0,55.39,55.19,55.39,54.64,762200
2006-03-06,1141621200.0,55.30,54.52,55.50,54.39,869900
2006-03-03,1141362000.0,55.78,54.82,55.84,54.60,1484900
2006-03-02,1141275600.0,55.51,55.78,55.81,54.90,1148500
2006-03-01,1141189200.0,55.90,55.90,56.00,55.52,922200
2006-02-28,1141102800.0,55.63,55.73,56.00,55.11,1412500
2006-02-27,1141016400.0,55.32,56.04,56.09,55.20,781300
2006-02-24,1140757200.0,55.89,55.35,55.90,55.04,750400
2006-02-23,1140670800.0,56.15,55.89,56.27,55.22,1423300
2006-02-22,1140584400.0,55.50,56.40,56.58,55.33,1160500
2006-02-21,1140498000.0,54.95,55.12,55.15,54.66,966700
2006-02-17,1140152400.0,54.82,54.52,54.95,54.24,848400
2006-02-16,1140066000.0,55.03,54.86,55.10,54.30,878200
2006-02-15,1139979600.0,54.61,55.03,55.17,54.34,957000
2006-02-14,1139893200.0,53.00,54.61,54.78,53.00,1634400
2006-02-13,1139806800.0,52.92,52.70,53.02,52.47,894500
2006-02-10,1139547600.0,52.50,52.91,52.97,52.33,1690100
2006-02-09,1139461200.0,53.10,52.50,53.25,52.48,1734200
2006-02-08,1139374800.0,53.92,53.10,54.46,52.96,1712600
2006-02-07,1139288400.0,54.27,54.16,54.53,53.86,1319900
2006-02-06,1139202000.0,53.90,54.22,54.30,53.67,881900
2006-02-03,1138942800.0,54.15,54.08,54.31,53.40,1391400
2006-02-02,1138856400.0,55.06,54.40,55.41,54.10,1492800
2006-02-01,1138770000.0,55.50,55.06,56.00,54.75,1594800
2006-01-31,1138683600.0,54.80,54.75,55.04,54.45,1871800
2006-01-30,1138597200.0,54.48,54.96,55.30,53.66,1360400
2006-01-27,1138338000.0,53.34,53.64,53.93,53.27,1763900
2006-01-26,1138251600.0,52.96,53.27,53.54,52.94,1489000
2006-01-25,1138165200.0,52.36,52.48,52.59,51.56,2252900
2006-01-24,1138078800.0,52.85,52.35,53.13,52.30,1173200
2006-01-23,1137992400.0,52.92,52.79,53.31,52.73,1409900
2006-01-20,1137733200.0,54.50,52.90,54.73,52.87,1650200
2006-01-19,1137646800.0,55.00,54.55,55.25,54.48,934400
2006-01-18,1137560400.0,54.86,54.83,55.13,54.48,686600
2006-01-17,1137474000.0,54.90,54.86,54.98,54.21,1039300
2006-01-13,1137128400.0,55.41,54.90,55.45,54.59,1452800
2006-01-12,1137042000.0,56.62,55.41,56.69,55.41,1203000
2006-01-11,1136955600.0,56.41,56.66,56.98,56.21,744300
2006-01-10,1136869200.0,55.85,56.04,56.08,55.58,722200
2006-01-09,1136782800.0,56.09,55.90,56.26,55.70,655500
2006-01-06,1136523600.0,55.59,56.06,56.19,55.38,745900
2006-01-05,1136437200.0,55.64,55.34,55.69,54.86,939900
2006-01-04,1136350800.0,54.55,55.47,55.69,54.54,1415300
2006-01-03,1136264400.0,54.05,54.54,54.73,53.32,1214400
2005-12-30,1135918800.0,53.87,53.44,53.87,53.26,438600
2005-12-29,1135832400.0,54.05,53.88,54.58,53.87,650600
2005-12-28,1135746000.0,53.65,53.90,53.98,53.44,782000
2005-12-27,1135659600.0,54.00,53.46,54.59,53.36,534800
2005-12-23,1135314000.0,53.76,53.83,53.90,53.35,536600
2005-12-22,1135227600.0,53.80,53.77,53.85,53.37,925100
2005-12-21,1135141200.0,53.75,53.90,54.28,53.70,761600
2005-12-20,1135054800.0,53.50,53.80,53.97,53.41,1197900
2005-12-19,1134968400.0,54.95,53.42,54.95,53.22,1912100
2005-12-16,1134709200.0,53.85,54.80,54.81,52.98,3883000
2005-12-15,1134622800.0,55.10,53.85,55.49,53.84,1361900
2005-12-14,1134536400.0,55.10,54.90,55.34,54.64,1870400
2005-12-13,1134450000.0,54.86,55.00,55.15,54.78,1906800
2005-12-12,1134363600.0,55.01,54.94,55.25,54.85,2354300
2005-12-09,1134104400.0,53.96,54.94,55.05,53.82,2073700
2005-12-08,1134018000.0,53.15,53.96,53.96,52.75,1677000
2005-12-07,1133931600.0,53.57,53.13,53.70,52.88,1471300
2005-12-06,1133845200.0,53.56,53.57,55.22,53.39,2418500
2005-12-05,1133758800.0,54.50,54.77,55.00,54.35,2173300
2005-12-02,1133499600.0,55.68,55.50,56.00,55.05,843600
2005-12-01,1133413200.0,55.80,55.58,56.04,55.39,1288800
2005-11-30,1133326800.0,55.87,55.50,55.90,55.24,1276100
2005-11-29,1133240400.0,55.60,55.86,56.07,55.40,1264700
2005-11-28,1133154000.0,56.24,55.39,56.37,55.30,1231700
2005-11-25,1132894800.0,56.28,56.05,56.28,55.43,446700
2005-11-23,1132722000.0,55.20,56.28,56.60,55.20,691500
2005-11-22,1132635600.0,55.44,55.18,55.65,54.93,1249600
2005-11-21,1132549200.0,55.76,55.75,55.95,55.46,696500
2005-11-18,1132290000.0,55.66,55.74,55.89,55.12,994000
2005-11-17,1132203600.0,54.98,55.58,55.65,54.58,1714800
2005-11-16,1132117200.0,55.12,54.85,55.40,54.24,1774000
2005-11-15,1132030800.0,56.35,55.37,56.41,55.02,1609000
2005-11-14,1131944400.0,56.85,56.57,56.85,56.12,1822400
2005-11-11,1131685200.0,55.63,55.90,56.12,55.08,1264600
2005-11-10,1131598800.0,54.17,55.63,56.22,53.90,4238200
2005-11-09,1131512400.0,53.70,53.81,54.28,53.28,1185200
