Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-03-18,1426654800.0,98.23,99.53,100.00,97.37,1011734
2015-03-17,1426568400.0,98.27,98.50,98.73,97.32,863941
2015-03-16,1426482000.0,96.40,98.75,98.85,96.40,1109272
2015-03-13,1426222800.0,98.18,96.88,98.29,96.35,924310
2015-03-12,1426136400.0,97.10,98.28,98.31,96.55,1016354
2015-03-11,1426050000.0,95.96,96.43,96.66,95.56,729815
2015-03-10,1425963600.0,97.96,96.02,98.41,96.00,1623772
2015-03-09,1425877200.0,98.78,98.93,99.16,98.06,810120
2015-03-06,1425618000.0,100.06,98.79,101.00,98.58,889825
2015-03-05,1425531600.0,99.69,100.23,100.30,99.34,756902
2015-03-04,1425445200.0,99.81,99.63,99.97,99.12,1109018
2015-03-03,1425358800.0,99.95,99.92,100.57,99.41,1040796
2015-03-02,1425272400.0,100.32,100.24,100.32,99.78,1169695
2015-02-27,1425013200.0,100.35,100.36,107.08,99.65,1295907
2015-02-26,1424926800.0,100.24,100.22,100.45,99.45,1255822
2015-02-25,1424840400.0,100.24,100.45,101.00,100.21,968612
2015-02-24,1424754000.0,100.30,100.59,100.95,100.10,946960
2015-02-23,1424667600.0,99.98,100.51,100.71,99.41,1300749
2015-02-20,1424408400.0,100.00,100.34,100.49,99.23,1264767
2015-02-19,1424322000.0,100.32,100.28,100.66,99.95,811143
2015-02-18,1424235600.0,100.69,100.56,101.22,99.77,1251924
2015-02-17,1424149200.0,100.30,100.71,101.18,100.30,1369701
2015-02-13,1423803600.0,100.58,100.56,101.30,100.30,1476586
2015-02-12,1423717200.0,100.02,100.74,100.99,99.89,1627307
2015-02-11,1423630800.0,98.27,100.08,100.25,98.01,1687138
2015-02-10,1423544400.0,97.00,98.19,98.34,96.96,1674036
2015-02-09,1423458000.0,96.18,96.64,96.96,95.76,1291969
2015-02-06,1423198800.0,94.99,96.42,97.00,94.96,2794447
2015-02-05,1423112400.0,93.20,93.72,93.99,92.88,1304705
2015-02-04,1423026000.0,92.60,93.12,93.69,92.49,1387079
2015-02-03,1422939600.0,92.21,92.77,92.81,91.99,1105125
2015-02-02,1422853200.0,90.36,91.85,91.88,89.65,1254530
2015-01-30,1422594000.0,90.22,90.05,90.94,89.35,2157343
2015-01-29,1422507600.0,90.83,91.18,91.43,90.34,1249482
2015-01-28,1422421200.0,93.84,91.09,94.05,91.04,1425189
2015-01-27,1422334800.0,93.59,93.34,94.17,92.82,866919
2015-01-26,1422248400.0,94.24,94.17,94.60,93.74,755445
2015-01-23,1421989200.0,95.98,94.42,96.30,94.35,865465
2015-01-22,1421902800.0,94.89,95.70,96.04,94.13,1261245
2015-01-21,1421816400.0,94.29,94.55,95.40,93.35,959967
2015-01-20,1421730000.0,95.92,94.67,96.16,94.10,948988
2015-01-16,1421384400.0,93.73,95.56,95.62,93.63,1402922
2015-01-15,1421298000.0,93.75,93.55,94.57,93.04,1073203
2015-01-14,1421211600.0,92.64,93.69,93.73,92.16,1529505
2015-01-13,1421125200.0,94.20,93.83,95.64,93.23,952366
2015-01-12,1421038800.0,94.66,93.44,95.23,93.40,967705
2015-01-09,1420779600.0,95.27,94.78,95.49,94.47,911246
2015-01-08,1420693200.0,94.54,95.30,95.86,94.46,1444122
2015-01-07,1420606800.0,92.71,93.92,93.98,92.30,1190289
2015-01-06,1420520400.0,93.97,92.86,94.93,92.64,1793977
2015-01-05,1420434000.0,93.88,93.42,94.31,93.03,1107572
2015-01-02,1420174800.0,95.49,94.33,96.05,93.60,934006
2014-12-31,1420002000.0,96.35,94.83,96.65,94.79,997249
2014-12-30,1419915600.0,95.94,96.23,96.50,95.73,834402
2014-12-29,1419829200.0,96.02,95.93,96.53,95.64,789592
2014-12-26,1419570000.0,96.85,96.26,96.85,96.00,683783
2014-12-24,1419397200.0,96.78,96.52,97.00,96.30,657348
2014-12-23,1419310800.0,97.16,96.67,97.40,96.62,1742761
2014-12-22,1419224400.0,97.00,97.04,97.25,96.58,1013737
2014-12-19,1418965200.0,97.23,96.69,97.36,96.59,2574762
2014-12-18,1418878800.0,96.62,96.70,96.95,95.83,2547886
2014-12-17,1418792400.0,95.01,95.65,96.07,94.31,1725504
2014-12-16,1418706000.0,94.53,94.51,95.97,94.48,1817795
2014-12-15,1418619600.0,96.22,94.86,96.56,94.44,1868567
2014-12-12,1418360400.0,95.56,95.01,96.36,94.99,1440527
2014-12-11,1418274000.0,96.53,96.29,97.50,96.12,1989568
2014-12-10,1418187600.0,97.02,96.32,97.78,96.13,2447699
2014-12-09,1418101200.0,96.74,97.19,98.10,96.66,2597078
2014-12-08,1418014800.0,95.10,97.60,97.73,94.83,3190247
2014-12-05,1417755600.0,94.87,95.10,95.81,94.54,1601263
2014-12-04,1417669200.0,93.49,94.64,95.42,93.49,3012256
2014-12-03,1417582800.0,92.53,93.76,93.85,92.11,1422744
2014-12-02,1417496400.0,92.25,92.62,92.72,92.18,910560
2014-12-01,1417410000.0,92.28,92.42,92.73,91.84,1243092
2014-11-28,1417150800.0,91.80,92.49,92.70,91.48,678912
2014-11-26,1416978000.0,92.14,91.80,92.14,91.27,734566
2014-11-25,1416891600.0,92.50,91.93,92.50,91.90,1338811
2014-11-24,1416805200.0,91.64,92.31,92.40,91.40,1038943
2014-11-21,1416546000.0,91.22,91.39,91.52,90.41,1636809
2014-11-20,1416459600.0,89.76,90.32,90.95,89.76,1126465
2014-11-19,1416373200.0,90.29,90.39,90.75,90.04,1032107
2014-11-18,1416286800.0,90.44,90.59,90.95,90.17,945447
2014-11-17,1416200400.0,90.45,90.47,90.73,90.16,988356
2014-11-14,1415941200.0,89.81,89.85,90.69,89.56,881027
2014-11-13,1415854800.0,90.26,89.91,90.93,89.84,1017024
2014-11-12,1415768400.0,90.15,90.38,90.60,89.61,874020
2014-11-11,1415682000.0,90.50,90.18,91.00,89.80,1039264
2014-11-10,1415595600.0,89.48,90.71,90.71,89.45,1090672
2014-11-07,1415336400.0,89.00,89.82,89.88,88.81,1495267
2014-11-06,1415250000.0,88.51,89.18,89.18,88.35,1389745
2014-11-05,1415163600.0,88.80,88.67,88.84,88.17,927851
2014-11-04,1415077200.0,87.26,88.45,88.53,86.80,1575199
2014-11-03,1414990800.0,86.19,87.18,87.32,85.88,1470853
2014-10-31,1414731600.0,83.53,86.00,86.06,83.53,2073079
2014-10-30,1414645200.0,82.56,83.09,83.78,82.36,1780000
2014-10-29,1414558800.0,83.90,82.85,83.90,82.46,1368078
2014-10-28,1414472400.0,82.92,83.49,83.50,82.74,971204
2014-10-27,1414386000.0,82.45,82.48,82.84,82.11,818192
2014-10-24,1414126800.0,81.50,82.38,82.41,81.34,852945
2014-10-23,1414040400.0,82.48,81.58,82.84,81.34,1288016
2014-10-22,1413954000.0,82.18,81.68,82.38,81.64,1558073
2014-10-21,1413867600.0,80.91,81.93,81.96,80.76,3093451
2014-10-20,1413781200.0,80.42,80.20,81.33,80.05,2597222
2014-10-17,1413522000.0,80.61,80.97,81.48,79.93,1674599
2014-10-16,1413435600.0,79.24,79.93,80.51,79.24,1863257
2014-10-15,1413349200.0,79.29,80.00,80.33,78.26,3116536
2014-10-14,1413262800.0,79.83,80.05,80.74,79.67,2011776
2014-10-13,1413176400.0,80.63,79.55,80.95,79.51,2029957
2014-10-10,1412917200.0,81.75,80.45,82.59,80.42,2630798
2014-10-09,1412830800.0,83.43,81.27,84.16,81.26,2929635
2014-10-08,1412744400.0,84.88,83.48,84.88,82.50,4533498
2014-10-07,1412658000.0,86.65,85.43,86.98,85.42,1762491
2014-10-06,1412571600.0,87.79,87.27,87.96,87.03,1207932
2014-10-03,1412312400.0,87.33,87.58,88.01,86.95,1079680
2014-10-02,1412226000.0,86.73,86.86,87.24,86.23,945695
2014-10-01,1412139600.0,87.49,86.65,87.64,86.37,1760545
2014-09-30,1412053200.0,87.40,87.67,87.88,87.23,1779214
2014-09-29,1411966800.0,86.41,87.51,87.62,86.34,1163129
2014-09-26,1411707600.0,86.47,87.19,87.47,86.27,935919
2014-09-25,1411621200.0,86.94,86.30,87.03,86.18,1336781
2014-09-24,1411534800.0,86.21,87.29,87.44,86.16,802760
2014-09-23,1411448400.0,86.19,86.27,86.58,86.08,2053615
2014-09-22,1411362000.0,86.73,86.50,86.81,86.24,885881
2014-09-19,1411102800.0,87.80,86.92,87.82,86.81,2513556
2014-09-18,1411016400.0,87.42,87.90,88.00,87.14,1280943
2014-09-17,1410930000.0,87.39,86.99,87.66,86.68,1384217
2014-09-16,1410843600.0,87.09,87.01,87.40,86.65,860500
2014-09-15,1410757200.0,87.10,87.30,87.66,86.77,1028125
2014-09-12,1410498000.0,86.91,87.08,87.30,86.68,1057905
2014-09-11,1410411600.0,86.24,86.84,87.14,86.21,708354
2014-09-10,1410325200.0,86.68,86.71,87.12,86.41,685943
2014-09-09,1410238800.0,87.24,86.47,87.49,86.39,1125919
2014-09-08,1410152400.0,87.23,87.48,88.00,87.12,751233
2014-09-05,1409893200.0,87.76,87.53,87.78,87.09,1129134
2014-09-04,1409806800.0,87.87,87.98,88.61,87.52,1292884
2014-09-03,1409720400.0,87.99,87.79,88.14,87.71,1118758
2014-09-02,1409634000.0,87.39,87.70,88.35,87.22,1179025
2014-08-29,1409288400.0,87.21,87.16,87.45,86.76,898519
2014-08-28,1409202000.0,86.43,86.91,87.19,86.35,756857
2014-08-27,1409115600.0,87.12,86.83,87.52,86.69,827381
2014-08-26,1409029200.0,87.42,87.08,87.72,87.06,1100398
2014-08-25,1408942800.0,87.45,87.40,87.68,86.82,1163618
2014-08-22,1408683600.0,87.05,86.69,87.40,86.48,1293891
2014-08-21,1408597200.0,86.31,86.93,87.18,86.14,1607384
2014-08-20,1408510800.0,85.63,86.29,86.59,85.63,1905362
2014-08-19,1408424400.0,85.72,86.02,86.41,85.48,2151891
2014-08-18,1408338000.0,84.98,85.51,85.78,84.90,1512948
2014-08-15,1408078800.0,85.49,84.59,85.87,84.13,2070631
2014-08-14,1407992400.0,85.80,85.24,85.92,85.17,1651514
2014-08-13,1407906000.0,85.59,85.87,86.23,85.45,928820
2014-08-12,1407819600.0,84.61,84.98,85.38,84.61,936872
2014-08-11,1407733200.0,84.68,84.87,85.09,84.33,1076526
2014-08-08,1407474000.0,83.69,84.56,84.70,83.66,1030609
2014-08-07,1407387600.0,83.77,83.48,83.84,83.11,1102910
2014-08-06,1407301200.0,83.06,83.56,84.22,83.06,1763091
2014-08-05,1407214800.0,84.13,83.21,84.18,83.11,1716456
2014-08-04,1407128400.0,84.27,84.39,84.52,83.50,1181130
2014-08-01,1406869200.0,84.24,83.94,84.63,83.72,1250959
2014-07-31,1406782800.0,85.59,84.36,85.90,84.32,1595103
2014-07-30,1406696400.0,86.09,86.09,86.22,84.96,1587250
2014-07-29,1406610000.0,87.42,86.14,87.63,86.14,1529033
2014-07-28,1406523600.0,85.55,87.40,87.55,85.55,1611891
2014-07-25,1406264400.0,90.09,86.32,90.09,85.81,2810429
2014-07-24,1406178000.0,91.25,90.97,91.25,90.77,1422173
2014-07-23,1406091600.0,91.23,91.08,91.28,90.87,1295410
2014-07-22,1406005200.0,89.94,91.05,91.16,89.71,1376213
2014-07-21,1405918800.0,89.20,89.70,89.80,88.70,1175168
2014-07-18,1405659600.0,89.31,89.69,89.72,88.90,759909
2014-07-17,1405573200.0,89.33,89.06,89.90,89.04,1028572
2014-07-16,1405486800.0,89.95,89.61,89.96,89.47,843685
2014-07-15,1405400400.0,90.23,89.49,90.30,89.35,1257646
2014-07-14,1405314000.0,90.27,90.02,90.86,89.97,1031601
2014-07-11,1405054800.0,89.75,90.09,90.25,89.48,713670
2014-07-10,1404968400.0,89.56,89.96,90.29,89.03,1183843
2014-07-09,1404882000.0,90.00,89.98,90.18,89.65,654857
2014-07-08,1404795600.0,90.47,90.08,90.47,89.82,787512
2014-07-07,1404709200.0,90.14,90.53,90.62,89.85,779592
2014-07-03,1404363600.0,90.58,90.30,90.61,89.93,655620
2014-07-02,1404277200.0,90.50,90.24,91.03,90.10,834446
2014-07-01,1404190800.0,90.19,90.80,91.07,90.09,954744
2014-06-30,1404104400.0,90.45,90.09,90.56,89.86,945480
2014-06-27,1403845200.0,89.80,90.39,90.47,89.46,1379634
2014-06-26,1403758800.0,90.71,89.97,90.71,89.74,936102
2014-06-25,1403672400.0,89.51,90.63,90.76,89.51,1097251
2014-06-24,1403586000.0,90.48,89.88,90.72,89.84,1216661
2014-06-23,1403499600.0,90.94,90.87,91.05,90.40,1046271
2014-06-20,1403240400.0,90.96,90.69,90.98,90.46,2417053
2014-06-19,1403154000.0,91.02,90.64,91.07,90.26,883536
2014-06-18,1403067600.0,90.20,90.90,91.07,89.80,2576886
2014-06-17,1402981200.0,89.56,89.98,90.10,89.27,1162191
2014-06-16,1402894800.0,89.86,89.76,90.00,89.41,971104
2014-06-13,1402635600.0,89.81,89.93,90.27,89.56,1225218
2014-06-12,1402549200.0,90.35,89.53,90.35,89.22,1050029
2014-06-11,1402462800.0,90.25,90.34,90.56,90.12,1612139
2014-06-10,1402376400.0,90.26,90.40,90.62,90.13,1023340
2014-06-09,1402290000.0,90.50,90.61,90.65,90.30,1498502
2014-06-06,1402030800.0,90.21,90.51,90.77,90.07,1202959
2014-06-05,1401944400.0,90.00,90.06,90.19,89.41,1094246
2014-06-04,1401858000.0,89.20,89.76,89.96,89.14,802102
2014-06-03,1401771600.0,89.74,89.53,90.07,89.37,965018
2014-06-02,1401685200.0,90.11,89.91,90.37,89.63,1158655
2014-05-30,1401426000.0,89.53,89.94,90.06,89.37,1844937
2014-05-29,1401339600.0,89.50,89.80,89.93,88.97,1693889
2014-05-28,1401253200.0,89.15,89.12,89.50,88.94,1595588
2014-05-27,1401166800.0,88.50,89.17,89.35,88.45,1505917
2014-05-23,1400821200.0,87.97,88.43,88.61,87.76,1487774
2014-05-22,1400734800.0,87.36,88.02,88.25,87.28,1815848
2014-05-21,1400648400.0,87.30,87.73,88.12,87.04,2073084
2014-05-20,1400562000.0,86.91,87.02,87.38,86.38,1808888
2014-05-19,1400475600.0,86.32,86.94,87.12,86.24,1481262
2014-05-16,1400216400.0,86.16,86.64,86.80,85.42,1186898
2014-05-15,1400130000.0,85.44,86.21,86.35,84.80,1532898
2014-05-14,1400043600.0,86.46,85.92,86.48,85.78,855609
2014-05-13,1399957200.0,86.22,86.44,86.90,86.00,1146567
2014-05-12,1399870800.0,86.00,86.22,86.49,85.60,1284608
2014-05-09,1399611600.0,85.61,85.53,85.86,84.73,1668019
2014-05-08,1399525200.0,85.98,85.68,86.77,85.55,1097228
2014-05-07,1399438800.0,84.94,86.36,86.82,84.94,2021703
2014-05-06,1399352400.0,85.04,84.76,85.49,84.57,1336206
2014-05-05,1399266000.0,84.37,85.15,85.42,84.15,1279892
2014-05-02,1399006800.0,85.44,85.04,85.86,84.83,1419144
2014-05-01,1398920400.0,84.66,85.39,85.95,84.51,1388550
2014-04-30,1398834000.0,84.65,84.88,85.19,84.23,1990548
2014-04-29,1398747600.0,84.43,84.66,85.36,84.42,1546929
2014-04-28,1398661200.0,85.53,84.25,85.94,83.55,1913504
2014-04-25,1398402000.0,82.14,84.95,86.29,81.68,2808980
2014-04-24,1398315600.0,82.48,82.19,82.55,81.46,1466811
2014-04-23,1398229200.0,82.08,82.06,82.49,81.92,939375
2014-04-22,1398142800.0,82.00,82.24,82.54,81.60,684048
2014-04-21,1398056400.0,82.19,82.03,82.47,81.72,699293
2014-04-17,1397710800.0,82.48,82.14,82.48,81.79,1046413
2014-04-16,1397624400.0,81.97,82.36,82.48,81.58,1078296
2014-04-15,1397538000.0,80.47,81.25,81.28,79.72,1159973
2014-04-14,1397451600.0,79.97,80.44,81.23,79.70,1042920
2014-04-11,1397192400.0,78.78,79.43,80.12,78.60,2114626
2014-04-10,1397106000.0,82.58,79.88,82.77,79.63,1865221
2014-04-09,1397019600.0,81.57,82.60,82.70,80.97,1207702
2014-04-08,1396933200.0,81.07,81.20,81.84,80.76,1201685
2014-04-07,1396846800.0,82.47,81.12,82.60,80.98,1365787
2014-04-04,1396587600.0,84.77,82.62,84.92,82.55,1085309
2014-04-03,1396501200.0,84.78,84.22,84.90,83.93,748694
2014-04-02,1396414800.0,84.77,84.49,85.05,84.35,756310
2014-04-01,1396328400.0,84.58,84.80,84.95,84.18,898176
2014-03-31,1396242000.0,83.25,84.28,84.34,83.25,1494651
2014-03-28,1395982800.0,82.61,82.62,83.64,82.28,939642
2014-03-27,1395896400.0,82.67,82.45,83.06,82.12,990454
2014-03-26,1395810000.0,84.18,83.00,84.40,82.99,943514
2014-03-25,1395723600.0,84.74,83.90,84.97,83.51,1112682
2014-03-24,1395637200.0,86.03,84.24,86.34,84.24,1313389
2014-03-21,1395378000.0,86.24,85.86,86.25,85.25,1973686
2014-03-20,1395291600.0,84.03,85.42,85.44,83.49,1007623
2014-03-19,1395205200.0,85.50,84.23,85.52,84.16,1282098
2014-03-18,1395118800.0,84.71,85.54,85.57,84.32,998269
2014-03-17,1395032400.0,83.27,84.57,84.65,83.07,1191409
2014-03-14,1394773200.0,83.10,83.42,84.17,83.08,1531301
2014-03-13,1394686800.0,85.52,83.20,85.78,83.18,3130036
2014-03-12,1394600400.0,85.69,85.52,86.33,85.31,1587438
2014-03-11,1394514000.0,86.98,86.29,87.39,86.06,1603442
2014-03-10,1394427600.0,86.72,86.67,87.19,86.15,1030450
2014-03-07,1394168400.0,86.99,86.95,87.45,86.53,966968
2014-03-06,1394082000.0,86.13,86.56,86.74,85.77,1473317
2014-03-05,1393995600.0,86.12,85.88,86.17,85.43,1406870
2014-03-04,1393909200.0,85.59,85.70,86.11,85.34,1439249
2014-03-03,1393822800.0,84.86,84.63,85.07,84.08,1082808
2014-02-28,1393563600.0,85.75,85.60,85.95,84.87,3066135
2014-02-27,1393477200.0,85.60,85.76,86.54,85.36,2369081
2014-02-26,1393390800.0,86.21,85.33,86.33,85.22,1788200
2014-02-25,1393304400.0,86.41,86.16,86.78,85.95,1548051
2014-02-24,1393218000.0,85.86,86.68,87.27,85.86,1800221
2014-02-21,1392958800.0,85.56,86.22,86.45,85.43,2023572
2014-02-20,1392872400.0,84.51,85.41,85.80,84.25,1624521
2014-02-19,1392786000.0,85.03,84.78,85.69,84.41,1666505
2014-02-18,1392699600.0,84.24,85.16,85.84,83.25,1836672
2014-02-14,1392354000.0,84.02,85.23,85.42,83.95,1591954
2014-02-13,1392267600.0,82.68,84.32,84.41,82.65,1622127
2014-02-12,1392181200.0,83.07,83.43,84.12,82.99,1436768
2014-02-11,1392094800.0,81.25,83.18,83.63,80.93,2672797
2014-02-10,1392008400.0,80.91,81.65,81.72,80.54,1596548
2014-02-07,1391749200.0,78.19,81.02,81.20,77.90,2578172
2014-02-06,1391662800.0,77.60,77.33,77.98,76.49,1940275
2014-02-05,1391576400.0,77.21,77.47,77.86,76.98,1791036
2014-02-04,1391490000.0,77.31,77.40,77.71,76.74,2108246
2014-02-03,1391403600.0,80.19,76.88,80.46,76.81,2763475
2014-01-31,1391144400.0,79.23,80.46,80.88,77.85,1937058
2014-01-30,1391058000.0,80.03,80.74,80.75,79.61,2000442
2014-01-29,1390971600.0,79.51,79.55,80.33,79.32,2565765
2014-01-28,1390885200.0,79.18,80.08,80.36,79.18,1192666
2014-01-27,1390798800.0,78.67,78.93,80.10,78.49,2021470
2014-01-24,1390539600.0,80.60,78.41,80.91,78.41,1902446
2014-01-23,1390453200.0,82.01,81.29,82.06,80.64,1805272
2014-01-22,1390366800.0,83.70,82.76,83.96,82.28,2078587
2014-01-21,1390280400.0,84.35,83.70,84.63,83.44,1128116
2014-01-17,1389934800.0,84.42,84.15,84.51,83.98,961593
2014-01-16,1389848400.0,83.15,84.02,84.04,82.98,891799
2014-01-15,1389762000.0,83.00,83.40,83.42,82.83,1161499
2014-01-14,1389675600.0,81.37,82.91,82.98,81.04,1259561
2014-01-13,1389589200.0,82.15,80.92,82.45,80.68,1370438
2014-01-10,1389330000.0,83.67,82.52,83.72,82.26,1081854
2014-01-09,1389243600.0,82.15,83.65,83.75,82.15,1372148
2014-01-08,1389157200.0,82.12,81.90,82.22,81.51,1880559
2014-01-07,1389070800.0,82.34,82.30,82.66,82.11,1474197
2014-01-06,1388984400.0,83.02,81.74,83.21,81.72,1214056
2014-01-03,1388725200.0,82.69,82.60,82.98,82.34,860395
2014-01-02,1388638800.0,83.36,82.36,83.70,82.26,1209157
2013-12-31,1388466000.0,83.56,83.89,84.33,83.53,970534
2013-12-30,1388379600.0,83.13,83.25,83.87,83.09,1540304
2013-12-27,1388120400.0,83.89,83.41,84.00,82.93,1084614
2013-12-26,1388034000.0,83.65,83.47,84.00,82.97,937396
2013-12-24,1387861200.0,82.68,83.62,83.80,82.66,584689
2013-12-23,1387774800.0,83.34,82.68,83.55,82.30,1184091
2013-12-20,1387515600.0,83.40,82.94,83.72,82.92,2458427
2013-12-19,1387429200.0,83.51,83.09,83.67,82.17,1720239
2013-12-18,1387342800.0,82.00,83.93,84.06,81.74,2070303
2013-12-17,1387256400.0,82.06,81.82,82.34,81.36,1297482
2013-12-16,1387170000.0,81.89,81.85,82.33,81.46,1216189
2013-12-13,1386910800.0,82.04,81.61,82.39,81.43,783627
2013-12-12,1386824400.0,81.52,81.90,82.28,81.52,1300354
2013-12-11,1386738000.0,82.87,81.75,83.24,81.59,1382778
2013-12-10,1386651600.0,82.30,83.07,83.28,82.23,1359860
2013-12-09,1386565200.0,82.61,82.90,83.34,82.38,1176700
2013-12-06,1386306000.0,82.56,82.75,82.95,82.33,1227137
2013-12-05,1386219600.0,81.13,81.46,81.72,81.02,1076712
2013-12-04,1386133200.0,81.55,81.47,82.17,81.04,1149259
2013-12-03,1386046800.0,81.61,81.88,82.55,81.56,1239325
2013-12-02,1385960400.0,81.55,81.86,82.53,81.22,1072083
2013-11-29,1385701200.0,82.21,81.64,82.42,81.54,432614
2013-11-27,1385528400.0,81.89,82.29,82.37,81.73,1055761
2013-11-26,1385442000.0,81.56,81.87,82.30,81.29,1898593
2013-11-25,1385355600.0,82.50,81.37,82.50,81.30,1225560
2013-11-22,1385096400.0,81.68,82.55,82.55,81.02,1499022
2013-11-21,1385010000.0,80.66,81.38,81.52,80.64,1077210
2013-11-20,1384923600.0,80.87,80.43,81.29,80.17,1028055
2013-11-19,1384837200.0,81.25,80.53,81.82,80.36,1388500
2013-11-18,1384750800.0,81.60,81.17,81.82,81.02,855324
2013-11-15,1384491600.0,80.72,81.58,81.58,80.61,2342918
2013-11-14,1384405200.0,80.41,80.81,81.32,80.20,1336685
2013-11-13,1384318800.0,79.15,80.17,80.18,79.15,2130286
2013-11-12,1384232400.0,81.26,80.57,81.44,80.32,933586
2013-11-11,1384146000.0,80.62,81.70,81.73,80.56,1384136
2013-11-08,1383886800.0,79.39,80.60,80.63,79.23,1779431
2013-11-07,1383800400.0,80.21,79.43,80.22,79.38,2007580
2013-11-06,1383714000.0,79.15,80.05,80.07,78.74,1843207
2013-11-05,1383627600.0,78.49,78.69,79.08,78.32,1947866
2013-11-04,1383541200.0,78.88,78.62,78.99,77.79,1542382
2013-11-01,1383282000.0,79.38,78.77,79.45,78.44,1640170
2013-10-31,1383195600.0,80.12,79.09,80.15,79.08,2230809
2013-10-30,1383109200.0,79.49,80.24,80.42,78.51,3859339
2013-10-29,1383022800.0,78.14,79.71,79.74,77.99,3496070
2013-10-28,1382936400.0,77.59,78.07,78.40,77.55,2073586
2013-10-25,1382677200.0,75.19,77.54,78.75,74.60,4472985
2013-10-24,1382590800.0,76.15,75.58,76.90,75.45,2730123
2013-10-23,1382504400.0,75.94,75.85,75.99,75.54,1594091
2013-10-22,1382418000.0,75.42,76.36,76.52,75.37,2594537
2013-10-21,1382331600.0,75.30,75.10,75.43,74.85,820657
2013-10-18,1382072400.0,74.45,75.39,75.54,74.12,2481271
2013-10-17,1381986000.0,73.60,74.20,74.49,73.33,2529220
2013-10-16,1381899600.0,73.11,73.85,73.95,73.07,2362345
2013-10-15,1381813200.0,73.41,72.63,73.90,72.56,2317080
2013-10-14,1381726800.0,72.92,73.69,73.71,72.65,1428282
2013-10-11,1381467600.0,72.99,73.10,73.24,72.81,1929066
2013-10-10,1381381200.0,71.90,72.93,73.01,71.90,2814840
2013-10-09,1381294800.0,71.48,71.25,71.68,70.72,1418027
2013-10-08,1381208400.0,72.15,71.38,72.38,71.36,1290968
2013-10-07,1381122000.0,72.09,72.15,72.63,72.03,1046545
2013-10-04,1380862800.0,72.69,72.83,73.03,72.28,2482513
2013-10-03,1380776400.0,73.60,72.72,73.62,72.44,2194833
2013-10-02,1380690000.0,73.33,73.63,73.83,72.59,1960538
2013-10-01,1380603600.0,74.63,73.65,74.72,73.26,6392105
2013-09-30,1380517200.0,74.48,74.44,74.86,74.22,2104839
2013-09-27,1380258000.0,75.35,75.07,75.56,74.94,1476185
2013-09-26,1380171600.0,75.61,75.42,76.03,75.24,1299617
2013-09-25,1380085200.0,76.04,75.50,76.28,75.15,1590051
2013-09-24,1379998800.0,75.55,76.02,76.30,75.20,1863880
2013-09-23,1379912400.0,75.35,75.53,76.22,75.08,2087094
2013-09-20,1379653200.0,75.16,75.52,76.06,74.93,4068029
2013-09-19,1379566800.0,73.93,75.14,75.93,73.93,4256938
2013-09-18,1379480400.0,70.17,73.95,73.96,70.06,4087997
2013-09-17,1379394000.0,69.25,70.01,70.08,69.24,1506206
2013-09-16,1379307600.0,69.12,69.11,69.44,68.51,2247836
2013-09-13,1379048400.0,68.50,68.52,68.89,68.27,1036988
2013-09-12,1378962000.0,68.40,68.41,68.63,68.17,1076104
2013-09-11,1378875600.0,68.50,68.51,68.77,68.27,1235259
2013-09-10,1378789200.0,68.20,68.65,68.65,68.02,1275620
2013-09-09,1378702800.0,66.82,67.70,67.70,66.61,807959
2013-09-06,1378443600.0,66.79,66.49,67.03,65.91,917195
2013-09-05,1378357200.0,66.44,66.73,67.04,66.27,853273
2013-09-04,1378270800.0,66.77,66.55,66.94,66.34,947490
2013-09-03,1378184400.0,67.17,66.69,67.49,66.26,661787
2013-08-30,1377838800.0,66.97,66.38,67.00,66.12,866052
2013-08-29,1377752400.0,66.66,66.93,67.56,66.60,1177299
2013-08-28,1377666000.0,66.22,66.95,67.56,66.08,1805247
2013-08-27,1377579600.0,67.07,66.26,67.32,66.22,1493145
2013-08-26,1377493200.0,68.43,67.76,68.66,67.72,1819591
2013-08-23,1377234000.0,68.60,68.50,68.72,68.38,1269308
2013-08-22,1377147600.0,68.09,68.60,68.79,68.07,1438897
2013-08-21,1377061200.0,68.37,68.02,68.57,67.77,1496341
2013-08-20,1376974800.0,68.50,68.51,68.81,68.25,2070402
2013-08-19,1376888400.0,68.14,68.53,69.11,68.14,1443658
2013-08-16,1376629200.0,67.95,68.39,68.71,67.90,2937487
2013-08-15,1376542800.0,68.30,68.03,68.61,67.87,1518693
2013-08-14,1376456400.0,68.76,68.84,69.18,68.40,1208083
2013-08-13,1376370000.0,68.35,68.85,69.04,68.27,1206714
2013-08-12,1376283600.0,68.70,68.15,69.16,68.00,1496677
2013-08-09,1376024400.0,68.32,69.08,69.32,68.32,1300605
2013-08-08,1375938000.0,68.95,69.02,69.30,68.78,1400120
2013-08-07,1375851600.0,68.72,68.64,68.95,68.35,1070954
2013-08-06,1375765200.0,68.69,68.97,69.23,68.45,1901212
2013-08-05,1375678800.0,68.85,68.93,69.08,68.55,1090482
2013-08-02,1375419600.0,68.63,69.08,69.15,68.23,1489786
2013-08-01,1375333200.0,67.87,68.65,69.59,67.87,2535750
2013-07-31,1375246800.0,67.65,67.50,68.28,67.40,1713462
2013-07-30,1375160400.0,66.80,67.42,67.68,66.67,1315612
2013-07-29,1375074000.0,67.47,66.53,67.47,66.34,901679
