Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2003-05-16,1053061200.0,392.50,391.50,395.00,387.90,15673100
2003-05-15,1052974800.0,391.00,394.50,394.50,389.70,11350400
2003-05-14,1052888400.0,395.00,389.00,395.80,387.00,11498100
2003-05-13,1052802000.0,393.90,392.70,395.40,388.90,11775900
2003-05-12,1052715600.0,390.60,393.90,396.50,384.30,11458400
2003-05-09,1052456400.0,392.20,390.50,395.50,386.60,18461800
2003-05-08,1052370000.0,395.70,392.10,400.40,392.10,14803600
2003-05-07,1052283600.0,397.00,400.20,401.90,394.30,14892300
2003-05-06,1052197200.0,397.40,399.50,402.00,393.00,13907100
2003-05-05,1052110800.0,397.10,395.30,400.80,393.60,13910800
2003-05-02,1051851600.0,390.50,397.00,398.10,388.10,12813400
2003-05-01,1051765200.0,390.50,390.00,391.80,383.00,16063900
2003-04-30,1051678800.0,393.70,392.50,397.50,383.20,17841900
2003-04-29,1051592400.0,395.00,391.00,400.00,387.00,17127000
2003-04-28,1051506000.0,388.50,392.60,395.90,384.60,14288600
2003-04-25,1051246800.0,391.60,384.50,392.40,382.80,10758700
2003-04-24,1051160400.0,396.20,391.50,398.80,389.20,17859600
2003-04-23,1051074000.0,399.40,402.90,404.00,396.20,16136900
2003-04-22,1050987600.0,384.00,399.40,399.50,383.00,15885500
2003-04-21,1050901200.0,396.10,387.00,396.20,384.90,11321400
2003-04-17,1050555600.0,383.00,390.40,390.70,379.10,14337400
2003-04-16,1050469200.0,392.70,382.60,395.00,380.90,16324800
2003-04-15,1050382800.0,383.50,392.50,393.30,383.50,21671000
2003-04-14,1050296400.0,378.40,384.30,385.00,375.00,18019600
2003-04-11,1050037200.0,374.80,373.50,378.90,370.50,14219900
2003-04-10,1049950800.0,370.50,369.50,374.00,368.00,11526400
2003-04-09,1049864400.0,379.50,370.40,384.01,369.60,15840400
2003-04-08,1049778000.0,373.90,376.10,380.09,370.00,14365300
2003-04-07,1049691600.0,372.30,372.20,388.60,371.10,20135100
2003-04-04,1049432400.0,369.80,372.30,373.00,364.50,13394900
2003-04-03,1049346000.0,374.80,365.20,375.00,364.20,16686000
2003-04-02,1049259600.0,367.50,370.40,373.90,363.00,18451500
2003-04-01,1049173200.0,346.50,356.00,356.70,344.60,14707900
2003-03-31,1049086800.0,346.00,344.50,350.70,344.50,15131400
2003-03-28,1048827600.0,355.70,354.20,359.80,335.00,11356800
2003-03-27,1048741200.0,354.50,359.00,361.40,352.40,11678300
2003-03-26,1048654800.0,357.50,358.90,361.90,356.20,11839500
2003-03-25,1048568400.0,357.10,359.00,361.80,354.10,14784800
2003-03-24,1048482000.0,365.85,357.00,365.90,355.40,16256700
2003-03-21,1048222800.0,358.30,372.00,372.00,357.40,22768600
2003-03-20,1048136400.0,351.40,358.30,359.50,347.00,15940300
2003-03-19,1048050000.0,349.00,354.60,356.50,347.00,19162000
2003-03-18,1047963600.0,343.50,347.30,348.70,340.00,16815500
2003-03-17,1047877200.0,334.50,342.00,347.60,332.60,26648400
2003-03-14,1047618000.0,337.40,337.50,339.69,332.30,17180600
2003-03-13,1047531600.0,325.00,333.90,333.90,319.40,18783400
2003-03-12,1047445200.0,315.00,316.60,316.80,302.50,21656900
2003-03-11,1047358800.0,320.50,315.50,325.00,314.50,15912000
2003-03-10,1047272400.0,326.00,322.00,328.20,320.50,14198600
2003-03-07,1047013200.0,322.00,331.60,335.00,320.10,14067800
2003-03-06,1046926800.0,327.70,327.90,333.00,326.70,12698000
2003-03-05,1046840400.0,324.50,331.70,333.20,323.70,13902500
2003-03-04,1046754000.0,332.50,323.70,332.50,323.00,11927700
2003-03-03,1046667600.0,338.50,330.50,340.80,328.10,13411300
2003-02-28,1046408400.0,331.80,333.40,337.30,330.50,14372500
2003-02-27,1046322000.0,325.00,328.60,332.00,322.00,13940800
2003-02-26,1046235600.0,328.90,322.60,328.90,320.50,13852400
2003-02-25,1046149200.0,319.20,328.90,328.90,314.60,15672800
2003-02-24,1046062800.0,332.10,324.30,332.10,321.80,13029700
2003-02-21,1045803600.0,332.00,332.00,335.50,323.50,13312300
2003-02-20,1045717200.0,333.60,328.60,335.05,327.50,9882000
2003-02-19,1045630800.0,332.40,333.60,337.50,329.90,9882600
2003-02-18,1045544400.0,325.40,332.40,335.50,325.40,12649400
2003-02-14,1045198800.0,317.80,325.40,325.40,316.20,19526900
2003-02-13,1045112400.0,314.20,318.40,321.10,310.50,15550100
2003-02-12,1045026000.0,320.50,314.20,324.00,313.80,14610700
2003-02-11,1044939600.0,332.00,320.50,334.10,317.50,19231300
2003-02-10,1044853200.0,329.50,328.90,331.10,321.70,15337500
2003-02-07,1044594000.0,336.00,329.10,336.80,324.20,16165300
2003-02-06,1044507600.0,336.50,331.50,336.50,327.00,15897900
2003-02-05,1044421200.0,341.00,336.50,346.60,334.00,14062100
2003-02-04,1044334800.0,339.00,336.40,340.30,333.10,18613500
2003-02-03,1044248400.0,344.60,346.50,350.10,342.90,13562900
2003-01-31,1043989200.0,339.00,343.80,344.80,336.50,23643300
2003-01-30,1043902800.0,353.00,342.00,354.90,342.00,15163800
2003-01-29,1043816400.0,350.50,355.50,357.50,343.90,17259300
2003-01-28,1043730000.0,352.00,354.60,357.70,351.00,15166200
2003-01-27,1043643600.0,353.50,350.90,359.59,346.50,17091400
2003-01-24,1043384400.0,371.00,357.90,371.40,355.10,19137200
2003-01-23,1043298000.0,361.50,371.40,372.00,361.00,18837600
2003-01-22,1043211600.0,361.50,359.00,363.40,355.00,17860600
2003-01-21,1043125200.0,370.50,361.40,373.40,359.50,13691800
2003-01-17,1042779600.0,369.00,368.00,372.30,364.85,11218000
2003-01-16,1042693200.0,376.50,371.10,376.50,368.30,13292500
2003-01-15,1042606800.0,381.00,374.50,389.00,373.00,13680900
2003-01-14,1042520400.0,372.00,379.30,379.50,370.40,14284900
2003-01-13,1042434000.0,378.00,370.40,381.20,370.30,14983000
2003-01-10,1042174800.0,370.40,374.60,376.10,365.90,20885400
2003-01-09,1042088400.0,368.00,370.30,376.00,368.00,15235200
2003-01-08,1042002000.0,365.50,366.90,373.50,364.10,12040600
2003-01-07,1041915600.0,373.20,369.80,376.00,366.80,13093700
2003-01-06,1041829200.0,363.50,373.10,375.97,362.70,15197900
2003-01-03,1041570000.0,361.50,361.10,364.02,358.10,13658200
2003-01-02,1041483600.0,357.00,363.50,364.00,350.90,18498000
2002-12-31,1041310800.0,351.50,351.90,353.50,346.00,12096300
2002-12-30,1041224400.0,351.80,352.50,355.00,348.10,12804600
2002-12-27,1040965200.0,358.50,351.70,360.60,348.50,13545500
2002-12-26,1040878800.0,365.00,360.20,370.70,357.70,11460500
2002-12-24,1040706000.0,371.20,365.00,373.50,364.10,8722100
2002-12-23,1040619600.0,376.50,376.80,380.10,373.70,13605500
2002-12-20,1040360400.0,372.50,381.40,381.50,372.50,31965500
2002-12-19,1040274000.0,371.60,370.00,378.00,366.10,16147900
2002-12-18,1040187600.0,372.50,371.50,374.90,368.50,12831600
2002-12-17,1040101200.0,376.80,371.30,377.00,370.50,12110800
2002-12-16,1040014800.0,363.50,374.80,374.80,362.80,13327400
2002-12-13,1039755600.0,361.50,360.00,367.70,357.50,11667500
2002-12-12,1039669200.0,362.60,366.20,369.30,362.10,10979200
2002-12-11,1039582800.0,366.30,362.60,370.40,360.40,12099200
2002-12-10,1039496400.0,361.50,367.90,371.40,359.08,12506600
2002-12-09,1039410000.0,369.00,361.50,371.50,360.00,15915900
2002-12-06,1039150800.0,365.30,375.60,377.50,365.00,12927500
2002-12-05,1039064400.0,380.00,371.40,380.10,370.10,10591100
2002-12-04,1038978000.0,374.00,378.50,385.00,369.50,16136400
2002-12-03,1038891600.0,380.70,378.50,384.80,375.90,12973800
2002-12-02,1038805200.0,388.90,385.20,394.80,381.10,17365800
2002-11-29,1038546000.0,392.50,388.80,395.00,388.50,8671600
2002-11-27,1038373200.0,378.50,389.70,391.70,377.00,16451900
2002-11-26,1038286800.0,381.50,371.60,385.00,370.00,16194900
2002-11-25,1038200400.0,389.00,386.50,390.60,382.00,12953500
2002-11-22,1037941200.0,389.00,385.40,391.60,385.40,14964700
2002-11-21,1037854800.0,382.00,389.40,391.10,380.50,22131900
2002-11-20,1037768400.0,368.00,377.90,379.70,367.50,17325400
2002-11-19,1037682000.0,358.20,364.40,367.70,357.00,17887000
2002-11-18,1037595600.0,372.50,358.20,373.00,357.80,15873100
2002-11-15,1037336400.0,361.50,369.00,370.90,353.20,18029500
2002-11-14,1037250000.0,355.90,361.40,362.00,350.00,15790300
2002-11-13,1037163600.0,358.50,350.00,359.90,342.90,27673400
2002-11-12,1037077200.0,357.00,363.90,369.00,357.00,15827200
2002-11-11,1036990800.0,368.70,357.00,368.70,353.60,12769100
2002-11-08,1036731600.0,364.60,368.70,374.00,363.60,16961100
2002-11-07,1036645200.0,372.00,364.50,375.40,362.30,19357400
2002-11-06,1036558800.0,383.00,378.90,385.00,368.00,22038900
2002-11-05,1036472400.0,376.00,380.10,382.90,373.80,14424900
2002-11-04,1036386000.0,379.00,376.00,393.50,374.00,18964900
2002-11-01,1036126800.0,367.50,376.50,376.50,363.00,18934900
2002-10-31,1036040400.0,369.00,369.50,372.50,362.50,20029700
2002-10-30,1035954000.0,368.20,370.80,372.40,361.60,23231000
2002-10-29,1035867600.0,362.00,365.00,366.00,352.60,22860500
2002-10-28,1035781200.0,357.14,363.00,372.40,357.14,22082600
2002-10-25,1035522000.0,342.40,357.00,358.00,341.80,14688100
2002-10-24,1035435600.0,357.50,346.70,359.00,343.70,20629800
2002-10-23,1035349200.0,342.80,354.90,355.40,334.00,29544400
2002-10-22,1035262800.0,350.00,355.30,358.00,347.50,15719100
2002-10-21,1035176400.0,344.40,355.20,357.50,339.40,19989300
2002-10-18,1034917200.0,349.00,349.80,359.20,347.50,24495400
2002-10-17,1034830800.0,349.00,357.50,359.90,345.40,31006400
2002-10-16,1034744400.0,337.60,338.50,338.69,328.60,24087300
2002-10-15,1034658000.0,339.00,341.40,345.00,325.50,45925100
2002-10-14,1034571600.0,297.20,303.10,309.50,296.50,17617100
2002-10-11,1034312400.0,297.50,304.00,309.70,285.70,26309100
2002-10-10,1034226000.0,265.00,285.70,287.50,264.50,24753600
2002-10-09,1034139600.0,278.50,268.90,278.50,264.00,23790800
2002-10-08,1034053200.0,270.20,278.40,285.00,267.40,25039900
2002-10-07,1033966800.0,272.50,267.30,281.00,265.74,21575200
2002-10-04,1033707600.0,285.10,279.80,290.90,250.80,22292000
2002-10-03,1033621200.0,296.10,285.10,300.00,282.00,23434300
2002-10-02,1033534800.0,304.00,296.00,311.00,293.00,21783300
2002-10-01,1033448400.0,300.20,310.00,310.00,293.00,23744300
2002-09-30,1033362000.0,282.50,296.50,302.50,275.50,29881800
2002-09-27,1033102800.0,295.20,290.20,305.00,286.60,24044300
2002-09-26,1033016400.0,280.90,295.10,297.50,280.00,26475600
2002-09-25,1032930000.0,280.70,280.80,283.01,269.50,24033000
2002-09-24,1032843600.0,269.50,272.00,281.00,268.00,25131000
2002-09-23,1032757200.0,264.00,275.70,276.90,261.50,27362300
2002-09-20,1032498000.0,276.00,268.30,278.10,266.00,43626900
2002-09-19,1032411600.0,283.50,276.50,286.00,274.00,24718400
2002-09-18,1032325200.0,285.00,291.10,296.40,284.40,22333600
2002-09-17,1032238800.0,305.50,298.00,307.50,295.20,18596700
2002-09-16,1032152400.0,290.00,298.80,300.50,289.00,12281200
2002-09-13,1031893200.0,291.60,293.80,299.00,290.20,16346000
2002-09-12,1031806800.0,300.20,291.50,301.40,288.80,20061100
2002-09-11,1031720400.0,316.00,301.40,318.00,300.10,16324200
2002-09-10,1031634000.0,312.50,308.70,314.80,305.60,16188300
2002-09-09,1031547600.0,298.60,310.70,314.00,295.10,19615300
2002-09-06,1031288400.0,300.00,302.80,307.70,300.00,20483900
2002-09-05,1031202000.0,292.00,293.00,298.00,286.50,21753500
2002-09-04,1031115600.0,292.50,303.00,305.50,292.40,27256500
2002-09-03,1031029200.0,306.00,293.90,312.50,292.00,34255100
2002-08-30,1030683600.0,328.50,327.50,337.60,325.90,13177600
2002-08-29,1030597200.0,325.00,328.20,333.60,321.20,14354800
2002-08-28,1030510800.0,335.00,331.70,342.00,330.40,12021500
2002-08-27,1030424400.0,343.00,342.00,347.00,335.80,14845500
2002-08-26,1030338000.0,339.90,344.00,346.50,334.00,14751100
2002-08-23,1030078800.0,339.00,340.00,345.00,335.10,20606900
2002-08-22,1029992400.0,343.50,351.80,357.00,339.50,16706700
2002-08-21,1029906000.0,343.50,343.50,345.10,330.10,19100400
2002-08-20,1029819600.0,363.50,357.90,363.50,353.80,15786100
2002-08-19,1029733200.0,349.10,363.50,364.00,349.10,15556400
2002-08-16,1029474000.0,352.00,349.00,356.00,345.40,22831000
2002-08-15,1029387600.0,352.50,358.40,360.50,350.29,20955500
2002-08-14,1029301200.0,332.70,352.40,353.50,326.90,21687000
2002-08-13,1029214800.0,340.80,331.00,351.00,330.80,23793600
2002-08-12,1029128400.0,337.50,340.80,343.00,331.50,13057200
2002-08-09,1028869200.0,332.70,343.10,346.30,329.00,20955500
2002-08-08,1028782800.0,328.50,339.00,339.90,327.50,27027300
2002-08-07,1028696400.0,316.50,315.20,317.50,304.00,19918700
2002-08-06,1028610000.0,293.50,304.00,322.00,293.50,25147000
2002-08-05,1028523600.0,299.50,286.50,302.50,286.00,23503300
2002-08-02,1028264400.0,319.10,308.80,321.50,300.70,23362900
2002-08-01,1028178000.0,330.00,323.00,334.00,315.30,27279900
2002-07-31,1028091600.0,338.00,335.40,340.50,324.50,29012900
2002-07-30,1028005200.0,330.00,339.50,339.90,323.00,27438400
2002-07-29,1027918800.0,322.00,333.10,334.40,320.00,31855700
2002-07-26,1027659600.0,296.50,307.40,309.00,293.30,25560000
2002-07-25,1027573200.0,295.50,296.50,314.00,271.00,58166600
2002-07-24,1027486800.0,252.50,295.90,297.90,244.80,93865600
2002-07-23,1027400400.0,307.00,270.00,320.50,252.50,121637504
2002-07-22,1027314000.0,335.00,320.40,350.50,320.00,53933600
2002-07-19,1027054800.0,363.00,360.00,369.00,352.50,25532500
2002-07-18,1026968400.0,371.50,369.00,379.50,367.50,21467900
2002-07-17,1026882000.0,376.00,369.30,380.00,365.00,28835400
2002-07-16,1026795600.0,361.50,362.68,362.68,361.50,70700
2002-07-15,1026709200.0,359.90,356.62,369.80,350.00,21089700
2002-07-12,1026450000.0,371.50,363.50,374.00,361.10,15051900
2002-07-11,1026363600.0,360.30,360.99,373.00,351.00,27025600
2002-07-10,1026277200.0,375.80,370.98,381.00,361.30,22747900
2002-07-09,1026190800.0,384.70,375.70,388.99,372.70,15181000
2002-07-08,1026104400.0,390.00,384.70,395.99,377.50,14645200
2002-07-05,1025845200.0,380.00,395.50,395.70,377.20,9640200
2002-07-03,1025672400.0,369.30,370.10,378.50,360.50,18559800
2002-07-02,1025586000.0,384.90,374.80,385.00,372.00,18377000
2002-07-01,1025499600.0,389.50,384.90,397.50,382.80,14843800
2002-06-28,1025240400.0,393.00,387.50,404.00,386.80,19360300
2002-06-27,1025154000.0,377.00,391.60,392.80,372.50,21030100
2002-06-26,1025067600.0,362.50,370.00,381.50,360.00,42175700
2002-06-25,1024981200.0,400.00,391.20,405.50,389.60,19141200
2002-06-24,1024894800.0,395.00,395.90,401.50,385.20,27616400
2002-06-21,1024635600.0,397.50,398.00,406.30,395.50,25903000
2002-06-20,1024549200.0,416.50,404.90,421.00,402.30,15805200
2002-06-19,1024462800.0,425.00,420.60,430.00,419.00,13870300
2002-06-18,1024376400.0,423.00,428.13,431.50,421.70,14590300
2002-06-17,1024290000.0,409.50,428.30,429.00,409.00,15640500
2002-06-14,1024030800.0,393.00,402.00,405.20,383.50,17888900
2002-06-13,1023944400.0,407.80,401.80,415.70,400.50,12170600
2002-06-12,1023858000.0,405.50,405.78,413.50,397.00,18446300
2002-06-11,1023771600.0,418.60,407.10,422.60,405.50,12337700
2002-06-10,1023685200.0,410.00,412.68,419.00,405.10,11231700
2002-06-07,1023426000.0,407.50,410.00,417.50,399.50,22992000
2002-06-06,1023339600.0,422.00,420.00,423.30,409.00,17776200
2002-06-05,1023253200.0,420.00,419.98,425.40,415.00,14128300
2002-06-04,1023166800.0,421.50,419.90,426.50,416.90,15013500
2002-06-03,1023080400.0,434.50,424.00,437.40,420.00,11807200
2002-05-31,1022821200.0,433.40,431.74,438.70,429.10,13597200
2002-05-30,1022734800.0,431.50,433.40,439.00,426.20,11140100
2002-05-29,1022648400.0,437.20,435.00,439.60,432.50,11991700
2002-05-28,1022562000.0,452.50,439.80,452.60,437.80,13133100
2002-05-24,1022216400.0,453.40,448.20,455.00,445.80,6928500
2002-05-23,1022130000.0,451.70,453.40,456.00,446.60,11952100
2002-05-22,1022043600.0,447.50,450.00,450.50,444.90,17334400
2002-05-21,1021957200.0,464.00,452.60,466.00,451.80,10381400
2002-05-20,1021870800.0,466.00,458.50,466.00,455.10,7285600
2002-05-17,1021611600.0,469.50,467.80,470.90,459.40,11122100
2002-05-16,1021525200.0,463.50,463.50,463.50,463.50,1300
2002-05-15,1021438800.0,460.35,460.98,460.98,460.35,93700
2002-05-14,1021352400.0,452.50,454.00,454.00,447.90,13164800
2002-05-13,1021266000.0,438.12,442.40,442.60,428.00,13708000
2002-05-10,1021006800.0,449.50,433.00,449.50,431.90,14316200
2002-05-09,1020920400.0,444.30,445.34,449.10,440.00,9068800
2002-05-08,1020834000.0,435.50,447.70,450.60,434.50,14086900
2002-05-07,1020747600.0,431.50,421.50,431.50,420.90,14969400
2002-05-06,1020661200.0,443.50,424.30,446.00,424.20,10818600
2002-05-03,1020402000.0,449.50,442.90,449.50,440.00,10936400
2002-05-02,1020315600.0,440.50,449.50,449.50,439.50,11442800
2002-05-01,1020229200.0,433.00,439.60,441.80,427.50,13267100
2002-04-30,1020142800.0,430.00,433.00,441.00,427.50,16087000
2002-04-29,1020056400.0,431.50,428.80,438.00,428.00,13407300
2002-04-26,1019797200.0,442.00,430.50,448.00,430.50,15166600
2002-04-25,1019710800.0,440.00,441.50,443.50,430.50,17847800
2002-04-24,1019624400.0,457.50,447.00,459.80,445.00,12318600
2002-04-23,1019538000.0,454.00,455.00,459.00,448.00,12765000
2002-04-22,1019451600.0,461.50,454.50,461.60,451.90,13208000
2002-04-19,1019192400.0,475.00,465.30,475.50,463.00,13156100
2002-04-18,1019106000.0,475.00,470.50,477.60,461.50,11255800
2002-04-17,1019019600.0,481.00,476.20,484.90,473.50,13424200
2002-04-16,1018933200.0,466.50,481.10,482.00,464.50,16101700
2002-04-15,1018846800.0,469.50,459.20,471.49,452.90,16223800
2002-04-12,1018587600.0,470.00,471.00,477.00,467.80,11774600
2002-04-11,1018501200.0,485.60,467.60,486.20,465.00,15413000
2002-04-10,1018414800.0,488.30,486.30,491.00,483.10,11430700
2002-04-09,1018328400.0,489.50,488.40,491.60,487.50,9677500
2002-04-08,1018242000.0,480.00,486.00,487.80,478.30,8734400
2002-04-05,1017982800.0,488.90,486.70,493.80,485.70,10437700
2002-04-04,1017896400.0,486.50,486.50,487.80,481.50,10701200
2002-04-03,1017810000.0,494.60,487.70,495.30,486.00,9881200
2002-04-02,1017723600.0,490.00,494.50,497.10,489.50,9255300
2002-04-01,1017637200.0,491.50,494.50,498.00,488.20,8567600
2002-03-28,1017291600.0,500.00,495.20,504.90,495.00,12671800
2002-03-27,1017205200.0,494.00,500.00,502.10,491.50,11819600
2002-03-26,1017118800.0,486.50,491.50,499.00,485.60,12189700
2002-03-25,1017032400.0,495.50,486.50,499.50,486.50,10182800
2002-03-22,1016773200.0,497.50,498.40,501.00,488.20,9935600
2002-03-21,1016686800.0,494.00,496.00,497.90,485.50,10905100
2002-03-20,1016600400.0,498.50,492.50,499.00,491.90,9714600
2002-03-19,1016514000.0,500.00,499.00,501.40,495.10,10175800
2002-03-18,1016427600.0,500.00,495.50,504.50,491.00,13383900
2002-03-15,1016168400.0,493.80,496.90,497.00,491.50,19407500
2002-03-14,1016082000.0,484.80,488.10,490.60,482.00,9943400
2002-03-13,1015995600.0,488.00,483.90,489.80,476.50,12353700
2002-03-12,1015909200.0,489.00,493.30,494.50,482.00,11835400
2002-03-11,1015822800.0,486.50,489.00,492.50,484.00,11865900
2002-03-08,1015563600.0,494.50,488.70,498.00,482.50,15000400
2002-03-07,1015477200.0,494.50,487.20,494.50,482.00,13261900
2002-03-06,1015390800.0,480.00,487.00,492.00,477.00,16159600
2002-03-05,1015304400.0,470.50,477.00,485.00,470.50,14497500
2002-03-04,1015218000.0,464.00,476.10,477.50,462.70,19077100
2002-03-01,1014958800.0,455.00,458.00,458.90,448.20,17413800
2002-02-28,1014872400.0,448.50,452.50,459.80,445.40,17702000
2002-02-27,1014786000.0,443.50,442.40,452.10,439.00,17588600
2002-02-26,1014699600.0,440.00,438.00,443.00,432.50,17193500
2002-02-25,1014613200.0,429.50,437.90,439.00,427.30,16011500
2002-02-22,1014354000.0,428.10,424.00,428.10,415.00,19495000
2002-02-21,1014267600.0,435.30,428.00,440.70,428.00,16014900
2002-02-20,1014181200.0,424.00,435.20,436.60,418.00,21985900
2002-02-19,1014094800.0,432.50,422.20,435.00,421.40,23028100
2002-02-15,1013749200.0,451.00,441.30,452.40,439.90,20056700
2002-02-14,1013662800.0,454.00,455.50,459.50,446.80,11944000
2002-02-13,1013576400.0,454.00,453.50,461.50,450.60,13807800
