Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2008-02-20,1203483600.0,38.14,39.09,39.09,37.49,2045830
2008-02-19,1203397200.0,39.17,38.40,39.41,38.19,1762247
2008-02-15,1203051600.0,38.55,38.79,39.14,37.86,2708997
2008-02-14,1202965200.0,39.21,38.56,40.41,38.48,3624161
2008-02-13,1202878800.0,38.83,39.52,39.82,38.57,5208352
2008-02-12,1202792400.0,38.22,38.61,39.39,36.75,8443304
2008-02-11,1202706000.0,35.96,36.33,36.71,34.93,3758430
2008-02-08,1202446800.0,37.61,36.04,38.15,35.73,5702127
2008-02-07,1202360400.0,34.42,37.00,37.13,34.09,12426304
2008-02-06,1202274000.0,34.69,33.51,34.98,33.32,3804827
2008-02-05,1202187600.0,35.26,33.96,35.32,33.90,4403252
2008-02-04,1202101200.0,35.43,35.20,36.43,35.12,3302320
2008-02-01,1201842000.0,34.93,35.98,36.32,34.84,4802159
2008-01-31,1201755600.0,34.56,34.78,35.56,33.34,9475659
2008-01-30,1201669200.0,35.90,35.04,36.58,34.95,4803980
2008-01-29,1201582800.0,35.66,35.98,36.15,34.75,2800126
2008-01-28,1201496400.0,36.32,35.37,36.43,34.92,4738896
2008-01-25,1201237200.0,37.08,36.01,38.00,35.89,4060577
2008-01-24,1201150800.0,35.89,36.64,38.00,35.89,6979587
2008-01-23,1201064400.0,33.28,35.60,35.83,32.46,11343102
2008-01-22,1200978000.0,32.16,34.36,34.51,31.64,9314492
2008-01-18,1200632400.0,35.00,33.63,35.16,32.86,7357407
2008-01-17,1200546000.0,36.53,34.87,37.26,34.61,6502488
2008-01-16,1200459600.0,35.53,36.49,37.67,35.17,6360208
2008-01-15,1200373200.0,36.06,35.76,37.45,34.90,6369563
2008-01-14,1200286800.0,35.59,35.97,36.24,35.41,3663744
2008-01-11,1200027600.0,34.65,35.01,35.21,33.96,4184650
2008-01-10,1199941200.0,33.17,34.90,35.47,32.57,6035790
2008-01-09,1199854800.0,33.45,33.18,34.03,32.42,4713794
2008-01-08,1199768400.0,34.53,33.30,35.45,33.30,4363008
2008-01-07,1199682000.0,33.30,34.29,34.65,33.25,4256158
2008-01-04,1199422800.0,34.00,33.24,34.00,32.74,4892474
2008-01-03,1199336400.0,35.46,34.27,35.46,34.12,3071537
2008-01-02,1199250000.0,35.58,35.06,36.08,34.72,3337861
2007-12-31,1199077200.0,35.90,35.70,36.25,35.30,2483932
2007-12-28,1198818000.0,36.11,35.86,36.43,35.73,2784198
2007-12-27,1198731600.0,36.46,36.09,36.90,36.03,2165298
2007-12-26,1198645200.0,37.50,36.73,37.53,36.05,2710159
2007-12-24,1198472400.0,37.15,37.73,38.04,37.10,1164190
2007-12-21,1198213200.0,37.80,37.15,38.14,36.86,4728124
2007-12-20,1198126800.0,38.22,37.29,38.22,36.68,6440563
2007-12-19,1198040400.0,38.61,38.01,38.79,37.57,3207972
2007-12-18,1197954000.0,37.72,38.30,38.48,37.58,4046668
2007-12-17,1197867600.0,38.39,37.37,38.40,37.20,3611772
2007-12-14,1197608400.0,38.55,38.48,39.30,37.82,3641525
2007-12-13,1197522000.0,38.37,38.46,38.58,37.37,4343963
2007-12-12,1197435600.0,40.16,38.40,41.05,37.99,5509962
2007-12-11,1197349200.0,41.29,39.20,41.29,39.12,3643777
2007-12-10,1197262800.0,40.37,40.97,42.09,39.95,3225245
2007-12-07,1197003600.0,39.62,39.93,40.82,39.50,4551220
2007-12-06,1196917200.0,38.19,39.47,39.57,37.13,4708544
2007-12-05,1196830800.0,37.00,37.92,38.00,36.73,3576830
2007-12-04,1196744400.0,36.48,36.42,36.70,35.65,3376682
2007-12-03,1196658000.0,38.10,36.63,38.35,36.38,3744287
2007-11-30,1196398800.0,37.66,37.66,40.15,37.46,4870433
2007-11-29,1196312400.0,37.74,36.56,37.74,36.16,3303127
2007-11-28,1196226000.0,35.75,37.79,38.25,35.75,4463694
2007-11-27,1196139600.0,36.07,35.39,36.47,35.05,4239160
2007-11-26,1196053200.0,37.51,35.81,37.51,35.76,2714882
2007-11-23,1195794000.0,36.10,37.24,37.45,35.84,1452279
2007-11-21,1195621200.0,36.43,35.79,36.50,35.61,4938805
2007-11-20,1195534800.0,37.05,36.66,37.05,35.50,8219987
2007-11-19,1195448400.0,39.78,36.91,39.78,36.79,5884817
2007-11-16,1195189200.0,37.99,38.11,38.52,37.25,4655848
2007-11-15,1195102800.0,39.80,37.85,39.92,37.61,7155000
2007-11-14,1195016400.0,41.65,39.80,41.70,39.52,5248400
2007-11-13,1194930000.0,40.01,41.44,41.57,40.01,4668050
2007-11-12,1194843600.0,38.66,39.60,41.01,38.45,6090445
2007-11-09,1194584400.0,39.03,38.65,39.55,37.25,6095903
2007-11-08,1194498000.0,39.19,38.04,39.24,37.00,8664299
2007-11-07,1194411600.0,40.25,39.00,40.49,38.75,10394291
2007-11-06,1194325200.0,40.95,41.10,41.30,38.89,6957245
2007-11-05,1194238800.0,40.99,40.92,41.44,40.13,5217989
2007-11-02,1193979600.0,41.90,41.05,42.05,40.57,5504900
2007-11-01,1193893200.0,43.25,42.02,43.50,41.85,4215698
2007-10-31,1193806800.0,43.55,43.72,44.55,43.12,3806500
2007-10-30,1193720400.0,43.29,43.25,44.00,43.01,2199803
2007-10-29,1193634000.0,43.91,43.29,44.07,42.76,3079400
2007-10-26,1193374800.0,44.25,43.39,44.56,40.50,12871100
2007-10-25,1193288400.0,45.57,43.33,45.64,43.33,8050800
2007-10-24,1193202000.0,46.30,45.93,47.02,44.71,8706200
2007-10-23,1193115600.0,47.57,47.38,47.91,46.85,3271400
2007-10-22,1193029200.0,45.66,46.74,47.70,45.50,2744800
2007-10-19,1192770000.0,47.05,46.36,47.58,46.23,3516000
2007-10-18,1192683600.0,47.30,47.10,47.44,46.76,2495600
2007-10-17,1192597200.0,47.78,47.30,48.33,46.50,3647600
2007-10-16,1192510800.0,47.90,47.78,48.03,47.16,2468900
2007-10-15,1192424400.0,49.90,48.21,49.90,47.88,3218100
2007-10-12,1192165200.0,49.16,49.40,50.15,49.04,1986937
2007-10-11,1192078800.0,51.11,49.16,51.26,48.42,3866200
2007-10-10,1191992400.0,51.58,50.67,51.84,50.21,2697300
2007-10-09,1191906000.0,51.62,51.70,51.78,50.52,2872400
2007-10-08,1191819600.0,52.57,51.54,53.01,51.35,2692400
2007-10-05,1191560400.0,52.28,52.80,53.69,52.14,3451100
2007-10-04,1191474000.0,54.20,52.25,54.33,51.69,3880200
2007-10-03,1191387600.0,52.76,53.92,55.99,52.55,5802900
2007-10-02,1191301200.0,52.42,52.99,53.90,51.90,7382700
2007-10-01,1191214800.0,50.40,52.62,52.63,49.93,3497800
2007-09-28,1190955600.0,50.10,50.40,51.34,49.80,3680800
2007-09-27,1190869200.0,47.66,50.37,51.36,47.47,7232600
2007-09-26,1190782800.0,45.91,47.39,47.64,45.15,4521700
2007-09-25,1190696400.0,46.68,46.07,47.02,45.71,3679000
2007-09-24,1190610000.0,48.34,47.10,48.58,46.53,4129000
2007-09-21,1190350800.0,47.78,48.34,48.77,47.66,2914700
2007-09-20,1190264400.0,48.70,47.68,49.36,47.43,3378690
2007-09-19,1190178000.0,47.79,48.70,49.99,47.79,4705042
2007-09-18,1190091600.0,43.00,47.20,47.87,43.00,9075200
2007-09-17,1190005200.0,44.38,42.87,44.79,42.42,3071200
2007-09-14,1189746000.0,44.17,44.38,45.87,43.42,2853500
2007-09-13,1189659600.0,44.26,44.80,45.27,43.50,4130226
2007-09-12,1189573200.0,44.37,44.26,44.83,44.09,2577500
2007-09-11,1189486800.0,44.24,44.52,45.20,44.20,3306100
2007-09-10,1189400400.0,44.74,44.15,45.07,44.00,3113000
2007-09-07,1189141200.0,45.75,44.28,45.75,44.22,4249600
2007-09-06,1189054800.0,45.46,46.03,46.56,44.86,3216914
2007-09-05,1188968400.0,46.00,44.95,46.10,44.76,4388900
2007-09-04,1188882000.0,45.85,46.23,46.80,45.60,5173200
2007-08-31,1188536400.0,46.00,45.85,46.35,45.23,3412100
2007-08-30,1188450000.0,45.44,45.09,46.09,44.55,3182700
2007-08-29,1188363600.0,45.40,46.04,46.04,44.61,3044500
2007-08-28,1188277200.0,45.66,44.83,46.68,44.71,3938000
2007-08-27,1188190800.0,46.20,46.15,47.06,45.91,4266700
2007-08-24,1187931600.0,46.24,46.45,46.78,45.90,5966700
2007-08-23,1187845200.0,46.58,46.24,48.10,45.90,6814600
2007-08-22,1187758800.0,46.79,46.58,48.29,46.14,7895300
2007-08-21,1187672400.0,44.91,46.79,48.25,44.52,11665300
2007-08-20,1187586000.0,49.30,45.89,49.46,45.15,13726600
2007-08-17,1187326800.0,53.72,49.98,53.72,47.39,8928100
2007-08-16,1187240400.0,48.01,49.20,50.08,43.69,16909524
2007-08-15,1187154000.0,49.98,49.18,50.45,48.09,8857321
2007-08-14,1187067600.0,52.41,49.98,52.92,49.05,11519611
2007-08-13,1186981200.0,55.99,52.41,56.30,52.03,6036700
2007-08-10,1186722000.0,55.50,54.70,55.73,52.69,6908943
2007-08-09,1186635600.0,55.36,56.75,58.47,55.00,5524226
2007-08-08,1186549200.0,55.87,58.36,59.89,55.87,6605315
2007-08-07,1186462800.0,54.13,55.87,56.14,53.04,5530006
2007-08-06,1186376400.0,53.26,54.13,54.26,52.35,5806890
2007-08-03,1186117200.0,57.25,53.26,57.25,53.26,8219910
2007-08-02,1186030800.0,54.49,57.25,58.25,54.49,9249782
2007-08-01,1185944400.0,54.00,55.39,55.59,52.06,9287945
2007-07-31,1185858000.0,55.00,53.80,56.24,53.50,6319557
2007-07-30,1185771600.0,55.15,54.53,55.19,53.42,4530300
2007-07-27,1185512400.0,55.32,55.01,56.25,54.40,4100347
2007-07-26,1185426000.0,56.50,55.32,56.80,54.21,6528399
2007-07-25,1185339600.0,55.91,57.36,58.31,55.49,6727006
2007-07-24,1185253200.0,58.65,55.94,58.65,55.69,6346300
2007-07-23,1185166800.0,59.25,58.90,59.83,58.63,4475300
2007-07-20,1184907600.0,59.01,58.72,59.19,58.00,4913753
2007-07-19,1184821200.0,60.92,59.48,60.92,59.18,2903316
2007-07-18,1184734800.0,60.04,59.56,60.24,57.90,6526800
2007-07-17,1184648400.0,61.35,60.78,61.80,60.67,2487900
2007-07-16,1184562000.0,62.50,61.12,62.52,61.08,2287500
2007-07-13,1184302800.0,61.50,62.61,62.74,61.19,3152000
2007-07-12,1184216400.0,60.89,61.18,61.18,60.42,4054700
2007-07-11,1184130000.0,60.35,60.89,61.19,60.28,3040700
2007-07-10,1184043600.0,60.70,60.39,61.20,59.54,4684900
2007-07-09,1183957200.0,62.09,61.50,62.28,60.85,2861100
2007-07-06,1183698000.0,63.50,62.29,63.70,61.50,2526113
2007-07-05,1183611600.0,60.90,61.43,61.58,60.39,2504700
2007-07-03,1183438800.0,62.06,60.89,62.28,60.72,2814400
2007-07-02,1183352400.0,62.71,62.04,62.71,60.62,3155161
2007-06-29,1183093200.0,62.53,62.20,63.42,61.50,5527300
2007-06-28,1183006800.0,62.72,62.53,62.97,61.87,3253694
2007-06-27,1182920400.0,61.91,62.57,62.90,60.60,6537653
2007-06-26,1182834000.0,62.66,62.06,62.72,61.44,5902091
2007-06-25,1182747600.0,63.45,61.12,63.53,60.63,4866390
2007-06-22,1182488400.0,63.51,63.37,63.80,63.17,4121300
2007-06-21,1182402000.0,64.24,63.99,64.38,62.21,6605395
2007-06-20,1182315600.0,67.50,64.24,67.50,64.03,4834700
2007-06-19,1182229200.0,66.48,67.00,67.08,66.04,1606700
2007-06-18,1182142800.0,68.15,67.00,68.20,66.85,1808100
2007-06-15,1181883600.0,67.56,67.67,68.12,67.52,2109100
2007-06-14,1181797200.0,66.82,66.97,67.56,66.80,1311670
2007-06-13,1181710800.0,67.00,66.82,67.05,65.50,2796300
2007-06-12,1181624400.0,68.45,66.80,68.45,66.77,2810400
2007-06-11,1181538000.0,68.68,68.45,69.12,68.39,1426300
2007-06-08,1181278800.0,68.69,68.68,68.69,67.55,2242540
2007-06-07,1181192400.0,70.71,68.69,70.73,68.57,3186395
2007-06-06,1181106000.0,71.65,70.73,71.67,70.16,2518900
2007-06-05,1181019600.0,70.58,70.36,72.31,69.90,4195100
2007-06-04,1180933200.0,69.60,71.02,71.65,69.39,2640900
2007-06-01,1180674000.0,69.65,69.12,70.52,68.92,2298600
2007-05-31,1180587600.0,72.57,69.65,72.90,69.59,3229500
2007-05-30,1180501200.0,70.87,72.56,72.63,69.52,3085200
2007-05-29,1180414800.0,69.83,70.86,70.93,69.71,1803651
2007-05-25,1180069200.0,70.01,69.83,70.75,69.55,1609800
2007-05-24,1179982800.0,72.29,69.91,73.69,69.71,2962289
2007-05-23,1179896400.0,68.75,72.11,72.17,68.60,5954200
2007-05-22,1179810000.0,68.27,68.04,68.47,67.47,1777441
2007-05-21,1179723600.0,68.00,68.26,68.98,67.75,1985500
2007-05-18,1179464400.0,67.12,67.67,67.90,66.84,1370217
2007-05-17,1179378000.0,68.18,67.11,68.18,66.91,2190400
2007-05-16,1179291600.0,66.66,68.17,68.23,66.66,2053391
2007-05-15,1179205200.0,67.97,66.88,68.41,66.86,2099712
2007-05-14,1179118800.0,67.85,67.96,68.67,67.54,1647500
2007-05-11,1178859600.0,66.95,68.10,68.46,66.73,1452450
2007-05-10,1178773200.0,67.71,66.92,68.71,66.92,2136637
2007-05-09,1178686800.0,68.00,68.60,69.19,67.35,2544913
2007-05-08,1178600400.0,65.31,68.23,68.54,65.25,3229100
2007-05-07,1178514000.0,66.80,65.56,66.80,65.35,1987000
2007-05-04,1178254800.0,66.85,66.94,67.21,66.32,2069566
2007-05-03,1178168400.0,66.19,66.36,67.19,65.86,2162950
2007-05-02,1178082000.0,65.22,66.10,66.30,65.00,2280978
2007-05-01,1177995600.0,66.12,65.47,66.53,65.16,2916491
2007-04-30,1177909200.0,67.44,66.12,67.44,66.05,1740900
2007-04-27,1177650000.0,67.36,67.11,67.89,66.84,2084400
2007-04-26,1177563600.0,68.21,67.94,68.66,67.75,1886800
2007-04-25,1177477200.0,72.00,68.46,72.00,66.52,4556949
2007-04-24,1177390800.0,67.39,67.99,69.81,67.33,3487471
2007-04-23,1177304400.0,68.15,67.09,68.46,67.04,2263500
2007-04-20,1177045200.0,68.88,68.08,68.88,67.47,1976532
2007-04-19,1176958800.0,67.80,67.98,68.76,67.32,1752000
2007-04-18,1176872400.0,67.86,67.90,69.00,66.45,4234218
2007-04-17,1176786000.0,66.08,68.40,71.38,66.01,11226400
2007-04-16,1176699600.0,64.99,65.72,65.78,63.99,7882600
2007-04-13,1176440400.0,62.29,62.80,62.95,62.12,5105400
2007-04-12,1176354000.0,60.75,62.02,62.10,60.49,5403700
2007-04-11,1176267600.0,60.36,60.61,60.68,59.91,3536733
2007-04-10,1176181200.0,61.81,60.18,61.88,60.01,3676700
2007-04-09,1176094800.0,61.11,61.78,61.87,61.05,2471400
2007-04-05,1175749200.0,60.90,61.11,61.20,60.56,1812700
2007-04-04,1175662800.0,61.39,61.05,61.44,60.94,2032100
2007-04-03,1175576400.0,61.32,61.39,61.86,60.85,2541700
2007-04-02,1175490000.0,62.06,62.06,62.28,61.09,3130900
2007-03-30,1175230800.0,62.09,62.06,62.55,61.71,2445200
2007-03-29,1175144400.0,61.70,62.09,62.13,61.24,2669000
2007-03-28,1175058000.0,63.35,61.52,63.35,61.37,4826625
2007-03-27,1174971600.0,64.10,62.93,64.22,62.84,3423400
2007-03-26,1174885200.0,65.31,64.50,65.32,63.80,2493600
2007-03-23,1174626000.0,66.34,65.57,66.54,65.48,1792000
2007-03-22,1174539600.0,65.08,66.34,66.72,65.08,2330600
2007-03-21,1174453200.0,64.89,66.37,66.47,64.30,2235500
2007-03-20,1174366800.0,63.98,64.43,64.60,63.78,2654100
2007-03-19,1174280400.0,64.27,64.28,64.77,63.24,3937500
2007-03-16,1174021200.0,64.29,63.20,65.28,63.02,5758400
2007-03-15,1173934800.0,60.40,63.51,64.29,60.34,6605900
2007-03-14,1173848400.0,59.80,60.23,60.72,59.01,6619200
2007-03-13,1173762000.0,63.06,59.56,63.07,58.65,13430000
2007-03-12,1173675600.0,64.63,63.57,64.64,63.39,2960800
2007-03-09,1173416400.0,65.50,64.83,65.65,64.50,2682500
2007-03-08,1173330000.0,65.60,65.31,66.17,64.85,1931900
2007-03-07,1173243600.0,65.60,65.01,66.00,64.68,2433800
2007-03-06,1173157200.0,65.16,65.71,66.08,64.65,3166700
2007-03-05,1173070800.0,65.47,64.50,65.76,64.31,2773500
2007-03-02,1172811600.0,66.50,66.10,68.25,65.60,3781200
2007-03-01,1172725200.0,64.72,66.15,66.66,63.01,3735963
2007-02-28,1172638800.0,64.88,64.72,65.66,64.26,3203400
2007-02-27,1172552400.0,65.51,64.88,66.10,63.71,4140800
2007-02-26,1172466000.0,66.75,65.37,66.86,63.51,5238480
2007-02-23,1172206800.0,69.00,67.43,69.00,66.71,4727000
2007-02-22,1172120400.0,70.85,68.79,70.86,68.73,3301800
2007-02-21,1172034000.0,72.69,71.21,72.70,70.94,1931400
2007-02-20,1171947600.0,72.64,72.70,72.88,72.05,1337900
2007-02-16,1171602000.0,71.50,72.68,72.75,71.43,1308800
2007-02-15,1171515600.0,71.85,71.80,72.25,71.44,930700
2007-02-14,1171429200.0,71.10,71.68,72.18,71.07,1626625
2007-02-13,1171342800.0,71.84,70.95,72.10,70.81,2821861
2007-02-12,1171256400.0,73.20,71.83,73.70,71.73,1958142
2007-02-09,1170997200.0,75.00,73.71,75.25,73.66,1455800
2007-02-08,1170910800.0,73.85,74.84,76.09,73.85,1699800
2007-02-07,1170824400.0,72.61,73.95,74.00,72.12,1587400
2007-02-06,1170738000.0,72.40,72.61,72.65,72.01,675300
2007-02-05,1170651600.0,72.22,72.09,72.67,71.89,581500
2007-02-02,1170392400.0,72.61,72.47,72.91,72.33,733900
2007-02-01,1170306000.0,71.95,72.61,72.65,71.85,1126300
2007-01-31,1170219600.0,70.55,71.56,71.93,70.42,955800
2007-01-30,1170133200.0,71.23,70.60,71.50,70.50,805200
2007-01-29,1170046800.0,70.84,71.24,71.73,70.71,1065000
2007-01-26,1169787600.0,71.91,70.75,72.36,70.38,1015000
2007-01-25,1169701200.0,72.50,71.82,72.60,71.53,1203800
2007-01-24,1169614800.0,72.21,72.38,72.50,71.83,683000
2007-01-23,1169528400.0,71.60,72.36,72.60,71.50,1434000
2007-01-22,1169442000.0,71.21,71.75,71.92,70.91,1271100
2007-01-19,1169182800.0,70.74,71.34,71.46,70.73,1034200
2007-01-18,1169096400.0,70.53,70.68,71.10,69.81,2126500
2007-01-17,1169010000.0,69.32,70.54,70.68,68.81,1425900
2007-01-16,1168923600.0,69.15,69.36,69.57,68.79,860400
2007-01-12,1168578000.0,69.51,69.37,69.83,68.67,795900
2007-01-11,1168491600.0,69.15,69.79,69.93,68.71,783200
2007-01-10,1168405200.0,67.95,68.92,69.20,67.54,843500
2007-01-09,1168318800.0,68.79,68.20,68.99,67.72,1084200
2007-01-08,1168232400.0,68.77,68.76,69.14,68.25,745400
2007-01-05,1167973200.0,69.35,68.78,69.42,68.76,947800
2007-01-04,1167886800.0,70.33,69.81,70.51,69.45,1155100
2007-01-03,1167800400.0,69.00,70.32,71.79,69.00,1855400
2006-12-29,1167368400.0,70.00,69.06,70.10,68.84,703600
2006-12-28,1167282000.0,69.69,70.05,70.36,69.51,576100
2006-12-27,1167195600.0,70.74,70.04,70.95,69.89,562700
2006-12-26,1167109200.0,70.07,70.32,70.49,69.96,373200
2006-12-22,1166763600.0,70.50,70.08,70.95,70.08,1233500
2006-12-21,1166677200.0,70.55,70.47,71.36,70.17,993500
2006-12-20,1166590800.0,69.90,70.36,70.51,69.64,768400
2006-12-19,1166504400.0,69.59,69.90,69.98,69.50,935600
2006-12-18,1166418000.0,68.82,69.69,70.03,68.82,1122600
2006-12-15,1166158800.0,70.23,69.82,70.62,69.24,992100
2006-12-14,1166072400.0,70.39,70.12,70.98,69.79,695000
2006-12-13,1165986000.0,70.10,70.28,70.68,69.96,735800
2006-12-12,1165899600.0,69.75,69.58,70.50,69.50,935800
2006-12-11,1165813200.0,69.46,69.65,70.24,69.45,791100
2006-12-08,1165554000.0,70.10,69.46,70.50,69.35,922800
2006-12-07,1165467600.0,71.47,70.01,71.50,69.82,902100
2006-12-06,1165381200.0,70.20,71.49,71.70,70.20,1777600
2006-12-05,1165294800.0,70.12,70.19,70.35,69.46,857600
2006-12-04,1165208400.0,69.54,70.13,70.23,69.35,913300
2006-12-01,1164949200.0,70.26,69.30,70.26,68.81,1103300
2006-11-30,1164862800.0,69.44,69.48,70.09,68.82,2045500
2006-11-29,1164776400.0,68.57,69.28,69.38,68.14,1500400
2006-11-28,1164690000.0,67.25,68.50,68.65,67.25,1852000
2006-11-27,1164603600.0,69.45,67.76,69.54,67.29,1496500
2006-11-24,1164344400.0,69.85,69.73,70.05,69.51,237500
2006-11-22,1164171600.0,69.55,69.94,70.00,69.48,563900
2006-11-21,1164085200.0,69.87,69.43,70.00,69.34,843500
2006-11-20,1163998800.0,69.03,69.74,69.94,68.58,1322400
2006-11-17,1163739600.0,69.11,68.88,69.51,68.77,653000
2006-11-16,1163653200.0,69.15,69.30,69.61,68.98,873400
2006-11-15,1163566800.0,68.75,68.79,69.65,68.44,1482300
2006-11-14,1163480400.0,68.00,68.54,68.60,67.24,1169700
2006-11-13,1163394000.0,66.24,67.97,68.00,66.09,1258200
2006-11-10,1163134800.0,65.90,66.24,66.45,65.36,773300
2006-11-09,1163048400.0,66.14,66.17,66.84,65.85,1084800
2006-11-08,1162962000.0,66.00,66.07,66.14,65.65,1043300
2006-11-07,1162875600.0,66.00,66.02,66.49,65.71,818200
2006-11-06,1162789200.0,65.97,66.06,66.60,65.85,755200
2006-11-03,1162530000.0,65.90,65.78,66.31,65.58,955800
2006-11-02,1162443600.0,65.90,65.55,66.01,65.27,1093900
2006-11-01,1162357200.0,66.16,65.90,66.33,65.48,1657000
2006-10-31,1162270800.0,66.26,66.30,67.15,65.88,1893000
2006-10-30,1162184400.0,65.88,65.70,66.40,65.42,868300
2006-10-27,1161925200.0,66.60,65.92,66.98,65.88,785700
2006-10-26,1161838800.0,65.16,66.45,66.83,65.16,1279600
2006-10-25,1161752400.0,66.10,65.12,66.11,64.06,1423900
2006-10-24,1161666000.0,65.64,64.43,65.87,64.32,1209200
2006-10-23,1161579600.0,64.65,66.13,66.25,64.64,946300
2006-10-20,1161320400.0,66.00,65.17,66.44,64.72,1325000
2006-10-19,1161234000.0,64.15,65.57,66.67,64.15,2070500
2006-10-18,1161147600.0,63.35,63.67,63.84,62.76,860600
2006-10-17,1161061200.0,63.39,62.85,63.46,62.73,674800
2006-10-16,1160974800.0,63.21,63.39,63.80,62.72,988100
2006-10-13,1160715600.0,61.82,62.76,62.91,61.74,1200200
2006-10-12,1160629200.0,61.40,61.60,62.31,61.40,1277100
2006-10-11,1160542800.0,61.40,61.42,61.83,60.82,1077800
2006-10-10,1160456400.0,60.80,61.55,61.70,60.80,1315900
2006-10-09,1160370000.0,61.85,60.91,61.99,60.60,1559400
2006-10-06,1160110800.0,62.55,61.97,62.93,61.80,944700
2006-10-05,1160024400.0,62.80,63.00,63.16,62.00,1133300
2006-10-04,1159938000.0,61.70,62.95,63.05,61.68,1184000
2006-10-03,1159851600.0,64.00,61.78,64.06,61.29,2628500
2006-10-02,1159765200.0,65.38,64.25,65.45,63.75,1319900
2006-09-29,1159506000.0,63.25,65.38,65.84,63.25,2202000
2006-09-28,1159419600.0,63.30,62.97,63.56,62.89,889400
2006-09-27,1159333200.0,63.30,63.44,63.80,63.24,865500
2006-09-26,1159246800.0,63.85,63.73,64.02,63.30,944000
2006-09-25,1159160400.0,63.45,63.68,63.95,62.78,829900
2006-09-22,1158901200.0,63.46,63.12,63.68,63.00,607000
2006-09-21,1158814800.0,63.50,63.45,63.75,63.12,897600
2006-09-20,1158728400.0,62.95,63.25,63.61,62.95,613400
2006-09-19,1158642000.0,63.40,62.73,63.88,62.63,1079900
2006-09-18,1158555600.0,64.90,63.38,65.16,63.38,1255300
2006-09-15,1158296400.0,63.65,64.67,64.87,63.35,2211200
2006-09-14,1158210000.0,63.37,63.20,63.80,62.93,848500
2006-09-13,1158123600.0,62.07,63.37,63.39,61.90,1045500
2006-09-12,1158037200.0,62.17,62.17,62.51,61.82,1314600
2006-09-11,1157950800.0,61.85,62.17,62.53,61.13,1118000
2006-09-08,1157691600.0,60.95,61.85,61.96,60.80,880300
2006-09-07,1157605200.0,61.15,60.59,61.30,60.50,1142400
2006-09-06,1157518800.0,62.69,61.37,62.69,61.19,1034700
2006-09-05,1157432400.0,62.90,62.79,63.21,62.21,1466100
2006-09-01,1157086800.0,61.50,62.56,62.96,61.50,1102600
2006-08-31,1157000400.0,61.95,61.18,61.95,61.02,1389400
2006-08-30,1156914000.0,60.90,61.63,61.72,60.54,1348100
2006-08-29,1156827600.0,60.26,60.69,60.74,59.90,1493900
2006-08-28,1156741200.0,59.04,60.05,60.45,59.00,1449000
2006-08-25,1156482000.0,58.29,59.00,59.08,58.08,621000
2006-08-24,1156395600.0,59.19,58.49,59.31,58.42,736800
2006-08-23,1156309200.0,59.70,59.19,60.25,59.03,475600
2006-08-22,1156222800.0,59.33,59.70,59.81,59.18,730900
2006-08-21,1156136400.0,59.30,59.33,59.63,58.80,497800
2006-08-18,1155877200.0,59.83,59.63,59.97,59.38,694100
2006-08-17,1155790800.0,59.33,59.83,60.00,59.31,721700
2006-08-16,1155704400.0,59.58,59.48,59.97,59.09,1174000
2006-08-15,1155618000.0,57.90,59.15,59.66,57.71,1563000
2006-08-14,1155531600.0,57.60,57.03,58.30,56.93,1076300
2006-08-11,1155272400.0,57.72,57.20,57.83,57.08,1254100
2006-08-10,1155186000.0,57.10,57.99,58.16,56.90,1296100
2006-08-09,1155099600.0,58.37,57.65,58.71,57.50,854400
2006-08-08,1155013200.0,59.40,58.12,59.56,57.90,1429100
2006-08-07,1154926800.0,59.41,59.17,59.74,59.00,949700
2006-08-04,1154667600.0,59.94,59.31,60.41,58.99,1315700
2006-08-03,1154581200.0,59.05,59.40,60.25,58.80,2327400
2006-08-02,1154494800.0,55.70,60.11,60.11,55.64,5271400
2006-08-01,1154408400.0,55.00,54.11,55.01,53.85,1867600
2006-07-31,1154322000.0,55.99,54.88,56.00,54.81,1192800
2006-07-28,1154062800.0,54.80,56.08,56.35,54.80,1238200
2006-07-27,1153976400.0,55.00,54.65,55.16,54.34,1088600
2006-07-26,1153890000.0,54.65,54.76,55.12,54.24,3225700
2006-07-25,1153803600.0,51.80,53.00,53.19,51.79,2701600
2006-07-24,1153717200.0,50.59,51.95,52.08,50.54,1214400
2006-07-21,1153458000.0,51.35,50.54,51.52,50.48,971400
2006-07-20,1153371600.0,51.95,51.11,52.20,51.11,669000
2006-07-19,1153285200.0,51.50,52.14,52.69,51.40,1243800
2006-07-18,1153198800.0,50.55,51.05,51.25,50.26,1576700
2006-07-17,1153112400.0,50.20,50.30,50.60,50.00,1704200
2006-07-14,1152853200.0,50.24,50.33,50.45,49.76,1800500
2006-07-13,1152766800.0,51.45,50.45,51.45,50.01,2361000
2006-07-12,1152680400.0,52.90,51.90,53.26,51.72,1627500
2006-07-11,1152594000.0,53.57,53.09,53.57,52.67,1112600
2006-07-10,1152507600.0,54.02,53.77,54.43,53.73,947300
2006-07-07,1152248400.0,54.70,53.76,55.06,53.50,1490200
2006-07-06,1152162000.0,54.97,54.81,55.11,54.66,776700
2006-07-05,1152075600.0,55.05,54.93,55.06,54.04,1648800
2006-07-03,1151902800.0,55.00,55.15,55.26,54.75,676800
2006-06-30,1151643600.0,54.15,54.46,55.12,54.15,2374800
