Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-06-01,1243832400.0,28.46,28.08,28.78,27.68,8995669
2009-05-29,1243573200.0,27.94,28.07,28.24,26.97,7873964
2009-05-28,1243486800.0,26.65,27.73,27.77,26.45,7097280
2009-05-27,1243400400.0,27.93,26.40,28.05,26.36,8888887
2009-05-26,1243314000.0,26.58,27.36,27.41,26.24,8917859
2009-05-22,1242968400.0,27.25,26.87,27.62,26.58,5238494
2009-05-21,1242882000.0,26.40,27.06,27.47,26.40,7463483
2009-05-20,1242795600.0,28.73,27.12,29.32,26.96,10161770
2009-05-19,1242709200.0,27.70,28.04,28.76,27.25,10329382
2009-05-18,1242622800.0,26.77,27.88,28.03,26.56,12868645
2009-05-15,1242363600.0,27.70,26.19,27.79,26.10,11200222
2009-05-14,1242277200.0,25.53,27.17,27.68,25.39,14172601
2009-05-13,1242190800.0,27.88,25.65,28.16,25.41,17023168
2009-05-12,1242104400.0,29.68,28.75,29.81,27.78,11879323
2009-05-11,1242018000.0,30.35,28.80,30.86,28.68,16793984
2009-05-08,1241758800.0,29.14,31.64,31.72,28.94,14905475
2009-05-07,1241672400.0,29.87,28.29,30.39,27.79,18659082
2009-05-06,1241586000.0,25.32,28.83,29.00,25.32,21371308
2009-05-05,1241499600.0,25.11,24.69,25.91,24.31,13622039
2009-05-04,1241413200.0,24.74,25.79,25.86,24.18,19328384
2009-05-01,1241154000.0,25.67,24.46,25.79,24.07,15330903
2009-04-30,1241067600.0,26.92,26.51,27.88,26.27,12045107
2009-04-29,1240981200.0,25.21,26.45,26.84,24.82,10371072
2009-04-28,1240894800.0,24.52,24.55,25.20,24.21,6912883
2009-04-27,1240808400.0,25.11,25.06,25.60,24.74,9533003
2009-04-24,1240549200.0,25.39,26.07,26.72,24.92,13460194
2009-04-23,1240462800.0,23.31,25.13,25.27,23.03,11100133
2009-04-22,1240376400.0,23.59,23.00,24.46,22.20,14513594
2009-04-21,1240290000.0,21.52,24.29,24.44,21.16,11999524
2009-04-20,1240203600.0,24.51,22.52,24.62,22.48,10277060
2009-04-17,1239944400.0,24.71,25.15,25.71,24.05,13379076
2009-04-16,1239858000.0,25.62,24.75,25.77,23.96,10615857
2009-04-15,1239771600.0,23.25,25.10,25.25,22.46,12481026
2009-04-14,1239685200.0,25.44,23.56,26.21,23.39,15694746
2009-04-13,1239598800.0,23.44,25.66,26.15,23.18,12003197
2009-04-09,1239253200.0,23.07,24.08,24.55,22.77,17835176
2009-04-08,1239166800.0,23.44,22.04,24.04,21.19,15416011
2009-04-07,1239080400.0,21.84,21.53,22.06,21.45,10263384
2009-04-06,1238994000.0,22.03,22.37,22.80,21.73,10747355
2009-04-03,1238734800.0,22.00,22.58,22.95,21.62,13240379
2009-04-02,1238648400.0,22.26,22.00,22.67,21.77,15123877
2009-04-01,1238562000.0,19.36,20.88,21.03,18.94,13477277
2009-03-31,1238475600.0,19.53,20.29,20.75,19.40,17696150
2009-03-30,1238389200.0,20.59,19.16,20.63,18.95,13148688
2009-03-27,1238130000.0,21.57,21.82,22.58,21.57,11798179
2009-03-26,1238043600.0,21.74,22.46,22.72,21.18,19592056
2009-03-25,1237957200.0,21.23,21.92,21.98,20.02,19058484
2009-03-24,1237870800.0,20.52,20.68,21.91,20.23,17247900
2009-03-23,1237784400.0,20.17,21.84,22.10,19.35,20076026
2009-03-20,1237525200.0,20.09,18.52,20.42,18.20,24878992
2009-03-19,1237438800.0,23.00,19.95,23.61,19.79,25025542
2009-03-18,1237352400.0,19.53,22.78,23.82,18.94,31109366
2009-03-17,1237266000.0,17.15,18.88,18.94,16.66,18631438
2009-03-16,1237179600.0,16.27,17.08,19.43,15.82,29713940
2009-03-13,1236920400.0,15.59,15.81,16.15,14.32,19592828
2009-03-12,1236834000.0,13.36,15.42,15.58,12.76,24743878
2009-03-11,1236747600.0,13.82,13.61,15.00,12.41,23127392
2009-03-10,1236661200.0,11.80,13.61,13.67,11.50,26806428
2009-03-09,1236574800.0,10.48,11.12,11.65,10.27,17538476
2009-03-06,1236315600.0,11.01,10.89,11.55,10.13,25096320
2009-03-05,1236229200.0,12.39,10.78,12.48,10.20,29936556
2009-03-04,1236142800.0,15.19,13.12,15.19,11.39,33752944
2009-03-03,1236056400.0,15.19,12.23,15.48,11.95,34320352
2009-03-02,1235970000.0,15.36,14.71,16.81,14.60,18547960
2009-02-27,1235710800.0,18.49,16.45,19.07,15.76,29642288
2009-02-26,1235624400.0,20.59,21.38,21.83,19.62,18337250
2009-02-25,1235538000.0,20.54,19.65,20.54,18.25,11530264
2009-02-24,1235451600.0,18.13,20.76,20.86,17.39,14714062
2009-02-23,1235365200.0,19.82,18.13,20.03,18.06,11044422
2009-02-20,1235106000.0,18.96,19.10,19.53,17.31,17559524
2009-02-19,1235019600.0,21.97,19.80,22.28,19.66,12188118
2009-02-18,1234933200.0,22.23,21.57,22.48,20.88,9193936
2009-02-17,1234846800.0,22.84,21.47,22.89,21.45,10608647
2009-02-13,1234501200.0,24.68,23.88,25.36,23.86,6693494
2009-02-12,1234414800.0,24.31,25.03,25.26,23.49,8167481
2009-02-11,1234328400.0,25.44,24.83,25.50,23.91,7222733
2009-02-10,1234242000.0,26.62,24.53,27.31,24.33,13511610
2009-02-09,1234155600.0,28.15,27.88,28.85,27.11,9042313
2009-02-06,1233896400.0,26.74,27.84,28.20,26.74,11145117
2009-02-05,1233810000.0,25.99,27.39,28.46,25.68,9972998
2009-02-04,1233723600.0,26.43,26.38,27.38,25.52,10845082
2009-02-03,1233637200.0,26.34,25.42,26.65,25.26,8801623
2009-02-02,1233550800.0,25.17,25.90,26.50,24.72,7001795
2009-01-30,1233291600.0,26.91,25.60,27.63,25.16,9050294
2009-01-29,1233205200.0,27.99,26.76,28.40,26.62,9958550
2009-01-28,1233118800.0,26.39,29.65,30.37,26.39,14005546
2009-01-27,1233032400.0,24.07,24.67,24.73,23.41,7355551
2009-01-26,1232946000.0,24.21,23.81,25.83,22.98,9102758
2009-01-23,1232686800.0,21.92,23.73,24.41,20.81,8102500
2009-01-22,1232600400.0,23.46,22.72,24.42,21.87,13289005
2009-01-21,1232514000.0,21.85,25.17,25.63,21.79,12699235
2009-01-20,1232427600.0,24.09,21.23,24.63,21.16,16911182
2009-01-16,1232082000.0,25.77,25.34,26.63,24.52,8667642
2009-01-15,1231995600.0,24.58,24.99,26.44,23.45,10892254
2009-01-14,1231909200.0,25.29,24.55,25.84,23.76,11316751
2009-01-13,1231822800.0,26.11,26.13,27.28,25.60,7235274
2009-01-12,1231736400.0,28.19,25.90,28.38,25.40,8598934
2009-01-09,1231477200.0,29.47,28.40,29.63,28.16,5623634
2009-01-08,1231390800.0,29.35,29.53,29.71,28.60,6393905
2009-01-07,1231304400.0,31.01,28.91,31.01,28.43,7820338
2009-01-06,1231218000.0,32.08,31.73,33.32,31.41,9389118
2009-01-05,1231131600.0,32.21,31.63,32.68,31.02,6262930
2009-01-02,1230872400.0,31.43,32.05,32.30,29.76,6082598
2008-12-31,1230699600.0,30.90,31.07,31.64,29.87,5293357
2008-12-30,1230613200.0,29.51,30.85,31.28,29.41,4844854
2008-12-29,1230526800.0,29.60,29.43,30.29,28.20,3747340
2008-12-26,1230267600.0,29.15,29.61,30.69,29.11,2219110
2008-12-24,1230094800.0,28.08,28.97,29.03,27.80,2309644
2008-12-23,1230008400.0,29.52,28.03,30.81,27.71,8362451
2008-12-22,1229922000.0,33.13,29.30,33.13,28.44,10696085
2008-12-19,1229662800.0,32.45,33.34,33.79,31.03,17705108
2008-12-18,1229576400.0,30.41,32.14,34.42,29.58,15260150
2008-12-17,1229490000.0,29.22,30.20,31.61,29.19,10083012
2008-12-16,1229403600.0,27.17,30.68,30.85,26.78,12312457
2008-12-15,1229317200.0,27.57,26.19,27.95,25.95,8448788
2008-12-12,1229058000.0,25.75,26.68,27.00,25.40,8948901
2008-12-11,1228971600.0,27.29,26.81,28.55,26.53,9491217
2008-12-10,1228885200.0,29.16,28.11,29.54,27.39,9729502
2008-12-09,1228798800.0,26.40,28.52,30.99,26.40,15661096
2008-12-08,1228712400.0,28.23,26.76,29.41,26.45,19345954
2008-12-05,1228453200.0,22.87,27.41,27.62,22.72,16517016
2008-12-04,1228366800.0,22.72,22.39,23.97,21.96,8902002
2008-12-03,1228280400.0,19.88,23.36,23.52,19.72,17096186
2008-12-02,1228194000.0,22.66,20.87,23.08,19.24,14780078
2008-12-01,1228107600.0,24.68,22.22,24.85,21.94,12258014
2008-11-28,1227848400.0,23.51,25.63,25.80,22.99,4986640
2008-11-26,1227675600.0,20.71,23.54,23.87,20.32,11059553
2008-11-25,1227589200.0,21.45,21.44,23.73,19.77,15773651
2008-11-24,1227502800.0,17.40,20.50,20.51,16.84,18287890
2008-11-21,1227243600.0,15.28,16.47,16.58,14.01,18612748
2008-11-20,1227157200.0,16.38,14.69,16.82,14.01,25346664
2008-11-19,1227070800.0,17.98,16.93,18.76,16.64,21394420
2008-11-18,1226984400.0,20.21,18.46,20.30,15.54,44280564
2008-11-17,1226898000.0,24.02,19.81,24.33,19.81,13519596
2008-11-14,1226638800.0,25.40,25.08,27.80,24.41,10655192
2008-11-13,1226552400.0,25.41,25.79,26.23,22.28,12808052
2008-11-12,1226466000.0,26.30,24.95,27.11,24.51,8320966
2008-11-11,1226379600.0,28.89,27.22,29.19,25.79,8595514
2008-11-10,1226293200.0,31.41,29.51,32.97,28.70,7063555
2008-11-07,1226034000.0,29.10,30.60,31.33,28.72,7060570
2008-11-06,1225947600.0,31.12,28.73,32.87,28.17,7948892
2008-11-05,1225861200.0,33.19,31.86,35.77,31.49,10685680
2008-11-04,1225774800.0,33.47,33.42,35.05,31.96,13287267
2008-11-03,1225688400.0,29.97,32.21,32.84,29.10,14564613
2008-10-31,1225429200.0,27.96,29.60,31.22,26.36,19140876
2008-10-30,1225342800.0,27.23,26.91,30.06,24.95,20977640
2008-10-29,1225256400.0,26.73,26.33,29.04,25.67,13849628
2008-10-28,1225170000.0,24.56,26.54,27.02,22.40,15090944
2008-10-27,1225083600.0,25.52,23.33,26.12,23.31,12701987
2008-10-24,1224824400.0,22.28,26.56,28.02,22.28,16628861
2008-10-23,1224738000.0,27.13,24.81,27.42,23.62,16946384
2008-10-22,1224651600.0,28.08,26.77,28.66,25.92,8906214
2008-10-21,1224565200.0,28.58,29.09,30.26,28.34,7178521
2008-10-20,1224478800.0,26.89,29.43,29.76,25.65,10676393
2008-10-17,1224219600.0,28.97,27.75,30.18,27.55,15505829
2008-10-16,1224133200.0,30.90,30.58,31.48,25.59,15737336
2008-10-15,1224046800.0,33.02,30.45,33.54,29.28,14286388
2008-10-14,1223960400.0,36.49,33.82,38.64,32.48,18964876
2008-10-13,1223874000.0,28.96,33.94,34.28,27.65,19576048
2008-10-10,1223614800.0,23.90,26.96,27.66,23.48,31630900
2008-10-09,1223528400.0,25.76,24.95,26.26,23.61,68646480
2008-10-08,1223442000.0,26.16,24.06,30.17,22.96,24121176
2008-10-07,1223355600.0,39.62,32.86,40.38,32.86,10513871
2008-10-06,1223269200.0,37.72,39.50,40.76,35.87,11128651
2008-10-03,1223010000.0,39.07,37.54,41.88,37.36,13781854
2008-10-02,1222923600.0,42.14,36.50,42.14,32.85,24060120
2008-10-01,1222837200.0,48.32,42.91,48.32,41.06,11290241
2008-09-30,1222750800.0,42.35,49.90,49.90,41.17,9453306
2008-09-29,1222664400.0,45.72,38.99,47.86,38.99,10323973
2008-09-26,1222405200.0,47.94,47.95,50.04,44.64,8361753
2008-09-25,1222318800.0,49.00,50.19,50.52,48.37,5347535
2008-09-24,1222232400.0,50.67,48.03,50.67,47.68,7535020
2008-09-23,1222146000.0,50.74,49.78,52.76,49.01,10575792
2008-09-22,1222059600.0,53.65,51.70,54.29,48.26,13779182
2008-09-19,1221800400.0,56.87,53.68,58.37,53.02,29883156
2008-09-18,1221714000.0,47.04,56.14,56.14,46.73,26563604
2008-09-17,1221627600.0,50.05,46.41,50.05,46.12,16192882
2008-09-16,1221541200.0,47.19,50.70,50.72,45.46,21438552
2008-09-15,1221454800.0,47.28,47.86,50.35,47.28,15647639
2008-09-12,1221195600.0,51.02,50.35,51.64,49.72,13955847
2008-09-11,1221109200.0,50.79,52.22,52.83,49.12,49200564
2008-09-10,1221022800.0,50.91,50.80,51.17,49.19,29934726
2008-09-09,1220936400.0,51.79,49.95,52.03,49.90,20658540
2008-09-08,1220850000.0,51.30,51.77,51.84,49.75,16599123
2008-09-05,1220590800.0,47.22,49.08,49.11,46.91,8924768
2008-09-04,1220504400.0,48.88,47.70,49.20,47.61,9651618
2008-09-03,1220418000.0,48.90,49.20,49.27,48.07,13052054
2008-09-02,1220331600.0,49.01,49.18,49.90,48.66,10012765
2008-08-29,1219986000.0,48.10,48.30,48.92,48.03,4515066
2008-08-28,1219899600.0,47.36,48.48,48.51,47.18,6943516
2008-08-27,1219813200.0,45.99,46.91,47.06,45.89,4810176
2008-08-26,1219726800.0,45.49,46.13,46.38,45.25,5673236
2008-08-25,1219640400.0,46.18,45.72,46.30,45.52,5258632
2008-08-22,1219381200.0,45.79,47.01,47.11,45.79,3614733
2008-08-21,1219294800.0,44.53,45.57,46.07,44.53,5858427
2008-08-20,1219208400.0,45.91,45.61,45.91,44.65,11237212
2008-08-19,1219122000.0,47.12,45.78,47.12,45.56,7084970
2008-08-18,1219035600.0,48.28,47.41,48.29,47.28,6174594
2008-08-15,1218776400.0,47.64,48.18,48.68,47.25,9012175
2008-08-14,1218690000.0,45.67,47.39,47.77,45.50,5823890
2008-08-13,1218603600.0,46.70,46.02,46.74,45.44,7143733
2008-08-12,1218517200.0,47.43,47.06,48.04,46.74,13974487
2008-08-11,1218430800.0,46.79,48.18,48.66,46.58,8569730
2008-08-08,1218171600.0,45.12,47.48,47.52,45.12,7024772
2008-08-07,1218085200.0,46.13,45.58,46.44,45.23,6402127
2008-08-06,1217998800.0,46.70,46.70,46.94,46.18,4379893
2008-08-05,1217912400.0,45.65,47.02,47.07,45.23,6904737
2008-08-04,1217826000.0,45.11,45.07,45.47,44.63,10056541
2008-08-01,1217566800.0,45.44,45.26,45.65,44.58,5303855
2008-07-31,1217480400.0,45.58,45.24,46.14,45.06,7621703
2008-07-30,1217394000.0,44.96,46.14,46.34,44.25,13798326
2008-07-29,1217307600.0,45.07,47.06,47.08,44.90,8483226
2008-07-28,1217221200.0,45.96,44.82,46.97,44.80,5637909
2008-07-25,1216962000.0,46.96,46.35,47.18,45.80,5451749
2008-07-24,1216875600.0,47.88,46.91,48.42,46.54,6347465
2008-07-23,1216789200.0,47.93,48.01,48.47,47.03,10493336
2008-07-22,1216702800.0,45.87,47.97,48.00,45.27,7549458
2008-07-21,1216616400.0,46.05,46.02,46.70,45.70,4433554
2008-07-18,1216357200.0,46.45,45.96,46.49,45.11,6352971
2008-07-17,1216270800.0,45.64,46.31,46.63,44.97,6140550
2008-07-16,1216184400.0,43.36,45.41,45.47,42.78,7273085
2008-07-15,1216098000.0,44.47,43.22,44.72,42.53,7785484
2008-07-14,1216011600.0,45.97,44.65,46.55,44.51,5518608
2008-07-11,1215752400.0,46.46,45.50,46.73,45.11,6633419
2008-07-10,1215666000.0,46.81,46.75,47.31,46.21,8047339
2008-07-09,1215579600.0,48.19,46.88,48.57,46.80,7675814
2008-07-08,1215493200.0,46.80,48.04,48.30,46.55,6308108
2008-07-07,1215406800.0,47.11,46.62,47.82,46.39,4932657
2008-07-03,1215061200.0,47.27,47.01,47.92,46.80,3282042
2008-07-02,1214974800.0,46.96,46.95,48.19,46.85,5990369
2008-07-01,1214888400.0,46.40,46.81,47.28,45.62,8236746
2008-06-30,1214802000.0,47.69,47.03,48.02,46.88,5547805
2008-06-27,1214542800.0,48.86,47.94,49.11,47.78,6314803
2008-06-26,1214456400.0,49.79,48.75,50.55,48.64,4924795
2008-06-25,1214370000.0,49.56,50.22,51.15,49.56,4647466
2008-06-24,1214283600.0,49.64,49.45,50.24,49.02,5092680
2008-06-23,1214197200.0,50.83,49.65,51.15,49.50,5180080
2008-06-20,1213938000.0,51.62,50.71,52.19,50.63,5206714
2008-06-19,1213851600.0,50.43,52.02,52.19,49.81,5800563
2008-06-18,1213765200.0,50.80,50.54,51.46,50.17,4353603
2008-06-17,1213678800.0,52.69,51.22,52.92,51.10,3486458
2008-06-16,1213592400.0,52.83,52.52,52.94,51.71,5382851
2008-06-13,1213333200.0,51.86,53.28,53.37,51.62,6828554
2008-06-12,1213246800.0,50.70,51.62,52.36,50.53,6283042
2008-06-11,1213160400.0,51.62,49.98,51.67,49.98,4696980
2008-06-10,1213074000.0,50.58,51.62,51.90,50.58,4372118
2008-06-09,1212987600.0,51.25,50.84,51.56,50.57,4696082
2008-06-06,1212728400.0,52.88,50.79,52.88,50.64,5709695
2008-06-05,1212642000.0,52.73,53.22,53.29,52.45,3195254
2008-06-04,1212555600.0,52.91,52.64,53.52,52.35,3609401
2008-06-03,1212469200.0,52.91,53.12,53.52,52.64,4755480
2008-06-02,1212382800.0,53.18,52.83,53.35,52.14,3663638
2008-05-30,1212123600.0,53.58,53.50,54.08,53.12,3740900
2008-05-29,1212037200.0,53.23,53.98,54.12,53.07,3889208
2008-05-28,1211950800.0,53.70,53.34,53.74,52.81,4247711
2008-05-27,1211864400.0,52.58,52.73,52.97,52.30,3481838
2008-05-23,1211518800.0,52.76,52.46,53.02,52.24,2765250
2008-05-22,1211432400.0,52.84,53.12,55.48,52.74,4664868
2008-05-21,1211346000.0,53.96,52.72,54.15,52.70,3870556
2008-05-20,1211259600.0,54.54,53.73,54.54,53.45,4278708
2008-05-19,1211173200.0,55.01,54.69,55.18,54.42,4487844
2008-05-16,1210914000.0,55.56,55.05,55.66,54.96,3704271
2008-05-15,1210827600.0,55.08,55.52,55.57,54.82,3617373
2008-05-14,1210741200.0,55.10,55.05,56.02,54.64,3046753
2008-05-13,1210654800.0,55.34,54.64,55.52,54.58,4849990
2008-05-12,1210568400.0,53.79,55.30,55.31,53.63,4439872
2008-05-09,1210309200.0,53.05,53.54,54.61,52.96,2947266
2008-05-08,1210222800.0,54.85,53.80,54.89,53.53,3392303
2008-05-07,1210136400.0,55.51,54.45,55.73,54.26,4816870
2008-05-06,1210050000.0,54.46,55.57,56.04,53.76,4019887
2008-05-05,1209963600.0,55.40,55.00,55.42,54.53,2941592
2008-05-02,1209704400.0,55.70,55.40,56.59,55.18,3855382
2008-05-01,1209618000.0,54.35,55.20,55.41,54.01,3875916
2008-04-30,1209531600.0,54.62,54.23,55.14,54.09,3988040
2008-04-29,1209445200.0,54.51,54.64,54.93,54.40,3711671
2008-04-28,1209358800.0,54.16,54.60,55.14,53.91,5278960
2008-04-25,1209099600.0,53.81,54.20,54.62,53.52,4347004
2008-04-24,1209013200.0,53.16,53.65,54.06,53.08,5722343
2008-04-23,1208926800.0,52.50,52.96,53.90,52.44,6287725
2008-04-22,1208840400.0,53.54,53.14,53.83,52.84,4445735
2008-04-21,1208754000.0,54.93,53.80,54.93,53.45,5797431
2008-04-18,1208494800.0,55.95,54.95,56.68,54.56,5977054
2008-04-17,1208408400.0,54.97,55.36,55.93,54.73,4117969
2008-04-16,1208322000.0,54.56,55.31,55.36,54.49,4018196
2008-04-15,1208235600.0,54.18,53.96,54.65,53.68,3863162
2008-04-14,1208149200.0,54.18,53.94,54.44,53.74,3956165
2008-04-11,1207890000.0,54.39,54.36,55.24,54.27,3322048
2008-04-10,1207803600.0,55.22,55.07,55.54,54.58,3019060
2008-04-09,1207717200.0,55.40,55.14,55.70,55.10,3343348
2008-04-08,1207630800.0,54.56,55.26,55.82,54.56,4082312
2008-04-07,1207544400.0,55.35,54.84,55.57,54.61,4000356
2008-04-04,1207285200.0,55.26,55.04,55.56,54.89,3906635
2008-04-03,1207198800.0,54.97,55.26,55.73,54.85,4417595
2008-04-02,1207112400.0,55.87,55.41,56.31,55.27,3916007
2008-04-01,1207026000.0,54.17,56.04,56.12,54.03,5958847
2008-03-31,1206939600.0,53.24,53.70,54.13,52.62,4901472
2008-03-28,1206680400.0,53.56,52.89,54.08,52.76,4781022
2008-03-27,1206594000.0,54.34,53.75,54.77,53.41,4168468
2008-03-26,1206507600.0,54.21,53.66,54.51,53.16,5219200
2008-03-25,1206421200.0,54.91,54.59,55.14,53.91,4478039
2008-03-24,1206334800.0,53.83,54.83,55.72,53.75,6391414
2008-03-20,1205989200.0,52.10,53.65,54.13,52.08,11951504
2008-03-19,1205902800.0,53.09,52.11,54.10,52.07,5855739
2008-03-18,1205816400.0,51.21,53.09,53.10,50.67,7485831
2008-03-17,1205730000.0,49.10,50.36,51.19,49.06,6901214
2008-03-14,1205470800.0,51.42,50.34,51.78,49.98,8416326
2008-03-13,1205384400.0,50.61,51.30,51.71,50.13,6480943
2008-03-12,1205298000.0,51.95,51.42,52.96,51.31,5197173
2008-03-11,1205211600.0,51.69,52.17,53.91,50.66,7020069
2008-03-10,1205125200.0,50.47,50.26,50.99,49.90,10640487
2008-03-07,1204866000.0,50.06,50.32,51.47,49.87,5280162
2008-03-06,1204779600.0,51.15,50.50,51.15,50.35,5502717
2008-03-05,1204693200.0,51.53,51.43,52.52,50.82,4666997
2008-03-04,1204606800.0,50.91,51.29,51.54,50.37,5082911
2008-03-03,1204520400.0,51.75,51.54,52.48,50.58,4417610
2008-02-29,1204261200.0,53.01,51.92,53.24,51.68,6872582
2008-02-28,1204174800.0,54.09,53.71,54.30,53.45,4046609
2008-02-27,1204088400.0,53.49,54.76,55.19,53.37,4841065
2008-02-26,1204002000.0,53.12,53.92,54.21,53.06,5295898
2008-02-25,1203915600.0,53.43,53.42,53.78,52.42,7493186
2008-02-22,1203656400.0,52.75,53.46,53.50,52.02,4732605
2008-02-21,1203570000.0,52.83,52.71,53.71,52.67,4815339
2008-02-20,1203483600.0,51.69,52.68,52.88,51.38,5737523
2008-02-19,1203397200.0,52.41,52.49,53.10,51.78,4188333
2008-02-15,1203051600.0,51.37,51.91,52.08,50.55,4283688
2008-02-14,1202965200.0,52.26,51.62,52.66,51.49,4386315
2008-02-13,1202878800.0,52.04,52.35,52.52,51.57,4199163
2008-02-12,1202792400.0,50.24,51.75,51.99,50.22,7584677
2008-02-11,1202706000.0,51.53,49.73,51.53,49.21,9443037
2008-02-08,1202446800.0,53.36,51.44,53.36,51.19,7856343
2008-02-07,1202360400.0,51.89,53.54,53.73,51.36,10364457
2008-02-06,1202274000.0,51.12,50.22,51.44,49.80,7121913
2008-02-05,1202187600.0,51.86,50.53,52.11,50.37,6849772
2008-02-04,1202101200.0,53.54,52.98,53.74,52.63,3738678
2008-02-01,1201842000.0,52.67,53.74,53.74,52.14,5489958
2008-01-31,1201755600.0,50.54,52.47,53.30,50.22,7420158
2008-01-30,1201669200.0,51.86,51.27,53.25,51.09,6182186
2008-01-29,1201582800.0,51.11,52.03,52.07,50.54,4411010
2008-01-28,1201496400.0,48.84,50.63,50.67,48.52,4775554
2008-01-25,1201237200.0,50.88,48.67,51.62,48.46,6155383
2008-01-24,1201150800.0,49.64,50.30,50.62,49.36,6293728
2008-01-23,1201064400.0,48.12,49.27,49.57,46.75,11449577
2008-01-22,1200978000.0,48.12,49.40,51.31,46.96,13149126
2008-01-18,1200632400.0,52.47,51.18,52.58,48.81,14602215
2008-01-17,1200546000.0,53.98,51.92,54.32,51.52,8443752
2008-01-16,1200459600.0,53.47,54.05,55.10,53.47,7982310
2008-01-15,1200373200.0,53.99,53.34,54.36,53.25,4630957
2008-01-14,1200286800.0,53.61,53.56,53.67,52.70,3512271
2008-01-11,1200027600.0,52.84,53.08,53.91,52.13,5673936
2008-01-10,1199941200.0,51.69,53.50,54.07,51.63,5900365
2008-01-09,1199854800.0,51.59,52.18,52.33,50.89,8058224
2008-01-08,1199768400.0,53.32,51.46,53.54,51.22,5752667
2008-01-07,1199682000.0,52.96,53.16,53.64,52.37,6095712
2008-01-04,1199422800.0,52.75,52.52,52.95,51.80,5084024
2008-01-03,1199336400.0,53.07,53.25,53.55,52.71,4020335
2008-01-02,1199250000.0,54.58,52.79,54.73,52.59,11168982
2007-12-31,1199077200.0,54.50,54.91,55.30,54.34,2748199
2007-12-28,1198818000.0,55.41,54.78,55.69,54.65,2346676
2007-12-27,1198731600.0,56.05,54.51,56.05,54.46,2434590
2007-12-26,1198645200.0,56.19,56.14,56.36,55.40,1933727
2007-12-24,1198472400.0,55.61,56.54,56.67,55.21,1123722
2007-12-21,1198213200.0,54.75,55.37,55.51,54.53,4660390
2007-12-20,1198126800.0,54.60,54.01,55.23,53.23,3595300
2007-12-19,1198040400.0,54.36,54.27,55.45,53.81,3402131
2007-12-18,1197954000.0,54.50,54.34,54.87,53.34,3834600
2007-12-17,1197867600.0,55.07,54.00,55.07,53.87,3203267
2007-12-14,1197608400.0,55.03,55.20,56.48,55.03,3475183
2007-12-13,1197522000.0,55.67,56.00,56.11,54.14,6052993
2007-12-12,1197435600.0,56.86,55.84,58.07,54.82,5483162
2007-12-11,1197349200.0,58.31,55.71,58.66,55.58,4906221
2007-12-10,1197262800.0,58.12,58.14,59.14,57.63,2784959
2007-12-07,1197003600.0,57.43,58.08,58.90,57.43,4784578
2007-12-06,1196917200.0,56.83,57.12,57.57,56.41,4142950
2007-12-05,1196830800.0,56.99,56.85,57.65,56.23,4231700
2007-12-04,1196744400.0,57.27,56.40,57.92,55.96,4520514
2007-12-03,1196658000.0,57.70,57.73,57.92,56.43,4574855
2007-11-30,1196398800.0,58.26,58.45,59.89,57.98,6437547
2007-11-29,1196312400.0,58.27,57.79,58.27,57.31,6398082
2007-11-28,1196226000.0,56.04,58.34,58.47,53.38,7930240
2007-11-27,1196139600.0,54.05,55.74,55.84,54.05,6697585
2007-11-26,1196053200.0,55.16,53.88,55.16,53.76,5274254
2007-11-23,1195794000.0,54.70,55.05,55.43,54.40,2326799
2007-11-21,1195621200.0,55.07,54.45,55.60,53.78,6175039
2007-11-20,1195534800.0,55.47,55.64,56.56,54.73,6651224
2007-11-19,1195448400.0,56.75,55.83,57.03,55.40,5754321
2007-11-16,1195189200.0,58.28,57.01,58.28,56.26,6249521
2007-11-15,1195102800.0,58.82,57.77,58.82,57.23,4960205
2007-11-14,1195016400.0,59.37,58.97,60.15,58.56,3624265
2007-11-13,1194930000.0,58.01,58.90,58.96,57.63,3797501
2007-11-12,1194843600.0,57.07,57.43,58.87,56.86,4075063
2007-11-09,1194584400.0,57.65,57.28,58.37,56.61,4569100
2007-11-08,1194498000.0,55.93,58.07,58.27,55.92,6119479
2007-11-07,1194411600.0,58.27,56.28,58.27,55.79,4945100
2007-11-06,1194325200.0,58.69,58.25,58.84,56.83,3801208
2007-11-05,1194238800.0,57.00,57.82,58.44,55.92,3843467
2007-11-02,1193979600.0,58.41,57.02,58.42,55.10,5933500
2007-11-01,1193893200.0,60.60,58.40,60.60,58.32,4615294
2007-10-31,1193806800.0,61.48,61.36,61.53,60.15,3855698
2007-10-30,1193720400.0,61.37,61.17,62.00,60.88,1969453
2007-10-29,1193634000.0,62.34,61.85,62.45,61.44,1561100
2007-10-26,1193374800.0,61.98,62.09,62.38,60.71,3042098
2007-10-25,1193288400.0,60.06,61.20,61.47,59.64,5047900
2007-10-24,1193202000.0,59.88,59.77,60.30,57.90,4256600
2007-10-23,1193115600.0,60.31,60.15,60.54,59.49,1768300
2007-10-22,1193029200.0,58.19,60.07,60.37,58.13,2638052
2007-10-19,1192770000.0,60.05,58.50,60.33,58.38,3519868
2007-10-18,1192683600.0,59.99,60.45,60.88,59.81,2179299
2007-10-17,1192597200.0,61.31,60.42,61.61,59.23,2945600
2007-10-16,1192510800.0,61.20,60.25,61.24,59.90,2574700
2007-10-15,1192424400.0,62.50,61.20,62.53,60.75,2974000
