Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2002-08-20,1029819600.0,22.05,21.74,22.13,21.42,2483100
2002-08-19,1029733200.0,21.69,22.12,22.18,21.59,2290700
2002-08-16,1029474000.0,21.64,21.76,21.99,21.54,3191600
2002-08-15,1029387600.0,21.67,21.74,22.17,21.59,4977000
2002-08-14,1029301200.0,20.95,21.59,21.68,20.46,4872500
2002-08-13,1029214800.0,21.15,20.95,21.59,20.94,4509100
2002-08-12,1029128400.0,21.40,21.16,21.40,20.61,3581300
2002-08-09,1028869200.0,21.00,21.48,21.63,20.77,3877300
2002-08-08,1028782800.0,20.46,21.39,21.51,20.41,3829000
2002-08-07,1028696400.0,20.61,20.61,20.85,20.22,4724800
2002-08-06,1028610000.0,19.88,20.48,20.90,19.88,4900400
2002-08-05,1028523600.0,20.07,19.73,20.21,19.33,4306100
2002-08-02,1028264400.0,20.21,20.20,20.60,19.89,4139200
2002-08-01,1028178000.0,21.09,20.23,21.09,20.16,5570000
2002-07-31,1028091600.0,20.53,21.09,21.09,20.11,4703200
2002-07-30,1028005200.0,20.71,20.28,20.71,19.78,5677700
2002-07-29,1027918800.0,19.77,20.46,20.49,19.62,5208300
2002-07-26,1027659600.0,18.24,19.40,19.43,18.03,5120300
2002-07-25,1027573200.0,18.39,18.23,18.85,17.70,6676900
2002-07-24,1027486800.0,17.35,18.38,18.65,16.85,9662600
2002-07-23,1027400400.0,18.72,18.19,18.72,17.50,7766800
2002-07-22,1027314000.0,18.24,18.14,18.66,17.66,6909400
2002-07-19,1027054800.0,18.49,18.23,18.83,18.16,7373400
2002-07-18,1026968400.0,20.36,19.22,20.41,19.08,4891400
2002-07-17,1026882000.0,20.66,20.20,20.66,19.82,4940800
2002-07-16,1026795600.0,20.33,20.25,20.33,20.25,35000
2002-07-15,1026709200.0,20.81,20.49,21.20,19.98,5760000
2002-07-12,1026450000.0,20.95,20.96,21.25,20.64,4076000
2002-07-11,1026363600.0,21.22,21.11,21.57,20.72,6181800
2002-07-10,1026277200.0,21.99,21.45,22.18,21.27,5028600
2002-07-09,1026190800.0,21.79,22.10,22.41,21.71,5166200
2002-07-08,1026104400.0,22.14,22.18,22.36,21.99,3565300
2002-07-05,1025845200.0,21.65,21.46,22.16,21.46,1831300
2002-07-03,1025672400.0,21.79,21.46,21.80,20.95,6737300
2002-07-02,1025586000.0,22.48,22.29,22.68,22.09,2447500
2002-07-01,1025499600.0,22.86,22.60,22.96,22.38,3031600
2002-06-28,1025240400.0,22.66,23.02,23.02,22.59,4687600
2002-06-27,1025154000.0,22.25,22.65,22.68,22.06,3536600
2002-06-26,1025067600.0,21.89,22.07,22.28,21.78,4633300
2002-06-25,1024981200.0,22.68,22.47,22.77,22.27,3405000
2002-06-24,1024894800.0,22.58,22.45,22.81,22.16,4155800
2002-06-21,1024635600.0,22.68,22.38,22.89,22.33,6147100
2002-06-20,1024549200.0,22.93,22.94,23.20,22.83,5176800
2002-06-19,1024462800.0,23.27,22.95,23.36,22.93,3497600
2002-06-18,1024376400.0,23.52,23.42,23.52,23.18,4204600
2002-06-17,1024290000.0,22.68,23.13,23.45,22.68,5531800
2002-06-14,1024030800.0,22.11,22.62,22.62,21.80,4508100
2002-06-13,1023944400.0,22.28,22.06,22.43,22.02,2847300
2002-06-12,1023858000.0,22.24,22.55,22.69,22.15,3529200
2002-06-11,1023771600.0,22.82,22.28,23.01,22.27,3127200
2002-06-10,1023685200.0,22.38,22.64,22.83,22.28,1840400
2002-06-07,1023426000.0,22.48,22.56,22.72,22.09,3589600
2002-06-06,1023339600.0,23.07,22.36,23.07,21.94,3220600
2002-06-05,1023253200.0,22.97,22.91,23.17,22.70,3053000
2002-06-04,1023166800.0,22.68,22.86,22.90,22.50,6228600
2002-06-03,1023080400.0,23.19,23.05,23.60,22.68,3005000
2002-05-31,1022821200.0,23.02,23.32,23.61,23.02,3314700
2002-05-30,1022734800.0,23.02,23.20,23.46,22.79,2455500
2002-05-29,1022648400.0,23.17,23.16,23.37,23.01,2538700
2002-05-28,1022562000.0,23.91,23.22,23.91,23.00,5334000
2002-05-24,1022216400.0,24.11,23.71,24.14,23.58,2774400
2002-05-23,1022130000.0,23.76,24.11,24.16,23.70,5067600
2002-05-22,1022043600.0,23.62,23.67,23.79,23.51,4433700
2002-05-21,1021957200.0,23.76,23.77,23.85,23.59,4479600
2002-05-20,1021870800.0,23.76,23.53,23.76,23.33,3310700
2002-05-17,1021611600.0,23.66,23.58,23.81,23.51,4628100
2002-05-16,1021525200.0,23.71,23.71,23.80,23.57,2795700
2002-05-15,1021438800.0,23.67,23.67,24.00,23.57,3297200
2002-05-14,1021352400.0,23.71,24.00,24.10,23.56,3711600
2002-05-13,1021266000.0,23.52,23.52,23.52,23.52,14000
2002-05-10,1021006800.0,23.52,23.34,23.62,23.18,3246900
2002-05-09,1020920400.0,23.37,23.57,23.66,23.24,4198600
2002-05-08,1020834000.0,23.41,23.53,23.60,23.38,3763600
2002-05-07,1020747600.0,23.37,23.28,23.42,23.07,3133200
2002-05-06,1020661200.0,23.28,23.07,23.62,23.04,3577800
2002-05-03,1020402000.0,23.57,23.48,23.57,23.17,3616300
2002-05-02,1020315600.0,23.45,23.66,23.66,23.33,4066500
2002-05-01,1020229200.0,23.37,23.37,23.61,23.04,4873900
2002-04-30,1020142800.0,23.02,23.37,23.41,22.73,3799400
2002-04-29,1020056400.0,23.02,22.91,23.27,22.72,3376000
2002-04-26,1019797200.0,23.40,22.96,23.40,22.53,4355600
2002-04-25,1019710800.0,22.93,23.31,23.45,22.93,5167400
2002-04-24,1019624400.0,22.97,23.15,23.37,22.78,3726700
2002-04-23,1019538000.0,22.70,22.88,23.32,22.69,3158200
2002-04-22,1019451600.0,23.49,22.79,23.49,22.76,4922000
2002-04-19,1019192400.0,23.22,23.49,23.53,23.09,6887200
2002-04-18,1019106000.0,23.03,23.27,23.49,22.93,5221900
2002-04-17,1019019600.0,22.83,23.28,23.46,22.55,8424700
2002-04-16,1018933200.0,22.53,22.67,22.76,22.48,6313800
2002-04-15,1018846800.0,22.66,22.09,22.66,22.08,4973700
2002-04-12,1018587600.0,22.23,22.41,22.50,22.19,4434700
2002-04-11,1018501200.0,22.61,22.08,22.66,22.08,5439300
2002-04-10,1018414800.0,22.58,22.61,22.86,22.49,10876400
2002-04-09,1018328400.0,22.33,22.45,22.56,22.28,6014400
2002-04-08,1018242000.0,21.96,22.25,22.37,21.85,3783300
2002-04-05,1017982800.0,22.09,22.06,22.37,22.06,3061200
2002-04-04,1017896400.0,22.42,22.09,22.47,22.06,3718200
2002-04-03,1017810000.0,22.47,22.10,22.47,22.03,3728800
2002-04-02,1017723600.0,22.02,22.50,22.62,21.99,3197000
2002-04-01,1017637200.0,21.85,22.26,22.38,21.77,3177400
2002-03-28,1017291600.0,22.61,22.25,22.61,22.25,2602900
2002-03-27,1017205200.0,22.43,22.36,22.65,22.35,4480100
2002-03-26,1017118800.0,22.19,22.58,22.66,22.14,5210500
2002-03-25,1017032400.0,22.19,22.31,22.64,22.19,5631200
2002-03-22,1016773200.0,22.09,22.28,22.56,21.90,3407000
2002-03-21,1016686800.0,22.06,21.96,22.14,21.67,4631100
2002-03-20,1016600400.0,22.43,22.18,22.58,22.10,3598800
2002-03-19,1016514000.0,22.41,22.68,22.75,22.24,4237500
2002-03-18,1016427600.0,22.18,22.31,22.40,22.10,3501800
2002-03-15,1016168400.0,21.69,22.18,22.19,21.66,10157900
2002-03-14,1016082000.0,21.71,21.56,21.78,21.56,2682100
2002-03-13,1015995600.0,21.75,21.70,21.79,21.52,3370000
2002-03-12,1015909200.0,21.73,21.74,21.94,21.57,4264300
2002-03-11,1015822800.0,21.69,21.98,22.07,21.46,6182500
2002-03-08,1015563600.0,21.45,21.69,21.78,21.38,4765500
2002-03-07,1015477200.0,21.63,21.34,21.88,21.10,3742800
2002-03-06,1015390800.0,21.05,21.63,21.74,20.98,4563600
2002-03-05,1015304400.0,21.20,20.89,21.50,20.89,3334500
2002-03-04,1015218000.0,21.04,21.45,21.57,20.97,4349800
2002-03-01,1014958800.0,20.56,20.82,20.83,20.33,3229800
2002-02-28,1014872400.0,20.56,20.56,20.80,20.31,3816600
2002-02-27,1014786000.0,20.26,20.56,20.70,20.17,3314900
2002-02-26,1014699600.0,20.06,20.26,20.31,19.84,2381600
2002-02-25,1014613200.0,19.70,20.30,20.34,19.68,3700100
2002-02-22,1014354000.0,18.93,19.65,19.65,18.85,4785400
2002-02-21,1014267600.0,19.67,19.01,19.67,18.98,2994800
2002-02-20,1014181200.0,19.11,19.30,19.32,18.75,2834900
2002-02-19,1014094800.0,19.42,18.89,19.66,18.86,4936700
2002-02-15,1013749200.0,19.76,19.73,19.98,19.45,3378000
2002-02-14,1013662800.0,19.67,19.76,19.81,19.43,3084500
2002-02-13,1013576400.0,19.67,19.72,19.86,19.52,2477400
2002-02-12,1013490000.0,19.47,19.52,19.63,19.40,3064600
2002-02-11,1013403600.0,19.23,19.57,19.61,19.23,3882500
2002-02-08,1013144400.0,19.08,19.43,19.65,19.08,3202800
2002-02-07,1013058000.0,19.60,19.28,19.81,19.15,4584400
2002-02-06,1012971600.0,19.33,19.23,19.68,18.87,5245000
2002-02-05,1012885200.0,19.33,19.55,19.70,19.22,4236000
2002-02-04,1012798800.0,19.97,19.58,19.97,19.29,3610500
2002-02-01,1012539600.0,20.28,19.88,20.43,19.87,4420600
2002-01-31,1012453200.0,20.21,20.52,20.69,20.19,4690100
2002-01-30,1012366800.0,20.04,20.07,20.54,19.82,5598100
2002-01-29,1012280400.0,21.20,20.42,21.35,19.72,5234700
2002-01-28,1012194000.0,21.13,21.20,21.24,21.02,4178300
2002-01-25,1011934800.0,21.05,21.13,21.14,20.81,4819600
2002-01-24,1011848400.0,20.56,20.95,20.95,20.42,4997300
2002-01-23,1011762000.0,20.12,20.63,20.74,20.04,3939900
2002-01-22,1011675600.0,20.13,20.19,20.19,20.01,2372300
2002-01-18,1011330000.0,19.72,20.13,20.21,19.67,3478600
2002-01-17,1011243600.0,19.97,20.13,20.19,19.82,3642200
2002-01-16,1011157200.0,19.92,19.87,20.24,19.87,5028400
2002-01-15,1011070800.0,20.46,20.41,20.62,20.21,4383400
2002-01-14,1010984400.0,20.26,20.07,20.45,20.05,4135400
2002-01-11,1010725200.0,20.71,20.09,20.71,20.09,4102600
2002-01-10,1010638800.0,20.56,20.71,20.71,20.46,3733600
2002-01-09,1010552400.0,20.49,20.45,20.81,20.42,3344600
2002-01-08,1010466000.0,20.71,20.65,20.80,20.32,3770700
2002-01-07,1010379600.0,20.81,20.70,20.84,20.58,4852000
2002-01-04,1010120400.0,20.41,20.75,20.79,20.41,4482400
2002-01-03,1010034000.0,20.46,20.36,20.53,20.20,4332300
2002-01-02,1009947600.0,20.49,20.26,20.59,20.02,4558700
2001-12-31,1009774800.0,20.68,20.64,20.71,20.53,2922400
2001-12-28,1009515600.0,20.36,20.68,20.70,20.36,2928500
2001-12-27,1009429200.0,20.16,20.44,20.44,20.16,3901900
2001-12-26,1009342800.0,20.36,20.22,20.51,20.21,3537400
2001-12-24,1009170000.0,20.31,20.22,20.41,20.21,2091300
2001-12-21,1008910800.0,20.51,20.41,20.71,20.22,13955900
2001-12-20,1008824400.0,20.02,20.10,20.21,19.83,5467700
2001-12-19,1008738000.0,19.38,19.97,20.20,19.15,9291400
2001-12-18,1008651600.0,18.96,19.31,19.31,18.88,6762500
2001-12-17,1008565200.0,18.47,18.73,18.85,18.35,5235400
2001-12-14,1008306000.0,18.93,18.83,19.02,18.68,3878300
2001-12-13,1008219600.0,19.18,19.05,19.23,18.85,3793000
2001-12-12,1008133200.0,19.25,19.43,19.62,18.98,3588300
2001-12-11,1008046800.0,19.76,19.43,19.76,18.39,3796700
2001-12-10,1007960400.0,19.82,19.80,19.91,19.33,3986100
2001-12-07,1007701200.0,19.47,19.78,19.78,19.39,3629200
2001-12-06,1007614800.0,18.93,19.67,19.67,18.85,3708700
2001-12-05,1007528400.0,19.08,19.12,19.66,18.90,5666700
2001-12-04,1007442000.0,18.48,18.76,18.85,18.29,3647900
2001-12-03,1007355600.0,18.59,18.54,18.59,18.22,3955500
2001-11-30,1007096400.0,18.39,18.72,18.75,18.09,5094700
2001-11-29,1007010000.0,18.04,18.24,18.27,17.95,4205300
2001-11-28,1006923600.0,18.16,18.14,18.36,18.08,3989600
2001-11-27,1006837200.0,17.99,18.04,18.55,17.90,3802500
2001-11-26,1006750800.0,18.15,17.98,18.34,17.94,2977200
2001-11-23,1006491600.0,18.00,18.34,18.35,17.90,1373200
2001-11-21,1006318800.0,17.96,17.85,18.12,17.75,2220800
2001-11-20,1006232400.0,18.52,17.96,18.52,17.94,4420200
2001-11-19,1006146000.0,18.29,18.40,18.43,17.95,3479000
2001-11-16,1005886800.0,18.49,18.12,18.49,17.81,5207400
2001-11-15,1005800400.0,18.08,17.88,18.29,17.78,3306100
2001-11-14,1005714000.0,17.90,17.99,18.27,17.65,4876900
2001-11-13,1005627600.0,17.85,17.95,18.13,17.85,4372200
2001-11-12,1005541200.0,17.95,17.72,17.95,17.50,2660200
2001-11-09,1005282000.0,18.00,17.85,18.07,17.75,3068400
2001-11-08,1005195600.0,18.14,17.90,18.48,17.90,4993700
2001-11-07,1005109200.0,18.29,18.07,18.49,18.05,4347600
2001-11-06,1005022800.0,18.10,18.09,18.49,17.81,5501500
2001-11-05,1004936400.0,17.75,18.10,18.23,17.71,5916600
2001-11-02,1004677200.0,17.75,17.75,17.86,17.37,3508500
2001-11-01,1004590800.0,18.00,17.75,18.00,17.40,5921100
2001-10-31,1004504400.0,17.65,17.53,18.04,17.45,2975800
2001-10-30,1004418000.0,16.96,17.50,17.55,16.79,4374500
2001-10-29,1004331600.0,18.24,17.55,18.24,17.46,5060400
2001-10-26,1004072400.0,18.64,18.31,18.64,18.07,4261000
2001-10-25,1003986000.0,17.85,18.62,18.62,17.76,6032200
2001-10-24,1003899600.0,17.52,17.95,18.04,17.35,4701200
2001-10-23,1003813200.0,17.05,17.43,17.60,17.05,6948900
2001-10-22,1003726800.0,16.91,17.14,17.60,16.87,5741800
2001-10-19,1003467600.0,17.47,17.02,17.52,16.61,6109400
2001-10-18,1003381200.0,17.80,17.50,17.80,17.31,4191200
2001-10-17,1003294800.0,17.75,17.64,17.93,17.26,12241600
2001-10-16,1003208400.0,17.33,17.16,17.34,16.67,10462400
2001-10-15,1003122000.0,16.55,16.66,16.81,16.27,9743200
2001-10-12,1002862800.0,17.26,16.58,17.50,16.50,8680900
2001-10-11,1002776400.0,17.45,17.33,17.84,17.26,10873000
2001-10-10,1002690000.0,17.50,17.61,17.90,17.16,8805500
2001-10-09,1002603600.0,16.76,17.27,17.64,16.76,11528200
2001-10-08,1002517200.0,18.18,16.64,18.18,16.60,18084100
2001-10-05,1002258000.0,21.40,18.18,21.40,18.11,20353500
2001-10-04,1002171600.0,22.63,21.64,22.63,21.25,3861600
2001-10-03,1002085200.0,22.43,22.38,22.43,21.84,3399900
2001-10-02,1001998800.0,21.89,22.33,22.33,21.72,4998100
2001-10-01,1001912400.0,21.86,21.71,21.91,21.50,3155200
2001-09-28,1001653200.0,21.58,21.87,21.99,21.26,4488000
2001-09-27,1001566800.0,21.15,21.58,21.59,21.01,4087000
2001-09-26,1001480400.0,21.02,20.95,21.25,20.49,4308000
2001-09-25,1001394000.0,20.68,21.05,21.07,20.12,5862200
2001-09-24,1001307600.0,19.77,20.71,20.72,19.11,6687500
2001-09-21,1001048400.0,18.24,19.11,19.97,18.00,9913900
2001-09-20,1000962000.0,20.46,19.38,20.90,19.15,12477200
2001-09-19,1000875600.0,22.68,21.21,22.97,20.71,11739000
2001-09-18,1000789200.0,22.28,22.70,23.07,22.24,6905600
2001-09-17,1000702800.0,21.94,23.08,23.52,21.85,9101500
2001-09-10,1000098000.0,23.27,23.41,23.66,23.09,4309300
2001-09-07,999838800.0,23.86,23.46,24.15,23.42,8388700
2001-09-06,999752400.0,23.71,23.86,24.30,23.42,7573900
2001-09-05,999666000.0,23.86,23.86,24.33,23.76,4135500
2001-09-04,999579600.0,23.91,24.19,24.36,23.67,3740800
2001-08-31,999234000.0,23.81,23.90,24.03,23.57,4478700
2001-08-30,999147600.0,23.79,23.69,24.11,23.68,3437400
2001-08-29,999061200.0,23.86,23.81,23.92,23.67,2731000
2001-08-28,998974800.0,24.16,23.93,24.36,23.92,3780400
2001-08-27,998888400.0,24.50,24.16,24.50,24.02,3691000
2001-08-24,998629200.0,24.36,24.50,24.67,24.36,4674300
2001-08-23,998542800.0,24.69,24.48,24.69,24.45,3340500
2001-08-22,998456400.0,24.57,24.64,24.74,24.53,5612800
2001-08-21,998370000.0,24.55,24.25,24.65,24.22,4298300
2001-08-20,998283600.0,24.40,24.61,24.64,24.38,3493700
2001-08-17,998024400.0,24.60,24.37,24.64,24.22,3520500
2001-08-16,997938000.0,24.36,24.67,24.73,24.25,3717100
2001-08-15,997851600.0,24.55,24.40,24.63,24.26,3008000
2001-08-14,997765200.0,24.49,24.55,24.59,24.32,2449600
2001-08-13,997678800.0,24.25,24.39,24.55,24.11,2794700
2001-08-10,997419600.0,24.38,24.30,24.42,24.06,2479300
2001-08-09,997333200.0,24.65,24.31,24.65,24.21,4711100
2001-08-08,997246800.0,23.96,24.65,24.72,23.96,6711900
2001-08-07,997160400.0,24.16,24.66,24.89,23.96,8960600
2001-08-06,997074000.0,23.65,24.09,24.21,23.57,6566700
2001-08-03,996814800.0,23.37,23.61,23.62,23.37,3869200
2001-08-02,996728400.0,23.57,23.47,23.66,23.18,3590700
2001-08-01,996642000.0,23.42,23.46,23.57,23.32,4254800
2001-07-31,996555600.0,22.97,23.41,23.66,22.68,7434100
2001-07-30,996469200.0,23.18,23.30,23.46,23.17,6836900
2001-07-27,996210000.0,22.66,23.17,23.27,22.66,7323900
2001-07-26,996123600.0,21.86,22.50,22.73,21.78,4580000
2001-07-25,996037200.0,22.09,21.94,22.09,21.63,3205000
2001-07-24,995950800.0,22.09,21.77,22.14,21.72,7400300
2001-07-23,995864400.0,22.17,22.12,22.24,21.84,3150200
2001-07-20,995605200.0,22.04,22.14,22.66,22.04,4585300
2001-07-19,995518800.0,23.37,22.48,23.41,22.33,4726500
2001-07-18,995432400.0,23.42,23.32,23.75,23.17,4538300
2001-07-17,995346000.0,23.52,23.62,23.66,23.09,5576900
2001-07-16,995259600.0,23.61,23.23,23.66,23.11,2079600
2001-07-13,995000400.0,23.15,23.57,23.65,23.09,4074700
2001-07-12,994914000.0,22.97,23.15,23.15,22.81,2447700
2001-07-11,994827600.0,22.67,22.71,23.12,22.44,3083200
2001-07-10,994741200.0,23.12,22.67,23.15,22.64,3584600
2001-07-09,994654800.0,22.70,22.99,23.18,22.68,3709600
2001-07-06,994395600.0,22.97,22.63,22.97,22.54,2644700
2001-07-05,994309200.0,22.78,22.97,23.05,22.58,2472300
2001-07-03,994136400.0,23.07,22.83,23.07,22.58,1505300
2001-07-02,994050000.0,22.63,22.98,23.04,22.48,3623500
2001-06-29,993790800.0,22.43,22.47,22.68,22.16,4820800
2001-06-28,993704400.0,22.43,22.43,22.68,22.35,5320700
2001-06-27,993618000.0,22.19,21.97,22.68,21.97,3185700
2001-06-26,993531600.0,22.28,22.14,22.86,22.14,4889000
2001-06-25,993445200.0,23.05,22.48,24.65,22.48,3431100
2001-06-22,993186000.0,23.14,22.68,23.27,22.62,6249500
2001-06-21,993099600.0,22.09,22.93,22.93,22.09,4744000
2001-06-20,993013200.0,22.09,22.19,22.46,21.99,4291599
2001-06-19,992926800.0,21.69,21.99,22.06,21.69,3422900
2001-06-18,992840400.0,21.20,21.50,21.76,21.10,2251800
2001-06-15,992581200.0,20.71,21.20,21.40,20.71,7519700
2001-06-14,992494800.0,21.74,21.35,21.89,21.35,3091300
2001-06-13,992408400.0,22.10,22.19,22.40,21.74,2702700
2001-06-12,992322000.0,22.34,22.29,22.42,22.05,2404600
2001-06-11,992235600.0,22.20,22.42,22.57,22.20,2497400
2001-06-08,991976400.0,22.63,22.42,22.63,22.27,2091600
2001-06-07,991890000.0,22.73,22.68,22.73,22.44,3976900
2001-06-06,991803600.0,22.38,22.78,22.83,22.20,4149500
2001-06-05,991717200.0,22.38,22.52,22.63,22.38,3403600
2001-06-04,991630800.0,22.09,22.43,22.43,21.95,3787000
2001-06-01,991371600.0,21.99,22.19,22.25,21.72,4820200
2001-05-31,991285200.0,21.79,21.99,22.03,21.69,2982500
2001-05-30,991198800.0,21.81,21.79,21.92,21.64,3059400
2001-05-29,991112400.0,21.85,21.81,21.92,21.65,2952000
2001-05-25,990766800.0,22.29,21.92,22.33,21.89,3254000
2001-05-24,990680400.0,22.06,22.29,22.45,21.95,4233500
2001-05-23,990594000.0,21.74,22.02,22.03,21.72,3798100
2001-05-22,990507600.0,21.49,21.93,22.16,21.49,4925100
2001-05-21,990421200.0,21.44,21.59,21.66,21.20,2783500
2001-05-18,990162000.0,21.54,21.54,21.85,21.34,3437100
2001-05-17,990075600.0,21.45,21.36,21.74,21.16,3715800
2001-05-16,989989200.0,21.10,21.63,21.63,20.92,3710600
2001-05-15,989902800.0,20.95,21.20,21.20,20.75,2661100
2001-05-14,989816400.0,20.76,20.85,20.95,20.56,2404600
2001-05-11,989557200.0,20.81,20.66,21.10,20.60,2486100
2001-05-10,989470800.0,21.20,20.78,21.30,20.68,3502100
2001-05-09,989384400.0,20.85,21.05,21.05,20.62,3256500
2001-05-08,989298000.0,20.94,20.90,21.04,20.72,4948800
2001-05-07,989211600.0,21.74,20.94,21.97,20.71,8875500
2001-05-04,988952400.0,21.05,22.36,22.60,21.05,5910100
2001-05-03,988866000.0,20.95,21.79,21.79,20.58,4168900
2001-05-02,988779600.0,20.65,21.02,21.10,20.64,4207400
2001-05-01,988693200.0,21.10,20.65,21.10,20.42,5090600
2001-04-30,988606800.0,21.18,20.88,21.44,20.71,3448700
2001-04-27,988347600.0,20.82,21.18,21.18,20.73,3095500
2001-04-26,988261200.0,21.00,20.57,21.19,20.52,4123600
2001-04-25,988174800.0,21.06,21.09,21.17,20.75,2078600
2001-04-24,988088400.0,21.10,21.20,21.35,20.90,2337800
2001-04-23,988002000.0,21.45,20.96,21.54,20.86,2466300
2001-04-20,987742800.0,21.89,21.30,22.04,21.20,4551200
2001-04-19,987656400.0,22.53,21.89,22.53,21.64,4902400
2001-04-18,987570000.0,22.25,22.19,23.02,21.25,8878600
2001-04-17,987483600.0,22.73,22.06,23.02,21.57,5206900
2001-04-16,987397200.0,22.97,23.05,23.24,22.46,2482600
2001-04-12,987051600.0,22.58,23.16,23.26,22.52,3072400
2001-04-11,986965200.0,22.77,22.67,23.17,22.19,4353000
2001-04-10,986878800.0,22.97,23.01,23.17,22.73,5119300
2001-04-09,986792400.0,22.48,22.83,22.89,22.38,2734000
2001-04-06,986533200.0,22.97,22.72,23.06,22.43,4137400
2001-04-05,986446800.0,22.83,22.93,23.11,22.52,5729300
2001-04-04,986360400.0,22.78,22.43,22.81,22.00,4717400
2001-04-03,986274000.0,22.73,22.61,23.06,22.30,3739700
2001-04-02,986187600.0,22.88,23.06,23.17,22.61,4084600
2001-03-30,985928400.0,22.22,22.88,22.88,22.19,3873100
2001-03-29,985842000.0,22.43,22.22,22.63,21.84,4923400
2001-03-28,985755600.0,22.73,22.74,22.83,22.48,4817500
2001-03-27,985669200.0,21.64,23.06,23.21,21.41,8068900
2001-03-26,985582800.0,21.69,21.39,21.69,20.85,4334600
2001-03-23,985323600.0,19.47,20.45,20.45,19.10,4408600
2001-03-22,985237200.0,19.43,18.98,19.55,18.23,3768000
2001-03-21,985150800.0,19.92,19.67,20.58,19.62,3401200
2001-03-20,985064400.0,21.50,20.68,21.73,20.68,3629800
2001-03-19,984978000.0,20.80,21.69,21.89,20.56,5312300
2001-03-16,984718800.0,20.71,20.66,21.20,20.42,7440900
2001-03-15,984632400.0,21.14,21.13,21.15,20.68,3732000
2001-03-14,984546000.0,20.71,20.41,20.81,19.52,5649800
2001-03-13,984459600.0,21.40,21.50,21.61,20.77,3248600
2001-03-12,984373200.0,22.28,21.30,22.43,21.07,3789900
2001-03-09,984114000.0,22.43,22.70,22.97,21.71,3357000
2001-03-08,984027600.0,22.63,22.55,22.82,22.33,3162900
2001-03-07,983941200.0,22.53,22.58,22.67,22.32,3150900
2001-03-06,983854800.0,22.68,22.24,22.96,22.09,3563000
2001-03-05,983768400.0,23.45,22.68,23.47,22.56,2548300
2001-03-02,983509200.0,22.88,23.45,23.54,22.70,4039500
2001-03-01,983422800.0,23.66,22.93,23.66,21.89,4823500
2001-02-28,983336400.0,23.26,22.88,23.31,22.48,3691200
2001-02-27,983250000.0,23.01,23.12,23.36,22.59,3737700
2001-02-26,983163600.0,22.35,23.01,23.26,21.97,3817300
2001-02-23,982904400.0,21.73,22.22,22.80,21.59,2665900
2001-02-22,982818000.0,22.20,22.05,22.20,21.38,2197700
2001-02-21,982731600.0,22.47,22.08,22.84,22.08,1999000
2001-02-20,982645200.0,23.01,22.61,23.10,22.51,1214800
2001-02-16,982299600.0,22.86,22.96,23.30,22.82,1657300
2001-02-15,982213200.0,23.01,22.98,23.13,22.69,1230300
2001-02-14,982126800.0,23.58,22.93,23.68,22.93,1675400
2001-02-13,982040400.0,23.64,23.69,23.80,23.57,1409600
2001-02-12,981954000.0,23.44,23.75,23.99,23.44,2117500
2001-02-09,981694800.0,23.33,23.42,23.59,23.27,1879800
2001-02-08,981608400.0,23.21,23.36,23.40,23.21,1880700
2001-02-07,981522000.0,23.21,23.33,23.48,23.08,1315200
2001-02-06,981435600.0,23.39,23.17,23.44,23.00,1208100
2001-02-05,981349200.0,22.94,23.54,23.57,22.90,1797400
2001-02-02,981090000.0,22.81,23.15,23.20,22.66,1567900
2001-02-01,981003600.0,22.86,22.80,23.06,22.67,1100000
2001-01-31,980917200.0,23.09,23.05,23.28,22.54,2168300
2001-01-30,980830800.0,22.76,23.05,23.28,22.35,2731500
2001-01-29,980744400.0,22.83,22.95,23.39,22.82,2210600
2001-01-26,980485200.0,22.58,23.06,23.11,22.48,1905000
2001-01-25,980398800.0,22.53,22.58,22.82,22.23,1413400
2001-01-24,980312400.0,22.23,22.58,22.62,21.99,1807200
2001-01-23,980226000.0,21.80,22.48,22.58,21.75,2976600
2001-01-22,980139600.0,21.36,21.60,21.65,21.36,2279600
2001-01-19,979880400.0,21.31,20.92,21.36,20.48,2087600
2001-01-18,979794000.0,22.14,21.31,22.14,21.16,1939100
2001-01-17,979707600.0,22.48,21.94,22.58,21.70,1939200
2001-01-16,979621200.0,22.62,22.48,23.60,21.89,3070700
2001-01-12,979275600.0,23.36,22.62,23.40,22.38,1378700
2001-01-11,979189200.0,23.70,23.45,23.99,23.11,2173700
2001-01-10,979102800.0,23.26,23.50,23.60,23.11,2104500
2001-01-09,979016400.0,23.40,23.60,23.75,23.26,2039800
2001-01-08,978930000.0,24.09,23.50,24.09,23.06,3289300
2001-01-05,978670800.0,24.67,23.94,24.67,23.60,4270800
2001-01-04,978584400.0,23.79,24.92,25.55,23.79,6188000
2001-01-03,978498000.0,22.77,24.04,24.09,22.38,3662200
2001-01-02,978411600.0,22.92,22.58,22.97,21.84,2027700
2000-12-29,978066000.0,23.21,22.77,23.50,22.77,1439400
2000-12-28,977979600.0,23.75,23.40,23.79,23.40,1745900
2000-12-27,977893200.0,23.36,23.75,23.75,23.21,1894200
2000-12-26,977806800.0,22.92,23.36,23.36,22.92,885100
2000-12-22,977461200.0,23.36,23.01,23.40,22.77,3145900
2000-12-21,977374800.0,22.53,23.21,23.36,22.33,4049300
2000-12-20,977288400.0,21.80,22.62,22.77,21.31,3697800
2000-12-19,977202000.0,22.14,21.89,22.97,21.89,5648200
