Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1994-02-28,762411600.0,8.81,8.81,8.84,8.80,64700
1994-02-25,762152400.0,8.78,8.78,8.78,8.73,32800
1994-02-24,762066000.0,8.75,8.75,8.80,8.73,109800
1994-02-23,761979600.0,8.73,8.73,8.77,8.72,123700
1994-02-22,761893200.0,8.72,8.72,8.73,8.69,134900
1994-02-18,761547600.0,8.70,8.70,8.75,8.67,324800
1994-02-17,761461200.0,8.70,8.70,8.73,8.67,197000
1994-02-16,761374800.0,8.77,8.77,8.81,8.75,146400
1994-02-15,761288400.0,8.72,8.72,8.77,8.70,77500
1994-02-14,761202000.0,8.73,8.73,8.73,8.70,68300
1994-02-11,760942800.0,8.67,8.67,8.69,8.61,73100
1994-02-10,760856400.0,8.66,8.66,8.66,8.61,84400
1994-02-09,760770000.0,8.59,8.59,8.59,8.52,134200
1994-02-08,760683600.0,8.52,8.52,8.53,8.48,47400
1994-02-07,760597200.0,8.50,8.50,8.53,8.39,72500
1994-02-04,760338000.0,8.48,8.48,8.72,8.48,232700
1994-02-03,760251600.0,8.63,8.63,8.67,8.55,131600
1994-02-02,760165200.0,8.66,8.66,8.70,8.58,73800
1994-02-01,760078800.0,8.67,8.67,8.70,8.66,82600
1994-01-31,759992400.0,8.66,8.66,8.69,8.56,68300
1994-01-28,759733200.0,8.63,8.63,8.63,8.45,124100
1994-01-27,759646800.0,8.52,8.52,8.55,8.47,79300
1994-01-26,759560400.0,8.50,8.50,8.50,8.45,93500
1994-01-25,759474000.0,8.44,8.44,8.48,8.42,71600
1994-01-24,759387600.0,8.52,8.52,8.52,8.44,163000
1994-01-21,759128400.0,8.39,8.39,8.42,8.34,227100
1994-01-20,759042000.0,8.38,8.38,8.52,8.31,208000
1994-01-19,758955600.0,8.55,8.55,8.63,8.52,124100
1994-01-18,758869200.0,8.59,8.59,8.64,8.56,108500
1994-01-17,758782800.0,8.59,8.59,8.64,8.56,72500
1994-01-14,758523600.0,8.64,8.64,8.70,8.64,130300
1994-01-13,758437200.0,8.64,8.64,8.69,8.63,107600
1994-01-12,758350800.0,8.66,8.66,8.70,8.63,113500
1994-01-11,758264400.0,8.67,8.67,8.80,8.66,102800
1994-01-10,758178000.0,8.83,8.83,8.92,8.67,226100
1994-01-07,757918800.0,8.70,8.70,8.78,8.61,320200
1994-01-06,757832400.0,8.61,8.61,8.61,8.50,121100
1994-01-05,757746000.0,8.39,8.39,8.39,8.34,170600
1994-01-04,757659600.0,8.31,8.31,8.42,8.27,86700
1994-01-03,757573200.0,8.44,8.44,8.56,8.42,139200
1993-12-31,757314000.0,8.45,8.45,8.55,8.41,59300
1993-12-30,757227600.0,8.41,8.41,8.42,8.38,41900
1993-12-29,757141200.0,8.39,8.39,8.41,8.36,116100
1993-12-28,757054800.0,8.41,8.41,8.42,8.33,79400
1993-12-27,756968400.0,8.39,8.39,8.42,8.36,80700
1993-12-23,756622800.0,8.41,8.41,8.41,8.36,104100
1993-12-22,756536400.0,8.41,8.41,8.41,8.38,105200
1993-12-21,756450000.0,8.38,8.38,8.42,8.25,196300
1993-12-20,756363600.0,8.28,8.28,8.31,8.22,412000
1993-12-17,756104400.0,8.27,8.27,8.30,8.25,168200
1993-12-16,756018000.0,8.30,8.30,8.34,8.27,82000
1993-12-15,755931600.0,8.31,8.31,8.34,8.30,148100
1993-12-14,755845200.0,8.34,8.34,8.36,8.30,60900
1993-12-13,755758800.0,8.36,8.36,8.38,8.31,72500
1993-12-10,755499600.0,8.34,8.34,8.38,8.33,88200
1993-12-09,755413200.0,8.34,8.34,8.38,8.28,349500
1993-12-08,755326800.0,8.41,8.41,8.59,8.36,228700
1993-12-07,755240400.0,8.63,8.63,8.72,8.63,75600
1993-12-06,755154000.0,8.70,8.70,8.77,8.69,134000
1993-12-03,754894800.0,8.75,8.75,8.80,8.73,208400
1993-12-02,754808400.0,8.66,8.66,8.69,8.63,119300
1993-12-01,754722000.0,8.72,8.72,8.80,8.66,104700
1993-11-30,754635600.0,8.72,8.72,8.73,8.70,180500
1993-11-29,754549200.0,8.75,8.75,8.77,8.73,79400
1993-11-26,754290000.0,8.77,8.77,8.78,8.72,53100
1993-11-24,754117200.0,8.72,8.72,8.75,8.63,109200
1993-11-23,754030800.0,8.61,8.61,8.66,8.56,100800
1993-11-22,753944400.0,8.63,8.63,8.75,8.53,131100
1993-11-19,753685200.0,8.56,8.56,8.58,8.55,179800
1993-11-18,753598800.0,8.67,8.67,8.78,8.64,90200
1993-11-17,753512400.0,8.75,8.75,8.75,8.59,206200
1993-11-16,753426000.0,8.59,8.59,8.66,8.50,119900
1993-11-15,753339600.0,8.66,8.66,8.72,8.63,80800
1993-11-12,753080400.0,8.67,8.67,8.69,8.59,145100
1993-11-11,752994000.0,8.64,8.64,8.81,8.64,86100
1993-11-10,752907600.0,8.75,8.75,8.84,8.72,164800
1993-11-09,752821200.0,8.83,8.83,8.91,8.83,377700
1993-11-08,752734800.0,8.81,8.81,8.92,8.81,120200
1993-11-05,752475600.0,8.91,8.91,9.03,8.89,112000
1993-11-04,752389200.0,9.00,9.00,9.14,8.97,118200
1993-11-03,752302800.0,9.19,9.19,9.36,9.14,204100
1993-11-02,752216400.0,9.36,9.36,9.41,9.31,192900
1993-11-01,752130000.0,9.31,9.31,9.34,9.25,152800
1993-10-29,751870800.0,9.28,9.28,9.36,9.11,210600
1993-10-28,751784400.0,9.11,9.11,9.23,8.88,158800
1993-10-27,751698000.0,8.84,8.84,8.88,8.83,190700
1993-10-26,751611600.0,8.86,8.86,8.95,8.83,130200
1993-10-25,751525200.0,8.97,8.97,9.00,8.91,101600
1993-10-22,751266000.0,9.02,9.02,9.05,8.78,173400
1993-10-21,751179600.0,8.80,8.80,8.83,8.77,108500
1993-10-20,751093200.0,8.75,8.75,8.83,8.75,261200
1993-10-19,751006800.0,8.73,8.73,8.98,8.72,236000
1993-10-18,750920400.0,9.02,9.02,9.11,8.98,282300
1993-10-15,750661200.0,8.98,8.98,9.13,8.86,377300
1993-10-14,750574800.0,8.77,8.77,8.77,8.59,143400
1993-10-13,750488400.0,8.61,8.61,8.61,8.50,164100
1993-10-12,750402000.0,8.55,8.55,8.56,8.47,155800
1993-10-11,750315600.0,8.56,8.56,8.56,8.47,59100
1993-10-08,750056400.0,8.47,8.47,8.50,8.38,71700
1993-10-07,749970000.0,8.50,8.50,8.63,8.50,85000
1993-10-06,749883600.0,8.59,8.59,8.69,8.58,64000
1993-10-05,749797200.0,8.66,8.66,8.69,8.56,236100
1993-10-04,749710800.0,8.56,8.56,8.58,8.47,102400
1993-10-01,749451600.0,8.47,8.47,8.48,8.44,96200
1993-09-30,749365200.0,8.47,8.47,8.55,8.44,72500
1993-09-29,749278800.0,8.50,8.50,8.55,8.50,45500
1993-09-28,749192400.0,8.55,8.55,8.56,8.53,60000
1993-09-27,749106000.0,8.55,8.55,8.59,8.52,87900
1993-09-24,748846800.0,8.52,8.52,8.52,8.36,167900
1993-09-23,748760400.0,8.36,8.36,8.36,8.33,80000
1993-09-22,748674000.0,8.33,8.33,8.33,8.25,133300
1993-09-21,748587600.0,8.20,8.20,8.39,8.19,173900
1993-09-20,748501200.0,8.33,8.33,8.36,8.30,50900
1993-09-17,748242000.0,8.33,8.33,8.33,8.22,222800
1993-09-16,748155600.0,8.38,8.38,8.42,8.36,114900
1993-09-15,748069200.0,8.38,8.38,8.38,8.28,78500
1993-09-14,747982800.0,8.38,8.38,8.38,8.34,68200
1993-09-13,747896400.0,8.36,8.36,8.41,8.34,89900
1993-09-10,747637200.0,8.36,8.36,8.39,8.34,140800
1993-09-09,747550800.0,8.34,8.34,8.47,8.33,126000
1993-09-08,747464400.0,8.41,8.41,8.53,8.31,185900
1993-09-07,747378000.0,8.58,8.58,8.64,8.56,100300
1993-09-03,747032400.0,8.63,8.63,8.67,8.61,267300
1993-09-02,746946000.0,8.66,8.66,8.67,8.61,88900
1993-09-01,746859600.0,8.67,8.67,8.70,8.58,108500
1993-08-31,746773200.0,8.59,8.59,8.66,8.58,201800
1993-08-30,746686800.0,8.61,8.61,8.69,8.59,28200
1993-08-27,746427600.0,8.67,8.67,8.67,8.58,49900
1993-08-26,746341200.0,8.63,8.63,8.72,8.61,434600
1993-08-25,746254800.0,8.64,8.64,8.67,8.56,75200
1993-08-24,746168400.0,8.67,8.67,8.72,8.63,159900
1993-08-23,746082000.0,8.67,8.67,8.69,8.53,191200
1993-08-20,745822800.0,8.61,8.61,8.69,8.58,281800
1993-08-19,745736400.0,8.70,8.70,8.73,8.52,106300
1993-08-18,745650000.0,8.63,8.63,8.73,8.44,379400
1993-08-17,745563600.0,8.42,8.42,8.44,8.22,171500
1993-08-16,745477200.0,8.22,8.22,8.28,8.22,80000
1993-08-13,745218000.0,8.23,8.23,8.27,8.22,34200
1993-08-12,745131600.0,8.27,8.27,8.27,8.22,222700
1993-08-11,745045200.0,8.23,8.23,8.25,8.20,169400
1993-08-10,744958800.0,8.25,8.25,8.30,8.22,130500
1993-08-09,744872400.0,8.30,8.30,8.31,8.19,257900
1993-08-06,744613200.0,8.19,8.19,8.19,8.06,202600
1993-08-05,744526800.0,8.09,8.09,8.19,8.00,187300
1993-08-04,744440400.0,8.17,8.17,8.22,8.16,96400
1993-08-03,744354000.0,8.17,8.17,8.22,8.16,77200
1993-08-02,744267600.0,8.20,8.20,8.22,8.13,92000
1993-07-30,744008400.0,8.17,8.17,8.38,8.16,115300
1993-07-29,743922000.0,8.17,8.17,8.25,8.11,314600
1993-07-28,743835600.0,8.09,8.09,8.17,7.88,300100
1993-07-27,743749200.0,7.89,7.89,7.89,7.83,53300
1993-07-26,743662800.0,7.84,7.84,7.84,7.72,60500
1993-07-23,743403600.0,7.73,7.73,7.73,7.70,18900
1993-07-22,743317200.0,7.72,7.72,7.75,7.69,351000
1993-07-21,743230800.0,7.72,7.72,7.73,7.64,208100
1993-07-20,743144400.0,7.70,7.70,7.72,7.59,461000
1993-07-19,743058000.0,7.50,7.50,7.61,7.47,138800
1993-07-16,742798800.0,7.45,7.45,7.45,7.39,140700
1993-07-15,742712400.0,7.44,7.44,7.47,7.38,67600
1993-07-14,742626000.0,7.47,7.47,7.53,7.44,52700
1993-07-13,742539600.0,7.42,7.42,7.44,7.34,207700
1993-07-12,742453200.0,7.36,7.36,7.39,7.34,57600
1993-07-09,742194000.0,7.41,7.41,7.44,7.36,71500
1993-07-08,742107600.0,7.38,7.38,7.39,7.34,128800
1993-07-07,742021200.0,7.34,7.34,7.36,7.30,16800
1993-07-06,741934800.0,7.30,7.30,7.38,7.30,41200
1993-07-02,741589200.0,7.34,7.34,7.38,7.34,41500
1993-07-01,741502800.0,7.36,7.36,7.38,7.34,98700
1993-06-30,741416400.0,7.38,7.38,7.39,7.36,15600
1993-06-29,741330000.0,7.38,7.38,7.39,7.34,58100
1993-06-28,741243600.0,7.38,7.38,7.39,7.36,147000
1993-06-25,740984400.0,7.38,7.38,7.39,7.30,36300
1993-06-24,740898000.0,7.33,7.33,7.34,7.23,146000
1993-06-23,740811600.0,7.28,7.28,7.33,7.28,58600
1993-06-22,740725200.0,7.28,7.28,7.33,7.23,48600
1993-06-21,740638800.0,7.33,7.33,7.34,7.25,40500
1993-06-18,740379600.0,7.25,7.25,7.27,7.22,132700
1993-06-17,740293200.0,7.27,7.27,7.28,7.23,129900
1993-06-16,740206800.0,7.22,7.22,7.23,7.17,32900
1993-06-15,740120400.0,7.20,7.20,7.20,7.13,135600
1993-06-14,740034000.0,7.14,7.14,7.17,7.02,44800
1993-06-11,739774800.0,7.03,7.03,7.03,6.95,90000
1993-06-10,739688400.0,6.98,6.98,7.00,6.91,66000
1993-06-09,739602000.0,6.91,6.91,7.06,6.91,95400
1993-06-08,739515600.0,7.00,7.00,7.17,7.00,129900
1993-06-07,739429200.0,7.17,7.17,7.25,7.14,86600
1993-06-04,739170000.0,7.25,7.25,7.28,7.22,31500
1993-06-03,739083600.0,7.28,7.28,7.28,7.25,16700
1993-06-02,738997200.0,7.31,7.31,7.33,7.25,68300
1993-06-01,738910800.0,7.25,7.25,7.27,7.20,38500
1993-05-28,738565200.0,7.25,7.25,7.27,7.23,58500
1993-05-27,738478800.0,7.28,7.28,7.34,7.27,61600
1993-05-26,738392400.0,7.33,7.33,7.33,7.19,49600
1993-05-25,738306000.0,7.22,7.22,7.23,7.19,62500
1993-05-24,738219600.0,7.22,7.22,7.22,7.06,146200
1993-05-21,737960400.0,7.19,7.19,7.27,7.17,91100
1993-05-20,737874000.0,7.27,7.27,7.30,7.22,79000
1993-05-19,737787600.0,7.31,7.31,7.33,7.23,96300
1993-05-18,737701200.0,7.33,7.33,7.39,7.33,38200
1993-05-17,737614800.0,7.41,7.41,7.42,7.38,23000
1993-05-14,737355600.0,7.39,7.39,7.47,7.38,91600
1993-05-13,737269200.0,7.45,7.45,7.50,7.42,76200
1993-05-12,737182800.0,7.47,7.47,7.47,7.42,66200
1993-05-11,737096400.0,7.47,7.47,7.47,7.39,31600
1993-05-10,737010000.0,7.41,7.41,7.45,7.38,70600
1993-05-07,736750800.0,7.34,7.34,7.44,7.33,124000
1993-05-06,736664400.0,7.41,7.41,7.48,7.41,149700
1993-05-05,736578000.0,7.50,7.50,7.58,7.48,50500
1993-05-04,736491600.0,7.58,7.58,7.67,7.58,73200
1993-05-03,736405200.0,7.63,7.63,7.63,7.50,63000
1993-04-30,736146000.0,7.61,7.61,7.70,7.59,65200
1993-04-29,736059600.0,7.70,7.70,7.73,7.67,19900
1993-04-28,735973200.0,7.69,7.69,7.72,7.66,42800
1993-04-27,735886800.0,7.70,7.70,7.73,7.70,48400
1993-04-26,735800400.0,7.72,7.72,7.72,7.66,24500
1993-04-23,735541200.0,7.66,7.66,7.72,7.66,41000
1993-04-22,735454800.0,7.75,7.75,7.78,7.75,27500
1993-04-21,735368400.0,7.80,7.80,7.88,7.80,152900
1993-04-20,735282000.0,7.84,7.84,7.86,7.81,52000
1993-04-19,735195600.0,7.84,7.84,7.92,7.80,57700
1993-04-16,734936400.0,7.91,7.91,7.94,7.80,48200
1993-04-15,734850000.0,7.80,7.80,7.86,7.80,31300
1993-04-14,734763600.0,7.84,7.84,7.89,7.84,126900
1993-04-13,734677200.0,7.84,7.84,7.91,7.84,43800
1993-04-12,734590800.0,7.89,7.89,7.95,7.84,153600
1993-04-08,734245200.0,7.92,7.92,7.92,7.83,94900
1993-04-07,734158800.0,7.86,7.86,7.86,7.83,26200
1993-04-06,734072400.0,7.86,7.86,7.86,7.81,64100
1993-04-05,733986000.0,7.86,7.86,7.91,7.86,44400
1993-04-02,733726800.0,7.94,7.94,7.97,7.91,51100
1993-04-01,733640400.0,7.98,7.98,8.05,7.94,70100
1993-03-31,733554000.0,7.94,7.94,7.94,7.83,60500
1993-03-30,733467600.0,7.80,7.80,7.80,7.75,21700
1993-03-29,733381200.0,7.78,7.78,7.84,7.77,42300
1993-03-26,733122000.0,7.81,7.81,7.88,7.81,49200
1993-03-25,733035600.0,7.84,7.84,7.89,7.77,43900
1993-03-24,732949200.0,7.77,7.77,7.80,7.63,48200
1993-03-23,732862800.0,7.66,7.66,7.72,7.63,42800
1993-03-22,732776400.0,7.70,7.70,7.77,7.70,45000
1993-03-19,732517200.0,7.80,7.80,7.91,7.80,103900
1993-03-18,732430800.0,7.84,7.84,7.84,7.72,62500
1993-03-17,732344400.0,7.70,7.70,7.72,7.64,71800
1993-03-16,732258000.0,7.70,7.70,7.70,7.64,64600
1993-03-15,732171600.0,7.66,7.66,7.66,7.50,111700
1993-03-12,731912400.0,7.53,7.53,7.58,7.47,53100
1993-03-11,731826000.0,7.50,7.50,7.55,7.47,125200
1993-03-10,731739600.0,7.55,7.55,7.58,7.52,33300
1993-03-09,731653200.0,7.59,7.59,7.63,7.53,80900
1993-03-08,731566800.0,7.59,7.59,7.59,7.38,180200
1993-03-05,731307600.0,7.38,7.38,7.41,7.31,123700
1993-03-04,731221200.0,7.39,7.39,7.48,7.34,99300
1993-03-03,731134800.0,7.47,7.47,7.50,7.45,71500
1993-03-02,731048400.0,7.45,7.45,7.47,7.39,60400
1993-03-01,730962000.0,7.42,7.42,7.42,7.38,91800
1993-02-26,730702800.0,7.36,7.36,7.45,7.34,76400
1993-02-25,730616400.0,7.38,7.38,7.38,7.31,86100
1993-02-24,730530000.0,7.41,7.41,7.44,7.31,129600
1993-02-23,730443600.0,7.30,7.30,7.30,7.19,82600
1993-02-22,730357200.0,7.20,7.20,7.27,7.06,215000
1993-02-19,730098000.0,7.30,7.30,7.34,7.25,93800
1993-02-18,730011600.0,7.28,7.28,7.41,7.23,95500
1993-02-17,729925200.0,7.42,7.42,7.52,7.38,122900
1993-02-16,729838800.0,7.53,7.53,7.58,7.45,71800
1993-02-12,729493200.0,7.59,7.59,7.61,7.56,44900
1993-02-11,729406800.0,7.63,7.63,7.70,7.63,68300
1993-02-10,729320400.0,7.66,7.66,7.67,7.59,44500
1993-02-09,729234000.0,7.59,7.59,7.72,7.59,54300
1993-02-08,729147600.0,7.72,7.72,7.75,7.72,67200
1993-02-05,728888400.0,7.73,7.73,7.80,7.72,84800
1993-02-04,728802000.0,7.77,7.77,7.98,7.77,133500
1993-02-03,728715600.0,7.89,7.89,7.98,7.84,119500
1993-02-02,728629200.0,7.86,7.86,7.86,7.73,41100
1993-02-01,728542800.0,7.75,7.75,7.77,7.69,41600
1993-01-29,728283600.0,7.69,7.69,7.72,7.69,21900
1993-01-28,728197200.0,7.70,7.70,7.77,7.70,45200
1993-01-27,728110800.0,7.77,7.77,7.81,7.77,20000
1993-01-26,728024400.0,7.80,7.80,7.89,7.69,74700
1993-01-25,727938000.0,7.72,7.72,7.72,7.63,235400
1993-01-22,727678800.0,7.63,7.63,7.66,7.52,19700
1993-01-21,727592400.0,7.63,7.63,7.63,7.59,56000
1993-01-20,727506000.0,7.61,7.61,7.72,7.61,15600
1993-01-19,727419600.0,7.69,7.69,7.69,7.64,28600
1993-01-18,727333200.0,7.66,7.66,7.67,7.58,65600
1993-01-15,727074000.0,7.56,7.56,7.63,7.55,56600
1993-01-14,726987600.0,7.56,7.56,7.59,7.55,91100
1993-01-13,726901200.0,7.56,7.56,7.58,7.55,18600
1993-01-12,726814800.0,7.55,7.55,7.56,7.50,51900
1993-01-11,726728400.0,7.50,7.50,7.55,7.50,33900
1993-01-08,726469200.0,7.50,7.50,7.56,7.47,85100
1993-01-07,726382800.0,7.53,7.53,7.61,7.53,125100
1993-01-06,726296400.0,7.58,7.58,7.63,7.58,34000
1993-01-05,726210000.0,7.63,7.63,7.64,7.48,132000
1993-01-04,726123600.0,7.61,7.61,7.67,7.56,72600
1992-12-31,725778000.0,7.67,7.67,7.75,7.67,30600
1992-12-30,725691600.0,7.72,7.72,7.84,7.70,30400
1992-12-29,725605200.0,7.83,7.83,7.91,7.83,44100
1992-12-28,725518800.0,7.89,7.89,7.89,7.86,22400
1992-12-24,725173200.0,7.89,7.89,7.89,7.86,5300
1992-12-23,725086800.0,7.86,7.86,7.88,7.80,33800
1992-12-22,725000400.0,7.80,7.80,7.80,7.72,76800
1992-12-21,724914000.0,7.77,7.77,7.83,7.75,42700
1992-12-18,724654800.0,7.83,7.83,7.89,7.73,160100
1992-12-17,724568400.0,7.70,7.70,7.70,7.63,54700
1992-12-16,724482000.0,7.67,7.67,7.73,7.67,57800
1992-12-15,724395600.0,7.72,7.72,7.78,7.70,67400
1992-12-14,724309200.0,7.78,7.78,7.81,7.73,37400
1992-12-11,724050000.0,7.78,7.78,7.78,7.69,56400
1992-12-10,723963600.0,7.69,7.69,7.69,7.64,58100
1992-12-09,723877200.0,7.67,7.67,7.73,7.63,95400
1992-12-08,723790800.0,7.64,7.64,7.64,7.56,103100
1992-12-07,723704400.0,7.59,7.59,7.61,7.47,189700
1992-12-04,723445200.0,7.53,7.53,7.55,7.52,167900
1992-12-03,723358800.0,7.52,7.52,7.53,7.48,60900
1992-12-02,723272400.0,7.48,7.48,7.48,7.45,32100
1992-12-01,723186000.0,7.42,7.42,7.55,7.42,36500
1992-11-30,723099600.0,7.58,7.58,7.61,7.56,60600
1992-11-27,722840400.0,7.63,7.63,7.63,7.58,52700
1992-11-25,722667600.0,7.56,7.56,7.58,7.53,95300
1992-11-24,722581200.0,7.50,7.50,7.52,7.47,106200
1992-11-23,722494800.0,7.50,7.50,7.53,7.47,33500
1992-11-20,722235600.0,7.50,7.50,7.53,7.48,43700
1992-11-19,722149200.0,7.50,7.50,7.53,7.47,38000
1992-11-18,722062800.0,7.55,7.55,7.56,7.48,44000
1992-11-17,721976400.0,7.47,7.47,7.58,7.45,28800
1992-11-16,721890000.0,7.58,7.58,7.61,7.55,52900
1992-11-13,721630800.0,7.58,7.58,7.59,7.56,34300
1992-11-12,721544400.0,7.56,7.56,7.58,7.53,19100
1992-11-11,721458000.0,7.55,7.55,7.59,7.52,30000
1992-11-10,721371600.0,7.52,7.52,7.63,7.50,53500
1992-11-09,721285200.0,7.61,7.61,7.67,7.61,44900
1992-11-06,721026000.0,7.69,7.69,7.73,7.67,48400
1992-11-05,720939600.0,7.72,7.72,7.75,7.72,18200
1992-11-04,720853200.0,7.77,7.77,7.78,7.73,56000
1992-11-03,720766800.0,7.70,7.70,7.72,7.63,108100
1992-11-02,720680400.0,7.59,7.59,7.59,7.44,76100
1992-10-30,720421200.0,7.47,7.47,7.48,7.42,36800
1992-10-29,720334800.0,7.48,7.48,7.50,7.47,47900
1992-10-28,720248400.0,7.50,7.50,7.52,7.47,80600
1992-10-27,720162000.0,7.52,7.52,7.53,7.50,36600
1992-10-26,720075600.0,7.55,7.55,7.55,7.45,36200
1992-10-23,719816400.0,7.53,7.53,7.55,7.52,58000
1992-10-22,719730000.0,7.53,7.53,7.55,7.48,58100
1992-10-21,719643600.0,7.48,7.48,7.48,7.47,20900
1992-10-20,719557200.0,7.48,7.48,7.48,7.45,45000
1992-10-19,719470800.0,7.47,7.47,7.48,7.38,72500
1992-10-16,719211600.0,7.41,7.41,7.42,7.36,56800
1992-10-15,719125200.0,7.41,7.41,7.41,7.30,42100
1992-10-14,719038800.0,7.39,7.39,7.42,7.38,33100
1992-10-13,718952400.0,7.44,7.44,7.48,7.39,44000
1992-10-12,718866000.0,7.38,7.38,7.38,7.33,34500
1992-10-09,718606800.0,7.33,7.33,7.33,7.27,31900
1992-10-08,718520400.0,7.28,7.28,7.28,7.22,40200
1992-10-07,718434000.0,7.22,7.22,7.28,7.20,76700
1992-10-06,718347600.0,7.30,7.30,7.36,7.28,66200
1992-10-05,718261200.0,7.38,7.38,7.38,7.19,166200
1992-10-02,718002000.0,7.39,7.39,7.41,7.36,24400
1992-10-01,717915600.0,7.41,7.41,7.42,7.36,73800
1992-09-30,717829200.0,7.33,7.33,7.34,7.31,67700
1992-09-29,717742800.0,7.31,7.31,7.34,7.30,167200
1992-09-28,717656400.0,7.33,7.33,7.33,7.20,40600
1992-09-25,717397200.0,7.23,7.23,7.25,7.19,108500
1992-09-24,717310800.0,7.19,7.19,7.19,7.13,68400
1992-09-23,717224400.0,7.14,7.14,7.23,7.11,45600
1992-09-22,717138000.0,7.23,7.23,7.27,7.22,38300
1992-09-21,717051600.0,7.30,7.30,7.36,7.30,28700
1992-09-18,716792400.0,7.36,7.36,7.39,7.33,53200
1992-09-17,716706000.0,7.34,7.34,7.36,7.30,59300
1992-09-16,716619600.0,7.31,7.31,7.33,7.25,29700
1992-09-15,716533200.0,7.30,7.30,7.34,7.25,68600
1992-09-14,716446800.0,7.34,7.34,7.34,7.30,142300
1992-09-11,716187600.0,7.25,7.25,7.34,7.25,111000
1992-09-10,716101200.0,7.33,7.33,7.34,7.23,94100
1992-09-09,716014800.0,7.23,7.23,7.23,7.20,35500
1992-09-08,715928400.0,7.23,7.23,7.28,7.23,18800
1992-09-04,715582800.0,7.23,7.23,7.25,7.23,31400
1992-09-03,715496400.0,7.23,7.23,7.34,7.23,55000
1992-09-02,715410000.0,7.31,7.31,7.33,7.22,51000
1992-09-01,715323600.0,7.25,7.25,7.27,7.22,38600
1992-08-31,715237200.0,7.23,7.23,7.31,7.23,60100
1992-08-28,714978000.0,7.31,7.31,7.36,7.30,12200
1992-08-27,714891600.0,7.36,7.36,7.36,7.28,37200
1992-08-26,714805200.0,7.27,7.27,7.28,7.16,152100
1992-08-25,714718800.0,7.17,7.17,7.17,7.06,41600
1992-08-24,714632400.0,7.08,7.08,7.09,7.06,17500
1992-08-21,714373200.0,7.09,7.09,7.16,7.09,97200
1992-08-20,714286800.0,7.13,7.13,7.20,7.06,108000
1992-08-19,714200400.0,7.25,7.25,7.38,7.25,96900
1992-08-18,714114000.0,7.38,7.38,7.39,7.36,47700
1992-08-17,714027600.0,7.38,7.38,7.42,7.34,92900
1992-08-14,713768400.0,7.33,7.33,7.33,7.28,17300
1992-08-13,713682000.0,7.27,7.27,7.28,7.16,76500
1992-08-12,713595600.0,7.13,7.13,7.14,7.08,36700
1992-08-11,713509200.0,7.09,7.09,7.09,6.97,51500
1992-08-10,713422800.0,7.09,7.09,7.11,7.08,44000
1992-08-07,713163600.0,7.13,7.13,7.20,7.06,63700
1992-08-06,713077200.0,7.11,7.11,7.14,7.06,20900
1992-08-05,712990800.0,7.11,7.11,7.14,7.09,25900
1992-08-04,712904400.0,7.14,7.14,7.16,7.00,80400
1992-08-03,712818000.0,7.03,7.03,7.06,6.97,74200
1992-07-31,712558800.0,7.08,7.08,7.20,7.08,58500
1992-07-30,712472400.0,7.23,7.23,7.27,7.13,106300
1992-07-29,712386000.0,7.16,7.16,7.20,7.11,108500
1992-07-28,712299600.0,7.11,7.11,7.11,7.00,193900
1992-07-27,712213200.0,7.02,7.02,7.03,6.98,82800
1992-07-24,711954000.0,6.98,6.98,6.98,6.84,61300
1992-07-23,711867600.0,6.89,6.89,6.91,6.78,60700
1992-07-22,711781200.0,6.77,6.77,6.89,6.63,194100
1992-07-21,711694800.0,6.92,6.92,7.06,6.92,53900
1992-07-20,711608400.0,7.02,7.02,7.09,7.00,81900
1992-07-17,711349200.0,7.17,7.17,7.31,7.14,78300
1992-07-16,711262800.0,7.25,7.25,7.27,7.05,56800
1992-07-15,711176400.0,7.08,7.08,7.11,6.98,186300
1992-07-14,711090000.0,7.03,7.03,7.09,7.02,181000
1992-07-13,711003600.0,7.11,7.11,7.14,6.97,458000
1992-07-10,710744400.0,7.17,7.17,7.23,7.17,178400
1992-07-09,710658000.0,7.23,7.23,7.25,7.20,33700
1992-07-08,710571600.0,7.20,7.20,7.23,7.16,50200
1992-07-07,710485200.0,7.16,7.16,7.22,7.16,44800
1992-07-06,710398800.0,7.23,7.23,7.25,7.19,54900
1992-07-02,710053200.0,7.31,7.31,7.34,7.23,48000
1992-07-01,709966800.0,7.36,7.36,7.38,7.23,182100
1992-06-30,709880400.0,7.23,7.23,7.41,7.20,81000
1992-06-29,709794000.0,7.39,7.39,7.41,7.34,36700
1992-06-26,709534800.0,7.36,7.36,7.36,7.28,27200
1992-06-25,709448400.0,7.38,7.38,7.44,7.31,37900
1992-06-24,709362000.0,7.38,7.38,7.38,7.19,42200
1992-06-23,709275600.0,7.19,7.19,7.36,7.19,80400
1992-06-22,709189200.0,7.36,7.36,7.41,7.34,24000
1992-06-19,708930000.0,7.44,7.44,7.44,7.34,104600
1992-06-18,708843600.0,7.38,7.38,7.41,7.33,29300
1992-06-17,708757200.0,7.41,7.41,7.44,7.38,76500
1992-06-16,708670800.0,7.41,7.41,7.52,7.39,44400
1992-06-15,708584400.0,7.53,7.53,7.58,7.53,26600
1992-06-12,708325200.0,7.53,7.53,7.61,7.48,63100
1992-06-11,708238800.0,7.42,7.42,7.42,7.39,47400
1992-06-10,708152400.0,7.42,7.42,7.48,7.42,53200
