Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2006-05-16,1147755600.0,44.60,44.32,44.80,44.13,8265300
2006-05-15,1147669200.0,44.33,44.54,44.75,44.25,11232300
2006-05-12,1147410000.0,44.95,44.32,44.96,44.26,18205000
2006-05-11,1147323600.0,45.92,45.15,45.96,44.96,10533100
2006-05-10,1147237200.0,45.74,45.92,46.12,45.51,7215600
2006-05-09,1147150800.0,45.94,46.02,46.35,45.85,7931000
2006-05-08,1147064400.0,46.60,46.10,46.65,46.04,10284000
2006-05-05,1146805200.0,45.91,46.65,46.80,45.69,17342800
2006-05-04,1146718800.0,45.51,45.69,45.81,45.50,10550700
2006-05-03,1146632400.0,45.59,45.46,45.70,45.22,15589700
2006-05-02,1146546000.0,45.00,45.50,45.51,44.91,12964600
2006-05-01,1146459600.0,45.38,44.78,45.59,44.73,16235400
2006-04-28,1146200400.0,44.24,45.38,45.90,44.10,28262300
2006-04-27,1146114000.0,42.66,43.95,44.06,42.53,17465000
2006-04-26,1146027600.0,42.39,42.66,42.74,42.16,10647800
2006-04-25,1145941200.0,42.53,42.22,42.82,42.11,11649000
2006-04-24,1145854800.0,42.51,42.68,42.78,42.16,9475900
2006-04-21,1145595600.0,42.88,42.50,42.88,42.40,13733100
2006-04-20,1145509200.0,42.50,42.60,42.95,42.38,8435900
2006-04-19,1145422800.0,42.70,42.62,42.99,42.30,9448100
2006-04-18,1145336400.0,42.22,42.60,42.75,42.07,11079700
2006-04-17,1145250000.0,42.28,42.00,42.38,41.83,7986200
2006-04-13,1144904400.0,41.96,42.19,42.42,41.91,6554700
2006-04-12,1144818000.0,41.83,41.90,41.98,41.70,5873900
2006-04-11,1144731600.0,42.00,41.61,42.35,41.48,8828400
2006-04-10,1144645200.0,41.93,41.88,42.26,41.69,7409300
2006-04-07,1144386000.0,42.25,41.70,42.44,41.63,10754100
2006-04-06,1144299600.0,42.39,42.29,42.47,42.02,6226600
2006-04-05,1144213200.0,42.17,42.54,42.66,42.04,9554600
2006-04-04,1144126800.0,41.60,42.27,42.46,41.50,11817800
2006-04-03,1144040400.0,41.95,41.93,42.46,41.88,10872900
2006-03-31,1143781200.0,41.78,41.64,41.94,41.50,10371400
2006-03-30,1143694800.0,41.54,41.53,42.04,41.12,9324800
2006-03-29,1143608400.0,41.73,41.68,42.08,41.31,7822900
2006-03-28,1143522000.0,41.93,41.56,42.21,41.50,15562700
2006-03-27,1143435600.0,41.86,42.11,42.20,41.78,7836200
2006-03-24,1143176400.0,41.99,42.10,42.43,41.91,7213400
2006-03-23,1143090000.0,42.05,42.04,42.20,41.82,12986800
2006-03-22,1143003600.0,41.19,42.05,42.20,41.00,13516100
2006-03-21,1142917200.0,41.27,41.20,41.71,41.04,13473600
2006-03-20,1142830800.0,41.31,41.45,41.55,41.15,9418000
2006-03-17,1142571600.0,41.35,41.40,41.50,41.25,13042400
2006-03-16,1142485200.0,41.42,41.32,41.53,41.26,10045600
2006-03-15,1142398800.0,41.16,41.22,41.34,40.99,14017900
2006-03-14,1142312400.0,41.26,41.38,41.50,41.25,16237100
2006-03-13,1142226000.0,41.45,41.06,41.48,40.98,10626100
2006-03-10,1141966800.0,41.06,41.13,41.40,40.87,11175700
2006-03-09,1141880400.0,41.62,41.05,41.74,40.96,9767500
2006-03-08,1141794000.0,41.49,41.60,41.74,41.20,9147100
2006-03-07,1141707600.0,41.02,41.48,41.66,41.02,9441300
2006-03-06,1141621200.0,41.48,41.43,41.81,41.14,9877500
2006-03-03,1141362000.0,41.50,41.59,42.09,41.43,12290600
2006-03-02,1141275600.0,41.63,41.66,41.84,41.37,10939800
2006-03-01,1141189200.0,41.16,41.63,41.94,41.13,10547700
2006-02-28,1141102800.0,41.59,41.14,41.60,40.97,11716200
2006-02-27,1141016400.0,41.55,41.58,41.95,41.55,8542000
2006-02-24,1140757200.0,40.94,41.66,41.83,40.87,9294300
2006-02-23,1140670800.0,41.26,41.11,41.57,41.00,8739500
2006-02-22,1140584400.0,40.89,41.41,41.55,40.74,13168400
2006-02-21,1140498000.0,40.63,40.70,40.95,40.55,7324600
2006-02-17,1140152400.0,40.66,40.78,40.82,40.40,11518600
2006-02-16,1140066000.0,40.45,40.82,40.82,40.24,11572000
2006-02-15,1139979600.0,39.97,40.32,40.50,39.97,12686700
2006-02-14,1139893200.0,39.75,40.10,40.33,39.65,12904100
2006-02-13,1139806800.0,39.77,39.77,40.31,39.61,7791600
2006-02-10,1139547600.0,39.62,39.92,39.98,39.29,8790500
2006-02-09,1139461200.0,39.53,39.77,40.03,39.44,8496300
2006-02-08,1139374800.0,39.28,39.60,39.62,39.25,10065400
2006-02-07,1139288400.0,39.20,39.26,39.60,39.05,8592600
2006-02-06,1139202000.0,39.40,39.44,39.60,39.31,6591900
2006-02-03,1138942800.0,39.45,39.53,40.10,39.40,10440700
2006-02-02,1138856400.0,39.90,39.99,40.16,39.59,10309100
2006-02-01,1138770000.0,39.88,39.88,40.22,39.67,11429800
2006-01-31,1138683600.0,40.03,39.75,40.19,39.74,15582500
2006-01-30,1138597200.0,39.52,39.85,39.97,39.42,8701700
2006-01-27,1138338000.0,39.25,39.75,40.04,39.17,12929400
2006-01-26,1138251600.0,38.71,39.59,39.81,38.71,16187900
2006-01-25,1138165200.0,38.16,38.48,38.68,38.06,14248700
2006-01-24,1138078800.0,38.25,38.11,38.53,38.09,9781500
2006-01-23,1137992400.0,38.14,38.27,38.70,37.97,13172400
2006-01-20,1137733200.0,38.81,38.05,38.82,37.88,20907200
2006-01-19,1137646800.0,39.34,39.06,39.47,38.80,12092300
2006-01-18,1137560400.0,39.11,39.35,39.71,38.95,17908500
2006-01-17,1137474000.0,39.75,39.71,39.82,39.41,9941400
2006-01-13,1137128400.0,39.78,39.92,40.03,39.65,10961200
2006-01-12,1137042000.0,40.25,39.95,40.42,39.90,12230400
2006-01-11,1136955600.0,40.73,40.70,40.87,40.61,12333100
2006-01-10,1136869200.0,40.50,40.73,40.75,40.07,16614900
2006-01-09,1136782800.0,39.88,40.67,40.72,39.88,16575200
2006-01-06,1136523600.0,39.92,40.02,40.24,39.55,7966900
2006-01-05,1136437200.0,39.61,39.74,39.81,39.50,8109400
2006-01-04,1136350800.0,39.78,39.62,40.14,39.42,11836800
2006-01-03,1136264400.0,39.83,40.19,40.36,39.30,12839400
2005-12-30,1135918800.0,39.71,39.69,39.79,39.48,8567800
2005-12-29,1135832400.0,39.86,39.86,40.05,39.80,7390100
2005-12-28,1135746000.0,40.11,39.91,40.23,39.82,9527000
2005-12-27,1135659600.0,40.40,40.10,40.56,39.97,7752400
2005-12-23,1135314000.0,40.12,40.20,40.42,40.01,7006000
2005-12-22,1135227600.0,39.94,40.05,40.11,39.86,10147500
2005-12-21,1135141200.0,39.66,39.83,39.98,39.60,11624300
2005-12-20,1135054800.0,39.69,39.60,39.78,39.42,7655500
2005-12-19,1134968400.0,39.71,39.60,39.91,39.49,15603200
2005-12-16,1134709200.0,39.73,39.79,39.88,39.64,12066400
2005-12-15,1134622800.0,39.56,39.58,39.75,39.41,8737000
2005-12-14,1134536400.0,39.41,39.55,39.72,39.26,8511200
2005-12-13,1134450000.0,39.02,39.41,39.59,39.00,10624800
2005-12-12,1134363600.0,39.14,39.15,39.28,38.89,8013600
2005-12-09,1134104400.0,38.66,39.12,39.30,38.65,8497100
2005-12-08,1134018000.0,38.47,38.65,38.89,38.42,8597600
2005-12-07,1133931600.0,38.85,38.47,38.89,38.32,9663000
2005-12-06,1133845200.0,38.95,38.85,39.28,38.79,12369500
2005-12-05,1133758800.0,38.83,38.85,38.88,38.57,6706900
2005-12-02,1133499600.0,38.39,38.99,39.07,38.39,9823600
2005-12-01,1133413200.0,38.52,38.57,38.78,38.40,12194100
2005-11-30,1133326800.0,39.02,38.25,39.11,38.22,12823600
2005-11-29,1133240400.0,38.86,38.96,39.18,38.80,14807000
2005-11-28,1133154000.0,39.00,38.90,39.15,38.75,11353900
2005-11-25,1132894800.0,38.98,38.86,38.99,38.75,3611000
2005-11-23,1132722000.0,38.21,38.78,38.99,38.14,11983100
2005-11-22,1132635600.0,37.85,38.20,38.26,37.52,11504100
2005-11-21,1132549200.0,38.00,37.82,38.06,37.77,10634100
2005-11-18,1132290000.0,38.00,38.03,38.13,37.62,14886200
2005-11-17,1132203600.0,37.70,37.93,38.00,37.70,9583900
2005-11-16,1132117200.0,37.91,37.81,37.95,37.45,10959700
2005-11-15,1132030800.0,38.01,37.73,38.25,37.65,10034000
2005-11-14,1131944400.0,37.98,38.13,38.22,37.98,8726300
2005-11-11,1131685200.0,38.17,38.26,38.38,37.99,8195900
2005-11-10,1131598800.0,37.75,38.32,38.41,37.68,16843700
2005-11-09,1131512400.0,37.35,37.72,37.73,37.21,11322000
2005-11-08,1131426000.0,37.44,37.34,37.58,37.25,7807500
2005-11-07,1131339600.0,37.46,37.68,37.73,37.38,8644600
2005-11-04,1131080400.0,37.10,37.31,37.34,37.06,11277400
2005-11-03,1130994000.0,37.26,37.09,37.49,36.98,10366900
2005-11-02,1130907600.0,36.71,37.20,37.49,36.70,13021100
2005-11-01,1130821200.0,36.79,36.85,36.99,36.58,19222000
2005-10-31,1130734800.0,36.50,36.62,36.80,36.40,15562800
2005-10-28,1130475600.0,36.22,36.44,36.48,36.00,12350600
2005-10-27,1130389200.0,36.10,36.03,36.31,35.94,10122700
2005-10-26,1130302800.0,35.71,36.10,36.38,35.63,16154500
2005-10-25,1130216400.0,35.70,35.72,35.91,35.51,10891400
2005-10-24,1130130000.0,35.26,35.76,35.79,35.25,14396800
2005-10-21,1129870800.0,34.77,35.13,35.19,34.77,15313700
2005-10-20,1129784400.0,34.89,34.75,35.10,34.45,18569500
2005-10-19,1129698000.0,34.15,34.73,34.75,33.91,19390200
2005-10-18,1129611600.0,33.98,33.77,34.15,33.74,8781900
2005-10-17,1129525200.0,34.21,34.00,34.33,33.78,8470000
2005-10-14,1129266000.0,33.98,34.08,34.19,33.76,11165800
2005-10-13,1129179600.0,32.98,33.75,33.78,32.92,13003500
2005-10-12,1129093200.0,33.15,33.27,33.52,33.01,15448200
2005-10-11,1129006800.0,33.49,33.31,33.67,33.11,10172900
2005-10-10,1128920400.0,34.00,33.52,34.05,33.51,6499700
2005-10-07,1128661200.0,33.88,33.90,34.07,33.74,9923100
2005-10-06,1128574800.0,33.51,33.66,33.98,33.42,12651600
2005-10-05,1128488400.0,33.73,33.45,33.85,33.44,11654700
2005-10-04,1128402000.0,34.12,33.60,34.28,33.56,12652400
2005-10-03,1128315600.0,34.19,34.12,34.43,33.75,14619300
2005-09-30,1128056400.0,34.23,33.93,34.30,33.78,10534300
2005-09-29,1127970000.0,33.85,34.35,34.38,33.50,10601900
2005-09-28,1127883600.0,33.89,33.92,34.26,33.76,8838600
2005-09-27,1127797200.0,34.05,33.88,34.14,33.74,8734800
2005-09-26,1127710800.0,34.25,33.92,34.25,33.89,9849600
2005-09-23,1127451600.0,34.22,34.07,34.28,33.91,9615200
2005-09-22,1127365200.0,33.90,34.25,34.39,33.79,8109000
2005-09-21,1127278800.0,34.29,34.01,34.35,33.92,10551200
2005-09-20,1127192400.0,34.65,34.53,34.95,34.45,12550500
2005-09-19,1127106000.0,34.88,34.59,34.95,34.42,10208500
2005-09-16,1126846800.0,34.23,34.99,35.00,34.22,19557400
2005-09-15,1126760400.0,34.35,34.13,34.43,34.05,8574400
2005-09-14,1126674000.0,34.40,34.24,34.49,34.18,8136800
2005-09-13,1126587600.0,34.40,34.15,34.49,34.15,13029900
2005-09-12,1126501200.0,34.79,34.57,34.89,34.50,9722000
2005-09-09,1126242000.0,34.63,34.82,34.90,34.61,9112100
2005-09-08,1126155600.0,34.94,34.64,34.94,34.51,9161200
2005-09-07,1126069200.0,34.90,34.89,34.91,34.63,10212600
2005-09-06,1125982800.0,34.25,34.57,34.60,34.25,7291700
2005-09-02,1125637200.0,34.28,34.11,34.42,34.07,7100200
2005-09-01,1125550800.0,33.75,34.06,34.28,33.72,9769100
2005-08-31,1125464400.0,33.59,33.89,33.92,33.36,10076800
2005-08-30,1125378000.0,33.72,33.58,33.73,33.31,8907800
2005-08-29,1125291600.0,33.43,33.91,34.09,33.38,7484600
2005-08-26,1125032400.0,34.14,33.65,34.19,33.63,9645200
2005-08-25,1124946000.0,33.99,34.12,34.18,33.86,6982100
2005-08-24,1124859600.0,34.31,33.85,34.59,33.82,13602600
2005-08-23,1124773200.0,34.51,34.35,34.66,34.31,7901800
2005-08-22,1124686800.0,34.59,34.51,34.78,34.41,6593100
2005-08-19,1124427600.0,34.80,34.54,34.80,34.52,6186900
2005-08-18,1124341200.0,34.46,34.66,34.77,34.38,6676500
2005-08-17,1124254800.0,34.65,34.46,34.71,34.40,11001800
2005-08-16,1124168400.0,34.66,34.58,34.99,34.52,8657400
2005-08-15,1124082000.0,34.27,34.65,34.79,34.25,7604000
2005-08-12,1123822800.0,34.64,34.31,34.70,34.29,8675200
2005-08-11,1123736400.0,34.80,34.81,34.97,34.46,9608200
2005-08-10,1123650000.0,35.26,34.80,35.36,34.63,9726700
2005-08-09,1123563600.0,35.07,35.03,35.32,34.91,5923900
2005-08-08,1123477200.0,35.31,34.99,35.43,34.94,5770600
2005-08-05,1123218000.0,35.35,35.25,35.50,35.21,9288400
2005-08-04,1123131600.0,35.42,35.46,35.52,35.35,9565300
2005-08-03,1123045200.0,35.56,35.61,35.65,35.42,9789100
2005-08-02,1122958800.0,35.47,35.55,35.64,35.30,6647100
2005-08-01,1122872400.0,35.32,35.30,35.44,35.15,7263000
2005-07-29,1122613200.0,35.45,35.14,35.45,35.11,8494900
2005-07-28,1122526800.0,35.36,35.46,35.49,35.18,7518400
2005-07-27,1122440400.0,35.52,35.35,35.53,35.07,8420500
2005-07-26,1122354000.0,35.64,35.37,35.65,35.31,6682800
2005-07-25,1122267600.0,35.55,35.44,35.60,35.24,5979500
2005-07-22,1122008400.0,35.40,35.60,35.60,35.32,7105900
2005-07-21,1121922000.0,35.70,35.40,35.70,35.06,9322000
2005-07-20,1121835600.0,35.22,35.16,35.53,34.84,13308800
2005-07-19,1121749200.0,35.51,35.21,35.71,35.10,12574400
2005-07-18,1121662800.0,35.67,35.51,35.69,35.38,8389400
2005-07-15,1121403600.0,35.69,35.86,35.95,35.60,7631300
2005-07-14,1121317200.0,35.65,35.69,35.86,35.48,8773500
2005-07-13,1121230800.0,35.25,35.49,35.57,35.17,11108900
2005-07-12,1121144400.0,34.96,35.25,35.35,34.86,14462600
2005-07-11,1121058000.0,34.81,34.96,35.33,34.75,8455100
2005-07-08,1120798800.0,34.61,34.81,35.03,34.50,9594400
2005-07-07,1120712400.0,34.60,34.46,34.60,34.30,10653500
2005-07-06,1120626000.0,35.00,34.60,35.15,34.43,10775100
2005-07-05,1120539600.0,35.00,34.97,35.28,34.81,7921200
2005-07-01,1120194000.0,35.22,35.06,35.30,35.01,8891400
2005-06-30,1120107600.0,35.71,35.32,36.00,35.32,10855400
2005-06-29,1120021200.0,35.98,35.96,36.10,35.88,6207100
2005-06-28,1119934800.0,35.77,35.92,35.92,35.62,5957000
2005-06-27,1119848400.0,35.58,35.59,35.77,35.52,8687200
2005-06-24,1119589200.0,35.50,35.57,36.03,35.40,12346200
2005-06-23,1119502800.0,36.30,35.93,36.43,35.92,10726100
2005-06-22,1119416400.0,36.06,36.26,36.43,36.06,9318900
2005-06-21,1119330000.0,36.05,36.04,36.14,35.90,5802700
2005-06-20,1119243600.0,35.90,36.05,36.19,35.80,8380800
2005-06-17,1118984400.0,36.19,36.08,36.20,35.88,15434900
2005-06-16,1118898000.0,35.66,35.90,36.05,35.61,9781700
2005-06-15,1118811600.0,35.74,35.71,35.90,35.61,9128900
2005-06-14,1118725200.0,35.45,35.60,35.73,35.39,6275300
2005-06-13,1118638800.0,35.29,35.50,35.76,35.27,7128500
2005-06-10,1118379600.0,35.60,35.43,35.64,35.24,6504700
2005-06-09,1118293200.0,35.52,35.50,35.70,35.31,7090400
2005-06-08,1118206800.0,35.55,35.67,35.81,35.48,7723500
2005-06-07,1118120400.0,35.52,35.48,35.94,35.45,8610000
2005-06-06,1118034000.0,35.47,35.51,35.59,35.20,5937100
2005-06-03,1117774800.0,35.62,35.55,35.85,35.41,8628500
2005-06-02,1117688400.0,35.25,35.74,35.78,35.01,15583300
2005-06-01,1117602000.0,35.56,35.76,36.50,35.56,12338000
2005-05-31,1117515600.0,35.83,35.75,36.00,35.64,7616300
2005-05-27,1117170000.0,35.95,35.80,36.04,35.71,6011100
2005-05-26,1117083600.0,36.04,35.94,36.09,35.72,5880300
2005-05-25,1116997200.0,35.79,35.91,36.00,35.70,5072900
2005-05-24,1116910800.0,35.97,35.89,36.00,35.66,6298700
2005-05-23,1116824400.0,35.90,35.91,36.00,35.72,7941300
2005-05-20,1116565200.0,36.19,36.06,36.26,35.36,7525900
2005-05-19,1116478800.0,35.83,36.19,36.30,35.81,10299000
2005-05-18,1116392400.0,35.60,36.05,36.10,35.46,14821200
2005-05-17,1116306000.0,34.51,35.21,35.26,34.50,11670500
2005-05-16,1116219600.0,34.59,34.74,34.92,34.53,10497100
2005-05-13,1115960400.0,34.83,34.46,34.83,34.11,13915000
2005-05-12,1115874000.0,35.35,34.83,35.39,34.63,11279000
2005-05-11,1115787600.0,35.14,35.30,35.44,34.86,9100900
2005-05-10,1115701200.0,35.60,35.14,35.62,35.00,13797900
2005-05-09,1115614800.0,35.56,35.96,36.00,35.54,6858100
2005-05-06,1115355600.0,36.00,35.61,36.05,35.50,7318700
2005-05-05,1115269200.0,36.15,35.90,36.19,35.52,8294400
2005-05-04,1115182800.0,35.51,36.10,36.17,35.45,12905600
2005-05-03,1115096400.0,35.58,35.50,35.82,35.27,12779400
2005-05-02,1115010000.0,35.58,35.57,35.60,35.12,10253500
2005-04-29,1114750800.0,35.03,35.49,35.50,34.92,14217000
2005-04-28,1114664400.0,35.30,35.02,35.51,35.00,13012100
2005-04-27,1114578000.0,35.08,35.50,35.75,34.97,11470100
2005-04-26,1114491600.0,35.18,35.08,35.43,35.04,8434100
2005-04-25,1114405200.0,34.98,35.17,35.20,34.89,9175400
2005-04-22,1114146000.0,34.77,34.87,35.18,34.56,13477100
2005-04-21,1114059600.0,35.02,35.04,35.17,34.32,16609800
2005-04-20,1113973200.0,35.57,34.76,35.88,34.73,25479000
2005-04-19,1113886800.0,34.73,34.95,35.16,34.68,10990500
2005-04-18,1113800400.0,34.25,34.64,34.92,34.21,16011400
2005-04-15,1113541200.0,34.25,33.93,34.70,33.89,15125800
2005-04-14,1113454800.0,34.57,34.19,34.61,34.19,11025400
2005-04-13,1113368400.0,35.05,34.57,35.09,34.50,11505400
2005-04-12,1113282000.0,34.62,35.04,35.20,34.25,14589000
2005-04-11,1113195600.0,34.67,34.62,34.81,34.57,7174200
2005-04-08,1112936400.0,34.86,34.50,34.95,34.50,6366300
2005-04-07,1112850000.0,34.75,34.80,35.10,34.67,8335900
2005-04-06,1112763600.0,34.75,34.68,34.91,34.62,10676400
2005-04-05,1112677200.0,34.10,34.58,34.76,33.97,15302900
2005-04-04,1112590800.0,33.67,33.77,33.95,33.35,14208000
2005-04-01,1112331600.0,34.79,34.25,35.11,33.84,20157400
2005-03-31,1112245200.0,34.90,34.60,34.93,34.53,13319900
2005-03-30,1112158800.0,34.52,34.95,34.98,34.47,11324900
2005-03-29,1112072400.0,34.65,34.58,35.10,34.32,14723700
2005-03-28,1111986000.0,34.93,34.85,35.08,34.73,8805200
2005-03-24,1111640400.0,35.10,34.93,35.15,34.87,12002800
2005-03-23,1111554000.0,35.06,34.93,35.29,34.88,17494500
2005-03-22,1111467600.0,36.00,35.06,36.00,34.96,14834800
2005-03-21,1111381200.0,35.88,35.79,35.95,35.50,11448100
2005-03-18,1111122000.0,36.16,36.01,36.25,35.82,18190600
2005-03-17,1111035600.0,36.22,36.15,36.28,35.90,9034600
2005-03-16,1110949200.0,36.25,36.25,36.40,36.05,13584700
2005-03-15,1110862800.0,36.51,36.25,36.67,36.19,8669200
2005-03-14,1110776400.0,36.11,36.45,36.49,35.86,13098100
2005-03-11,1110517200.0,36.26,36.11,36.38,36.00,9297300
2005-03-10,1110430800.0,36.48,36.36,36.60,36.29,11905000
2005-03-09,1110344400.0,36.73,36.47,36.82,36.34,17659300
2005-03-08,1110258000.0,37.23,36.94,37.28,36.91,9935000
2005-03-07,1110171600.0,37.51,37.34,37.55,37.31,11271500
2005-03-04,1109912400.0,37.25,37.51,37.79,37.12,12698300
2005-03-03,1109826000.0,37.15,37.01,37.18,36.70,8372400
2005-03-02,1109739600.0,37.00,36.99,37.42,36.87,9473000
2005-03-01,1109653200.0,37.00,37.09,37.34,36.88,10180300
2005-02-28,1109566800.0,36.97,36.55,37.02,36.52,11415600
2005-02-25,1109307600.0,36.68,36.97,37.08,36.65,8781900
2005-02-24,1109221200.0,36.52,36.68,36.89,36.45,9123400
2005-02-23,1109134800.0,36.18,36.48,36.58,36.00,12550300
2005-02-22,1109048400.0,36.51,35.93,36.63,35.90,14897900
2005-02-18,1108702800.0,36.65,36.51,36.76,36.30,17866000
2005-02-17,1108616400.0,37.28,36.78,37.37,36.78,12165200
2005-02-16,1108530000.0,37.34,37.33,37.43,37.18,9633000
2005-02-15,1108443600.0,37.67,37.55,37.75,37.45,8154000
2005-02-14,1108357200.0,37.57,37.50,37.57,37.27,6687700
2005-02-11,1108098000.0,37.30,37.48,37.58,37.14,10676700
2005-02-10,1108011600.0,37.56,37.45,37.66,37.39,8873000
2005-02-09,1107925200.0,37.61,37.50,37.74,37.45,7095100
2005-02-08,1107838800.0,37.92,37.76,37.99,37.69,7579200
2005-02-07,1107752400.0,37.70,37.97,38.07,37.60,9438300
2005-02-04,1107493200.0,37.44,37.69,37.74,37.40,10662400
2005-02-03,1107406800.0,37.53,37.39,37.53,37.35,10737700
2005-02-02,1107320400.0,37.50,37.52,37.54,37.38,13150300
2005-02-01,1107234000.0,37.50,37.50,37.64,37.30,14017900
2005-01-31,1107147600.0,37.28,37.33,37.40,37.24,14112700
2005-01-28,1106888400.0,36.88,37.00,37.00,36.63,15282300
2005-01-27,1106802000.0,36.62,36.75,36.90,36.51,9791200
2005-01-26,1106715600.0,36.80,36.83,37.00,36.76,13743600
2005-01-25,1106629200.0,36.99,36.86,37.21,36.83,9986100
2005-01-24,1106542800.0,36.86,36.88,37.22,36.76,12870700
2005-01-21,1106283600.0,37.25,36.85,37.49,36.85,14175000
2005-01-20,1106197200.0,37.80,37.25,37.83,37.11,15240300
2005-01-19,1106110800.0,38.01,37.84,38.45,37.83,15846400
2005-01-18,1106024400.0,37.71,38.40,38.49,37.52,9729100
2005-01-14,1105678800.0,37.78,37.81,37.98,37.65,7346500
2005-01-13,1105592400.0,38.00,37.77,38.38,37.71,9646700
2005-01-12,1105506000.0,38.00,37.99,38.03,37.57,9075900
2005-01-11,1105419600.0,38.10,37.90,38.25,37.90,8964400
2005-01-10,1105333200.0,38.27,38.27,38.51,38.05,9285800
2005-01-07,1105074000.0,38.69,38.40,38.87,38.39,9971200
2005-01-06,1104987600.0,38.77,38.71,38.98,38.64,9115900
2005-01-05,1104901200.0,38.60,38.49,38.92,38.39,9773400
2005-01-04,1104814800.0,38.98,38.41,39.06,38.32,10952800
2005-01-03,1104728400.0,39.48,39.15,39.69,39.01,14965400
2004-12-31,1104469200.0,39.08,39.01,39.17,38.95,5814300
2004-12-30,1104382800.0,39.16,39.08,39.32,39.05,4745700
2004-12-29,1104296400.0,39.01,39.16,39.16,38.94,6014300
2004-12-28,1104210000.0,38.97,39.21,39.30,38.95,5420000
2004-12-27,1104123600.0,39.20,39.01,39.29,38.92,5639800
2004-12-23,1103778000.0,39.12,39.16,39.48,39.10,8556100
2004-12-22,1103691600.0,38.95,39.03,39.23,38.80,9283300
2004-12-21,1103605200.0,38.65,39.07,39.25,38.64,8695400
2004-12-20,1103518800.0,38.60,38.60,38.88,38.52,8837800
2004-12-17,1103259600.0,38.20,38.52,38.82,38.19,14299800
2004-12-16,1103173200.0,38.80,38.93,39.00,38.63,11644400
2004-12-15,1103086800.0,38.80,39.03,39.25,38.76,13420900
2004-12-14,1103000400.0,38.32,38.74,38.80,38.30,12084600
2004-12-13,1102914000.0,38.00,38.25,38.40,37.92,14880300
2004-12-10,1102654800.0,37.66,37.63,37.86,37.49,8579100
2004-12-09,1102568400.0,37.25,37.69,37.89,37.25,10362900
2004-12-08,1102482000.0,37.81,37.55,37.83,37.53,11421600
2004-12-07,1102395600.0,38.20,37.81,38.30,37.80,8886100
2004-12-06,1102309200.0,37.95,38.12,38.42,37.77,10706400
2004-12-03,1102050000.0,38.38,38.06,38.52,37.99,11918400
2004-12-02,1101963600.0,38.25,38.44,38.62,38.20,8303200
2004-12-01,1101877200.0,37.80,38.28,38.28,37.77,11137500
2004-11-30,1101790800.0,37.18,37.65,37.70,37.06,13070800
2004-11-29,1101704400.0,37.69,37.31,37.86,37.11,10747600
2004-11-26,1101445200.0,37.70,37.69,37.79,37.60,3143500
2004-11-24,1101272400.0,37.78,37.70,37.80,37.55,6854700
2004-11-23,1101186000.0,37.65,37.56,37.70,37.26,10883200
2004-11-22,1101099600.0,37.42,37.55,37.85,37.15,13075600
2004-11-19,1100840400.0,37.90,37.42,37.98,37.27,14347100
2004-11-18,1100754000.0,38.20,37.82,38.34,37.79,14942900
2004-11-17,1100667600.0,38.50,38.27,38.83,38.12,14438700
2004-11-16,1100581200.0,38.50,38.47,38.76,38.40,14141300
2004-11-15,1100494800.0,39.00,39.16,39.16,38.95,8794300
2004-11-12,1100235600.0,38.93,39.17,39.29,38.90,11170900
2004-11-11,1100149200.0,39.20,39.18,39.42,38.87,8004300
2004-11-10,1100062800.0,39.18,38.95,39.19,38.85,7633400
2004-11-09,1099976400.0,39.33,39.11,39.49,39.06,7005800
2004-11-08,1099890000.0,39.32,39.28,39.45,39.11,8001200
2004-11-05,1099630800.0,39.64,39.35,39.91,39.00,13418700
2004-11-04,1099544400.0,38.75,39.64,39.66,38.50,12159200
2004-11-03,1099458000.0,39.35,38.85,39.43,38.63,11107800
2004-11-02,1099371600.0,38.75,38.55,39.17,38.41,10176100
2004-11-01,1099285200.0,38.77,38.50,38.94,38.43,10154500
2004-10-29,1099026000.0,38.42,38.60,38.62,38.02,11215900
2004-10-28,1098939600.0,37.85,38.48,38.55,37.67,8766200
2004-10-27,1098853200.0,37.35,38.02,38.18,37.03,11518800
2004-10-26,1098766800.0,37.02,37.49,37.60,36.95,10566300
2004-10-25,1098680400.0,37.47,37.02,37.53,36.90,11971600
2004-10-22,1098421200.0,37.80,37.47,37.88,37.40,9002300
2004-10-21,1098334800.0,37.08,37.70,37.85,37.05,11581300
2004-10-20,1098248400.0,36.35,37.25,37.45,36.32,23141100
2004-10-19,1098162000.0,38.75,37.98,39.38,37.79,16615300
2004-10-18,1098075600.0,38.55,39.00,39.11,38.53,5916200
2004-10-15,1097816400.0,38.58,38.74,39.10,38.52,8060700
2004-10-14,1097730000.0,39.24,38.53,39.24,38.20,11762400
2004-10-13,1097643600.0,39.60,39.24,39.69,38.95,7605200
2004-10-12,1097557200.0,39.05,39.51,39.64,39.01,8410800
2004-10-11,1097470800.0,39.50,39.38,39.69,39.38,3363800
2004-10-08,1097211600.0,39.54,39.65,39.77,39.26,6542800
2004-10-07,1097125200.0,39.52,39.53,39.89,39.41,7055000
2004-10-06,1097038800.0,39.31,39.49,39.53,39.16,7631200
2004-10-05,1096952400.0,39.70,39.46,39.81,39.06,12012800
2004-10-04,1096866000.0,40.33,39.76,40.45,39.75,12588600
2004-10-01,1096606800.0,39.90,40.34,40.40,39.86,11389100
2004-09-30,1096520400.0,39.65,39.73,39.79,39.42,8422700
