Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1979-08-07,302850000.0,2.57,2.57,2.57,2.55,15300
1979-08-06,302763600.0,2.53,2.53,2.53,2.52,4900
1979-08-03,302504400.0,2.53,2.53,2.54,2.53,13800
1979-08-02,302418000.0,2.55,2.55,2.55,2.54,6900
1979-08-01,302331600.0,2.55,2.55,2.55,2.54,14200
1979-07-31,302245200.0,2.55,2.55,2.56,2.54,9600
1979-07-30,302158800.0,2.55,2.55,2.58,2.55,2400
1979-07-27,301899600.0,2.56,2.56,2.57,2.56,4200
1979-07-26,301813200.0,2.56,2.56,2.56,2.54,7800
1979-07-25,301726800.0,2.55,2.55,2.55,2.54,8400
1979-07-24,301640400.0,2.54,2.54,2.55,2.52,10900
1979-07-23,301554000.0,2.52,2.52,2.54,2.51,2800
1979-07-20,301294800.0,2.52,2.52,2.52,2.51,4300
1979-07-19,301208400.0,2.50,2.50,2.52,2.50,10900
1979-07-18,301122000.0,2.53,2.53,2.54,2.52,2300
1979-07-17,301035600.0,2.54,2.54,2.56,2.54,3300
1979-07-16,300949200.0,2.56,2.56,2.57,2.55,2000
1979-07-13,300690000.0,2.57,2.57,2.57,2.56,3600
1979-07-12,300603600.0,2.56,2.56,2.58,2.54,7000
1979-07-11,300517200.0,2.57,2.57,2.60,2.57,8600
1979-07-10,300430800.0,2.59,2.59,2.61,2.57,4100
1979-07-09,300344400.0,2.56,2.56,2.57,2.54,37500
1979-07-06,300085200.0,2.55,2.55,2.57,2.54,6600
1979-07-05,299998800.0,2.56,2.56,2.56,2.53,1300
1979-07-03,299826000.0,2.54,2.54,2.56,2.54,5100
1979-07-02,299739600.0,2.56,2.56,2.57,2.55,3800
1979-06-29,299480400.0,2.60,2.60,2.61,2.59,3800
1979-06-28,299394000.0,2.59,2.59,2.60,2.58,10700
1979-06-27,299307600.0,2.58,2.58,2.60,2.58,14900
1979-06-26,299221200.0,2.58,2.58,2.60,2.57,6700
1979-06-25,299134800.0,2.58,2.58,2.58,2.57,8100
1979-06-22,298875600.0,2.58,2.58,2.58,2.55,7700
1979-06-21,298789200.0,2.55,2.55,2.56,2.54,6100
1979-06-20,298702800.0,2.56,2.56,2.56,2.54,26500
1979-06-19,298616400.0,2.54,2.54,2.54,2.53,5900
1979-06-18,298530000.0,2.54,2.54,2.56,2.54,36000
1979-06-15,298270800.0,2.55,2.55,2.55,2.53,2500
1979-06-14,298184400.0,2.53,2.53,2.55,2.53,7500
1979-06-13,298098000.0,2.55,2.55,2.55,2.54,19600
1979-06-12,298011600.0,2.54,2.54,2.55,2.52,26300
1979-06-11,297925200.0,2.52,2.52,2.54,2.51,6000
1979-06-08,297666000.0,2.52,2.52,2.54,2.52,6400
1979-06-07,297579600.0,2.54,2.54,2.54,2.53,14800
1979-06-06,297493200.0,2.56,2.56,2.56,2.55,11000
1979-06-05,297406800.0,2.55,2.55,2.55,2.54,6300
1979-06-04,297320400.0,2.54,2.54,2.55,2.54,1700
1979-06-01,297061200.0,2.56,2.56,2.56,2.54,2600
1979-05-31,296974800.0,2.54,2.54,2.56,2.53,7300
1979-05-30,296888400.0,2.56,2.56,2.58,2.56,16000
1979-05-29,296802000.0,2.56,2.56,2.59,2.55,6100
1979-05-25,296456400.0,2.59,2.59,2.61,2.57,5500
1979-05-24,296370000.0,2.60,2.60,2.60,2.57,2500
1979-05-23,296283600.0,2.57,2.57,2.60,2.57,3000
1979-05-22,296197200.0,2.59,2.59,2.60,2.58,3700
1979-05-21,296110800.0,2.57,2.57,2.59,2.57,14400
1979-05-18,295851600.0,2.57,2.57,2.58,2.56,12200
1979-05-17,295765200.0,2.57,2.57,2.57,2.53,9100
1979-05-16,295678800.0,2.53,2.53,2.53,2.50,9200
1979-05-15,295592400.0,2.50,2.50,2.53,2.50,15000
1979-05-14,295506000.0,2.52,2.52,2.53,2.50,5400
1979-05-11,295246800.0,2.52,2.52,2.52,2.48,18300
1979-05-10,295160400.0,2.49,2.49,2.57,2.49,11400
1979-05-09,295074000.0,2.57,2.57,2.57,2.56,1500
1979-05-08,294987600.0,2.56,2.56,2.58,2.55,46600
1979-05-07,294901200.0,2.56,2.56,2.60,2.56,9300
1979-05-04,294642000.0,2.59,2.59,2.66,2.59,30900
1979-05-03,294555600.0,2.66,2.66,2.67,2.65,4000
1979-05-02,294469200.0,2.67,2.67,2.69,2.67,9500
1979-05-01,294382800.0,2.68,2.68,2.70,2.66,21600
1979-04-30,294296400.0,2.66,2.66,2.70,2.65,7400
1979-04-27,294037200.0,2.71,2.71,2.72,2.71,5500
1979-04-26,293950800.0,2.73,2.73,2.73,2.72,14300
1979-04-25,293864400.0,2.73,2.73,2.73,2.69,67800
1979-04-24,293778000.0,2.70,2.70,2.71,2.68,18700
1979-04-23,293691600.0,2.69,2.69,2.70,2.68,5100
1979-04-20,293432400.0,2.68,2.68,2.69,2.65,13400
1979-04-19,293346000.0,2.65,2.65,2.65,2.63,7000
1979-04-18,293259600.0,2.64,2.64,2.64,2.62,6000
1979-04-17,293173200.0,2.63,2.63,2.65,2.61,9800
1979-04-16,293086800.0,2.60,2.60,2.63,2.60,46800
1979-04-12,292741200.0,2.61,2.61,2.63,2.61,3200
1979-04-11,292654800.0,2.61,2.61,2.61,2.60,14600
1979-04-10,292568400.0,2.60,2.60,2.62,2.59,6200
1979-04-09,292482000.0,2.60,2.60,2.60,2.58,3500
1979-04-06,292222800.0,2.58,2.58,2.59,2.58,13800
1979-04-05,292136400.0,2.57,2.57,2.58,2.56,5500
1979-04-04,292050000.0,2.57,2.57,2.58,2.57,19300
1979-04-03,291963600.0,2.55,2.55,2.55,2.51,5900
1979-04-02,291877200.0,2.52,2.52,2.54,2.52,11600
1979-03-30,291618000.0,2.54,2.54,2.58,2.54,2800
1979-03-29,291531600.0,2.58,2.58,2.60,2.57,3600
1979-03-28,291445200.0,2.57,2.57,2.59,2.57,6100
1979-03-27,291358800.0,2.63,2.63,2.64,2.62,15200
1979-03-26,291272400.0,2.63,2.63,2.64,2.63,6600
1979-03-23,291013200.0,2.64,2.64,2.65,2.63,9100
1979-03-22,290926800.0,2.65,2.65,2.66,2.65,12400
1979-03-21,290840400.0,2.64,2.64,2.64,2.60,9100
1979-03-20,290754000.0,2.60,2.60,2.61,2.60,2300
1979-03-19,290667600.0,2.60,2.60,2.60,2.59,25700
1979-03-16,290408400.0,2.59,2.59,2.60,2.58,9200
1979-03-15,290322000.0,2.59,2.59,2.64,2.59,4800
1979-03-14,290235600.0,2.65,2.65,2.68,2.64,8800
1979-03-13,290149200.0,2.66,2.66,2.68,2.66,7200
1979-03-12,290062800.0,2.68,2.68,2.68,2.64,3300
1979-03-09,289803600.0,2.64,2.64,2.67,2.64,15100
1979-03-08,289717200.0,2.65,2.65,2.66,2.63,10100
1979-03-07,289630800.0,2.60,2.60,2.60,2.56,8000
1979-03-06,289544400.0,2.56,2.56,2.56,2.52,10200
1979-03-05,289458000.0,2.54,2.54,2.54,2.52,26900
1979-03-02,289198800.0,2.53,2.53,2.53,2.51,9600
1979-03-01,289112400.0,2.52,2.52,2.52,2.46,1800
1979-02-28,289026000.0,2.46,2.46,2.49,2.46,20000
1979-02-27,288939600.0,2.48,2.48,2.52,2.48,7900
1979-02-26,288853200.0,2.53,2.53,2.55,2.53,7700
1979-02-23,288594000.0,2.54,2.54,2.56,2.54,12200
1979-02-22,288507600.0,2.56,2.56,2.59,2.56,8700
1979-02-21,288421200.0,2.57,2.57,2.61,2.56,128400
1979-02-20,288334800.0,2.61,2.61,2.63,2.61,15800
1979-02-16,287989200.0,2.61,2.61,2.64,2.61,4800
1979-02-15,287902800.0,2.63,2.63,2.66,2.63,11600
1979-02-14,287816400.0,2.66,2.66,2.67,2.64,3300
1979-02-13,287730000.0,2.65,2.65,2.65,2.64,16800
1979-02-12,287643600.0,2.65,2.65,2.66,2.64,5000
1979-02-09,287384400.0,2.65,2.65,2.67,2.65,4000
1979-02-08,287298000.0,2.64,2.64,2.64,2.61,2700
1979-02-07,287211600.0,2.62,2.62,2.65,2.61,7700
1979-02-06,287125200.0,2.65,2.65,2.66,2.64,5400
1979-02-05,287038800.0,2.67,2.67,2.68,2.65,11100
1979-02-02,286779600.0,2.67,2.67,2.68,2.66,3000
1979-02-01,286693200.0,2.67,2.67,2.67,2.64,5100
1979-01-31,286606800.0,2.65,2.65,2.68,2.64,6900
1979-01-30,286520400.0,2.69,2.69,2.70,2.69,4100
1979-01-29,286434000.0,2.70,2.70,2.73,2.69,6100
1979-01-26,286174800.0,2.70,2.70,2.70,2.66,6200
1979-01-25,286088400.0,2.64,2.64,2.66,2.63,14300
1979-01-24,286002000.0,2.63,2.63,2.67,2.63,4400
1979-01-23,285915600.0,2.67,2.67,2.67,2.65,4000
1979-01-22,285829200.0,2.65,2.65,2.65,2.60,3600
1979-01-19,285570000.0,2.61,2.61,2.64,2.61,3900
1979-01-18,285483600.0,2.63,2.63,2.63,2.59,15200
1979-01-17,285397200.0,2.60,2.60,2.63,2.60,2400
1979-01-16,285310800.0,2.63,2.63,2.67,2.63,9400
1979-01-15,285224400.0,2.66,2.66,2.67,2.64,13600
1979-01-12,284965200.0,2.63,2.63,2.66,2.63,3200
1979-01-11,284878800.0,2.61,2.61,2.61,2.57,5600
1979-01-10,284792400.0,2.60,2.60,2.63,2.58,8800
1979-01-09,284706000.0,2.64,2.64,2.67,2.63,8500
1979-01-08,284619600.0,2.70,2.70,2.72,2.69,17500
1979-01-05,284360400.0,2.71,2.71,2.71,2.67,4900
1979-01-04,284274000.0,2.67,2.67,2.67,2.58,6400
1979-01-03,284187600.0,2.57,2.57,2.59,2.57,2900
1979-01-02,284101200.0,2.58,2.58,2.58,2.57,7700
1978-12-29,283755600.0,2.57,2.57,2.57,2.55,6300
1978-12-28,283669200.0,2.58,2.58,2.59,2.55,11500
1978-12-27,283582800.0,2.56,2.56,2.56,2.54,3500
1978-12-26,283496400.0,2.54,2.54,2.54,2.51,3200
1978-12-22,283150800.0,2.51,2.51,2.52,2.51,3100
1978-12-21,283064400.0,2.50,2.50,2.51,2.49,6700
1978-12-20,282978000.0,2.49,2.49,2.50,2.49,8000
1978-12-19,282891600.0,2.49,2.49,2.50,2.49,9300
1978-12-18,282805200.0,2.49,2.49,2.51,2.49,19000
1978-12-15,282546000.0,2.55,2.55,2.55,2.54,3100
1978-12-14,282459600.0,2.55,2.55,2.57,2.54,11100
1978-12-13,282373200.0,2.58,2.58,2.58,2.56,2100
1978-12-12,282286800.0,2.57,2.57,2.58,2.55,10400
1978-12-11,282200400.0,2.55,2.55,2.56,2.54,2100
1978-12-08,281941200.0,2.54,2.54,2.58,2.54,8100
1978-12-07,281854800.0,2.55,2.55,2.58,2.55,4900
1978-12-06,281768400.0,2.59,2.59,2.63,2.59,12100
1978-12-05,281682000.0,2.63,2.63,2.64,2.60,3300
1978-12-04,281595600.0,2.60,2.60,2.60,2.55,19000
1978-12-01,281336400.0,2.57,2.57,2.58,2.55,9300
1978-11-30,281250000.0,2.56,2.56,2.56,2.48,11300
1978-11-29,281163600.0,2.48,2.48,2.49,2.46,14500
1978-11-28,281077200.0,2.47,2.47,2.48,2.46,1400
1978-11-27,280990800.0,2.48,2.48,2.49,2.47,15800
1978-11-24,280731600.0,2.48,2.48,2.48,2.47,1300
1978-11-22,280558800.0,2.48,2.48,2.48,2.47,2500
1978-11-21,280472400.0,2.47,2.47,2.48,2.45,4800
1978-11-20,280386000.0,2.47,2.47,2.48,2.47,23100
1978-11-17,280126800.0,2.47,2.47,2.47,2.45,5200
1978-11-16,280040400.0,2.45,2.45,2.45,2.40,6200
1978-11-15,279954000.0,2.40,2.40,2.42,2.39,11800
1978-11-14,279867600.0,2.40,2.40,2.43,2.39,26800
1978-11-13,279781200.0,2.44,2.44,2.47,2.44,3500
1978-11-10,279522000.0,2.48,2.48,2.48,2.47,900
1978-11-09,279435600.0,2.49,2.49,2.50,2.46,21500
1978-11-08,279349200.0,2.45,2.45,2.46,2.42,3600
1978-11-07,279262800.0,2.44,2.44,2.48,2.38,38400
1978-11-06,279176400.0,2.47,2.47,2.48,2.47,1600
1978-11-03,278917200.0,2.49,2.49,2.51,2.49,5000
1978-11-02,278830800.0,2.52,2.52,2.52,2.48,9400
1978-11-01,278744400.0,2.48,2.48,2.48,2.40,27000
1978-10-31,278658000.0,2.40,2.40,2.43,2.40,18000
1978-10-30,278571600.0,2.41,2.41,2.41,2.35,59400
1978-10-27,278312400.0,2.37,2.37,2.39,2.36,10200
1978-10-26,278226000.0,2.40,2.40,2.40,2.40,12600
1978-10-25,278139600.0,2.41,2.41,2.43,2.40,11300
1978-10-24,278053200.0,2.44,2.44,2.47,2.44,19400
1978-10-23,277966800.0,2.47,2.47,2.47,2.43,16900
1978-10-20,277707600.0,2.45,2.45,2.47,2.44,36300
1978-10-19,277621200.0,2.46,2.46,2.52,2.45,44200
1978-10-18,277534800.0,2.53,2.53,2.53,2.52,32300
1978-10-17,277448400.0,2.54,2.54,2.56,2.52,18100
1978-10-16,277362000.0,2.57,2.57,2.60,2.57,5800
1978-10-13,277102800.0,2.59,2.59,2.63,2.59,5100
1978-10-12,277016400.0,2.63,2.63,2.64,2.63,8900
1978-10-11,276930000.0,2.63,2.63,2.63,2.61,5400
1978-10-10,276843600.0,2.63,2.63,2.64,2.61,7100
1978-10-09,276757200.0,2.64,2.64,2.64,2.61,5500
1978-10-06,276498000.0,2.61,2.61,2.61,2.60,3100
1978-10-05,276411600.0,2.61,2.61,2.61,2.56,7900
1978-10-04,276325200.0,2.56,2.56,2.56,2.55,1600
1978-10-03,276238800.0,2.56,2.56,2.57,2.56,5900
1978-10-02,276152400.0,2.60,2.60,2.64,2.60,15600
1978-09-29,275893200.0,2.62,2.62,2.65,2.61,35400
1978-09-28,275806800.0,2.63,2.63,2.67,2.63,16900
1978-09-27,275720400.0,2.68,2.68,2.69,2.68,3400
1978-09-26,275634000.0,2.69,2.69,2.69,2.65,13000
1978-09-25,275547600.0,2.68,2.68,2.69,2.68,3300
1978-09-22,275288400.0,2.69,2.69,2.69,2.68,2200
1978-09-21,275202000.0,2.69,2.69,2.70,2.68,20400
1978-09-20,275115600.0,2.69,2.69,2.74,2.69,30300
1978-09-19,275029200.0,2.73,2.73,2.74,2.73,2600
1978-09-18,274942800.0,2.74,2.74,2.75,2.74,11900
1978-09-15,274683600.0,2.74,2.74,2.76,2.73,5800
1978-09-14,274597200.0,2.73,2.73,2.74,2.72,47400
1978-09-13,274510800.0,2.73,2.73,2.74,2.73,12900
1978-09-12,274424400.0,2.74,2.74,2.74,2.72,18100
1978-09-11,274338000.0,2.74,2.74,2.75,2.72,29400
1978-09-08,274078800.0,2.72,2.72,2.72,2.70,20100
1978-09-07,273992400.0,2.69,2.69,2.70,2.68,32700
1978-09-06,273906000.0,2.68,2.68,2.68,2.67,11600
1978-09-05,273819600.0,2.68,2.68,2.68,2.67,18800
1978-09-01,273474000.0,2.67,2.67,2.67,2.63,16000
1978-08-31,273387600.0,2.65,2.65,2.66,2.64,7800
1978-08-30,273301200.0,2.64,2.64,2.65,2.64,15300
1978-08-29,273214800.0,2.65,2.65,2.68,2.65,6500
1978-08-28,273128400.0,2.68,2.68,2.70,2.68,3400
1978-08-25,272869200.0,2.70,2.70,2.70,2.68,22200
1978-08-24,272782800.0,2.70,2.70,2.71,2.68,9100
1978-08-23,272696400.0,2.70,2.70,2.71,2.69,33800
1978-08-22,272610000.0,2.69,2.69,2.69,2.68,10600
1978-08-21,272523600.0,2.68,2.68,2.72,2.68,6100
1978-08-18,272264400.0,2.72,2.72,2.73,2.72,5200
1978-08-17,272178000.0,2.75,2.75,2.75,2.72,25100
1978-08-16,272091600.0,2.72,2.72,2.72,2.71,14000
1978-08-15,272005200.0,2.70,2.70,2.72,2.69,31200
1978-08-14,271918800.0,2.72,2.72,2.73,2.72,2200
1978-08-11,271659600.0,2.73,2.73,2.75,2.73,10000
1978-08-10,271573200.0,2.76,2.76,2.77,2.75,3500
1978-08-09,271486800.0,2.77,2.77,2.77,2.75,29800
1978-08-08,271400400.0,2.74,2.74,2.74,2.73,10900
1978-08-07,271314000.0,2.75,2.75,2.76,2.74,6500
1978-08-04,271054800.0,2.75,2.75,2.79,2.74,13800
1978-08-03,270968400.0,2.80,2.80,2.86,2.80,22900
1978-08-02,270882000.0,2.69,2.69,2.69,2.66,10200
1978-08-01,270795600.0,2.65,2.65,2.65,2.60,9300
1978-07-31,270709200.0,2.61,2.61,2.62,2.60,4400
1978-07-28,270450000.0,2.60,2.60,2.63,2.58,93800
1978-07-27,270363600.0,2.59,2.59,2.62,2.59,7700
1978-07-26,270277200.0,2.61,2.61,2.62,2.61,4900
1978-07-25,270190800.0,2.63,2.63,2.64,2.61,4300
1978-07-24,270104400.0,2.62,2.62,2.65,2.60,11900
1978-07-21,269845200.0,2.64,2.64,2.66,2.64,9100
1978-07-20,269758800.0,2.66,2.66,2.69,2.66,3100
1978-07-19,269672400.0,2.67,2.67,2.68,2.67,38900
1978-07-18,269586000.0,2.67,2.67,2.68,2.67,4500
1978-07-17,269499600.0,2.68,2.68,2.68,2.66,3800
1978-07-14,269240400.0,2.67,2.67,2.69,2.67,2700
1978-07-13,269154000.0,2.68,2.68,2.70,2.68,1400
1978-07-12,269067600.0,2.71,2.71,2.71,2.67,78600
1978-07-11,268981200.0,2.66,2.66,2.67,2.66,20500
1978-07-10,268894800.0,2.65,2.65,2.65,2.63,6800
1978-07-07,268635600.0,2.61,2.61,2.64,2.60,5500
1978-07-06,268549200.0,2.61,2.61,2.63,2.61,2800
1978-07-05,268462800.0,2.63,2.63,2.63,2.60,9000
1978-07-03,268290000.0,2.59,2.59,2.60,2.58,2600
1978-06-30,268030800.0,2.65,2.65,2.65,2.63,4500
1978-06-29,267944400.0,2.65,2.65,2.65,2.64,4100
1978-06-28,267858000.0,2.65,2.65,2.65,2.63,4800
1978-06-27,267771600.0,2.65,2.65,2.65,2.63,4100
1978-06-26,267685200.0,2.65,2.65,2.67,2.65,13900
1978-06-23,267426000.0,2.67,2.67,2.69,2.66,8200
1978-06-22,267339600.0,2.70,2.70,2.70,2.68,11800
1978-06-21,267253200.0,2.66,2.66,2.70,2.66,5300
1978-06-20,267166800.0,2.71,2.71,2.74,2.69,10600
1978-06-19,267080400.0,2.73,2.73,2.73,2.71,1600
1978-06-16,266821200.0,2.72,2.72,2.77,2.72,5200
1978-06-15,266734800.0,2.77,2.77,2.79,2.76,2700
1978-06-14,266648400.0,2.79,2.79,2.86,2.78,24700
1978-06-13,266562000.0,2.83,2.83,2.83,2.77,8300
1978-06-12,266475600.0,2.78,2.78,2.81,2.77,19500
1978-06-09,266216400.0,2.77,2.77,2.77,2.71,15100
1978-06-08,266130000.0,2.72,2.72,2.73,2.70,8900
1978-06-07,266043600.0,2.72,2.72,2.73,2.70,14100
1978-06-06,265957200.0,2.74,2.74,2.76,2.71,15200
1978-06-05,265870800.0,2.68,2.68,2.68,2.66,12500
1978-06-02,265611600.0,2.67,2.67,2.68,2.63,20500
1978-06-01,265525200.0,2.61,2.61,2.63,2.55,20900
1978-05-31,265438800.0,2.55,2.55,2.55,2.53,1800
1978-05-30,265352400.0,2.54,2.54,2.56,2.52,4300
1978-05-26,265006800.0,2.57,2.57,2.59,2.57,2700
1978-05-25,264920400.0,2.58,2.58,2.58,2.55,5200
1978-05-24,264834000.0,2.56,2.56,2.56,2.52,7900
1978-05-23,264747600.0,2.52,2.52,2.54,2.51,20900
1978-05-22,264661200.0,2.53,2.53,2.54,2.51,2600
1978-05-19,264402000.0,2.52,2.52,2.55,2.52,9500
1978-05-18,264315600.0,2.56,2.56,2.58,2.56,5400
1978-05-17,264229200.0,2.58,2.58,2.59,2.56,14900
1978-05-16,264142800.0,2.57,2.57,2.57,2.55,31900
1978-05-15,264056400.0,2.55,2.55,2.56,2.54,8000
1978-05-12,263797200.0,2.55,2.55,2.55,2.54,10400
1978-05-11,263710800.0,2.54,2.54,2.56,2.54,12800
1978-05-10,263624400.0,2.55,2.55,2.56,2.54,4800
1978-05-09,263538000.0,2.54,2.54,2.57,2.54,9000
1978-05-08,263451600.0,2.57,2.57,2.59,2.56,6300
1978-05-05,263192400.0,2.59,2.59,2.63,2.58,26500
1978-05-04,263106000.0,2.64,2.64,2.65,2.63,77900
1978-05-03,263019600.0,2.65,2.65,2.67,2.65,21400
1978-05-02,262933200.0,2.68,2.68,2.70,2.64,6300
1978-05-01,262846800.0,2.65,2.65,2.66,2.59,20900
1978-04-28,262587600.0,2.61,2.61,2.62,2.52,20000
1978-04-27,262501200.0,2.52,2.52,2.53,2.51,8900
1978-04-26,262414800.0,2.52,2.52,2.52,2.47,59600
1978-04-25,262328400.0,2.47,2.47,2.47,2.42,37800
1978-04-24,262242000.0,2.40,2.40,2.42,2.36,21800
1978-04-21,261982800.0,2.42,2.42,2.44,2.42,14800
1978-04-20,261896400.0,2.45,2.45,2.47,2.44,23800
1978-04-19,261810000.0,2.44,2.44,2.45,2.42,6800
1978-04-18,261723600.0,2.43,2.43,2.49,2.43,16700
1978-04-17,261637200.0,2.48,2.48,2.50,2.44,47600
1978-04-14,261378000.0,2.45,2.45,2.45,2.40,29600
1978-04-13,261291600.0,2.39,2.39,2.39,2.35,9600
1978-04-12,261205200.0,2.35,2.35,2.37,2.35,14700
1978-04-11,261118800.0,2.36,2.36,2.36,2.35,28800
1978-04-10,261032400.0,2.35,2.35,2.38,2.35,22700
1978-04-07,260773200.0,2.35,2.35,2.38,2.34,14100
1978-04-06,260686800.0,2.36,2.36,2.37,2.36,4300
1978-04-05,260600400.0,2.34,2.34,2.35,2.33,6000
1978-04-04,260514000.0,2.31,2.31,2.32,2.31,1900
1978-04-03,260427600.0,2.30,2.30,2.32,2.30,900
1978-03-31,260168400.0,2.31,2.31,2.32,2.31,5900
1978-03-30,260082000.0,2.31,2.31,2.33,2.31,4100
1978-03-29,259995600.0,2.30,2.30,2.32,2.30,7900
1978-03-28,259909200.0,2.30,2.30,2.31,2.29,22400
1978-03-27,259822800.0,2.30,2.30,2.34,2.30,16000
1978-03-23,259477200.0,2.38,2.38,2.39,2.38,20300
1978-03-22,259390800.0,2.40,2.40,2.41,2.38,10300
1978-03-21,259304400.0,2.38,2.38,2.41,2.36,14900
1978-03-20,259218000.0,2.41,2.41,2.44,2.41,20900
1978-03-17,258958800.0,2.38,2.38,2.38,2.33,5300
1978-03-16,258872400.0,2.32,2.32,2.33,2.28,42100
1978-03-15,258786000.0,2.28,2.28,2.29,2.26,13500
1978-03-14,258699600.0,2.24,2.24,2.27,2.24,9700
1978-03-13,258613200.0,2.27,2.27,2.27,2.27,6500
1978-03-10,258354000.0,2.27,2.27,2.28,2.23,10500
1978-03-09,258267600.0,2.20,2.20,2.20,2.19,16300
1978-03-08,258181200.0,2.19,2.19,2.19,2.17,5900
1978-03-07,258094800.0,2.16,2.16,2.19,2.15,30900
1978-03-06,258008400.0,2.19,2.19,2.20,2.18,19200
1978-03-03,257749200.0,2.20,2.20,2.23,2.20,9500
1978-03-02,257662800.0,2.22,2.22,2.24,2.20,5700
1978-03-01,257576400.0,2.23,2.23,2.24,2.22,4200
1978-02-28,257490000.0,2.23,2.23,2.28,2.23,9900
1978-02-27,257403600.0,2.29,2.29,2.29,2.28,1700
1978-02-24,257144400.0,2.28,2.28,2.32,2.28,11100
1978-02-23,257058000.0,2.28,2.28,2.28,2.25,2700
1978-02-22,256971600.0,2.26,2.26,2.27,2.22,7100
1978-02-21,256885200.0,2.22,2.22,2.23,2.20,6800
1978-02-17,256539600.0,2.23,2.23,2.28,2.23,59800
1978-02-16,256453200.0,2.27,2.27,2.28,2.26,10800
1978-02-15,256366800.0,2.29,2.29,2.31,2.28,9800
1978-02-14,256280400.0,2.31,2.31,2.34,2.29,12200
1978-02-13,256194000.0,2.35,2.35,2.35,2.33,3400
1978-02-10,255934800.0,2.35,2.35,2.35,2.31,10500
1978-02-09,255848400.0,2.31,2.31,2.35,2.31,10600
1978-02-08,255762000.0,2.34,2.34,2.35,2.33,1200
1978-02-07,255675600.0,2.34,2.34,2.35,2.33,16900
1978-02-06,255589200.0,2.34,2.34,2.36,2.34,2200
1978-02-03,255330000.0,2.37,2.37,2.39,2.37,6700
1978-02-02,255243600.0,2.38,2.38,2.38,2.37,2400
1978-02-01,255157200.0,2.36,2.36,2.37,2.34,5400
1978-01-31,255070800.0,2.35,2.35,2.38,2.35,4400
1978-01-30,254984400.0,2.36,2.36,2.39,2.36,9900
1978-01-27,254725200.0,2.38,2.38,2.39,2.36,8600
1978-01-26,254638800.0,2.37,2.37,2.40,2.37,8300
1978-01-25,254552400.0,2.39,2.39,2.39,2.36,4400
1978-01-24,254466000.0,2.36,2.36,2.39,2.36,9000
1978-01-23,254379600.0,2.39,2.39,2.42,2.38,21600
1978-01-20,254120400.0,2.42,2.42,2.44,2.42,3400
1978-01-19,254034000.0,2.44,2.44,2.44,2.42,18800
1978-01-18,253947600.0,2.44,2.44,2.46,2.44,14800
1978-01-17,253861200.0,2.47,2.47,2.48,2.46,23600
1978-01-16,253774800.0,2.45,2.45,2.45,2.43,10100
1978-01-13,253515600.0,2.45,2.45,2.45,2.45,1500
1978-01-12,253429200.0,2.45,2.45,2.48,2.45,4100
1978-01-11,253342800.0,2.44,2.44,2.47,2.44,13500
1978-01-10,253256400.0,2.46,2.46,2.47,2.45,21900
1978-01-09,253170000.0,2.45,2.45,2.47,2.44,26800
1978-01-06,252910800.0,2.44,2.44,2.45,2.43,6800
1978-01-05,252824400.0,2.45,2.45,2.49,2.45,3300
1978-01-04,252738000.0,2.49,2.49,2.49,2.47,31000
1978-01-03,252651600.0,2.50,2.50,2.54,2.50,4000
1977-12-30,252306000.0,2.55,2.55,2.56,2.54,9700
1977-12-29,252219600.0,2.52,2.52,2.52,2.51,6900
1977-12-28,252133200.0,2.52,2.52,2.53,2.51,5200
1977-12-27,252046800.0,2.52,2.52,2.53,2.50,32200
1977-12-23,251701200.0,2.49,2.49,2.51,2.47,14500
1977-12-22,251614800.0,2.45,2.45,2.47,2.44,9200
1977-12-21,251528400.0,2.46,2.46,2.48,2.45,14400
1977-12-20,251442000.0,2.47,2.47,2.52,2.47,9600
1977-12-19,251355600.0,2.50,2.50,2.52,2.49,11700
1977-12-16,251096400.0,2.52,2.52,2.56,2.49,16200
1977-12-15,251010000.0,2.48,2.48,2.50,2.48,39000
1977-12-14,250923600.0,2.49,2.49,2.51,2.48,3200
1977-12-13,250837200.0,2.51,2.51,2.53,2.50,11400
1977-12-12,250750800.0,2.53,2.53,2.54,2.52,4100
1977-12-09,250491600.0,2.53,2.53,2.54,2.52,21900
1977-12-08,250405200.0,2.52,2.52,2.53,2.51,5700
1977-12-07,250318800.0,2.53,2.53,2.55,2.52,9900
1977-12-06,250232400.0,2.56,2.56,2.57,2.55,5300
1977-12-05,250146000.0,2.56,2.56,2.57,2.55,5500
1977-12-02,249886800.0,2.56,2.56,2.58,2.56,3500
1977-12-01,249800400.0,2.58,2.58,2.58,2.56,3500
1977-11-30,249714000.0,2.57,2.57,2.57,2.53,6200
1977-11-29,249627600.0,2.53,2.53,2.55,2.53,1000
1977-11-28,249541200.0,2.55,2.55,2.56,2.53,8200
1977-11-25,249282000.0,2.53,2.53,2.53,2.52,3200
1977-11-23,249109200.0,2.50,2.50,2.55,2.50,7900
1977-11-22,249022800.0,2.52,2.52,2.54,2.50,5600
1977-11-21,248936400.0,2.51,2.51,2.51,2.49,3600
1977-11-18,248677200.0,2.49,2.49,2.50,2.48,2900
1977-11-17,248590800.0,2.49,2.49,2.49,2.47,4100
1977-11-16,248504400.0,2.50,2.50,2.50,2.47,7700
1977-11-15,248418000.0,2.48,2.48,2.48,2.46,3800
