Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2012-06-27,1340773200.0,56.34,56.88,56.96,56.28,3281634
2012-06-26,1340686800.0,56.01,56.11,56.34,55.60,4095248
2012-06-25,1340600400.0,56.29,56.05,56.52,55.78,4025690
2012-06-22,1340341200.0,56.81,56.79,57.10,56.41,6270479
2012-06-21,1340254800.0,57.59,56.32,57.87,56.22,4811226
2012-06-20,1340168400.0,57.12,57.44,57.87,56.91,5206451
2012-06-19,1340082000.0,56.19,56.94,57.16,56.07,4816934
2012-06-18,1339995600.0,56.09,55.85,56.30,55.55,4635408
2012-06-15,1339736400.0,55.48,56.28,56.33,55.11,8153335
2012-06-14,1339650000.0,55.11,55.05,55.27,54.47,7000037
2012-06-13,1339563600.0,56.15,55.10,56.50,54.87,6096264
2012-06-12,1339477200.0,55.16,56.48,56.54,55.00,7007303
2012-06-11,1339390800.0,56.46,55.10,56.61,55.05,5173422
2012-06-08,1339131600.0,55.13,55.86,55.86,54.84,4001175
2012-06-07,1339045200.0,56.06,55.24,56.37,55.11,5340638
2012-06-06,1338958800.0,54.61,55.38,55.38,54.23,5329412
2012-06-05,1338872400.0,53.46,53.98,54.10,53.24,6156304
2012-06-04,1338786000.0,53.47,53.51,54.11,53.20,6101961
2012-06-01,1338526800.0,54.62,53.43,55.32,53.18,8749446
2012-05-31,1338440400.0,55.58,55.83,56.16,55.02,5436417
2012-05-30,1338354000.0,55.84,55.46,55.99,55.28,5271951
2012-05-29,1338267600.0,56.25,56.56,56.78,55.94,4129226
2012-05-25,1337922000.0,56.28,55.81,56.36,55.62,3264262
2012-05-24,1337835600.0,55.99,56.34,56.36,55.69,4486081
2012-05-23,1337749200.0,55.82,55.97,56.10,54.80,6549722
2012-05-22,1337662800.0,56.48,56.35,57.24,56.04,5858577
2012-05-21,1337576400.0,55.82,56.33,56.52,55.56,4568836
2012-05-18,1337317200.0,55.74,55.40,55.84,55.05,8783659
2012-05-17,1337230800.0,57.37,55.65,57.43,55.62,8428546
2012-05-16,1337144400.0,58.34,57.39,58.79,57.35,5261844
2012-05-15,1337058000.0,58.42,57.94,58.87,57.78,5090102
2012-05-14,1336971600.0,59.02,58.42,59.44,58.38,5653815
2012-05-11,1336712400.0,59.17,59.64,60.07,59.00,4185569
2012-05-10,1336626000.0,59.87,59.42,59.95,59.27,4137589
2012-05-09,1336539600.0,59.17,59.46,59.99,58.93,7832741
2012-05-08,1336453200.0,59.86,59.89,60.20,59.16,6123107
2012-05-07,1336366800.0,60.06,60.10,60.65,59.91,4409454
2012-05-04,1336107600.0,60.68,60.10,60.71,60.04,6152252
2012-05-03,1336021200.0,61.13,60.86,61.33,60.38,6919519
2012-05-02,1335934800.0,60.50,61.05,61.42,60.33,8131939
2012-05-01,1335848400.0,59.95,60.97,61.17,59.67,10333118
2012-04-30,1335762000.0,60.05,60.21,60.31,59.75,7902441
2012-04-27,1335502800.0,59.85,60.17,60.96,59.83,12648882
2012-04-26,1335416400.0,58.85,59.59,59.72,58.75,6169162
2012-04-25,1335330000.0,57.94,58.91,59.00,57.83,8184680
2012-04-24,1335243600.0,57.24,57.63,57.76,57.09,5401593
2012-04-23,1335157200.0,56.96,57.32,57.39,56.50,6168161
2012-04-20,1334898000.0,57.52,57.45,57.82,57.18,7844601
2012-04-19,1334811600.0,57.72,57.57,58.31,57.10,7207714
2012-04-18,1334725200.0,58.16,58.04,58.70,57.95,5670586
2012-04-17,1334638800.0,57.96,58.18,58.39,57.65,5198364
2012-04-16,1334552400.0,57.73,57.83,58.06,57.06,6443981
2012-04-13,1334293200.0,58.01,57.28,58.09,57.18,5574905
2012-04-12,1334206800.0,57.04,58.04,58.07,56.73,4881325
2012-04-11,1334120400.0,56.80,56.95,57.16,56.65,6449795
2012-04-10,1334034000.0,57.10,56.18,57.59,56.14,6739670
2012-04-09,1333947600.0,57.22,57.16,57.37,56.82,4259416
2012-04-05,1333602000.0,57.23,58.10,58.20,57.21,4411802
2012-04-04,1333515600.0,57.98,57.37,58.09,57.21,5107898
2012-04-03,1333429200.0,57.89,58.39,58.50,57.75,5782894
2012-04-02,1333342800.0,57.90,58.01,58.33,57.47,6674154
2012-03-30,1333083600.0,58.18,57.86,58.31,57.54,5779653
2012-03-29,1332997200.0,58.28,57.89,58.44,57.24,7397771
2012-03-28,1332910800.0,58.38,59.06,59.26,58.38,7926315
2012-03-27,1332824400.0,59.00,58.22,59.18,58.21,5682997
2012-03-26,1332738000.0,57.75,58.66,58.75,57.60,6341658
2012-03-23,1332478800.0,57.28,57.25,57.53,56.87,4420470
2012-03-22,1332392400.0,56.78,57.29,57.55,56.45,6048062
2012-03-21,1332306000.0,57.08,57.05,57.50,56.91,6034091
2012-03-20,1332219600.0,56.72,56.91,57.24,56.53,5450466
2012-03-19,1332133200.0,56.60,57.27,57.50,56.41,5605039
2012-03-16,1331874000.0,57.31,56.55,57.38,56.43,11287427
2012-03-15,1331787600.0,56.06,56.72,56.76,55.66,7985514
2012-03-14,1331701200.0,54.66,56.15,56.28,54.46,12001827
2012-03-13,1331614800.0,53.17,54.25,54.25,52.75,6954147
2012-03-12,1331528400.0,53.20,52.77,53.24,52.51,3983131
2012-03-09,1331269200.0,53.03,53.20,53.47,52.81,4329740
2012-03-08,1331182800.0,52.74,52.95,53.09,52.49,4341090
2012-03-07,1331096400.0,51.84,52.27,52.41,51.76,5116034
2012-03-06,1331010000.0,52.42,51.74,52.54,51.54,6109914
2012-03-05,1330923600.0,52.65,52.97,53.01,52.31,6074668
2012-03-02,1330664400.0,53.56,52.99,53.58,52.83,4751655
2012-03-01,1330578000.0,53.03,53.57,53.88,52.93,5400042
2012-02-29,1330491600.0,53.46,52.89,53.84,52.57,10160470
2012-02-28,1330405200.0,53.57,53.76,53.97,53.07,7067735
2012-02-27,1330318800.0,52.93,54.18,54.45,52.62,6781655
2012-02-24,1330059600.0,52.93,53.33,53.42,52.79,4985298
2012-02-23,1329973200.0,52.79,52.67,53.03,52.46,4345833
2012-02-22,1329886800.0,52.77,52.79,53.09,52.71,4829700
2012-02-21,1329800400.0,52.72,52.85,52.99,52.53,5082619
2012-02-17,1329454800.0,53.31,52.86,53.31,52.68,5157911
2012-02-16,1329368400.0,51.54,52.87,53.03,51.50,8042998
2012-02-15,1329282000.0,52.42,51.52,52.42,51.38,5480476
2012-02-14,1329195600.0,52.02,51.96,52.17,51.50,4794635
2012-02-13,1329109200.0,52.24,52.07,52.30,51.85,3631888
2012-02-10,1328850000.0,51.82,51.81,52.20,51.53,4077621
2012-02-09,1328763600.0,51.85,52.31,52.60,51.83,7263430
2012-02-08,1328677200.0,51.84,51.64,52.09,51.42,6073253
2012-02-07,1328590800.0,51.53,52.13,52.61,51.53,5944760
2012-02-06,1328504400.0,51.88,51.81,52.12,51.36,5664222
2012-02-03,1328245200.0,51.85,52.25,52.45,51.78,8171835
2012-02-02,1328158800.0,50.72,51.16,51.43,50.60,6458354
2012-02-01,1328072400.0,50.37,50.62,50.94,50.27,6105937
2012-01-31,1327986000.0,49.50,50.14,50.19,49.17,6896557
2012-01-30,1327899600.0,49.43,49.12,49.46,48.90,5491749
2012-01-27,1327640400.0,49.67,49.85,50.28,49.67,5398222
2012-01-26,1327554000.0,50.37,49.98,50.68,49.72,6220991
2012-01-25,1327467600.0,49.40,50.17,50.50,49.25,6667311
2012-01-24,1327381200.0,49.10,49.23,49.60,48.90,5475942
2012-01-23,1327294800.0,50.02,49.44,50.64,49.24,7326771
2012-01-20,1327035600.0,49.13,50.04,50.08,48.84,12746983
2012-01-19,1326949200.0,50.71,50.95,51.00,50.46,6427764
2012-01-18,1326862800.0,50.13,50.56,50.97,49.95,7301933
2012-01-17,1326776400.0,49.59,50.22,50.45,49.59,6533827
2012-01-13,1326430800.0,49.13,49.76,49.80,48.82,5742427
2012-01-12,1326344400.0,49.19,49.65,49.69,48.95,5693307
2012-01-11,1326258000.0,48.45,48.95,49.08,48.20,4497613
2012-01-10,1326171600.0,48.96,48.67,49.12,48.28,6838592
2012-01-09,1326085200.0,48.32,48.39,48.70,48.12,5273249
2012-01-06,1325826000.0,48.87,48.27,48.97,48.05,4894993
2012-01-05,1325739600.0,47.84,48.80,49.25,47.70,6095070
2012-01-04,1325653200.0,48.02,48.24,48.38,47.40,4847683
2012-01-03,1325566800.0,48.30,48.39,48.96,48.14,6955430
2011-12-30,1325221200.0,47.65,47.17,47.69,47.16,3332968
2011-12-29,1325134800.0,47.17,47.52,47.57,46.99,2898496
2011-12-28,1325048400.0,47.73,46.97,47.80,46.84,3830028
2011-12-27,1324962000.0,47.96,47.66,48.17,47.60,2660722
2011-12-23,1324616400.0,47.73,47.95,47.96,47.36,3125515
2011-12-22,1324530000.0,47.74,47.63,48.00,47.29,5871963
2011-12-21,1324443600.0,48.12,47.49,48.49,47.23,6236355
2011-12-20,1324357200.0,46.69,47.92,48.10,46.63,7589500
2011-12-19,1324270800.0,46.87,46.04,47.08,45.89,5270921
2011-12-16,1324011600.0,46.84,46.88,47.37,46.64,11978247
2011-12-15,1323925200.0,47.62,46.42,47.72,46.34,7172831
2011-12-14,1323838800.0,46.84,47.08,47.49,46.81,6965628
2011-12-13,1323752400.0,48.57,47.39,48.64,46.94,7377475
2011-12-12,1323666000.0,48.19,47.89,48.26,47.41,5167869
2011-12-09,1323406800.0,48.54,48.80,49.04,48.14,7020049
2011-12-08,1323320400.0,48.83,47.81,49.01,47.63,6940388
2011-12-07,1323234000.0,48.17,49.16,49.39,47.67,6522932
2011-12-06,1323147600.0,48.88,48.56,48.98,48.42,5531641
2011-12-05,1323061200.0,49.16,48.78,49.31,48.36,6106525
2011-12-02,1322802000.0,48.34,48.23,49.02,48.14,7007332
2011-12-01,1322715600.0,47.70,47.79,48.09,47.38,6534105
2011-11-30,1322629200.0,47.11,48.04,48.07,46.80,12253012
2011-11-29,1322542800.0,46.15,45.55,46.26,45.49,6688712
2011-11-28,1322456400.0,46.07,46.01,46.56,45.55,9049170
2011-11-25,1322197200.0,44.86,45.00,45.40,44.70,2747998
2011-11-23,1322024400.0,45.50,45.10,45.69,44.95,7219953
2011-11-22,1321938000.0,46.01,46.00,46.31,45.53,5975141
2011-11-21,1321851600.0,46.15,46.06,46.39,45.50,8207367
2011-11-18,1321592400.0,46.95,46.88,47.10,46.38,5316182
2011-11-17,1321506000.0,48.03,46.70,48.21,46.36,9222981
2011-11-16,1321419600.0,49.29,48.12,49.52,48.01,7570387
2011-11-15,1321333200.0,49.23,49.95,50.39,49.02,5465737
2011-11-14,1321246800.0,49.79,49.45,50.11,49.04,4319787
2011-11-11,1320987600.0,49.97,50.37,50.58,49.72,5314274
2011-11-10,1320901200.0,49.85,49.09,49.94,48.73,6266220
2011-11-09,1320814800.0,50.39,49.21,50.64,49.05,8047024
2011-11-08,1320728400.0,51.56,51.34,51.60,50.70,6586387
2011-11-07,1320642000.0,50.87,51.25,51.33,50.28,4457990
2011-11-04,1320382800.0,51.27,51.18,51.42,50.51,5287782
2011-11-03,1320296400.0,50.78,51.68,51.82,50.05,7776933
2011-11-02,1320210000.0,49.87,50.32,50.86,49.74,7349466
2011-11-01,1320123600.0,49.58,48.99,50.13,48.91,9820032
2011-10-31,1320037200.0,51.32,50.62,52.04,50.59,8020299
2011-10-28,1319778000.0,51.48,52.10,52.21,51.41,7379614
2011-10-27,1319691600.0,51.57,51.81,52.35,51.06,12098835
2011-10-26,1319605200.0,50.00,50.45,50.84,49.42,10908900
2011-10-25,1319518800.0,49.51,49.42,50.30,49.24,12728689
2011-10-24,1319432400.0,48.32,49.92,50.24,48.32,11165603
2011-10-21,1319173200.0,46.86,48.46,48.47,46.86,14151504
2011-10-20,1319086800.0,45.50,46.19,46.29,44.69,12223396
2011-10-19,1319000400.0,46.71,46.13,46.99,46.01,9102033
2011-10-18,1318914000.0,45.21,46.68,47.04,45.00,9095670
2011-10-17,1318827600.0,45.87,45.12,46.15,45.02,7611892
2011-10-14,1318568400.0,47.18,46.10,47.22,44.98,9613156
2011-10-13,1318482000.0,46.40,46.33,46.71,45.91,7283946
2011-10-12,1318395600.0,46.11,47.03,47.65,45.99,10596158
2011-10-11,1318309200.0,45.27,45.76,46.11,44.77,6350031
2011-10-10,1318222800.0,44.45,45.45,45.49,44.45,7589280
2011-10-07,1317963600.0,44.67,43.43,44.89,43.27,11193703
2011-10-06,1317877200.0,43.30,44.43,44.52,42.66,10198139
2011-10-05,1317790800.0,43.45,43.41,43.62,42.59,12080637
2011-10-04,1317704400.0,42.51,43.43,43.56,41.30,17891162
2011-10-03,1317618000.0,44.52,43.48,45.48,43.47,9185457
2011-09-30,1317358800.0,46.08,44.90,46.15,44.87,7877959
2011-09-29,1317272400.0,47.59,46.72,47.80,45.43,8372267
2011-09-28,1317186000.0,47.45,46.47,48.03,46.45,8672692
2011-09-27,1317099600.0,48.65,47.08,48.66,46.75,9141861
2011-09-26,1317013200.0,46.85,47.56,47.62,45.86,8518683
2011-09-23,1316754000.0,46.19,46.45,46.62,45.58,9061410
2011-09-22,1316667600.0,47.25,46.63,48.12,45.84,12460715
2011-09-21,1316581200.0,49.39,48.23,50.35,48.18,8661345
2011-09-20,1316494800.0,48.98,49.27,49.98,48.76,6045029
2011-09-19,1316408400.0,49.26,48.68,49.44,48.22,8114584
2011-09-16,1316149200.0,49.63,50.12,50.18,49.45,9312381
2011-09-15,1316062800.0,49.62,49.36,49.75,48.61,7058913
2011-09-14,1315976400.0,48.16,48.99,49.61,47.24,7407079
2011-09-13,1315890000.0,47.56,47.90,48.09,46.99,6061610
2011-09-12,1315803600.0,46.34,47.46,47.63,46.13,9717426
2011-09-09,1315544400.0,49.08,47.28,49.24,47.14,11081182
2011-09-08,1315458000.0,49.22,49.53,50.53,49.10,7798123
2011-09-07,1315371600.0,48.73,49.98,49.98,48.69,7805625
2011-09-06,1315285200.0,47.25,48.06,48.17,47.13,8361135
2011-09-02,1314939600.0,48.67,48.51,49.23,48.11,8755573
2011-09-01,1314853200.0,49.64,49.50,49.99,49.31,10278327
2011-08-31,1314766800.0,49.00,49.71,49.98,48.82,7974814
2011-08-30,1314680400.0,48.37,48.66,49.06,47.63,7460397
2011-08-29,1314594000.0,49.21,48.55,49.35,48.32,9207942
2011-08-26,1314334800.0,47.93,48.48,48.79,47.04,7169475
2011-08-25,1314248400.0,48.74,48.09,49.28,47.20,10955743
2011-08-24,1314162000.0,46.42,48.08,48.24,46.23,8589443
2011-08-23,1314075600.0,44.70,46.42,46.43,44.16,9316616
2011-08-22,1313989200.0,45.20,44.60,45.46,44.40,7938654
2011-08-19,1313730000.0,43.86,44.47,45.15,43.78,12829587
2011-08-18,1313643600.0,44.30,44.28,44.44,43.65,14953136
2011-08-17,1313557200.0,45.27,45.86,45.90,45.11,7443336
2011-08-16,1313470800.0,45.19,44.89,45.86,44.53,8114614
2011-08-15,1313384400.0,45.16,45.82,45.98,45.02,7285400
2011-08-12,1313125200.0,45.92,44.89,46.74,44.62,9674547
2011-08-11,1313038800.0,43.22,45.07,45.78,43.00,13960632
2011-08-10,1312952400.0,44.70,42.80,45.04,42.73,16769584
2011-08-09,1312866000.0,43.58,46.10,46.13,42.03,21213572
2011-08-08,1312779600.0,45.85,43.04,46.77,42.78,21466576
2011-08-05,1312520400.0,47.42,47.21,48.28,46.46,18172958
2011-08-04,1312434000.0,48.05,46.84,48.41,46.75,13242957
2011-08-03,1312347600.0,48.49,48.86,48.94,47.53,6956457
2011-08-02,1312261200.0,49.39,48.52,49.97,48.50,7069892
2011-08-01,1312174800.0,50.49,50.02,50.61,49.28,4934777
2011-07-29,1311915600.0,50.13,50.04,50.37,49.54,6893877
2011-07-28,1311829200.0,50.60,50.55,51.28,50.44,4037921
2011-07-27,1311742800.0,51.24,50.48,51.26,50.41,5806335
2011-07-26,1311656400.0,51.71,51.57,51.89,51.15,3911414
2011-07-25,1311570000.0,51.66,51.81,52.30,51.43,3730307
2011-07-22,1311310800.0,52.99,52.24,53.03,52.04,6066254
2011-07-21,1311224400.0,52.23,52.58,53.28,51.92,10793781
