Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-05-12,1431406800.0,93.24,93.87,94.07,92.68,1988067
2015-05-11,1431320400.0,93.44,93.65,94.05,93.10,1647314
2015-05-08,1431061200.0,93.02,93.65,93.77,92.50,1767231
2015-05-07,1430974800.0,92.54,92.37,92.76,92.15,2091191
2015-05-06,1430888400.0,93.30,92.66,93.56,92.07,1877015
2015-05-05,1430802000.0,92.82,93.11,94.27,92.69,2011200
2015-05-04,1430715600.0,92.22,93.27,93.36,92.15,1687583
2015-05-01,1430456400.0,92.33,92.00,92.46,91.68,1418947
2015-04-30,1430370000.0,91.80,91.73,92.44,91.39,2047904
2015-04-29,1430283600.0,91.14,91.86,92.44,91.10,2104982
2015-04-28,1430197200.0,90.67,91.41,91.52,90.67,1954018
2015-04-27,1430110800.0,91.45,90.82,91.72,90.65,1981291
2015-04-24,1429851600.0,91.20,91.00,91.64,90.63,1969209
2015-04-23,1429765200.0,91.33,91.40,91.72,90.99,2499024
2015-04-22,1429678800.0,91.07,91.41,91.90,90.64,2334100
2015-04-21,1429592400.0,91.43,91.20,91.99,91.01,1862431
2015-04-20,1429506000.0,91.74,91.43,91.98,91.20,2090369
2015-04-17,1429246800.0,91.35,90.93,91.64,90.42,3098605
2015-04-16,1429160400.0,92.05,91.76,92.21,90.76,4751610
2015-04-15,1429074000.0,92.63,92.20,93.61,92.03,6130078
2015-04-14,1428987600.0,92.84,93.62,93.84,92.84,4804296
2015-04-13,1428901200.0,92.80,93.32,93.84,92.75,2523896
2015-04-10,1428642000.0,93.35,93.48,93.91,92.94,2178721
2015-04-09,1428555600.0,92.81,93.51,93.57,92.36,1825574
2015-04-08,1428469200.0,93.04,92.84,93.51,92.53,2199216
2015-04-07,1428382800.0,92.93,93.02,93.47,92.74,2074940
2015-04-06,1428296400.0,92.05,92.49,93.12,91.52,2560036
2015-04-02,1427950800.0,92.56,93.29,93.50,92.21,2226808
2015-04-01,1427864400.0,93.32,92.50,93.33,92.20,3079538
2015-03-31,1427778000.0,93.35,93.24,93.81,92.98,2338996
2015-03-30,1427691600.0,93.02,93.85,94.56,92.63,2483400
2015-03-27,1427432400.0,92.49,92.04,92.51,91.53,2720377
2015-03-26,1427346000.0,92.48,92.49,93.05,91.97,3525737
2015-03-25,1427259600.0,94.39,92.50,94.53,92.50,3076884
2015-03-24,1427173200.0,95.00,94.45,95.19,94.39,3938521
2015-03-23,1427086800.0,96.09,95.11,96.34,95.09,1909161
2015-03-20,1426827600.0,95.17,95.97,96.23,94.82,3296995
2015-03-19,1426741200.0,95.92,94.87,96.08,94.39,3343028
2015-03-18,1426654800.0,95.37,96.03,96.49,95.28,3212605
2015-03-17,1426568400.0,95.23,95.82,96.02,95.04,2580081
2015-03-16,1426482000.0,96.22,95.96,96.65,95.60,2705984
2015-03-13,1426222800.0,96.48,95.69,96.48,95.18,3052835
2015-03-12,1426136400.0,94.59,96.63,96.71,94.50,4031869
2015-03-11,1426050000.0,93.19,93.32,93.50,92.83,2356158
2015-03-10,1425963600.0,93.24,92.88,93.58,92.54,3556827
2015-03-09,1425877200.0,93.64,94.53,94.63,93.51,2431873
2015-03-06,1425618000.0,92.76,93.73,95.21,92.76,4450945
2015-03-05,1425531600.0,92.15,92.54,92.56,91.59,2265303
2015-03-04,1425445200.0,91.65,92.07,92.31,91.52,2112779
2015-03-03,1425358800.0,92.50,92.33,92.78,91.68,1449250
2015-03-02,1425272400.0,91.83,92.95,92.95,91.58,1298751
2015-02-27,1425013200.0,91.71,91.96,92.33,91.67,1638169
2015-02-26,1424926800.0,92.34,92.16,92.37,91.64,1512856
2015-02-25,1424840400.0,92.14,92.27,92.51,91.99,1310175
2015-02-24,1424754000.0,91.48,92.34,92.68,91.26,2317661
2015-02-23,1424667600.0,91.79,91.62,92.07,91.29,1458801
2015-02-20,1424408400.0,91.13,92.27,92.43,90.64,2524534
2015-02-19,1424322000.0,90.93,91.62,91.66,90.55,1455634
2015-02-18,1424235600.0,92.18,91.31,92.23,91.08,2099779
2015-02-17,1424149200.0,92.05,92.38,92.64,91.88,2644232
2015-02-13,1423803600.0,91.46,92.38,92.58,91.33,2737119
2015-02-12,1423717200.0,90.30,91.56,91.56,89.88,2227811
2015-02-11,1423630800.0,89.86,89.79,90.03,89.23,1515042
2015-02-10,1423544400.0,90.27,90.20,90.55,89.45,1485638
2015-02-09,1423458000.0,89.50,89.51,90.33,89.36,2212836
2015-02-06,1423198800.0,90.13,90.44,91.79,89.80,3618653
2015-02-05,1423112400.0,87.88,88.82,88.93,87.77,2571860
2015-02-04,1423026000.0,87.23,87.75,88.46,87.23,3292890
2015-02-03,1422939600.0,86.69,87.61,87.70,86.58,2546125
2015-02-02,1422853200.0,85.01,86.18,86.39,84.29,2625712
2015-01-30,1422594000.0,84.45,84.54,85.81,84.18,4301174
2015-01-29,1422507600.0,83.65,85.54,85.54,83.58,3586761
2015-01-28,1422421200.0,85.96,83.65,86.23,83.62,2668381
2015-01-27,1422334800.0,85.76,85.50,86.28,85.19,2218579
2015-01-26,1422248400.0,86.00,86.78,86.85,85.74,1860919
2015-01-23,1421989200.0,86.78,86.28,87.23,86.25,2841319
2015-01-22,1421902800.0,85.31,87.06,87.31,85.10,3769937
2015-01-21,1421816400.0,83.94,84.78,85.55,83.66,3550188
2015-01-20,1421730000.0,84.73,84.62,85.45,84.12,5253915
2015-01-16,1421384400.0,82.87,84.44,84.91,82.60,4162317
2015-01-15,1421298000.0,82.62,82.42,83.39,82.07,4737068
2015-01-14,1421211600.0,83.17,83.00,83.98,81.84,6015413
2015-01-13,1421125200.0,86.15,84.52,87.01,84.14,3591416
2015-01-12,1421038800.0,86.68,86.16,86.96,85.85,2543965
2015-01-09,1420779600.0,88.43,86.77,88.46,86.61,2351643
2015-01-08,1420693200.0,87.49,88.42,88.59,87.45,2124191
2015-01-07,1420606800.0,86.81,86.75,87.27,86.09,2249154
2015-01-06,1420520400.0,88.35,85.76,89.32,85.38,4422103
2015-01-05,1420434000.0,90.21,88.04,90.63,88.02,3416689
2015-01-02,1420174800.0,91.84,90.82,92.10,89.88,2083710
2014-12-31,1420002000.0,92.59,91.23,92.86,91.18,2369904
2014-12-30,1419915600.0,92.53,92.42,92.81,92.24,2830200
2014-12-29,1419829200.0,92.18,92.67,93.30,91.89,2013707
2014-12-26,1419570000.0,92.56,92.51,93.20,92.49,1203824
2014-12-24,1419397200.0,92.55,92.58,93.25,92.42,1312029
2014-12-23,1419310800.0,92.27,92.93,93.45,92.13,2589192
2014-12-22,1419224400.0,91.71,91.85,92.28,91.64,2196658
2014-12-19,1418965200.0,92.64,91.71,93.05,91.63,6390108
2014-12-18,1418878800.0,90.78,92.36,92.36,90.48,4160615
2014-12-17,1418792400.0,87.60,89.44,89.51,87.35,3752926
2014-12-16,1418706000.0,86.83,86.85,88.49,86.58,3623150
2014-12-15,1418619600.0,88.31,87.44,88.69,86.85,2957510
2014-12-12,1418360400.0,88.05,87.74,88.95,87.63,2726341
2014-12-11,1418274000.0,89.04,88.95,90.11,88.76,2196600
2014-12-10,1418187600.0,90.37,88.77,90.90,88.74,2782377
2014-12-09,1418101200.0,89.42,90.82,90.83,89.24,1889187
2014-12-08,1418014800.0,90.11,90.33,90.98,89.63,2115001
2014-12-05,1417755600.0,88.84,90.18,90.43,88.76,2227085
2014-12-04,1417669200.0,88.12,88.37,88.48,87.75,1508699
2014-12-03,1417582800.0,87.50,88.33,88.40,87.44,1720658
2014-12-02,1417496400.0,86.60,87.50,87.90,86.57,1496336
2014-12-01,1417410000.0,87.37,86.59,87.37,86.08,2148547
2014-11-28,1417150800.0,88.44,87.47,88.48,87.34,820010
2014-11-26,1416978000.0,87.98,88.06,88.26,87.54,1103810
2014-11-25,1416891600.0,88.21,88.16,88.35,87.61,1944357
2014-11-24,1416805200.0,87.32,87.98,88.11,87.32,1754122
2014-11-21,1416546000.0,87.80,86.85,87.97,86.75,3200312
2014-11-20,1416459600.0,86.56,86.93,86.93,86.27,2401410
2014-11-19,1416373200.0,87.63,87.07,87.63,86.45,2577313
2014-11-18,1416286800.0,87.27,87.43,87.78,87.22,2028440
2014-11-17,1416200400.0,87.40,87.28,87.40,86.92,1924536
2014-11-14,1415941200.0,87.57,87.41,87.98,87.21,1341109
2014-11-13,1415854800.0,88.09,87.83,88.17,87.44,1561718
2014-11-12,1415768400.0,87.62,88.04,88.19,87.60,1943801
2014-11-11,1415682000.0,88.80,88.24,88.84,88.11,1565294
2014-11-10,1415595600.0,88.12,88.68,88.73,88.12,1541161
2014-11-07,1415336400.0,88.10,88.45,88.85,87.87,1660330
2014-11-06,1415250000.0,87.49,88.38,88.39,87.44,1568555
2014-11-05,1415163600.0,87.45,87.64,87.70,87.03,1409088
2014-11-04,1415077200.0,86.72,86.95,86.98,86.12,1449429
2014-11-03,1414990800.0,86.71,86.54,86.94,86.26,1432729
2014-10-31,1414731600.0,86.02,86.39,86.64,86.02,2261819
2014-10-30,1414645200.0,84.79,85.42,85.74,84.22,1485705
2014-10-29,1414558800.0,83.95,84.80,84.95,83.70,2135503
2014-10-28,1414472400.0,82.99,84.09,84.09,82.91,1510553
2014-10-27,1414386000.0,82.79,82.86,82.93,82.10,1470814
2014-10-24,1414126800.0,81.69,82.52,82.61,81.32,1641646
2014-10-23,1414040400.0,81.73,81.56,82.25,81.40,1849589
2014-10-22,1413954000.0,81.27,81.02,82.28,80.97,2275436
2014-10-21,1413867600.0,80.13,81.16,81.29,80.11,2506375
2014-10-20,1413781200.0,79.28,79.64,79.97,79.16,2416812
2014-10-17,1413522000.0,79.52,79.77,80.19,78.98,3684718
2014-10-16,1413435600.0,76.72,78.87,79.28,76.69,4814887
2014-10-15,1413349200.0,80.94,78.00,81.39,77.13,7995013
2014-10-14,1413262800.0,81.18,81.59,82.25,81.08,3686251
2014-10-13,1413176400.0,81.95,81.05,82.61,81.00,2259949
2014-10-10,1412917200.0,82.77,81.73,83.54,81.69,2933824
2014-10-09,1412830800.0,84.89,83.02,84.95,82.89,2936235
2014-10-08,1412744400.0,83.28,84.83,84.90,83.27,1878738
2014-10-07,1412658000.0,84.52,83.26,84.73,83.24,2260273
2014-10-06,1412571600.0,85.47,85.01,85.88,84.99,2246391
2014-10-03,1412312400.0,84.86,85.01,85.49,84.81,2458532
2014-10-02,1412226000.0,84.08,84.21,84.43,83.15,2654653
2014-10-01,1412139600.0,85.58,84.58,85.70,84.31,2398693
2014-09-30,1412053200.0,85.94,85.58,86.35,85.40,2491789
2014-09-29,1411966800.0,85.02,85.69,85.88,85.02,1694794
2014-09-26,1411707600.0,85.41,85.88,86.04,85.33,1366390
2014-09-25,1411621200.0,86.59,85.46,86.63,85.45,2362923
2014-09-24,1411534800.0,86.10,86.67,86.71,85.88,1874944
2014-09-23,1411448400.0,87.21,86.00,87.47,86.00,3095169
2014-09-22,1411362000.0,87.76,87.28,88.22,87.12,1909248
2014-09-19,1411102800.0,88.40,87.89,88.80,87.71,3861225
2014-09-18,1411016400.0,87.77,87.94,88.46,87.62,1805960
2014-09-17,1410930000.0,86.52,87.18,87.58,86.19,2185693
2014-09-16,1410843600.0,86.29,86.51,86.75,86.00,1331652
2014-09-15,1410757200.0,86.50,86.30,86.50,85.84,2151652
2014-09-12,1410498000.0,85.84,86.22,86.63,85.75,1637568
2014-09-11,1410411600.0,85.53,85.77,86.03,85.36,1351091
2014-09-10,1410325200.0,84.68,85.75,85.79,84.68,1717059
2014-09-09,1410238800.0,85.12,84.81,85.19,84.49,1525468
2014-09-08,1410152400.0,85.30,85.47,85.73,85.02,1542483
2014-09-05,1409893200.0,84.84,85.35,85.38,84.44,1850721
2014-09-04,1409806800.0,85.15,85.10,85.80,84.82,1490604
2014-09-03,1409720400.0,85.67,85.16,86.00,84.96,1470830
2014-09-02,1409634000.0,84.75,85.20,85.27,84.36,2043863
2014-08-29,1409288400.0,85.02,84.75,85.02,84.52,1383608
2014-08-28,1409202000.0,84.57,84.54,84.84,84.24,1514928
2014-08-27,1409115600.0,85.30,84.94,85.39,84.76,2243259
2014-08-26,1409029200.0,85.24,85.11,85.55,85.02,1384206
2014-08-25,1408942800.0,85.47,85.13,85.62,84.98,1480111
2014-08-22,1408683600.0,84.31,84.35,84.96,84.24,1669918
2014-08-21,1408597200.0,83.56,84.55,84.77,83.40,2023283
2014-08-20,1408510800.0,82.85,83.53,83.60,82.68,1458695
2014-08-19,1408424400.0,83.10,82.98,83.49,82.81,1368445
2014-08-18,1408338000.0,82.37,82.90,82.97,82.37,1784688
2014-08-15,1408078800.0,82.55,82.04,82.80,81.40,2220031
2014-08-14,1407992400.0,82.20,82.25,82.83,82.08,1543627
2014-08-13,1407906000.0,82.27,82.25,82.84,81.96,2629040
2014-08-12,1407819600.0,81.59,81.80,82.40,81.47,1666195
2014-08-11,1407733200.0,82.09,81.70,82.17,81.56,1526658
2014-08-08,1407474000.0,81.33,81.72,81.76,81.00,1711158
2014-08-07,1407387600.0,81.97,81.23,82.20,81.09,2365158
2014-08-06,1407301200.0,81.62,81.53,82.35,81.41,2397874
2014-08-05,1407214800.0,80.63,81.85,82.49,80.43,3193678
2014-08-04,1407128400.0,82.34,82.30,82.50,81.67,1999083
2014-08-01,1406869200.0,82.54,82.01,82.95,81.61,2569081
2014-07-31,1406782800.0,83.70,82.56,84.00,82.55,2776992
2014-07-30,1406696400.0,84.05,84.11,84.47,83.50,2072458
2014-07-29,1406610000.0,83.91,83.46,84.07,83.45,3017635
2014-07-28,1406523600.0,84.50,83.86,84.78,83.79,1999563
2014-07-25,1406264400.0,84.38,84.82,84.92,84.24,2108832
2014-07-24,1406178000.0,83.93,84.57,84.71,83.93,2142624
2014-07-23,1406091600.0,83.80,83.97,84.18,83.52,1858604
2014-07-22,1406005200.0,84.14,83.68,84.47,83.61,2560595
2014-07-21,1405918800.0,83.41,83.88,84.02,83.03,2935042
2014-07-18,1405659600.0,83.92,83.88,84.17,83.16,3002567
2014-07-17,1405573200.0,84.15,83.34,84.47,83.18,4161503
2014-07-16,1405486800.0,86.38,85.18,87.19,84.52,6053544
2014-07-15,1405400400.0,87.82,88.24,88.51,87.52,3119827
2014-07-14,1405314000.0,88.00,87.12,88.35,87.00,2443632
2014-07-11,1405054800.0,86.85,87.33,87.51,86.55,1678208
2014-07-10,1404968400.0,87.24,87.45,87.58,86.84,2532555
2014-07-09,1404882000.0,88.34,88.26,88.47,87.95,1944007
2014-07-08,1404795600.0,88.93,88.05,88.97,87.90,2617756
2014-07-07,1404709200.0,88.18,89.07,89.77,88.18,2064566
2014-07-03,1404363600.0,89.52,89.97,90.00,89.35,977738
2014-07-02,1404277200.0,89.22,88.95,89.63,88.84,1394085
2014-07-01,1404190800.0,89.44,89.36,89.96,89.10,1540524
2014-06-30,1404104400.0,88.99,89.05,89.59,88.87,1645319
2014-06-27,1403845200.0,88.55,89.31,89.35,88.52,1653433
2014-06-26,1403758800.0,88.57,88.68,88.82,87.82,1010653
2014-06-25,1403672400.0,88.71,88.74,89.03,87.81,1506024
2014-06-24,1403586000.0,89.14,88.60,89.80,88.55,1287387
2014-06-23,1403499600.0,89.58,89.34,89.85,89.01,1287345
2014-06-20,1403240400.0,88.98,89.42,89.61,88.73,2576162
2014-06-19,1403154000.0,88.68,88.55,88.82,88.26,1266637
2014-06-18,1403067600.0,88.32,88.63,88.72,87.76,2047750
2014-06-17,1402981200.0,87.67,88.36,88.72,85.88,1762227
2014-06-16,1402894800.0,87.65,87.69,87.89,87.26,2129413
2014-06-13,1402635600.0,87.38,87.81,88.26,87.19,1930687
2014-06-12,1402549200.0,87.27,87.35,87.86,86.84,2910357
2014-06-11,1402462800.0,87.94,88.03,88.43,87.80,1427986
2014-06-10,1402376400.0,88.09,88.42,88.50,87.75,1175888
2014-06-09,1402290000.0,87.34,88.51,88.64,87.34,1759728
2014-06-06,1402030800.0,86.86,87.32,87.49,86.65,1162685
2014-06-05,1401944400.0,85.84,86.63,86.80,85.31,1499240
2014-06-04,1401858000.0,85.17,85.68,85.87,85.16,1305741
2014-06-03,1401771600.0,85.41,85.43,85.79,85.02,1750509
2014-06-02,1401685200.0,85.51,85.62,85.70,84.71,1445241
2014-05-30,1401426000.0,84.63,85.27,85.58,84.62,1414690
2014-05-29,1401339600.0,84.56,84.76,84.82,84.16,2265745
2014-05-28,1401253200.0,84.68,84.52,84.77,84.15,1380605
2014-05-27,1401166800.0,84.88,84.70,85.66,84.64,1588230
2014-05-23,1400821200.0,84.20,84.51,84.69,83.86,1280447
2014-05-22,1400734800.0,83.56,84.09,84.10,83.36,1561339
2014-05-21,1400648400.0,82.95,83.52,84.24,82.95,1593112
2014-05-20,1400562000.0,83.00,82.63,83.21,82.33,1645691
2014-05-19,1400475600.0,82.54,83.21,83.37,82.48,1548135
2014-05-16,1400216400.0,82.52,82.78,82.95,82.04,2184971
2014-05-15,1400130000.0,83.06,82.64,83.20,81.65,2185384
2014-05-14,1400043600.0,84.73,83.29,85.05,83.10,2678731
2014-05-13,1399957200.0,85.52,84.78,85.68,84.68,1309669
2014-05-12,1399870800.0,84.57,85.47,85.68,84.31,1903931
2014-05-09,1399611600.0,83.73,84.18,84.21,83.34,1255375
2014-05-08,1399525200.0,83.56,83.86,84.41,83.53,1529748
2014-05-07,1399438800.0,83.27,83.86,83.96,83.08,1669704
2014-05-06,1399352400.0,83.76,82.95,83.83,82.93,1564779
2014-05-05,1399266000.0,84.50,84.16,84.50,83.51,2006942
2014-05-02,1399006800.0,84.07,84.73,85.88,83.80,2950168
2014-05-01,1398920400.0,83.96,83.77,84.36,83.36,1734635
2014-04-30,1398834000.0,83.52,84.04,84.23,83.40,2305563
2014-04-29,1398747600.0,83.54,83.42,84.02,83.24,1665788
2014-04-28,1398661200.0,84.11,82.96,84.19,82.54,2648599
2014-04-25,1398402000.0,84.28,83.87,84.73,83.70,1787597
2014-04-24,1398315600.0,85.04,84.26,85.09,84.04,1715770
2014-04-23,1398229200.0,84.50,84.73,84.92,84.35,1695636
2014-04-22,1398142800.0,83.63,84.66,84.78,83.36,1938331
2014-04-21,1398056400.0,84.01,83.70,84.63,83.57,1733369
2014-04-17,1397710800.0,83.91,83.77,84.24,83.19,2486492
2014-04-16,1397624400.0,83.17,84.38,84.65,82.40,4320340
2014-04-15,1397538000.0,81.82,82.15,82.30,80.87,2363534
2014-04-14,1397451600.0,81.93,81.59,82.19,80.73,2072681
2014-04-11,1397192400.0,80.95,81.14,81.93,79.80,3193912
2014-04-10,1397106000.0,84.61,82.21,84.89,82.20,3505202
2014-04-09,1397019600.0,84.77,84.59,84.90,84.30,2487022
2014-04-08,1396933200.0,84.94,84.63,85.05,83.91,2302180
2014-04-07,1396846800.0,86.04,84.82,86.39,84.61,3579300
2014-04-04,1396587600.0,87.83,86.25,88.03,86.20,2331734
2014-04-03,1396501200.0,87.55,87.41,87.67,86.97,1580097
2014-04-02,1396414800.0,87.50,87.61,87.78,87.26,2557970
2014-04-01,1396328400.0,87.18,87.26,87.47,86.54,2418576
2014-03-31,1396242000.0,86.21,87.00,87.29,86.13,2727491
2014-03-28,1395982800.0,85.63,85.73,86.17,85.10,1895027
2014-03-27,1395896400.0,85.33,85.14,86.10,84.45,2380056
2014-03-26,1395810000.0,86.99,85.32,86.99,85.31,2211332
2014-03-25,1395723600.0,87.15,86.42,87.16,86.15,2331151
2014-03-24,1395637200.0,87.23,86.95,87.64,86.55,1798765
2014-03-21,1395378000.0,87.59,86.87,87.80,86.67,4325197
2014-03-20,1395291600.0,84.81,86.63,86.88,84.67,3300944
2014-03-19,1395205200.0,84.73,85.06,85.80,83.85,3084277
2014-03-18,1395118800.0,84.20,84.62,84.70,83.78,2130150
2014-03-17,1395032400.0,83.26,84.17,84.28,83.26,1593820
2014-03-14,1394773200.0,82.75,82.86,83.55,82.56,1587532
2014-03-13,1394686800.0,83.84,82.79,84.05,82.63,1703342
2014-03-12,1394600400.0,82.80,83.46,83.53,82.50,1533601
2014-03-11,1394514000.0,84.06,83.22,84.06,82.93,1236415
2014-03-10,1394427600.0,83.82,84.09,84.11,83.35,1698118
2014-03-07,1394168400.0,83.40,83.98,84.65,83.29,2368598
2014-03-06,1394082000.0,83.04,82.82,83.59,82.71,1950133
2014-03-05,1393995600.0,82.12,82.94,82.98,82.12,2427158
2014-03-04,1393909200.0,80.25,82.03,82.22,80.25,1991884
2014-03-03,1393822800.0,80.82,80.98,81.21,80.35,1747994
2014-02-28,1393563600.0,81.48,81.78,82.65,81.41,2453025
2014-02-27,1393477200.0,80.99,81.34,81.35,80.40,1643309
2014-02-26,1393390800.0,81.07,81.13,81.34,80.16,1185583
2014-02-25,1393304400.0,81.26,80.71,81.34,80.28,2008677
2014-02-24,1393218000.0,80.28,81.34,81.82,80.22,2518891
2014-02-21,1392958800.0,80.00,80.23,80.77,79.81,1858854
2014-02-20,1392872400.0,79.97,79.98,80.30,79.06,2147856
2014-02-19,1392786000.0,81.16,79.67,81.46,79.47,2625875
2014-02-18,1392699600.0,83.53,81.55,83.53,81.41,1551831
2014-02-14,1392354000.0,81.01,81.62,81.80,80.95,1859022
2014-02-13,1392267600.0,80.45,81.14,81.24,80.11,1589684
2014-02-12,1392181200.0,81.14,81.02,81.77,80.62,1395675
2014-02-11,1392094800.0,79.82,81.00,81.27,79.65,2198011
2014-02-10,1392008400.0,80.09,79.84,80.37,79.24,1702057
2014-02-07,1391749200.0,80.02,79.89,80.80,79.57,1997367
2014-02-06,1391662800.0,78.91,79.83,79.87,78.58,2213473
2014-02-05,1391576400.0,78.87,78.81,79.13,78.03,2453126
2014-02-04,1391490000.0,78.87,78.88,79.45,78.16,2527634
2014-02-03,1391403600.0,79.88,78.43,80.38,78.32,3092913
2014-01-31,1391144400.0,80.33,79.88,80.80,79.78,2234925
2014-01-30,1391058000.0,80.90,81.62,81.72,80.43,2028985
2014-01-29,1390971600.0,80.60,79.87,81.30,79.85,3147981
2014-01-28,1390885200.0,81.39,81.24,81.54,80.74,2296289
2014-01-27,1390798800.0,81.15,80.80,81.66,80.22,3382784
2014-01-24,1390539600.0,82.13,81.03,82.29,81.03,2343394
2014-01-23,1390453200.0,83.66,82.66,83.78,82.23,2985915
2014-01-22,1390366800.0,84.22,84.21,84.43,83.45,2679696
2014-01-21,1390280400.0,82.75,84.11,84.28,82.62,4349649
2014-01-17,1389934800.0,82.15,82.26,84.41,81.76,4840211
2014-01-16,1389848400.0,80.69,80.93,81.28,78.84,4537593
2014-01-15,1389762000.0,78.14,78.84,79.12,78.14,2355835
2014-01-14,1389675600.0,77.62,78.00,78.19,77.08,1673608
2014-01-13,1389589200.0,78.03,77.37,78.35,77.17,1543088
2014-01-10,1389330000.0,79.08,78.77,79.14,78.21,1975876
2014-01-09,1389243600.0,78.95,79.19,79.29,78.65,3017771
2014-01-08,1389157200.0,77.50,78.72,78.83,77.50,2929352
2014-01-07,1389070800.0,76.69,77.43,77.75,76.69,1997717
2014-01-06,1388984400.0,77.29,76.86,77.94,76.85,2966276
2014-01-03,1388725200.0,76.81,76.96,77.23,76.67,1362219
2014-01-02,1388638800.0,76.06,76.60,77.22,76.06,1742055
2013-12-31,1388466000.0,77.54,77.58,77.78,77.35,1292325
2013-12-30,1388379600.0,78.20,77.51,78.29,77.36,1251165
2013-12-27,1388120400.0,77.51,78.20,78.36,77.19,2022019
2013-12-26,1388034000.0,77.32,77.26,77.47,77.13,663373
2013-12-24,1387861200.0,77.09,77.13,77.32,76.86,415414
2013-12-23,1387774800.0,76.73,77.02,77.39,76.38,1553740
2013-12-20,1387515600.0,76.28,76.37,76.74,76.21,2630133
2013-12-19,1387429200.0,75.38,76.00,76.31,74.91,2535866
2013-12-18,1387342800.0,74.76,75.64,75.65,73.92,3258328
2013-12-17,1387256400.0,75.47,74.65,75.50,74.41,2496100
2013-12-16,1387170000.0,75.10,75.48,75.67,75.09,2370491
2013-12-13,1386910800.0,75.77,75.38,76.27,75.14,1690112
2013-12-12,1386824400.0,75.49,75.82,76.11,75.26,1884296
2013-12-11,1386738000.0,76.46,75.48,76.56,75.23,2430018
2013-12-10,1386651600.0,75.91,76.56,76.89,75.81,2867435
2013-12-09,1386565200.0,76.77,76.28,76.79,76.07,1402456
2013-12-06,1386306000.0,75.96,76.17,76.33,75.43,1717262
2013-12-05,1386219600.0,75.36,75.02,75.52,74.80,2031088
2013-12-04,1386133200.0,75.59,75.72,76.44,75.18,2309177
2013-12-03,1386046800.0,77.22,75.62,77.35,75.41,3207518
2013-12-02,1385960400.0,76.85,77.50,77.90,76.85,2303379
2013-11-29,1385701200.0,77.65,76.95,77.85,76.92,1015815
2013-11-27,1385528400.0,76.55,77.41,77.49,76.39,1834057
2013-11-26,1385442000.0,76.47,76.61,76.85,76.17,2615110
2013-11-25,1385355600.0,76.95,76.32,77.33,76.25,1821707
2013-11-22,1385096400.0,76.34,76.82,76.98,76.13,2259718
2013-11-21,1385010000.0,75.42,76.33,76.58,75.25,1996139
2013-11-20,1384923600.0,75.70,75.20,75.85,74.83,1813733
2013-11-19,1384837200.0,75.44,75.50,75.90,75.18,1699803
2013-11-18,1384750800.0,75.20,75.31,76.00,75.02,1559087
2013-11-15,1384491600.0,74.94,75.14,75.60,74.72,2082814
2013-11-14,1384405200.0,73.91,74.68,74.73,73.55,2485908
2013-11-13,1384318800.0,73.95,74.27,74.27,73.33,2426387
2013-11-12,1384232400.0,75.16,74.18,75.21,73.87,2225383
2013-11-11,1384146000.0,75.52,75.42,75.81,75.03,1563394
2013-11-08,1383886800.0,73.28,75.52,75.67,72.92,3490167
2013-11-07,1383800400.0,74.09,72.90,74.24,72.85,1917300
2013-11-06,1383714000.0,73.97,73.88,74.00,73.43,1483120
2013-11-05,1383627600.0,72.95,73.29,74.02,72.92,1939016
2013-11-04,1383541200.0,73.45,73.17,73.58,73.00,1228709
2013-11-01,1383282000.0,73.62,73.37,73.98,72.99,1796809
2013-10-31,1383195600.0,74.61,73.53,74.89,73.53,2181225
2013-10-30,1383109200.0,75.31,74.81,75.45,74.56,1615509
2013-10-29,1383022800.0,75.59,75.20,75.67,74.82,1607558
2013-10-28,1382936400.0,75.27,75.50,75.86,74.99,1636534
2013-10-25,1382677200.0,74.82,75.36,75.37,74.68,1816742
2013-10-24,1382590800.0,75.27,74.82,75.34,74.68,2247550
2013-10-23,1382504400.0,75.25,75.24,75.54,75.07,1818365
2013-10-22,1382418000.0,75.09,75.56,75.79,74.79,1989527
2013-10-21,1382331600.0,75.02,75.12,75.21,74.60,1854175
2013-10-18,1382072400.0,74.55,75.04,75.15,73.86,3070381
2013-10-17,1381986000.0,73.58,74.68,74.77,73.43,2655664
2013-10-16,1381899600.0,73.76,73.87,74.38,72.43,3452835
2013-10-15,1381813200.0,72.41,72.51,73.23,72.18,2006958
2013-10-14,1381726800.0,72.56,72.98,73.08,72.15,2159541
2013-10-11,1381467600.0,72.34,72.96,73.12,71.80,1807779
2013-10-10,1381381200.0,71.41,72.62,72.71,71.32,2423702
2013-10-09,1381294800.0,71.03,70.87,71.20,70.63,2049356
2013-10-08,1381208400.0,71.76,70.94,71.93,70.91,1904825
2013-10-07,1381122000.0,72.36,71.88,72.39,71.70,1497444
2013-10-04,1380862800.0,72.79,72.97,73.16,72.36,1645516
2013-10-03,1380776400.0,72.46,72.42,72.70,72.01,2411406
2013-10-02,1380690000.0,72.23,72.68,72.99,72.20,2526108
2013-10-01,1380603600.0,72.40,72.67,72.91,72.16,2017325
2013-09-30,1380517200.0,71.95,72.45,72.68,71.48,2040148
2013-09-27,1380258000.0,72.26,72.63,72.92,72.08,2070126
2013-09-26,1380171600.0,73.13,72.44,73.46,72.04,2064895
2013-09-25,1380085200.0,72.67,73.05,73.65,72.22,3092493
