Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2002-07-16,1026795600.0,32.44,32.73,33.50,32.13,3008800
2002-07-15,1026709200.0,33.28,33.14,33.56,31.69,4946300
2002-07-12,1026450000.0,33.88,34.31,34.88,33.69,3138700
2002-07-11,1026363600.0,32.86,34.00,34.25,32.48,4099700
2002-07-10,1026277200.0,34.20,33.05,34.72,32.92,3112700
2002-07-09,1026190800.0,34.75,33.93,35.18,33.92,1846400
2002-07-08,1026104400.0,35.51,35.29,35.72,34.93,2387700
2002-07-05,1025845200.0,33.66,33.45,35.54,33.45,1291700
2002-07-03,1025672400.0,34.45,33.45,34.56,32.87,3439500
2002-07-02,1025586000.0,35.40,35.04,35.41,34.64,1539900
2002-07-01,1025499600.0,35.92,35.10,36.31,34.98,2217800
2002-06-28,1025240400.0,35.83,35.78,36.57,35.72,2289600
2002-06-27,1025154000.0,34.98,35.33,36.04,34.87,2904200
2002-06-26,1025067600.0,34.19,34.67,35.22,33.97,3435700
2002-06-25,1024981200.0,36.25,36.17,36.77,35.57,2194900
2002-06-24,1024894800.0,35.40,35.90,36.37,35.24,3561500
2002-06-21,1024635600.0,35.01,35.72,35.81,35.01,3817500
2002-06-20,1024549200.0,36.46,35.75,36.77,35.53,2506900
2002-06-19,1024462800.0,36.94,36.71,37.18,36.53,2494400
2002-06-18,1024376400.0,36.89,37.42,37.85,36.69,2554400
2002-06-17,1024290000.0,36.04,36.98,37.47,36.04,2710600
2002-06-14,1024030800.0,34.87,35.56,35.88,33.93,3233100
2002-06-13,1023944400.0,34.99,35.03,35.68,34.80,2335900
2002-06-12,1023858000.0,35.24,35.69,35.78,34.98,4386700
2002-06-11,1023771600.0,36.25,35.24,36.78,35.02,2959600
2002-06-10,1023685200.0,35.83,36.05,36.41,35.51,1549700
2002-06-07,1023426000.0,35.62,35.91,36.31,35.56,2124000
2002-06-06,1023339600.0,36.46,35.93,36.62,35.85,3057600
2002-06-05,1023253200.0,37.05,37.10,37.26,36.57,1875700
2002-06-04,1023166800.0,37.37,36.73,37.58,36.38,2906400
2002-06-03,1023080400.0,38.21,37.96,38.69,37.52,1469300
2002-05-31,1022821200.0,38.17,38.49,39.05,38.17,1609000
2002-05-30,1022734800.0,38.08,38.32,38.48,37.66,2067400
2002-05-29,1022648400.0,38.23,38.37,38.84,38.11,1618100
2002-05-28,1022562000.0,38.79,38.23,38.79,37.74,2222700
2002-05-24,1022216400.0,39.01,38.68,39.23,38.49,1648400
2002-05-23,1022130000.0,39.27,39.11,39.55,38.93,1675200
2002-05-22,1022043600.0,39.49,38.94,39.63,38.65,1478000
2002-05-21,1021957200.0,39.75,39.26,40.22,39.21,2226700
2002-05-20,1021870800.0,39.70,39.62,39.79,39.40,1966400
2002-05-17,1021611600.0,40.24,39.85,40.41,39.64,2180600
2002-05-16,1021525200.0,39.70,39.68,39.91,39.01,3652000
2002-05-15,1021438800.0,37.74,39.22,39.64,37.58,3937900
2002-05-14,1021352400.0,38.16,37.71,38.32,37.35,3372400
2002-05-13,1021266000.0,36.84,37.32,37.47,36.73,1822800
2002-05-10,1021006800.0,37.74,36.93,37.76,36.90,2208400
2002-05-09,1020920400.0,38.54,37.86,38.55,37.66,3287400
2002-05-08,1020834000.0,38.27,38.80,39.17,38.08,4640800
2002-05-07,1020747600.0,37.74,37.10,38.27,37.09,3167700
2002-05-06,1020661200.0,38.53,37.04,38.71,36.85,2978200
2002-05-03,1020402000.0,39.38,38.39,39.38,37.93,2592700
2002-05-02,1020315600.0,38.88,39.22,39.33,38.34,1861900
2002-05-01,1020229200.0,38.42,38.62,38.80,37.95,2433100
2002-04-30,1020142800.0,38.48,38.79,39.27,38.00,1880000
2002-04-29,1020056400.0,38.37,38.31,39.17,38.31,2258000
2002-04-26,1019797200.0,39.43,39.04,39.73,38.98,1990700
2002-04-25,1019710800.0,38.63,39.27,39.36,38.21,3157400
2002-04-24,1019624400.0,39.11,38.63,39.46,38.57,2351900
2002-04-23,1019538000.0,39.54,39.24,39.59,39.11,2092600
2002-04-22,1019451600.0,39.74,39.46,39.74,39.28,1847900
2002-04-19,1019192400.0,40.39,39.74,40.39,39.59,2320500
2002-04-18,1019106000.0,40.79,39.91,40.79,39.60,2555000
2002-04-17,1019019600.0,39.49,40.52,40.97,38.96,3821200
2002-04-16,1018933200.0,40.07,40.78,40.91,40.04,2290300
2002-04-15,1018846800.0,40.38,39.68,40.62,39.64,3001800
2002-04-12,1018587600.0,39.33,40.23,40.44,39.22,4411000
2002-04-11,1018501200.0,40.44,38.84,40.44,38.68,3768000
2002-04-10,1018414800.0,41.18,40.64,41.52,40.44,3114400
2002-04-09,1018328400.0,41.29,41.18,41.47,40.81,2261600
2002-04-08,1018242000.0,41.23,41.45,41.65,40.86,1791700
2002-04-05,1017982800.0,41.45,41.37,42.02,41.26,2795100
2002-04-04,1017896400.0,41.86,41.55,41.86,41.08,3435700
2002-04-03,1017810000.0,42.51,41.87,42.90,41.80,3466000
2002-04-02,1017723600.0,43.46,43.46,43.86,43.32,1929900
2002-04-01,1017637200.0,43.62,43.78,43.83,43.04,2329900
2002-03-28,1017291600.0,46.38,44.54,46.38,44.41,3078300
2002-03-27,1017205200.0,45.05,45.87,46.36,45.02,2059600
2002-03-26,1017118800.0,44.79,45.02,45.62,44.72,3137200
2002-03-25,1017032400.0,44.95,44.45,45.32,44.42,1953700
2002-03-22,1016773200.0,44.88,44.94,45.63,44.42,1647300
2002-03-21,1016686800.0,45.42,44.88,45.42,44.23,2220700
2002-03-20,1016600400.0,46.27,45.23,46.28,45.16,2086300
2002-03-19,1016514000.0,46.64,46.45,47.37,46.38,2439300
2002-03-18,1016427600.0,46.59,45.98,46.59,45.26,2343200
2002-03-15,1016168400.0,45.05,46.01,46.14,44.84,2741900
2002-03-14,1016082000.0,44.36,44.52,45.07,44.14,1768500
2002-03-13,1015995600.0,44.36,44.51,44.87,44.01,2755100
2002-03-12,1015909200.0,44.26,44.36,44.68,43.70,1777600
2002-03-11,1015822800.0,43.57,44.73,44.99,43.57,1841400
2002-03-08,1015563600.0,44.31,43.56,44.50,43.56,2387400
2002-03-07,1015477200.0,43.99,43.62,44.52,43.47,2172500
2002-03-06,1015390800.0,42.82,43.94,43.99,42.72,2358100
2002-03-05,1015304400.0,42.78,42.95,43.58,42.57,2344400
2002-03-04,1015218000.0,41.29,42.78,42.88,41.23,2417800
2002-03-01,1014958800.0,39.91,40.89,41.00,39.91,1719400
2002-02-28,1014872400.0,40.76,39.90,41.34,39.85,2613100
2002-02-27,1014786000.0,40.79,40.74,41.66,40.23,2003100
2002-02-26,1014699600.0,40.12,40.38,40.69,39.80,1799000
2002-02-25,1014613200.0,39.70,40.28,40.52,39.42,2584800
2002-02-22,1014354000.0,39.22,39.36,39.63,38.62,2304800
2002-02-21,1014267600.0,39.64,39.27,40.07,39.11,1659000
2002-02-20,1014181200.0,39.20,39.58,39.67,38.37,2346800
2002-02-19,1014094800.0,40.55,38.82,40.56,38.58,4166100
2002-02-15,1013749200.0,41.45,41.02,41.87,40.80,2065500
2002-02-14,1013662800.0,40.81,41.45,41.82,40.70,1076700
2002-02-13,1013576400.0,40.81,41.33,41.82,40.65,2746400
2002-02-12,1013490000.0,40.70,40.91,40.97,40.33,1956300
2002-02-11,1013403600.0,40.41,40.97,41.08,39.76,2119800
2002-02-08,1013144400.0,39.86,40.42,40.53,39.68,2047900
2002-02-07,1013058000.0,39.11,39.67,40.49,39.11,2645700
2002-02-06,1012971600.0,39.86,39.16,40.01,38.53,4049100
2002-02-05,1012885200.0,41.08,39.96,41.45,39.75,4352800
2002-02-04,1012798800.0,43.04,41.03,43.04,40.97,3416200
2002-02-01,1012539600.0,43.46,43.04,43.49,42.78,2541300
2002-01-31,1012453200.0,43.04,43.44,43.46,42.18,2651900
2002-01-30,1012366800.0,42.77,42.64,43.46,41.18,4918400
2002-01-29,1012280400.0,45.05,42.42,45.47,41.82,5594200
2002-01-28,1012194000.0,45.15,45.06,45.25,44.52,3035500
2002-01-25,1011934800.0,45.32,45.13,45.33,44.79,3794900
2002-01-24,1011848400.0,45.85,45.58,46.00,45.47,4195700
2002-01-23,1011762000.0,45.34,45.30,45.51,45.07,1831400
2002-01-22,1011675600.0,45.58,45.34,45.65,45.05,1835300
2002-01-18,1011330000.0,45.33,45.42,45.53,44.94,2605500
2002-01-17,1011243600.0,45.94,45.33,46.11,45.32,3081400
2002-01-16,1011157200.0,46.19,45.41,46.53,45.36,2392400
2002-01-15,1011070800.0,46.75,46.38,47.52,46.22,4052500
2002-01-14,1010984400.0,47.02,46.65,47.03,46.38,3225500
2002-01-11,1010725200.0,48.07,47.59,49.29,47.49,3099500
2002-01-10,1010638800.0,46.53,48.07,48.44,46.27,4951700
2002-01-09,1010552400.0,45.93,46.07,46.91,45.69,1867300
2002-01-08,1010466000.0,46.38,45.93,46.64,45.47,2302400
2002-01-07,1010379600.0,46.53,46.59,46.80,45.58,3617800
2002-01-04,1010120400.0,45.00,45.17,45.56,44.80,1758300
2002-01-03,1010034000.0,43.62,44.41,44.63,43.62,2373300
2002-01-02,1009947600.0,43.25,43.45,43.46,42.20,1481800
2001-12-31,1009774800.0,43.35,43.25,43.83,43.20,1176200
2001-12-28,1009515600.0,43.26,43.40,43.70,43.04,1476400
2001-12-27,1009429200.0,42.77,43.26,43.49,42.74,1063000
2001-12-26,1009342800.0,43.14,43.04,43.52,43.04,1164100
2001-12-24,1009170000.0,43.46,43.21,43.67,42.97,568900
2001-12-21,1008910800.0,43.17,43.46,43.66,42.29,2846300
2001-12-20,1008824400.0,42.51,43.17,43.88,42.03,2521700
2001-12-19,1008738000.0,42.15,43.26,43.49,42.01,2582300
2001-12-18,1008651600.0,41.98,42.14,42.19,41.58,1914000
2001-12-17,1008565200.0,41.56,41.61,41.87,41.24,2328300
2001-12-14,1008306000.0,42.14,41.61,42.16,41.42,1934900
2001-12-13,1008219600.0,42.82,42.22,42.82,41.91,3009900
2001-12-12,1008133200.0,43.62,43.07,43.62,42.71,1790100
2001-12-11,1008046800.0,43.57,43.18,43.66,42.87,1890400
2001-12-10,1007960400.0,44.13,43.20,44.13,43.20,1782100
2001-12-07,1007701200.0,44.16,44.13,44.52,43.67,1777100
2001-12-06,1007614800.0,42.96,44.16,44.20,42.96,2206100
2001-12-05,1007528400.0,42.14,43.22,43.43,41.94,1965200
2001-12-04,1007442000.0,40.49,42.06,42.08,40.44,1828200
2001-12-03,1007355600.0,40.55,40.49,40.81,39.80,3426100
2001-11-30,1007096400.0,41.70,41.59,42.03,41.23,1209300
2001-11-29,1007010000.0,41.29,41.70,41.76,40.45,2006700
2001-11-28,1006923600.0,42.40,41.06,42.78,41.06,2753900
2001-11-27,1006837200.0,42.83,43.12,43.52,42.01,1801000
2001-11-26,1006750800.0,42.40,42.83,43.18,42.40,1337600
2001-11-23,1006491600.0,41.82,42.85,43.07,41.62,653700
2001-11-21,1006318800.0,42.14,42.06,42.50,41.71,1278600
2001-11-20,1006232400.0,42.37,42.40,42.83,41.77,3036600
2001-11-19,1006146000.0,40.12,42.37,42.37,40.12,2984600
2001-11-16,1005886800.0,40.57,40.13,40.67,39.92,1801200
2001-11-15,1005800400.0,40.55,40.56,41.39,40.47,1784600
2001-11-14,1005714000.0,41.45,40.52,41.54,39.91,2904200
2001-11-13,1005627600.0,40.55,40.68,41.02,40.33,2106900
2001-11-12,1005541200.0,39.38,39.52,39.86,38.69,1243700
2001-11-09,1005282000.0,39.70,39.99,40.28,39.53,1870100
2001-11-08,1005195600.0,39.60,39.91,40.64,39.60,2643100
2001-11-07,1005109200.0,38.85,39.60,40.28,38.69,3149300
2001-11-06,1005022800.0,37.35,38.85,38.93,37.27,2003800
2001-11-05,1004936400.0,36.57,37.35,37.93,36.40,2102100
2001-11-02,1004677200.0,35.93,36.00,36.31,35.72,2260000
2001-11-01,1004590800.0,36.41,36.04,36.57,35.62,3001200
2001-10-31,1004504400.0,37.10,36.05,37.17,36.04,2002300
2001-10-30,1004418000.0,37.04,36.50,37.09,36.05,2353800
2001-10-29,1004331600.0,38.14,37.16,38.15,36.87,1736100
2001-10-26,1004072400.0,38.21,38.14,38.74,37.95,2196500
2001-10-25,1003986000.0,37.00,38.23,38.90,36.89,2739100
2001-10-24,1003899600.0,37.37,37.73,37.95,37.14,2414000
2001-10-23,1003813200.0,37.95,37.15,38.37,36.96,3246200
2001-10-22,1003726800.0,35.67,37.37,37.44,35.67,2234900
2001-10-19,1003467600.0,35.46,35.59,36.04,34.79,2553000
2001-10-18,1003381200.0,37.21,35.93,37.21,35.46,2702200
2001-10-17,1003294800.0,37.68,36.75,38.50,36.75,3291600
2001-10-16,1003208400.0,37.10,37.31,37.93,36.78,3880000
2001-10-15,1003122000.0,37.31,37.02,37.37,36.08,3069300
2001-10-12,1002862800.0,37.41,37.55,37.66,36.80,3073200
2001-10-11,1002776400.0,36.46,37.67,38.05,36.31,4260400
2001-10-10,1002690000.0,35.03,36.01,36.28,34.87,3373700
2001-10-09,1002603600.0,34.87,35.05,35.14,34.28,4115400
2001-10-08,1002517200.0,35.03,34.50,35.21,34.21,2769400
2001-10-05,1002258000.0,37.21,35.63,37.23,35.17,2995800
2001-10-04,1002171600.0,38.16,36.71,38.16,36.57,3411200
2001-10-03,1002085200.0,36.31,37.35,37.90,36.15,2843000
2001-10-02,1001998800.0,36.23,36.29,36.51,35.41,3163300
2001-10-01,1001912400.0,36.89,35.97,37.60,35.35,3462400
2001-09-28,1001653200.0,35.73,37.10,38.16,35.51,5264600
2001-09-27,1001566800.0,34.61,34.98,35.51,34.50,2576300
2001-09-26,1001480400.0,34.03,34.83,34.98,33.92,3784500
2001-09-25,1001394000.0,35.24,34.56,35.40,34.08,4191600
2001-09-24,1001307600.0,33.71,35.72,36.57,33.50,5995500
2001-09-21,1001048400.0,31.80,32.46,34.45,31.54,7378900
2001-09-20,1000962000.0,32.44,32.60,33.42,32.25,8145900
2001-09-19,1000875600.0,34.29,33.66,34.66,31.82,7544300
2001-09-18,1000789200.0,34.45,34.45,36.04,34.45,4542400
2001-09-17,1000702800.0,33.13,35.32,37.15,32.86,8724100
2001-09-10,1000098000.0,38.16,39.24,39.24,37.90,2633800
2001-09-07,999838800.0,38.42,38.16,38.84,37.95,3708900
2001-09-06,999752400.0,40.51,39.14,40.53,39.03,3103900
2001-09-05,999666000.0,41.34,40.50,41.51,40.28,3250200
2001-09-04,999579600.0,41.71,41.76,42.56,41.09,2500600
2001-08-31,999234000.0,41.76,42.08,42.57,41.61,1508200
2001-08-30,999147600.0,42.40,42.00,42.88,41.92,2724400
2001-08-29,999061200.0,43.41,42.56,43.50,42.19,4097400
2001-08-28,998974800.0,44.31,43.50,44.72,43.35,2555200
2001-08-27,998888400.0,44.47,44.50,44.79,43.78,1528000
2001-08-24,998629200.0,44.52,44.71,44.72,43.98,2974900
2001-08-23,998542800.0,46.52,44.68,46.59,44.51,2794300
2001-08-22,998456400.0,46.69,46.52,46.79,46.38,1823100
2001-08-21,998370000.0,46.85,46.64,47.49,46.63,1611500
2001-08-20,998283600.0,46.64,46.43,46.75,46.32,1934000
2001-08-17,998024400.0,47.17,46.64,47.17,46.48,1824500
2001-08-16,997938000.0,46.59,47.19,47.29,46.11,3701900
2001-08-15,997851600.0,47.59,47.14,47.81,46.96,1445100
2001-08-14,997765200.0,47.70,47.63,47.78,47.47,2596100
2001-08-13,997678800.0,48.18,47.70,48.18,47.54,2209500
2001-08-10,997419600.0,48.02,48.18,48.45,47.33,967800
2001-08-09,997333200.0,47.99,48.02,48.31,47.83,1602000
2001-08-08,997246800.0,47.97,48.02,48.92,47.66,2311000
2001-08-07,997160400.0,47.32,47.86,48.02,47.32,1599800
2001-08-06,997074000.0,47.84,47.72,48.62,47.68,1004300
2001-08-03,996814800.0,47.93,47.84,48.12,47.69,1039000
2001-08-02,996728400.0,47.86,47.94,48.21,47.70,2188600
2001-08-01,996642000.0,47.70,47.06,47.95,46.91,1856700
2001-07-31,996555600.0,47.65,47.55,48.23,47.54,1475200
2001-07-30,996469200.0,47.59,47.51,47.71,47.06,1476100
2001-07-27,996210000.0,46.43,47.91,48.07,46.11,2586000
2001-07-26,996123600.0,46.22,46.45,46.51,45.79,2455400
2001-07-25,996037200.0,45.16,45.63,45.63,44.73,2775000
2001-07-24,995950800.0,45.05,45.13,45.28,44.44,2862800
2001-07-23,995864400.0,45.37,44.68,45.52,44.04,2809100
2001-07-20,995605200.0,45.85,45.05,46.00,44.79,3550600
2001-07-19,995518800.0,46.35,46.08,46.36,45.73,3696200
2001-07-18,995432400.0,45.05,46.35,46.36,44.79,3347900
2001-07-17,995346000.0,45.74,45.05,45.99,45.00,6350100
2001-07-16,995259600.0,47.97,45.58,48.39,45.30,12644600
2001-07-13,995000400.0,50.88,52.36,52.79,50.86,2237800
2001-07-12,994914000.0,50.88,50.83,51.73,50.62,2989400
2001-07-11,994827600.0,49.29,50.47,50.47,48.05,3752700
2001-07-10,994741200.0,51.04,49.61,51.04,49.10,4924000
2001-07-09,994654800.0,50.35,50.82,50.87,49.89,2709200
2001-07-06,994395600.0,49.82,49.39,49.82,48.76,3033500
2001-07-05,994309200.0,51.05,49.93,51.20,49.93,2494000
2001-07-03,994136400.0,51.94,51.12,51.94,50.64,1183500
2001-07-02,994050000.0,50.88,51.69,51.93,50.63,2537900
2001-06-29,993790800.0,51.62,50.88,51.73,50.10,4831100
2001-06-28,993704400.0,52.36,52.05,53.32,52.05,2188100
2001-06-27,993618000.0,51.94,52.00,53.57,51.84,2192800
2001-06-26,993531600.0,51.78,52.16,52.46,51.04,2837700
2001-06-25,993445200.0,54.06,51.78,54.06,51.41,3512500
2001-06-22,993186000.0,56.50,54.01,56.50,54.01,2857300
2001-06-21,993099600.0,54.75,55.86,56.64,54.19,1916900
2001-06-20,993013200.0,54.11,54.48,55.65,54.07,1761100
2001-06-19,992926800.0,54.75,54.17,55.04,53.93,1385300
2001-06-18,992840400.0,54.27,53.75,54.35,53.17,1951600
2001-06-15,992581200.0,53.54,53.48,54.33,53.36,2576500
2001-06-14,992494800.0,54.70,54.08,54.76,53.89,1068400
2001-06-13,992408400.0,54.98,54.70,56.05,54.69,1026500
2001-06-12,992322000.0,55.52,55.25,55.53,54.34,1096200
2001-06-11,992235600.0,55.53,55.52,56.12,55.30,938000
2001-06-08,991976400.0,55.70,55.53,55.73,54.70,1331100
2001-06-07,991890000.0,56.71,56.23,56.82,55.54,1756500
2001-06-06,991803600.0,57.25,57.17,57.29,56.14,1962200
2001-06-05,991717200.0,58.35,57.74,58.43,57.36,1924000
2001-06-04,991630800.0,58.55,58.59,58.63,57.77,1308100
2001-06-01,991371600.0,57.89,58.67,58.67,57.57,1914800
2001-05-31,991285200.0,57.45,57.89,57.96,56.82,1358000
2001-05-30,991198800.0,57.37,57.35,58.28,57.08,1257500
2001-05-29,991112400.0,57.24,57.47,57.88,56.72,1214900
2001-05-25,990766800.0,58.09,57.17,58.14,57.13,784000
2001-05-24,990680400.0,58.05,57.93,58.40,57.20,1366800
2001-05-23,990594000.0,58.14,58.05,58.28,57.58,1604200
2001-05-22,990507600.0,56.76,57.93,58.62,56.50,1714000
2001-05-21,990421200.0,56.71,56.76,56.98,55.87,1098100
2001-05-18,990162000.0,57.29,56.39,57.40,56.13,1346600
2001-05-17,990075600.0,56.45,57.28,57.32,56.20,1847500
2001-05-16,989989200.0,55.23,56.72,56.72,54.59,2374800
2001-05-15,989902800.0,54.38,55.14,55.60,53.95,2276600
2001-05-14,989816400.0,53.01,53.80,54.09,53.01,1061700
2001-05-11,989557200.0,54.06,53.00,54.43,52.94,1217800
2001-05-10,989470800.0,54.06,53.65,54.43,53.42,1548100
2001-05-09,989384400.0,54.70,53.89,54.70,53.68,1493800
2001-05-08,989298000.0,54.54,53.85,54.59,53.20,1371200
2001-05-07,989211600.0,54.17,54.43,54.43,53.65,1170200
2001-05-04,988952400.0,53.32,54.80,54.86,52.85,1513900
2001-05-03,988866000.0,52.90,53.94,54.11,52.39,1716200
2001-05-02,988779600.0,53.51,53.14,54.12,53.07,1486300
2001-05-01,988693200.0,53.17,53.77,53.77,52.74,1411100
2001-04-30,988606800.0,53.64,53.21,54.17,52.63,2214600
2001-04-27,988347600.0,53.00,53.00,53.40,52.63,1627100
2001-04-26,988261200.0,53.00,52.86,53.51,52.63,2371100
2001-04-25,988174800.0,53.42,53.16,53.74,52.47,1656400
2001-04-24,988088400.0,54.77,53.05,55.23,52.55,3591900
2001-04-23,988002000.0,55.01,54.77,55.39,54.35,2059200
2001-04-20,987742800.0,56.07,55.15,56.07,54.18,2165000
2001-04-19,987656400.0,55.12,55.33,56.34,54.16,2665200
2001-04-18,987570000.0,53.07,54.43,55.92,52.74,4517600
2001-04-17,987483600.0,51.94,53.27,53.40,51.78,2566100
2001-04-16,987397200.0,52.45,52.63,52.89,51.15,1468100
2001-04-12,987051600.0,52.47,52.47,53.39,52.31,1558800
2001-04-11,986965200.0,52.26,52.28,53.31,51.94,2679700
2001-04-10,986878800.0,52.15,52.41,54.31,51.68,2646000
2001-04-09,986792400.0,50.88,51.40,52.05,50.67,1628000
2001-04-06,986533200.0,51.41,51.24,52.99,50.31,3335800
2001-04-05,986446800.0,51.94,52.26,52.26,51.20,1830600
2001-04-04,986360400.0,51.41,50.62,51.68,49.42,3254600
2001-04-03,986274000.0,51.62,51.52,52.46,50.89,2452700
2001-04-02,986187600.0,52.19,52.30,53.48,51.46,2710600
2001-03-30,985928400.0,52.21,52.19,52.27,51.57,2468000
2001-03-29,985842000.0,51.52,51.41,51.68,50.67,3396000
2001-03-28,985755600.0,49.93,52.15,52.47,49.87,4172000
2001-03-27,985669200.0,49.61,51.20,51.20,48.76,3686200
2001-03-26,985582800.0,49.13,48.95,49.78,48.48,4373700
2001-03-23,985323600.0,46.64,47.92,48.64,46.22,5361200
2001-03-22,985237200.0,44.52,45.57,45.58,42.56,5020600
2001-03-21,985150800.0,47.44,45.32,47.63,44.52,3351300
2001-03-20,985064400.0,48.34,46.87,48.81,46.69,2690200
2001-03-19,984978000.0,47.75,48.18,48.35,46.48,3461400
2001-03-16,984718800.0,48.97,48.02,50.09,47.49,4562700
2001-03-15,984632400.0,48.76,50.03,50.03,47.91,3523600
2001-03-14,984546000.0,48.23,47.28,48.23,45.79,5530900
2001-03-13,984459600.0,49.03,50.24,50.46,47.86,4381200
2001-03-12,984373200.0,51.68,49.82,51.73,48.64,3178500
2001-03-09,984114000.0,53.42,52.15,53.42,51.41,2680100
2001-03-08,984027600.0,53.53,53.69,54.51,52.44,2826600
2001-03-07,983941200.0,53.16,54.56,54.75,53.16,2327100
2001-03-06,983854800.0,54.11,53.78,54.78,53.01,1584300
2001-03-05,983768400.0,54.17,53.90,54.36,52.75,1783600
2001-03-02,983509200.0,54.59,54.43,55.62,54.06,2458200
2001-03-01,983422800.0,54.91,54.54,54.95,53.74,3373800
2001-02-28,983336400.0,55.12,54.89,55.28,53.90,2635100
2001-02-27,983250000.0,54.80,55.07,55.73,53.90,1909600
2001-02-26,983163600.0,54.33,54.17,54.54,52.76,2981100
2001-02-23,982904400.0,52.95,53.75,54.03,52.21,1981700
2001-02-22,982818000.0,53.58,53.27,53.74,50.67,3001000
2001-02-21,982731600.0,53.11,53.37,54.14,52.74,3581700
2001-02-20,982645200.0,56.71,53.70,56.71,53.16,3524000
2001-02-16,982299600.0,56.92,57.24,57.90,56.39,1814600
2001-02-15,982213200.0,57.24,56.92,57.24,55.95,1168200
2001-02-14,982126800.0,57.82,57.03,57.91,56.83,1440000
2001-02-13,982040400.0,57.13,57.26,57.88,56.93,2319900
2001-02-12,981954000.0,56.92,57.56,57.98,56.89,1799100
2001-02-09,981694800.0,56.60,57.19,57.19,56.19,1212400
2001-02-08,981608400.0,56.76,56.40,57.56,55.86,1567200
2001-02-07,981522000.0,56.71,57.16,57.62,56.66,1121400
2001-02-06,981435600.0,57.28,56.98,57.56,56.28,1742900
2001-02-05,981349200.0,57.24,58.26,58.26,56.39,1695200
2001-02-02,981090000.0,57.17,56.92,58.02,56.46,1697800
2001-02-01,981003600.0,57.45,57.43,57.77,56.82,1558300
2001-01-31,980917200.0,57.98,58.01,58.30,56.94,2052700
2001-01-30,980830800.0,56.82,58.57,58.78,56.29,2036300
2001-01-29,980744400.0,56.18,57.28,58.04,55.12,2215800
2001-01-26,980485200.0,55.92,56.64,57.11,55.05,1668500
2001-01-25,980398800.0,55.25,55.58,56.18,53.73,1961500
2001-01-24,980312400.0,56.11,55.19,56.11,54.86,1863200
2001-01-23,980226000.0,53.80,55.05,55.65,53.66,2189900
2001-01-22,980139600.0,52.80,53.46,53.46,52.74,4903600
2001-01-19,979880400.0,52.74,50.22,52.74,49.62,4914500
2001-01-18,979794000.0,54.26,52.47,54.26,51.94,3832700
2001-01-17,979707600.0,54.99,53.73,55.32,53.20,3094400
2001-01-16,979621200.0,53.53,54.99,55.52,53.46,2964000
2001-01-12,979275600.0,55.92,53.40,56.18,53.00,3191100
2001-01-11,979189200.0,56.98,56.71,58.30,56.58,2166400
2001-01-10,979102800.0,56.18,56.58,57.57,55.72,2054100
2001-01-09,979016400.0,57.70,56.31,58.37,55.72,1808300
2001-01-08,978930000.0,57.37,57.57,57.84,56.91,1249400
2001-01-05,978670800.0,59.10,57.84,59.36,57.37,2588200
2001-01-04,978584400.0,59.49,59.63,61.61,59.29,3391200
2001-01-03,978498000.0,58.83,59.36,59.56,56.38,3873000
2001-01-02,978411600.0,59.10,58.30,59.23,57.70,2064700
2000-12-29,978066000.0,59.69,58.50,60.75,58.50,1397100
2000-12-28,977979600.0,60.82,59.96,60.95,59.96,1175500
2000-12-27,977893200.0,60.16,60.02,60.82,59.76,3165400
2000-12-26,977806800.0,58.30,58.90,59.23,58.23,1327500
2000-12-22,977461200.0,60.42,58.83,60.42,58.23,2072000
2000-12-21,977374800.0,56.18,58.30,59.10,56.18,3169400
2000-12-20,977288400.0,55.58,56.11,57.44,54.66,2270600
2000-12-19,977202000.0,56.91,55.45,58.23,55.19,2351900
2000-12-18,977115600.0,56.91,56.64,57.77,56.64,3510300
2000-12-15,976856400.0,55.65,56.38,57.31,55.65,3068700
2000-12-14,976770000.0,55.52,57.04,57.51,54.66,2824800
2000-12-13,976683600.0,57.77,56.51,58.30,56.25,2182500
2000-12-12,976597200.0,57.77,57.57,57.90,57.04,1911600
2000-12-11,976510800.0,57.57,58.23,58.70,57.17,2429800
2000-12-08,976251600.0,57.17,57.04,57.77,56.84,2067200
2000-12-07,976165200.0,56.31,56.58,58.30,56.31,2452200
2000-12-06,976078800.0,58.90,57.31,60.88,57.04,4388900
2000-12-05,975992400.0,57.51,58.63,58.70,56.71,2187600
2000-12-04,975906000.0,56.18,56.78,57.24,55.32,1551100
2000-12-01,975646800.0,59.36,56.71,59.49,56.38,2720700
2000-11-30,975560400.0,59.16,58.50,60.82,57.31,2488800
2000-11-29,975474000.0,58.76,59.36,59.82,58.10,1316500
2000-11-28,975387600.0,56.05,57.70,58.43,55.98,1938000
2000-11-27,975301200.0,55.65,55.98,56.45,55.45,1412200
2000-11-24,975042000.0,55.52,55.65,55.92,55.12,611500
2000-11-22,974869200.0,55.39,54.99,55.58,53.80,1596800
2000-11-21,974782800.0,54.79,55.85,56.18,54.26,2313300
2000-11-20,974696400.0,56.45,55.05,56.98,54.33,2142500
2000-11-17,974437200.0,57.24,57.04,58.23,56.18,2417100
2000-11-16,974350800.0,57.37,57.77,57.90,57.11,2741300
2000-11-15,974264400.0,58.30,58.10,58.30,56.45,4687500
2000-11-14,974178000.0,60.16,59.89,61.22,58.96,1760600
2000-11-13,974091600.0,60.42,59.43,61.28,58.63,1027600
2000-11-10,973832400.0,61.55,60.82,62.08,60.42,1872700
