Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2012-10-03,1349240400.0,19.42,19.53,19.70,19.27,6164193
2012-10-02,1349154000.0,19.05,19.36,19.39,18.96,5948686
2012-10-01,1349067600.0,18.94,18.99,19.09,18.83,4110582
2012-09-28,1348808400.0,19.02,18.85,19.03,18.85,4185170
2012-09-27,1348722000.0,18.91,19.10,19.15,18.86,3949548
2012-09-26,1348635600.0,18.85,18.84,18.96,18.75,3749217
2012-09-25,1348549200.0,19.20,18.94,19.35,18.94,4909378
2012-09-24,1348462800.0,19.25,19.15,19.29,19.11,4193665
2012-09-21,1348203600.0,19.27,19.34,19.34,19.05,11464660
2012-09-20,1348117200.0,18.99,19.09,19.11,18.86,5170454
2012-09-19,1348030800.0,19.05,19.05,19.13,18.85,5064234
2012-09-18,1347944400.0,18.92,18.93,18.99,18.82,4204201
2012-09-17,1347858000.0,18.85,18.88,19.06,18.81,5017225
2012-09-14,1347598800.0,18.61,18.92,19.04,18.61,5508146
2012-09-13,1347512400.0,18.36,18.78,18.81,18.20,8065797
2012-09-12,1347426000.0,17.95,18.40,18.41,17.95,8052319
2012-09-11,1347339600.0,17.77,18.00,18.04,17.69,4078974
2012-09-10,1347253200.0,17.70,17.85,17.93,17.63,4223482
2012-09-07,1346994000.0,17.76,17.63,17.77,17.61,3842189
2012-09-06,1346907600.0,17.69,17.70,17.80,17.58,3379653
2012-09-05,1346821200.0,17.71,17.65,17.71,17.58,2079456
2012-09-04,1346734800.0,17.77,17.65,17.79,17.59,2828243
2012-08-31,1346389200.0,17.81,17.75,17.95,17.65,4549049
2012-08-30,1346302800.0,17.69,17.75,17.80,17.61,2506964
2012-08-29,1346216400.0,18.03,17.78,18.05,17.75,3661697
2012-08-28,1346130000.0,17.99,18.05,18.14,17.95,2734916
2012-08-27,1346043600.0,17.96,18.09,18.20,17.96,3962580
2012-08-24,1345784400.0,17.75,17.96,18.02,17.72,3597803
2012-08-23,1345698000.0,17.93,17.79,17.95,17.78,3350365
2012-08-22,1345611600.0,17.95,17.93,18.12,17.91,2734354
2012-08-21,1345525200.0,17.98,17.98,18.18,17.94,3517752
2012-08-20,1345438800.0,17.91,17.97,17.97,17.79,2297218
2012-08-17,1345179600.0,18.00,17.95,18.17,17.85,3542317
2012-08-16,1345093200.0,18.05,18.00,18.15,17.95,4082403
2012-08-15,1345006800.0,18.05,18.07,18.39,18.03,7907513
2012-08-14,1344920400.0,18.02,18.00,18.17,17.95,5567030
2012-08-13,1344834000.0,17.93,17.95,17.97,17.86,2624718
2012-08-10,1344574800.0,17.90,17.95,18.01,17.82,3027317
2012-08-09,1344488400.0,17.89,17.98,18.09,17.89,2951291
2012-08-08,1344402000.0,17.96,17.90,18.05,17.85,3989825
2012-08-07,1344315600.0,17.71,18.00,18.12,17.71,4289611
2012-08-06,1344229200.0,17.74,17.72,17.86,17.57,3921215
2012-08-03,1343970000.0,17.82,17.79,17.98,17.64,4875366
2012-08-02,1343883600.0,17.55,17.49,17.92,17.43,6486995
2012-08-01,1343797200.0,18.05,17.96,18.07,17.86,4231381
2012-07-31,1343710800.0,18.05,17.95,18.10,17.87,3372695
2012-07-30,1343624400.0,18.04,18.03,18.08,17.92,3693922
2012-07-27,1343365200.0,17.91,17.98,18.12,17.86,6297662
2012-07-26,1343278800.0,18.05,17.81,18.17,17.77,5408763
2012-07-25,1343192400.0,17.85,17.78,18.00,17.72,4028300
2012-07-24,1343106000.0,18.03,17.75,18.04,17.62,4914313
2012-07-23,1343019600.0,17.90,18.05,18.10,17.88,4795143
2012-07-20,1342760400.0,18.19,18.20,18.33,18.15,3569391
2012-07-19,1342674000.0,18.24,18.26,18.31,18.12,3440191
2012-07-18,1342587600.0,18.05,18.21,18.27,18.05,4256582
2012-07-17,1342501200.0,18.09,18.17,18.27,17.98,4321551
2012-07-16,1342414800.0,18.07,18.07,18.21,17.98,4002674
2012-07-13,1342155600.0,17.72,18.16,18.19,17.64,7830377
2012-07-12,1342069200.0,17.73,17.75,18.17,17.64,12865168
2012-07-11,1341982800.0,18.64,18.68,18.70,18.45,6003001
2012-07-10,1341896400.0,18.80,18.67,18.82,18.58,3443451
2012-07-09,1341810000.0,18.63,18.68,18.77,18.62,3239667
2012-07-06,1341550800.0,18.59,18.71,18.73,18.50,2115764
2012-07-05,1341464400.0,18.83,18.73,18.85,18.69,3008094
2012-07-03,1341291600.0,18.81,18.86,18.92,18.71,1901102
2012-07-02,1341205200.0,18.79,18.81,18.95,18.65,3875983
2012-06-29,1340946000.0,19.05,18.94,19.09,18.65,5815430
2012-06-28,1340859600.0,18.65,18.75,18.75,18.44,4773731
2012-06-27,1340773200.0,18.65,18.88,18.91,18.45,2631830
2012-06-26,1340686800.0,18.54,18.58,18.65,18.38,3472769
2012-06-25,1340600400.0,18.65,18.54,18.65,18.44,2618460
2012-06-22,1340341200.0,18.82,18.73,18.85,18.65,3502290
2012-06-21,1340254800.0,19.21,18.74,19.22,18.72,2935149
2012-06-20,1340168400.0,19.14,19.14,19.32,18.86,3971422
2012-06-19,1340082000.0,18.94,19.09,19.12,18.90,3119856
2012-06-18,1339995600.0,19.03,18.89,19.07,18.75,4183495
2012-06-15,1339736400.0,18.94,18.86,19.00,18.79,4644392
2012-06-14,1339650000.0,18.87,18.88,18.97,18.59,6716918
2012-06-13,1339563600.0,19.25,18.85,19.35,18.80,7746534
2012-06-12,1339477200.0,19.29,19.73,19.75,19.29,4963164
2012-06-11,1339390800.0,19.85,19.44,19.85,19.43,4389384
2012-06-08,1339131600.0,19.83,19.91,19.94,19.82,3248626
2012-06-07,1339045200.0,20.17,19.90,20.21,19.84,4224616
2012-06-06,1338958800.0,19.33,19.99,19.99,19.24,5245361
2012-06-05,1338872400.0,19.15,19.23,19.26,19.06,5852356
2012-06-04,1338786000.0,19.35,19.18,19.44,19.12,3924343
2012-06-01,1338526800.0,19.45,19.34,19.59,19.28,5300602
2012-05-31,1338440400.0,19.64,19.75,19.89,19.54,5197161
2012-05-30,1338354000.0,19.60,19.63,19.71,19.52,2777009
2012-05-29,1338267600.0,19.76,19.81,19.87,19.66,3347481
2012-05-25,1337922000.0,19.56,19.65,19.85,19.56,2793593
2012-05-24,1337835600.0,19.55,19.55,19.63,19.35,2849776
2012-05-23,1337749200.0,19.18,19.32,19.55,19.10,3559075
2012-05-22,1337662800.0,19.43,19.32,19.49,19.20,3779354
2012-05-21,1337576400.0,19.45,19.36,19.55,19.29,3064564
2012-05-18,1337317200.0,19.50,19.37,19.53,19.31,7965527
2012-05-17,1337230800.0,19.42,19.40,19.56,19.23,9266516
2012-05-16,1337144400.0,19.64,19.41,19.70,19.35,14834521
2012-05-15,1337058000.0,19.96,19.86,20.05,19.81,4801452
2012-05-14,1336971600.0,19.79,19.97,20.08,19.73,5721900
2012-05-11,1336712400.0,19.87,19.99,20.17,19.82,3040779
2012-05-10,1336626000.0,20.10,20.03,20.16,19.99,4450020
2012-05-09,1336539600.0,19.81,19.95,20.02,19.69,5683285
2012-05-08,1336453200.0,19.83,20.02,20.02,19.77,6255928
2012-05-07,1336366800.0,19.98,19.97,20.04,19.69,5803370
2012-05-04,1336107600.0,19.69,19.81,19.85,19.54,5164600
2012-05-03,1336021200.0,19.78,19.82,19.94,19.73,6102611
2012-05-02,1335934800.0,19.65,19.74,19.83,19.50,7848758
2012-05-01,1335848400.0,19.35,19.69,19.81,19.33,6707336
2012-04-30,1335762000.0,19.43,19.36,19.55,19.27,2666527
2012-04-27,1335502800.0,19.50,19.55,19.60,19.34,5149734
2012-04-26,1335416400.0,19.49,19.45,19.51,19.26,4009651
2012-04-25,1335330000.0,19.33,19.47,19.50,19.17,6277532
2012-04-24,1335243600.0,19.35,19.46,19.54,19.21,4596596
2012-04-23,1335157200.0,19.03,19.32,19.42,18.91,11841094
2012-04-20,1334898000.0,20.39,19.43,20.50,19.31,23903948
2012-04-19,1334811600.0,20.61,20.35,20.62,20.25,7143922
2012-04-18,1334725200.0,20.65,20.55,20.65,20.41,3895498
2012-04-17,1334638800.0,20.79,20.64,20.79,20.52,6352283
2012-04-16,1334552400.0,20.44,20.55,20.60,20.41,2901846
2012-04-13,1334293200.0,20.52,20.31,20.63,20.31,3925410
2012-04-12,1334206800.0,20.47,20.54,20.55,20.31,5781723
2012-04-11,1334120400.0,20.56,20.56,20.68,20.17,9408390
2012-04-10,1334034000.0,20.73,20.68,20.90,20.65,5947944
2012-04-09,1333947600.0,20.77,20.76,20.88,20.61,5479460
2012-04-05,1333602000.0,20.93,21.01,21.06,20.85,3982315
2012-04-04,1333515600.0,20.58,21.01,21.06,20.58,4725754
2012-04-03,1333429200.0,21.18,20.92,21.20,20.79,4013996
2012-04-02,1333342800.0,21.04,21.18,21.28,20.98,2328364
2012-03-30,1333083600.0,21.04,21.07,21.15,20.94,2860962
2012-03-29,1332997200.0,20.93,20.93,20.97,20.72,3647944
2012-03-28,1332910800.0,21.21,21.09,21.25,20.72,7252811
2012-03-27,1332824400.0,21.09,20.97,21.09,20.95,3034454
2012-03-26,1332738000.0,20.86,21.02,21.04,20.85,3225281
2012-03-23,1332478800.0,20.57,20.74,20.77,20.52,2341763
2012-03-22,1332392400.0,20.50,20.54,20.58,20.36,2746762
2012-03-21,1332306000.0,20.74,20.59,20.80,20.56,2921533
2012-03-20,1332219600.0,20.67,20.75,20.83,20.63,3126241
2012-03-19,1332133200.0,20.60,20.75,20.80,20.55,2300388
2012-03-16,1331874000.0,20.82,20.54,20.91,20.50,5007158
2012-03-15,1331787600.0,20.82,20.84,20.89,20.60,4616739
2012-03-14,1331701200.0,20.48,20.77,20.86,20.42,6541201
2012-03-13,1331614800.0,19.94,20.58,20.58,19.92,8143334
2012-03-12,1331528400.0,19.72,19.87,19.88,19.65,2688007
2012-03-09,1331269200.0,19.44,19.68,19.73,19.42,3107014
2012-03-08,1331182800.0,19.43,19.44,19.46,19.29,4140522
2012-03-07,1331096400.0,19.29,19.30,19.35,19.25,2841731
2012-03-06,1331010000.0,19.64,19.29,19.72,19.28,4436908
2012-03-05,1330923600.0,19.58,19.81,19.82,19.44,5038058
2012-03-02,1330664400.0,19.51,19.61,19.64,19.39,4942539
2012-03-01,1330578000.0,19.49,19.44,19.62,19.38,7009019
2012-02-29,1330491600.0,19.56,19.47,19.68,19.42,5572740
2012-02-28,1330405200.0,19.60,19.58,19.68,19.45,4147124
2012-02-27,1330318800.0,19.45,19.49,19.60,19.32,3650435
2012-02-24,1330059600.0,19.67,19.48,19.67,19.46,9030723
2012-02-23,1329973200.0,19.45,19.59,19.59,19.38,3748713
2012-02-22,1329886800.0,19.54,19.43,19.65,19.41,4527032
2012-02-21,1329800400.0,19.55,19.63,19.63,19.45,11203824
2012-02-17,1329454800.0,19.65,19.49,19.65,19.40,4757093
2012-02-16,1329368400.0,19.47,19.62,19.62,19.32,5518859
2012-02-15,1329282000.0,19.81,19.40,19.81,19.36,5843333
2012-02-14,1329195600.0,19.73,19.79,19.81,19.51,8239350
2012-02-13,1329109200.0,19.57,19.75,19.77,19.46,4224513
2012-02-10,1328850000.0,19.33,19.49,19.50,19.19,5182681
2012-02-09,1328763600.0,19.37,19.49,19.53,19.26,5074900
2012-02-08,1328677200.0,19.26,19.39,19.41,19.23,2883699
2012-02-07,1328590800.0,19.10,19.29,19.39,19.05,2562618
2012-02-06,1328504400.0,19.29,19.23,19.38,19.17,4039790
2012-02-03,1328245200.0,19.20,19.41,19.41,19.08,4777270
2012-02-02,1328158800.0,18.94,19.05,19.07,18.81,4299469
2012-02-01,1328072400.0,18.57,18.91,18.98,18.54,6121963
2012-01-31,1327986000.0,18.40,18.44,18.56,18.37,4907281
2012-01-30,1327899600.0,18.42,18.36,18.42,18.27,3485780
2012-01-27,1327640400.0,18.55,18.57,18.65,18.41,5110253
2012-01-26,1327554000.0,18.48,18.71,18.80,18.45,5876199
2012-01-25,1327467600.0,18.44,18.69,18.74,18.38,5215677
2012-01-24,1327381200.0,18.36,18.48,18.54,18.19,5041556
2012-01-23,1327294800.0,18.92,18.81,18.95,18.72,4046857
2012-01-20,1327035600.0,18.80,18.94,18.94,18.60,6158633
2012-01-19,1326949200.0,18.13,18.87,18.93,18.13,8642952
2012-01-18,1326862800.0,17.88,18.05,18.17,17.84,4792629
2012-01-17,1326776400.0,17.88,17.85,18.05,17.84,12225025
2012-01-13,1326430800.0,17.75,17.70,17.78,17.48,11909184
2012-01-12,1326344400.0,17.95,17.91,18.05,17.80,10857896
2012-01-11,1326258000.0,17.81,17.86,17.90,17.74,3121059
2012-01-10,1326171600.0,17.95,17.84,17.95,17.75,4116986
2012-01-09,1326085200.0,17.72,17.77,17.85,17.65,10015204
2012-01-06,1325826000.0,17.65,17.74,17.97,17.64,3224090
2012-01-05,1325739600.0,17.42,17.66,17.68,17.28,3718822
2012-01-04,1325653200.0,17.53,17.51,17.57,17.45,9985474
2012-01-03,1325566800.0,18.01,17.58,18.15,17.53,4402659
2011-12-30,1325221200.0,17.80,17.74,17.84,17.65,2462043
2011-12-29,1325134800.0,17.66,17.80,17.80,17.60,3137171
2011-12-28,1325048400.0,17.70,17.59,17.74,17.57,2392926
2011-12-27,1324962000.0,17.49,17.71,17.75,17.43,3196542
2011-12-23,1324616400.0,17.42,17.53,17.58,17.42,2687785
2011-12-22,1324530000.0,17.26,17.33,17.34,17.15,3391515
2011-12-21,1324443600.0,17.17,17.25,17.30,16.99,3752803
2011-12-20,1324357200.0,16.94,17.16,17.18,16.80,4966934
2011-12-19,1324270800.0,17.05,16.70,17.05,16.65,3745216
2011-12-16,1324011600.0,17.08,16.97,17.31,16.92,9427538
2011-12-15,1323925200.0,17.05,16.95,17.14,16.83,5766044
2011-12-14,1323838800.0,16.32,16.88,17.14,16.25,10024963
2011-12-13,1323752400.0,16.50,16.35,16.59,16.19,6330368
2011-12-12,1323666000.0,16.50,16.46,16.61,16.31,5938881
2011-12-09,1323406800.0,16.74,16.65,16.83,16.63,6724248
2011-12-08,1323320400.0,16.73,16.57,16.79,16.54,6813362
2011-12-07,1323234000.0,16.98,16.80,17.03,16.70,7119973
2011-12-06,1323147600.0,17.18,17.15,17.21,17.01,4309022
2011-12-05,1323061200.0,17.16,17.15,17.33,16.97,5201489
2011-12-02,1322802000.0,17.04,16.91,17.14,16.86,3403864
2011-12-01,1322715600.0,17.13,16.90,17.13,16.82,3769047
2011-11-30,1322629200.0,16.55,17.15,17.18,16.50,6644127
2011-11-29,1322542800.0,16.39,16.25,16.39,16.24,4599702
2011-11-28,1322456400.0,16.35,16.32,16.44,16.14,4902426
2011-11-25,1322197200.0,16.12,15.98,16.21,15.96,2270726
2011-11-23,1322024400.0,16.27,16.11,16.35,16.11,4411461
2011-11-22,1321938000.0,16.45,16.40,16.55,16.36,3274039
2011-11-21,1321851600.0,16.51,16.52,16.65,16.35,4766978
2011-11-18,1321592400.0,16.89,16.89,16.95,16.75,3796114
2011-11-17,1321506000.0,17.12,16.77,17.23,16.69,6029417
2011-11-16,1321419600.0,17.46,17.33,17.63,17.23,5061098
2011-11-15,1321333200.0,17.51,17.70,17.78,17.46,2552719
2011-11-14,1321246800.0,17.66,17.59,17.85,17.55,3191064
2011-11-11,1320987600.0,17.74,17.85,17.90,17.68,3140036
2011-11-10,1320901200.0,17.56,17.49,17.69,17.36,5362942
2011-11-09,1320814800.0,17.09,17.35,17.67,16.98,9153386
2011-11-08,1320728400.0,17.25,17.49,17.53,17.15,4546009
2011-11-07,1320642000.0,16.85,17.05,17.05,16.68,3786924
2011-11-04,1320382800.0,16.88,16.85,16.92,16.74,3165186
2011-11-03,1320296400.0,17.06,17.08,17.12,16.77,4601584
2011-11-02,1320210000.0,16.99,16.91,17.08,16.73,3688948
2011-11-01,1320123600.0,16.75,16.72,17.14,16.65,5875199
2011-10-31,1320037200.0,17.43,17.28,17.52,17.26,5099582
2011-10-28,1319778000.0,17.74,17.70,17.82,17.64,3166058
2011-10-27,1319691600.0,17.85,17.84,17.95,17.62,8025347
2011-10-26,1319605200.0,17.09,17.35,17.41,17.05,8858605
2011-10-25,1319518800.0,16.85,16.79,16.96,16.63,6989765
2011-10-24,1319432400.0,16.96,16.93,17.05,16.83,4410190
2011-10-21,1319173200.0,16.74,16.90,16.92,16.60,7871542
2011-10-20,1319086800.0,16.48,16.54,16.59,16.34,6658364
2011-10-19,1319000400.0,16.39,16.44,16.77,16.38,5251969
2011-10-18,1318914000.0,15.95,16.53,16.65,15.90,5602590
2011-10-17,1318827600.0,16.25,16.09,16.34,16.04,6731788
2011-10-14,1318568400.0,16.70,16.32,16.78,16.25,7261666
2011-10-13,1318482000.0,16.64,16.54,16.70,16.35,5364797
2011-10-12,1318395600.0,16.73,16.82,17.13,16.46,9299036
2011-10-11,1318309200.0,16.99,16.71,17.02,16.71,6852100
2011-10-10,1318222800.0,16.75,17.12,17.13,16.73,3810757
2011-10-07,1317963600.0,16.86,16.45,16.94,16.45,6450530
2011-10-06,1317877200.0,16.39,16.86,16.86,16.35,3959447
2011-10-05,1317790800.0,16.17,16.51,16.60,16.01,4425299
2011-10-04,1317704400.0,15.50,16.21,16.25,15.43,7241604
2011-10-03,1317618000.0,16.05,15.71,16.30,15.68,5348365
2011-09-30,1317358800.0,16.14,16.15,16.44,16.13,7342493
2011-09-29,1317272400.0,16.21,16.36,16.53,15.99,6751729
2011-09-28,1317186000.0,16.20,15.85,16.35,15.84,5025593
2011-09-27,1317099600.0,16.16,16.18,16.45,16.02,5750770
2011-09-26,1317013200.0,15.79,15.96,15.99,15.60,5269347
2011-09-23,1316754000.0,15.50,15.60,15.69,15.42,6100254
2011-09-22,1316667600.0,15.42,15.54,15.67,15.35,8342806
2011-09-21,1316581200.0,16.37,15.71,16.43,15.70,6287897
2011-09-20,1316494800.0,16.36,16.36,16.63,16.35,4365679
2011-09-19,1316408400.0,16.33,16.35,16.48,16.24,4728159
2011-09-16,1316149200.0,16.55,16.61,16.70,16.40,7990951
2011-09-15,1316062800.0,16.79,16.54,16.84,16.42,7469718
2011-09-14,1315976400.0,16.70,16.61,16.79,16.38,4773104
2011-09-13,1315890000.0,16.65,16.62,16.68,16.37,5094743
2011-09-12,1315803600.0,16.17,16.58,16.58,16.17,4497017
2011-09-09,1315544400.0,16.62,16.40,16.72,16.32,5108658
2011-09-08,1315458000.0,16.65,16.84,16.97,16.61,6104756
2011-09-07,1315371600.0,16.65,16.85,16.85,16.51,6381625
2011-09-06,1315285200.0,16.14,16.33,16.36,16.06,5192042
2011-09-02,1314939600.0,16.91,16.64,17.05,16.64,5065430
2011-09-01,1314853200.0,17.45,17.26,17.51,17.22,5324440
2011-08-31,1314766800.0,17.19,17.44,17.50,17.17,5603074
2011-08-30,1314680400.0,17.06,17.05,17.18,16.87,4544125
2011-08-29,1314594000.0,16.78,17.17,17.17,16.78,4565382
2011-08-26,1314334800.0,16.36,16.58,16.75,16.08,4368614
2011-08-25,1314248400.0,17.01,16.54,17.11,16.39,6674088
2011-08-24,1314162000.0,16.51,16.97,16.97,16.46,5761843
2011-08-23,1314075600.0,16.18,16.58,16.58,16.08,6230962
2011-08-22,1313989200.0,16.30,16.15,16.30,15.91,6925074
2011-08-19,1313730000.0,15.92,15.88,16.38,15.87,7412392
2011-08-18,1313643600.0,16.15,16.10,16.30,15.94,7128054
2011-08-17,1313557200.0,16.81,16.63,16.87,16.46,4985169
2011-08-16,1313470800.0,16.79,16.86,16.96,16.64,4569531
2011-08-15,1313384400.0,16.72,16.97,16.99,16.68,3253576
2011-08-12,1313125200.0,16.83,16.59,17.06,16.45,3976909
2011-08-11,1313038800.0,15.73,16.71,16.93,15.72,7706863
2011-08-10,1312952400.0,16.40,15.74,16.40,15.73,9982155
2011-08-09,1312866000.0,16.17,16.74,16.74,15.58,9945738
2011-08-08,1312779600.0,16.42,15.64,16.76,15.64,8784531
2011-08-05,1312520400.0,17.08,16.80,17.12,16.56,6210279
2011-08-04,1312434000.0,17.27,16.90,17.35,16.89,6530336
2011-08-03,1312347600.0,17.29,17.50,17.53,17.21,4686436
2011-08-02,1312261200.0,17.56,17.27,17.68,17.27,6404575
2011-08-01,1312174800.0,17.99,17.65,18.03,17.57,5967146
2011-07-29,1311915600.0,17.77,17.89,18.05,17.68,4818174
2011-07-28,1311829200.0,18.08,17.88,18.17,17.85,3496542
2011-07-27,1311742800.0,18.33,18.04,18.36,18.02,4212444
2011-07-26,1311656400.0,18.34,18.39,18.48,18.26,2742297
2011-07-25,1311570000.0,18.45,18.38,18.48,18.28,2798239
2011-07-22,1311310800.0,18.46,18.61,18.61,18.35,2713720
2011-07-21,1311224400.0,18.44,18.46,18.57,18.32,3821563
2011-07-20,1311138000.0,18.31,18.31,18.36,18.24,3104460
2011-07-19,1311051600.0,18.19,18.28,18.35,18.15,4627095
2011-07-18,1310965200.0,18.17,18.15,18.17,17.89,5512236
2011-07-15,1310706000.0,18.26,18.24,18.35,18.02,6090181
2011-07-14,1310619600.0,19.04,18.30,19.09,18.29,8578532
2011-07-13,1310533200.0,19.14,19.02,19.21,18.94,3838615
2011-07-12,1310446800.0,19.05,19.07,19.25,19.04,3204569
2011-07-11,1310360400.0,19.29,19.08,19.39,19.05,2962587
2011-07-08,1310101200.0,19.45,19.49,19.50,19.39,1961855
2011-07-07,1310014800.0,19.63,19.67,19.69,19.57,2030244
2011-07-06,1309928400.0,19.34,19.45,19.51,19.27,2847684
2011-07-05,1309842000.0,19.49,19.38,19.50,19.31,2346127
2011-07-01,1309496400.0,19.39,19.49,19.55,19.33,3656496
2011-06-30,1309410000.0,19.41,19.44,19.51,19.28,3154755
2011-06-29,1309323600.0,19.15,19.32,19.37,19.15,2966744
2011-06-28,1309237200.0,19.01,19.05,19.15,18.98,3120656
2011-06-27,1309150800.0,18.71,18.95,19.02,18.70,3071980
2011-06-24,1308891600.0,18.57,18.69,18.79,18.55,4918038
2011-06-23,1308805200.0,18.56,18.59,18.71,18.31,4255336
2011-06-22,1308718800.0,18.85,18.72,18.98,18.72,3431187
2011-06-21,1308632400.0,18.93,18.93,19.10,18.85,5784309
2011-06-20,1308546000.0,18.47,18.67,18.73,18.39,4553551
2011-06-17,1308286800.0,18.35,18.51,18.54,18.21,6381449
2011-06-16,1308200400.0,18.14,18.23,18.24,18.04,3847997
2011-06-15,1308114000.0,18.33,18.10,18.35,17.99,4379548
2011-06-14,1308027600.0,18.39,18.50,18.59,18.35,3365577
2011-06-13,1307941200.0,18.27,18.24,18.34,18.15,4728382
2011-06-10,1307682000.0,18.43,18.19,18.48,18.14,4330005
2011-06-09,1307595600.0,18.55,18.53,18.65,18.38,2911103
2011-06-08,1307509200.0,18.66,18.53,18.68,18.45,3443765
2011-06-07,1307422800.0,18.94,18.67,18.98,18.67,3292075
2011-06-06,1307336400.0,19.05,18.84,19.08,18.83,2669790
2011-06-03,1307077200.0,19.06,19.06,19.25,19.03,3302682
2011-06-02,1306990800.0,19.16,19.25,19.34,19.15,3491396
2011-06-01,1306904400.0,19.67,19.18,19.69,19.17,4547511
2011-05-31,1306818000.0,19.81,19.68,19.83,19.59,4313027
2011-05-27,1306472400.0,19.38,19.62,19.63,19.38,2415957
2011-05-26,1306386000.0,19.30,19.39,19.44,19.20,3468815
2011-05-25,1306299600.0,19.45,19.33,19.55,19.29,3882400
2011-05-24,1306213200.0,19.55,19.57,19.77,19.49,4231489
2011-05-23,1306126800.0,19.49,19.55,19.64,19.45,3537333
2011-05-20,1305867600.0,19.78,19.68,19.87,19.65,4250834
2011-05-19,1305781200.0,19.41,19.80,19.82,19.28,4978583
2011-05-18,1305694800.0,19.23,19.35,19.37,19.17,3926542
2011-05-17,1305608400.0,19.22,19.24,19.30,19.15,2420023
2011-05-16,1305522000.0,19.20,19.28,19.39,19.17,2405155
2011-05-13,1305262800.0,19.55,19.23,19.56,19.17,2729710
2011-05-12,1305176400.0,19.43,19.54,19.56,19.34,3119616
2011-05-11,1305090000.0,19.63,19.45,19.73,19.38,2132629
2011-05-10,1305003600.0,19.70,19.68,19.75,19.59,2867775
2011-05-09,1304917200.0,19.68,19.69,19.73,19.47,2349415
2011-05-06,1304658000.0,19.77,19.71,19.87,19.60,2363240
2011-05-05,1304571600.0,19.76,19.61,19.81,19.55,2846737
2011-05-04,1304485200.0,19.88,19.86,19.92,19.66,4009113
2011-05-03,1304398800.0,19.87,19.92,19.94,19.71,2940053
2011-05-02,1304312400.0,20.07,19.91,20.07,19.83,2477322
2011-04-29,1304053200.0,19.83,19.95,19.96,19.74,4029819
2011-04-28,1303966800.0,19.58,19.92,19.96,19.56,2983213
2011-04-27,1303880400.0,19.15,19.61,19.63,19.10,6466684
2011-04-26,1303794000.0,19.15,19.08,19.17,19.02,3958670
2011-04-25,1303707600.0,19.15,19.14,19.25,19.08,3986380
2011-04-21,1303362000.0,19.17,19.20,19.23,19.07,2292585
2011-04-20,1303275600.0,19.23,19.10,19.25,19.06,4229260
2011-04-19,1303189200.0,19.16,19.02,19.18,18.91,3191325
2011-04-18,1303102800.0,19.25,19.15,19.28,18.96,3615975
2011-04-15,1302843600.0,19.23,19.48,19.54,19.23,3963158
2011-04-14,1302757200.0,19.36,19.21,19.58,18.96,5853620
2011-04-13,1302670800.0,19.47,19.46,19.53,19.37,2740880
2011-04-12,1302584400.0,19.45,19.44,19.58,19.33,2957418
2011-04-11,1302498000.0,19.31,19.56,19.70,19.30,4398659
2011-04-08,1302238800.0,19.35,19.33,19.44,19.24,2781493
2011-04-07,1302152400.0,19.45,19.30,19.47,19.24,5446957
2011-04-06,1302066000.0,19.30,19.51,19.54,19.27,2997855
2011-04-05,1301979600.0,19.31,19.24,19.37,19.20,2804522
2011-04-04,1301893200.0,19.30,19.37,19.47,19.28,2535181
2011-04-01,1301634000.0,19.25,19.28,19.35,19.21,3960721
2011-03-31,1301547600.0,19.14,19.21,19.30,19.06,1983883
2011-03-30,1301461200.0,19.24,19.23,19.27,19.16,1818941
2011-03-29,1301374800.0,18.94,19.16,19.16,18.86,2108091
2011-03-28,1301288400.0,18.99,18.95,19.05,18.95,1637107
2011-03-25,1301029200.0,18.98,18.97,19.05,18.87,2482632
2011-03-24,1300942800.0,18.85,18.97,19.01,18.76,2909557
2011-03-23,1300856400.0,18.89,18.78,18.99,18.65,4255406
2011-03-22,1300770000.0,18.98,19.02,19.10,18.95,1961307
2011-03-21,1300683600.0,18.98,19.01,19.06,18.89,3369080
2011-03-18,1300424400.0,18.85,18.79,19.08,18.74,5147736
2011-03-17,1300338000.0,18.78,18.64,18.78,18.40,3831133
2011-03-16,1300251600.0,18.40,18.47,18.75,18.23,7984564
2011-03-15,1300165200.0,18.28,18.45,18.57,18.28,3195238
2011-03-14,1300078800.0,18.79,18.70,18.86,18.60,3212849
2011-03-11,1299819600.0,18.75,18.95,19.03,18.69,3014476
2011-03-10,1299733200.0,18.95,18.90,19.10,18.75,4981912
2011-03-09,1299646800.0,19.07,19.16,19.25,18.95,2328423
2011-03-08,1299560400.0,18.89,19.15,19.31,18.89,4357505
2011-03-07,1299474000.0,19.00,18.82,19.08,18.75,3405373
2011-03-04,1299214800.0,19.07,18.98,19.15,18.71,5699421
2011-03-03,1299128400.0,18.42,18.81,18.83,18.42,4256603
2011-03-02,1299042000.0,18.56,18.30,18.70,18.27,2795613
2011-03-01,1298955600.0,18.95,18.63,18.97,18.61,4874916
2011-02-28,1298869200.0,18.60,18.94,18.94,18.58,3727706
2011-02-25,1298610000.0,18.45,18.57,18.59,18.35,2579581
2011-02-24,1298523600.0,18.29,18.41,18.47,18.20,3678152
2011-02-23,1298437200.0,18.29,18.33,18.44,18.21,3645077
2011-02-22,1298350800.0,18.31,18.26,18.53,18.25,3798388
2011-02-18,1298005200.0,18.52,18.55,18.62,18.49,3680471
