Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-01-31,1170219600.0,61.60,60.16,61.94,60.05,12317400
2007-01-30,1170133200.0,63.60,64.00,64.12,63.60,3052600
2007-01-29,1170046800.0,63.66,63.53,64.08,63.27,2308000
2007-01-26,1169787600.0,63.35,63.47,63.63,62.89,2482000
2007-01-25,1169701200.0,63.50,63.12,63.92,62.94,2625300
2007-01-24,1169614800.0,63.29,63.71,63.95,63.26,2388200
2007-01-23,1169528400.0,63.00,63.36,63.75,62.84,2890400
2007-01-22,1169442000.0,63.53,63.06,63.78,62.71,4859500
2007-01-19,1169182800.0,64.02,63.73,64.16,63.35,3909500
2007-01-18,1169096400.0,64.49,64.27,64.80,64.17,2809600
2007-01-17,1169010000.0,64.54,64.50,64.81,64.34,2131600
2007-01-16,1168923600.0,64.91,64.45,64.99,64.40,2153800
2007-01-12,1168578000.0,63.80,64.60,64.98,63.72,3511600
2007-01-11,1168491600.0,64.95,64.11,65.00,63.74,4773000
2007-01-10,1168405200.0,64.70,64.76,64.90,64.52,1627400
2007-01-09,1168318800.0,65.31,64.93,65.64,64.69,2417000
2007-01-08,1168232400.0,64.40,65.27,65.37,64.00,2781500
2007-01-05,1167973200.0,65.29,65.18,65.40,64.92,2217800
2007-01-04,1167886800.0,65.35,65.36,65.44,64.91,2287400
2007-01-03,1167800400.0,65.14,65.28,65.85,65.00,2695100
2006-12-29,1167368400.0,65.75,65.11,65.85,64.90,1554400
2006-12-28,1167282000.0,65.78,65.92,66.14,65.61,961200
2006-12-27,1167195600.0,65.88,65.92,66.05,65.83,1292600
2006-12-26,1167109200.0,65.25,65.69,65.76,65.10,835000
2006-12-22,1166763600.0,65.30,65.37,65.45,64.90,1112500
2006-12-21,1166677200.0,65.89,65.30,66.00,65.05,2045400
2006-12-20,1166590800.0,65.76,65.86,66.06,65.71,1560900
2006-12-19,1166504400.0,65.28,65.76,65.87,65.22,1472300
2006-12-18,1166418000.0,65.12,65.52,65.72,65.12,1665100
2006-12-15,1166158800.0,64.85,65.21,65.46,64.77,3188000
2006-12-14,1166072400.0,64.67,64.88,65.00,64.38,1328500
2006-12-13,1165986000.0,64.98,64.53,64.99,64.45,1406600
2006-12-12,1165899600.0,64.41,64.95,64.99,64.38,2550900
2006-12-11,1165813200.0,63.77,64.20,64.31,63.77,1944500
2006-12-08,1165554000.0,63.79,63.82,64.17,63.48,1293800
2006-12-07,1165467600.0,64.21,63.66,64.40,63.50,2433800
2006-12-06,1165381200.0,64.15,64.21,64.50,63.99,1426600
2006-12-05,1165294800.0,63.60,64.00,64.14,63.50,1664600
2006-12-04,1165208400.0,63.50,63.63,63.74,63.37,1804300
2006-12-01,1164949200.0,63.80,63.29,63.92,62.67,2086400
2006-11-30,1164862800.0,63.27,63.48,63.71,63.02,2451300
2006-11-29,1164776400.0,63.48,63.27,63.85,62.90,3690700
2006-11-28,1164690000.0,64.30,63.67,64.35,63.53,3654200
2006-11-27,1164603600.0,64.69,64.54,64.71,64.35,3244400
2006-11-24,1164344400.0,64.54,64.91,65.00,64.50,639000
2006-11-22,1164171600.0,64.74,64.77,65.00,64.50,1951700
2006-11-21,1164085200.0,64.58,64.75,64.85,64.33,2133400
2006-11-20,1163998800.0,64.08,64.71,64.85,64.08,2254700
2006-11-17,1163739600.0,63.98,64.48,64.48,63.90,1883400
2006-11-16,1163653200.0,63.99,64.28,64.47,63.21,1626400
2006-11-15,1163566800.0,63.24,63.89,64.00,63.24,2800600
2006-11-14,1163480400.0,62.94,63.41,63.63,62.61,2095900
2006-11-13,1163394000.0,62.93,63.02,63.53,62.89,1961100
2006-11-10,1163134800.0,62.86,63.06,63.21,62.60,2091800
2006-11-09,1163048400.0,62.56,62.49,62.75,62.40,1719300
2006-11-08,1162962000.0,62.51,62.59,62.88,62.23,1577800
2006-11-07,1162875600.0,62.19,62.61,62.84,62.09,1956600
2006-11-06,1162789200.0,61.66,62.26,62.42,61.62,2470200
2006-11-03,1162530000.0,61.46,61.48,61.60,60.89,1980500
2006-11-02,1162443600.0,60.80,61.15,61.40,60.66,2700300
2006-11-01,1162357200.0,61.70,61.04,61.83,60.95,2398600
2006-10-31,1162270800.0,61.82,61.36,61.87,61.11,2467800
2006-10-30,1162184400.0,61.55,61.60,61.89,61.46,1410600
2006-10-27,1161925200.0,61.97,61.74,62.07,61.51,3538700
2006-10-26,1161838800.0,61.81,61.96,62.02,61.52,1916700
2006-10-25,1161752400.0,61.80,61.71,62.08,61.43,2471100
2006-10-24,1161666000.0,61.16,61.74,61.88,61.10,2536500
2006-10-23,1161579600.0,61.20,61.35,61.40,61.09,3052900
2006-10-20,1161320400.0,61.77,61.23,61.78,61.10,3789400
2006-10-19,1161234000.0,62.75,61.64,62.77,61.13,6036200
2006-10-18,1161147600.0,63.75,63.30,64.07,63.09,3344900
2006-10-17,1161061200.0,62.96,63.49,63.69,62.93,2025000
2006-10-16,1160974800.0,63.08,63.26,63.43,63.00,2559400
2006-10-13,1160715600.0,62.87,62.93,63.14,62.51,1462100
2006-10-12,1160629200.0,62.41,62.70,62.75,62.25,4085700
2006-10-11,1160542800.0,62.20,62.32,62.51,62.19,2650600
2006-10-10,1160456400.0,62.80,62.43,62.90,62.21,3286600
2006-10-09,1160370000.0,62.96,63.06,63.10,62.63,1925000
2006-10-06,1160110800.0,62.98,63.15,63.45,62.65,3105900
2006-10-05,1160024400.0,63.91,63.98,64.50,63.85,2445000
2006-10-04,1159938000.0,63.98,64.14,64.24,63.74,3513300
2006-10-03,1159851600.0,62.76,63.88,63.98,62.73,3326800
2006-10-02,1159765200.0,62.60,62.67,62.77,62.07,1792700
2006-09-29,1159506000.0,62.75,62.73,62.94,62.29,2249100
2006-09-28,1159419600.0,62.23,62.84,62.94,62.23,1811200
2006-09-27,1159333200.0,62.50,62.05,62.64,61.92,3366800
2006-09-26,1159246800.0,62.00,62.47,62.61,61.92,3317900
2006-09-25,1159160400.0,60.80,61.81,62.05,60.73,3480900
2006-09-22,1158901200.0,60.87,60.67,60.89,60.52,1389700
2006-09-21,1158814800.0,60.71,60.65,60.90,60.51,2411600
2006-09-20,1158728400.0,60.20,60.82,60.90,59.90,2016300
2006-09-19,1158642000.0,60.85,60.01,60.85,59.82,3419900
2006-09-18,1158555600.0,59.49,60.63,60.81,59.35,3441200
2006-09-15,1158296400.0,60.00,60.12,60.49,59.83,2627300
2006-09-14,1158210000.0,59.88,59.99,60.00,59.55,1458600
2006-09-13,1158123600.0,59.70,59.86,59.98,59.36,1703900
2006-09-12,1158037200.0,59.49,59.66,59.91,59.31,1799300
2006-09-11,1157950800.0,59.00,59.35,59.38,58.89,1709200
2006-09-08,1157691600.0,58.10,59.06,59.10,57.87,2242700
2006-09-07,1157605200.0,57.78,57.85,58.15,57.70,1054500
2006-09-06,1157518800.0,57.77,58.01,58.47,57.73,1604200
2006-09-05,1157432400.0,58.63,58.32,58.89,58.27,1523600
2006-09-01,1157086800.0,58.01,58.37,58.52,57.90,2499500
2006-08-31,1157000400.0,57.56,57.94,57.99,57.30,1957300
2006-08-30,1156914000.0,57.83,57.64,58.00,57.57,1624400
2006-08-29,1156827600.0,57.08,57.47,57.59,56.79,2066700
2006-08-28,1156741200.0,56.80,57.43,57.68,56.75,1686000
2006-08-25,1156482000.0,57.14,57.00,57.16,56.52,2158400
2006-08-24,1156395600.0,57.80,57.41,57.89,57.22,1193100
2006-08-23,1156309200.0,57.83,57.54,57.88,57.10,2177400
2006-08-22,1156222800.0,58.30,57.74,58.35,57.74,2375900
2006-08-21,1156136400.0,57.81,58.26,58.42,57.73,1831100
2006-08-18,1155877200.0,57.78,57.92,58.12,57.48,2214400
2006-08-17,1155790800.0,57.11,57.72,57.89,56.94,2675200
2006-08-16,1155704400.0,57.68,57.33,57.74,56.95,2239200
2006-08-15,1155618000.0,56.98,57.36,57.53,56.76,2783400
2006-08-14,1155531600.0,56.12,56.42,56.78,56.04,2116700
2006-08-11,1155272400.0,55.47,55.66,55.83,55.42,1001900
2006-08-10,1155186000.0,55.05,55.65,55.90,54.92,2356300
2006-08-09,1155099600.0,56.04,55.22,56.25,55.07,2163500
2006-08-08,1155013200.0,56.10,55.85,56.30,55.20,2378700
2006-08-07,1154926800.0,55.68,55.88,56.10,55.45,2271200
2006-08-04,1154667600.0,56.00,55.63,56.27,55.49,2239400
2006-08-03,1154581200.0,54.80,55.64,55.70,54.80,2682300
2006-08-02,1154494800.0,55.45,55.38,55.70,55.12,3191000
2006-08-01,1154408400.0,55.81,55.75,56.43,55.34,4161000
2006-07-31,1154322000.0,56.95,56.82,57.18,56.58,2135800
2006-07-28,1154062800.0,57.24,57.02,57.39,56.90,2441800
2006-07-27,1153976400.0,57.58,56.90,57.74,56.81,2384100
2006-07-26,1153890000.0,57.39,57.36,57.64,57.19,1799200
2006-07-25,1153803600.0,57.25,57.49,57.70,56.93,1812800
2006-07-24,1153717200.0,56.65,57.20,57.40,56.65,2094300
2006-07-21,1153458000.0,57.30,56.65,57.30,56.11,3815600
2006-07-20,1153371600.0,57.30,57.17,57.86,57.01,7237200
2006-07-19,1153285200.0,55.65,56.15,56.16,55.55,4051900
2006-07-18,1153198800.0,55.16,55.43,55.49,55.03,2051500
2006-07-17,1153112400.0,54.73,55.07,55.36,54.68,1903400
2006-07-14,1152853200.0,54.66,54.73,54.87,54.38,2053500
2006-07-13,1152766800.0,54.82,54.89,55.20,54.77,2018500
2006-07-12,1152680400.0,55.52,55.17,55.68,55.05,1220700
2006-07-11,1152594000.0,55.30,55.58,55.67,54.95,1256700
2006-07-10,1152507600.0,55.10,55.49,55.88,55.10,1700900
2006-07-07,1152248400.0,54.70,55.03,55.49,54.46,1896500
2006-07-06,1152162000.0,54.77,54.82,54.97,54.55,1793800
2006-07-05,1152075600.0,54.70,54.80,54.95,54.16,1973300
2006-07-03,1151902800.0,54.97,55.03,55.11,54.52,1185900
2006-06-30,1151643600.0,54.73,54.73,54.93,54.42,3030600
2006-06-29,1151557200.0,54.40,54.67,54.72,54.12,2552200
2006-06-28,1151470800.0,53.85,53.95,54.13,53.63,2786000
2006-06-27,1151384400.0,53.65,53.70,53.97,53.44,2221000
2006-06-26,1151298000.0,53.00,53.61,53.68,52.93,1774700
2006-06-23,1151038800.0,53.03,52.91,53.30,52.80,1862200
2006-06-22,1150952400.0,53.18,53.04,53.67,52.87,1983300
2006-06-21,1150866000.0,52.95,53.37,53.89,52.95,1915400
2006-06-20,1150779600.0,53.50,53.14,53.82,53.14,2023800
2006-06-19,1150693200.0,53.77,53.30,53.93,52.96,1824200
2006-06-16,1150434000.0,53.77,53.51,54.13,53.44,2871000
2006-06-15,1150347600.0,53.32,53.90,53.97,53.32,2377300
2006-06-14,1150261200.0,52.72,53.35,53.36,52.50,2641500
2006-06-13,1150174800.0,53.50,52.83,53.60,52.71,4061000
2006-06-12,1150088400.0,54.46,53.60,54.46,53.50,1810800
2006-06-09,1149829200.0,54.59,54.36,54.86,54.00,2016000
2006-06-08,1149742800.0,54.20,54.65,54.82,53.85,2664500
2006-06-07,1149656400.0,54.11,54.36,54.85,54.01,1739800
2006-06-06,1149570000.0,54.22,54.21,54.49,53.51,2519100
2006-06-05,1149483600.0,55.02,54.24,55.22,54.24,2018500
2006-06-02,1149224400.0,55.19,55.11,55.34,54.81,2074700
2006-06-01,1149138000.0,54.94,55.25,55.48,54.91,2650500
2006-05-31,1149051600.0,54.82,55.01,55.15,54.47,2689400
2006-05-30,1148965200.0,54.83,54.64,55.02,54.37,1943700
2006-05-26,1148619600.0,55.53,55.01,55.65,54.73,1739400
2006-05-25,1148533200.0,55.60,55.63,55.79,54.88,2338300
2006-05-24,1148446800.0,55.25,55.36,55.89,54.99,2967600
2006-05-23,1148360400.0,56.10,55.52,56.35,55.40,3019000
2006-05-22,1148274000.0,56.22,56.18,56.66,55.87,2262700
2006-05-19,1148014800.0,56.86,56.39,56.92,56.20,2897200
2006-05-18,1147928400.0,56.17,56.61,56.95,56.00,3781700
2006-05-17,1147842000.0,56.69,56.18,57.14,55.74,2517000
2006-05-16,1147755600.0,57.00,57.34,57.44,56.73,1813500
2006-05-15,1147669200.0,56.11,57.10,57.21,56.02,2147400
2006-05-12,1147410000.0,57.17,56.38,57.25,56.23,2343200
2006-05-11,1147323600.0,57.22,57.31,57.46,57.09,2812800
2006-05-10,1147237200.0,57.00,57.33,57.47,56.92,1867100
2006-05-09,1147150800.0,57.60,57.34,57.65,57.01,2438600
2006-05-08,1147064400.0,56.75,57.61,57.69,56.64,2477600
2006-05-05,1146805200.0,57.00,56.87,57.12,56.72,2437000
2006-05-04,1146718800.0,56.85,56.88,57.00,56.71,1859300
2006-05-03,1146632400.0,56.58,56.72,57.00,56.19,2093100
2006-05-02,1146546000.0,56.65,56.79,56.95,56.45,2752100
2006-05-01,1146459600.0,56.60,56.43,56.86,56.21,3034100
2006-04-28,1146200400.0,55.97,56.49,56.55,55.85,3125400
2006-04-27,1146114000.0,55.62,55.95,56.32,55.56,2337100
2006-04-26,1146027600.0,55.87,55.82,56.00,55.53,2052300
2006-04-25,1145941200.0,55.56,55.63,56.10,55.30,2105700
2006-04-24,1145854800.0,55.65,55.65,55.91,55.10,3062800
2006-04-21,1145595600.0,55.74,55.65,56.00,55.48,3748300
2006-04-20,1145509200.0,55.35,55.43,55.63,55.05,5907100
2006-04-19,1145422800.0,53.85,54.82,55.10,53.75,9789700
2006-04-18,1145336400.0,50.63,51.95,52.09,50.57,5433800
2006-04-17,1145250000.0,50.55,50.42,50.88,50.30,1991800
2006-04-13,1144904400.0,50.56,50.60,50.70,50.38,2739500
2006-04-12,1144818000.0,50.80,50.56,51.05,50.40,4859800
2006-04-11,1144731600.0,51.09,50.50,51.16,50.36,4714800
2006-04-10,1144645200.0,51.08,51.09,51.32,50.96,1867900
2006-04-07,1144386000.0,51.78,51.22,52.14,51.13,2225200
2006-04-06,1144299600.0,51.80,51.80,51.98,51.61,2429100
2006-04-05,1144213200.0,52.40,51.99,52.68,51.85,2756600
2006-04-04,1144126800.0,52.46,52.27,52.57,52.03,2177300
2006-04-03,1144040400.0,52.30,52.37,52.71,52.01,2509900
2006-03-31,1143781200.0,52.38,52.11,52.38,51.85,2975300
2006-03-30,1143694800.0,52.30,52.14,52.51,52.05,3836800
2006-03-29,1143608400.0,52.12,52.40,52.73,51.69,3974900
2006-03-28,1143522000.0,52.41,52.05,52.46,51.79,3433800
2006-03-27,1143435600.0,53.14,52.53,53.15,52.35,3237500
2006-03-24,1143176400.0,53.21,53.23,53.57,52.70,1895600
2006-03-23,1143090000.0,53.37,53.41,53.75,53.18,2691700
2006-03-22,1143003600.0,52.80,53.58,53.69,52.80,2338300
2006-03-21,1142917200.0,54.16,53.60,54.36,53.09,3785200
2006-03-20,1142830800.0,54.95,54.55,55.07,54.23,2992900
2006-03-17,1142571600.0,54.25,54.82,54.90,54.14,4192000
2006-03-16,1142485200.0,54.83,54.46,55.15,54.29,3671700
2006-03-15,1142398800.0,54.73,54.85,54.93,54.40,2456000
2006-03-14,1142312400.0,54.53,54.78,55.00,54.46,2715900
2006-03-13,1142226000.0,54.50,54.55,54.98,54.39,2245100
2006-03-10,1141966800.0,54.09,54.56,54.71,54.00,2569600
2006-03-09,1141880400.0,54.25,54.39,54.69,54.25,2310300
2006-03-08,1141794000.0,54.35,54.35,54.49,53.68,2954200
2006-03-07,1141707600.0,54.20,54.25,54.38,53.93,1778900
2006-03-06,1141621200.0,54.48,54.25,54.80,54.16,1718900
2006-03-03,1141362000.0,54.50,54.54,54.78,54.26,3338100
2006-03-02,1141275600.0,54.51,54.65,54.90,53.90,5252700
2006-03-01,1141189200.0,54.65,54.75,54.96,54.36,3382700
2006-02-28,1141102800.0,54.60,54.78,54.98,54.31,2812800
2006-02-27,1141016400.0,54.97,54.95,55.24,54.70,2215700
2006-02-24,1140757200.0,54.51,54.90,54.98,54.10,3189400
2006-02-23,1140670800.0,54.79,54.49,54.79,54.25,2962800
2006-02-22,1140584400.0,54.10,54.70,54.83,54.10,3481100
2006-02-21,1140498000.0,54.00,53.81,54.08,53.60,3934300
2006-02-17,1140152400.0,54.08,54.30,54.39,53.90,2223500
2006-02-16,1140066000.0,53.81,54.16,54.16,53.37,4842600
2006-02-15,1139979600.0,53.55,53.91,53.94,53.42,2681500
2006-02-14,1139893200.0,52.64,53.65,54.17,52.64,4024400
2006-02-13,1139806800.0,52.95,52.64,53.21,52.31,1250400
2006-02-10,1139547600.0,52.46,52.92,53.10,52.46,1758300
2006-02-09,1139461200.0,52.12,52.59,52.98,52.01,2741600
2006-02-08,1139374800.0,52.28,52.14,52.28,51.75,2771600
2006-02-07,1139288400.0,52.23,52.07,52.43,52.02,1880000
2006-02-06,1139202000.0,52.12,52.64,52.79,52.05,3408400
2006-02-03,1138942800.0,52.05,52.01,52.59,51.66,3315000
2006-02-02,1138856400.0,52.12,52.10,52.54,51.82,4595900
2006-02-01,1138770000.0,52.00,52.10,53.24,52.00,6374200
2006-01-31,1138683600.0,52.06,52.05,52.16,51.78,5510400
2006-01-30,1138597200.0,52.00,52.19,52.36,51.40,2920400
2006-01-27,1138338000.0,52.49,52.03,52.76,51.93,2962900
2006-01-26,1138251600.0,52.03,52.50,53.40,51.04,5578000
2006-01-25,1138165200.0,51.55,50.56,51.79,50.22,4794100
2006-01-24,1138078800.0,52.22,51.28,52.41,50.98,4599300
2006-01-23,1137992400.0,52.36,52.35,52.68,52.26,1734400
2006-01-20,1137733200.0,52.70,52.21,52.79,52.09,2817200
2006-01-19,1137646800.0,53.60,52.86,53.71,52.75,3113600
2006-01-18,1137560400.0,53.80,53.93,54.09,53.17,3480400
2006-01-17,1137474000.0,54.41,54.38,54.45,53.89,2697700
2006-01-13,1137128400.0,54.80,54.68,55.00,54.15,2043500
2006-01-12,1137042000.0,55.54,54.80,55.57,54.76,2746500
2006-01-11,1136955600.0,55.55,55.55,56.09,55.39,3216600
2006-01-10,1136869200.0,54.65,55.74,55.99,54.59,5867600
2006-01-09,1136782800.0,54.94,54.65,54.94,54.41,2172800
2006-01-06,1136523600.0,54.95,54.84,55.05,54.41,2277200
2006-01-05,1136437200.0,54.60,54.82,54.90,54.47,2586400
2006-01-04,1136350800.0,54.88,54.67,55.20,54.60,2546000
2006-01-03,1136264400.0,54.39,54.73,54.85,53.75,3192200
2005-12-30,1135918800.0,54.20,54.07,54.31,53.82,1533900
2005-12-29,1135832400.0,54.52,54.30,54.73,54.23,1812800
2005-12-28,1135746000.0,54.95,54.49,55.01,54.49,1233000
2005-12-27,1135659600.0,54.80,54.55,55.13,54.47,1552000
2005-12-23,1135314000.0,54.93,54.76,54.99,54.59,1377900
2005-12-22,1135227600.0,54.45,54.93,55.01,54.45,1813700
2005-12-21,1135141200.0,54.75,54.64,55.06,54.50,1846200
2005-12-20,1135054800.0,53.95,54.45,54.75,53.93,1917400
2005-12-19,1134968400.0,54.08,54.16,54.85,53.91,3007600
2005-12-16,1134709200.0,54.78,54.29,55.00,54.07,3470800
2005-12-15,1134622800.0,55.25,54.76,55.38,54.63,2309300
2005-12-14,1134536400.0,55.30,55.31,55.67,55.20,2274300
2005-12-13,1134450000.0,54.67,55.01,55.31,54.60,2421300
2005-12-12,1134363600.0,55.26,54.79,55.47,54.42,2230900
2005-12-09,1134104400.0,55.15,55.28,55.69,54.87,1259400
2005-12-08,1134018000.0,55.05,55.22,55.60,54.82,1732800
2005-12-07,1133931600.0,55.07,55.13,55.46,54.95,2245300
2005-12-06,1133845200.0,55.26,55.17,55.84,55.11,1852500
2005-12-05,1133758800.0,55.87,55.19,55.91,54.95,2940900
2005-12-02,1133499600.0,56.00,55.84,56.25,55.23,3039200
2005-12-01,1133413200.0,56.20,56.27,56.70,55.89,2889100
2005-11-30,1133326800.0,57.24,56.10,57.40,55.94,3348400
2005-11-29,1133240400.0,56.98,57.06,57.38,56.72,1749200
2005-11-28,1133154000.0,57.26,56.79,57.45,56.76,1949900
2005-11-25,1132894800.0,57.68,57.48,57.68,57.11,750100
2005-11-23,1132722000.0,57.16,57.41,57.91,56.83,1888800
2005-11-22,1132635600.0,56.92,57.12,57.35,56.53,2050900
2005-11-21,1132549200.0,57.55,56.81,57.74,56.62,2292000
2005-11-18,1132290000.0,57.40,57.35,57.45,56.65,3451600
2005-11-17,1132203600.0,56.77,56.76,56.94,56.19,1973300
2005-11-16,1132117200.0,56.61,56.46,56.74,56.17,2034300
2005-11-15,1132030800.0,57.05,56.36,57.17,56.25,3506700
2005-11-14,1131944400.0,56.50,57.36,57.60,56.37,2644900
2005-11-11,1131685200.0,57.00,56.87,57.17,56.45,2536100
2005-11-10,1131598800.0,55.55,57.00,57.00,55.55,3727000
2005-11-09,1131512400.0,55.54,55.84,55.99,55.50,2241500
2005-11-08,1131426000.0,55.73,55.60,55.80,55.38,2359100
2005-11-07,1131339600.0,55.55,55.72,55.84,55.17,3052600
2005-11-04,1131080400.0,55.27,55.15,55.49,54.57,2555500
2005-11-03,1130994000.0,55.78,55.14,55.90,54.98,4246700
2005-11-02,1130907600.0,53.75,55.14,55.17,53.67,5664400
2005-11-01,1130821200.0,52.82,53.64,54.00,52.60,4100100
2005-10-31,1130734800.0,52.78,52.79,53.19,52.71,3692300
2005-10-28,1130475600.0,52.10,52.69,52.73,52.04,2640500
2005-10-27,1130389200.0,52.25,52.07,52.68,52.02,2431100
2005-10-26,1130302800.0,51.91,52.25,52.75,51.77,3472800
2005-10-25,1130216400.0,52.77,51.91,52.79,51.61,4387700
2005-10-24,1130130000.0,53.35,52.75,53.70,52.54,5126200
2005-10-21,1129870800.0,53.20,53.20,54.16,52.80,4718100
2005-10-20,1129784400.0,53.80,53.02,54.31,52.68,6094500
2005-10-19,1129698000.0,52.95,54.40,54.43,52.27,3988000
2005-10-18,1129611600.0,53.78,53.38,53.82,53.18,3093100
2005-10-17,1129525200.0,54.00,54.11,54.12,53.51,2412000
2005-10-14,1129266000.0,53.82,54.14,54.36,53.47,2743500
2005-10-13,1129179600.0,53.21,53.82,53.92,53.20,2431800
2005-10-12,1129093200.0,53.60,53.50,54.40,53.23,2529600
2005-10-11,1129006800.0,53.70,53.78,54.08,53.60,2196200
2005-10-10,1128920400.0,54.10,53.85,54.45,53.66,1856200
2005-10-07,1128661200.0,54.04,54.10,54.29,53.63,2289800
2005-10-06,1128574800.0,53.97,53.83,54.17,53.57,2342100
2005-10-05,1128488400.0,55.23,53.90,55.23,53.85,2427200
2005-10-04,1128402000.0,55.13,54.63,55.31,54.39,2738300
2005-10-03,1128315600.0,55.30,54.88,55.44,54.79,2322600
2005-09-30,1128056400.0,55.58,55.29,55.60,54.72,3706400
2005-09-29,1127970000.0,55.11,55.76,55.81,54.70,2867300
2005-09-28,1127883600.0,54.63,55.10,55.38,54.60,4344300
2005-09-27,1127797200.0,53.87,54.55,54.91,53.83,4355000
2005-09-26,1127710800.0,54.85,54.07,55.25,53.66,6298100
2005-09-23,1127451600.0,52.35,54.53,54.95,52.25,8913100
2005-09-22,1127365200.0,51.00,51.94,52.49,49.90,13169500
2005-09-21,1127278800.0,52.80,51.83,53.00,51.27,7144600
2005-09-20,1127192400.0,53.40,53.11,53.96,52.92,3837000
2005-09-19,1127106000.0,54.85,53.42,54.99,53.31,6879600
2005-09-16,1126846800.0,54.24,55.13,55.25,54.24,5172400
2005-09-15,1126760400.0,53.60,54.24,54.27,53.44,3389400
2005-09-14,1126674000.0,53.62,53.53,53.94,53.14,4051000
2005-09-13,1126587600.0,53.83,53.42,54.13,52.93,4820500
2005-09-12,1126501200.0,53.98,54.08,54.40,53.60,4464200
2005-09-09,1126242000.0,54.60,54.26,54.83,53.69,7419600
2005-09-08,1126155600.0,55.45,54.58,55.98,54.50,5627000
2005-09-07,1126069200.0,55.90,56.19,56.36,55.80,3918700
2005-09-06,1125982800.0,55.55,55.90,56.20,55.55,3344100
2005-09-02,1125637200.0,55.57,55.53,56.08,55.16,3566400
2005-09-01,1125550800.0,56.09,55.79,56.16,54.92,5088200
2005-08-31,1125464400.0,56.10,56.21,56.28,54.23,11871200
2005-08-30,1125378000.0,56.90,56.64,56.95,56.30,3205700
2005-08-29,1125291600.0,56.50,57.18,57.50,56.42,5138200
2005-08-26,1125032400.0,58.71,58.27,58.71,58.03,1621700
2005-08-25,1124946000.0,58.20,58.71,58.98,58.20,1663600
2005-08-24,1124859600.0,58.80,58.14,58.90,58.09,2551200
2005-08-23,1124773200.0,58.75,58.91,59.22,58.75,3366000
2005-08-22,1124686800.0,58.71,58.86,59.30,58.45,2611200
2005-08-19,1124427600.0,58.50,58.48,58.84,58.41,1831800
2005-08-18,1124341200.0,58.28,58.37,58.70,58.01,2102600
2005-08-17,1124254800.0,57.75,58.34,58.58,57.40,2456200
2005-08-16,1124168400.0,58.47,57.78,58.76,57.78,2694600
2005-08-15,1124082000.0,58.05,58.61,59.04,58.05,2039100
2005-08-12,1123822800.0,58.36,58.08,58.70,57.84,1769500
2005-08-11,1123736400.0,57.85,58.22,58.31,57.67,3063000
2005-08-10,1123650000.0,58.28,58.04,58.76,57.98,3970900
2005-08-09,1123563600.0,59.00,58.78,59.08,58.60,3130700
2005-08-08,1123477200.0,59.06,58.94,59.43,58.83,1990200
2005-08-05,1123218000.0,60.10,59.08,60.27,59.08,2573600
2005-08-04,1123131600.0,60.75,60.25,60.75,60.25,1583200
2005-08-03,1123045200.0,61.08,60.81,61.45,60.66,2227400
2005-08-02,1122958800.0,60.79,61.35,61.53,60.66,1842800
2005-08-01,1122872400.0,61.48,60.80,61.59,60.40,2146300
2005-07-29,1122613200.0,61.81,61.26,62.14,61.24,2017100
2005-07-28,1122526800.0,61.90,61.86,62.21,61.83,1462700
2005-07-27,1122440400.0,61.95,61.90,62.10,61.70,1704400
2005-07-26,1122354000.0,61.45,61.93,62.01,61.27,1680800
2005-07-25,1122267600.0,61.15,61.26,61.59,61.11,1907200
2005-07-22,1122008400.0,61.20,61.07,61.53,60.60,3764200
2005-07-21,1121922000.0,62.95,61.20,63.22,61.14,4160000
2005-07-20,1121835600.0,62.12,62.00,62.38,61.80,2491700
2005-07-19,1121749200.0,62.33,62.33,62.55,62.02,2488000
2005-07-18,1121662800.0,62.11,61.94,62.29,61.87,1942200
2005-07-15,1121403600.0,61.75,62.26,62.34,61.51,2734500
2005-07-14,1121317200.0,61.03,61.65,61.75,61.02,2017200
2005-07-13,1121230800.0,61.13,61.02,61.43,60.85,2454400
2005-07-12,1121144400.0,60.80,61.36,61.46,60.50,2284900
2005-07-11,1121058000.0,60.50,60.63,61.04,60.42,1770700
2005-07-08,1120798800.0,60.25,60.17,60.65,59.90,2352000
2005-07-07,1120712400.0,59.75,60.40,60.48,59.50,1793800
2005-07-06,1120626000.0,60.85,60.38,61.05,60.37,2579900
2005-07-05,1120539600.0,59.86,61.05,61.07,59.77,3057400
2005-07-01,1120194000.0,60.01,59.85,60.24,59.61,2232600
2005-06-30,1120107600.0,60.21,59.75,60.35,59.68,2682500
2005-06-29,1120021200.0,60.08,60.19,60.50,59.70,2908400
2005-06-28,1119934800.0,59.91,59.73,60.15,59.51,2941100
2005-06-27,1119848400.0,59.67,60.25,60.35,59.63,1979500
2005-06-24,1119589200.0,59.38,59.81,60.45,59.35,3118600
2005-06-23,1119502800.0,60.53,59.53,60.59,59.31,2340100
2005-06-22,1119416400.0,60.81,60.34,60.81,60.06,2464100
2005-06-21,1119330000.0,60.01,60.36,60.87,59.88,2519900
2005-06-20,1119243600.0,59.76,60.18,60.28,59.68,1879900
2005-06-17,1118984400.0,59.78,60.19,60.20,59.65,4975200
2005-06-16,1118898000.0,59.62,59.86,59.86,59.31,1841100
2005-06-15,1118811600.0,59.45,59.53,59.55,58.91,2098000
