Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2002-05-16,1021525200.0,26.20,26.34,26.42,25.90,3759100
2002-05-15,1021438800.0,26.15,26.17,26.17,26.15,12300
2002-05-14,1021352400.0,25.88,26.09,26.10,25.60,3358600
2002-05-13,1021266000.0,25.40,25.40,25.40,25.40,8000
2002-05-10,1021006800.0,25.58,25.10,25.58,25.03,3061900
2002-05-09,1020920400.0,25.60,25.47,25.79,25.35,3528200
2002-05-08,1020834000.0,26.00,25.97,26.07,25.86,4201600
2002-05-07,1020747600.0,25.78,25.65,26.08,25.55,3859400
2002-05-06,1020661200.0,25.95,25.49,26.21,25.38,3409000
2002-05-03,1020402000.0,25.99,25.87,26.00,25.72,3453500
2002-05-02,1020315600.0,25.51,25.99,26.00,25.50,4010600
2002-05-01,1020229200.0,25.68,25.51,25.68,25.25,3474200
2002-04-30,1020142800.0,25.40,25.58,25.75,25.14,4358600
2002-04-29,1020056400.0,25.50,25.29,25.68,25.20,3474700
2002-04-26,1019797200.0,25.41,25.50,25.75,25.26,4768000
2002-04-25,1019710800.0,24.97,25.40,25.54,24.93,4337900
2002-04-24,1019624400.0,25.03,25.24,25.42,24.98,4214000
2002-04-23,1019538000.0,25.13,24.92,25.33,24.80,4404500
2002-04-22,1019451600.0,25.55,25.11,25.63,25.03,3982300
2002-04-19,1019192400.0,25.80,25.55,25.93,25.50,4345300
2002-04-18,1019106000.0,25.68,25.67,25.80,25.25,6621600
2002-04-17,1019019600.0,25.13,25.55,25.61,24.95,6421500
2002-04-16,1018933200.0,25.06,25.05,25.37,25.03,8248100
2002-04-15,1018846800.0,24.99,24.80,25.08,24.75,4564300
2002-04-12,1018587600.0,24.74,24.99,25.00,24.60,5370500
2002-04-11,1018501200.0,24.80,24.55,24.86,24.55,4026600
2002-04-10,1018414800.0,24.75,24.80,24.84,24.65,4650600
2002-04-09,1018328400.0,24.80,24.65,24.81,24.51,4443700
2002-04-08,1018242000.0,24.40,24.57,24.75,24.25,3401700
2002-04-05,1017982800.0,24.45,24.49,24.56,24.35,3095500
2002-04-04,1017896400.0,24.43,24.38,24.52,24.30,3738400
2002-04-03,1017810000.0,24.46,24.15,24.53,24.06,3547700
2002-04-02,1017723600.0,24.47,24.51,24.59,24.33,3393400
2002-04-01,1017637200.0,24.26,24.47,24.51,24.19,3414400
2002-03-28,1017291600.0,24.70,24.70,24.98,24.35,4087600
2002-03-27,1017205200.0,24.70,24.82,24.94,24.58,4176700
2002-03-26,1017118800.0,24.40,24.58,24.74,24.37,4195400
2002-03-25,1017032400.0,24.78,24.52,24.84,24.48,2823900
2002-03-22,1016773200.0,24.60,24.78,24.97,24.46,3076800
2002-03-21,1016686800.0,24.73,24.60,24.75,24.39,3392600
2002-03-20,1016600400.0,24.99,24.77,24.99,24.75,2971800
2002-03-19,1016514000.0,25.12,25.10,25.20,24.95,2705100
2002-03-18,1016427600.0,25.38,25.09,25.38,24.88,4277200
2002-03-15,1016168400.0,24.93,25.25,25.35,24.87,7205800
2002-03-14,1016082000.0,24.70,24.70,24.78,24.53,3969800
2002-03-13,1015995600.0,24.95,24.80,24.99,24.63,4255400
2002-03-12,1015909200.0,24.55,24.95,24.98,24.45,3890400
2002-03-11,1015822800.0,24.45,24.65,24.85,24.33,3261100
2002-03-08,1015563600.0,24.58,24.53,24.83,24.34,4541900
2002-03-07,1015477200.0,24.48,24.45,24.78,24.28,4087300
2002-03-06,1015390800.0,24.44,24.55,24.66,24.00,4057400
2002-03-05,1015304400.0,24.55,24.31,24.65,24.26,4573200
2002-03-04,1015218000.0,23.99,24.57,24.64,23.96,6467900
2002-03-01,1014958800.0,23.58,23.92,23.95,23.53,4976700
2002-02-28,1014872400.0,23.50,23.45,23.70,23.43,5369500
2002-02-27,1014786000.0,23.38,23.43,23.53,23.34,5127600
2002-02-26,1014699600.0,23.40,23.32,23.48,23.28,3676600
2002-02-25,1014613200.0,23.00,23.30,23.37,23.00,3451800
2002-02-22,1014354000.0,22.75,23.03,23.03,22.71,3735900
2002-02-21,1014267600.0,22.91,22.88,23.06,22.75,4260600
2002-02-20,1014181200.0,22.73,22.97,23.05,22.55,4446600
2002-02-19,1014094800.0,23.00,22.75,23.05,22.65,4191100
2002-02-15,1013749200.0,23.25,23.09,23.30,23.03,3973500
2002-02-14,1013662800.0,23.28,23.29,23.49,23.16,3611400
2002-02-13,1013576400.0,23.28,23.34,23.45,23.08,3125600
2002-02-12,1013490000.0,23.19,23.21,23.25,23.06,2612200
2002-02-11,1013403600.0,22.89,23.19,23.25,22.77,3574500
2002-02-08,1013144400.0,22.70,22.89,22.97,22.60,3779400
2002-02-07,1013058000.0,22.73,22.70,22.93,22.51,4495500
2002-02-06,1012971600.0,22.75,22.63,22.75,22.38,5756400
2002-02-05,1012885200.0,22.87,22.68,23.08,22.63,5436000
2002-02-04,1012798800.0,23.15,22.86,23.23,22.80,4187400
2002-02-01,1012539600.0,23.07,23.35,23.40,23.01,4007400
2002-01-31,1012453200.0,23.13,23.19,23.25,22.91,5787500
2002-01-30,1012366800.0,22.74,23.06,23.13,22.54,6855300
2002-01-29,1012280400.0,23.65,22.98,23.72,22.75,6687200
2002-01-28,1012194000.0,23.65,23.58,23.72,23.45,4898900
2002-01-25,1011934800.0,23.70,23.55,23.73,23.45,4534800
2002-01-24,1011848400.0,23.50,23.58,23.72,23.32,6915100
2002-01-23,1011762000.0,23.34,23.48,23.50,23.18,4320300
2002-01-22,1011675600.0,22.94,23.34,23.34,22.78,6790900
2002-01-18,1011330000.0,22.73,22.69,23.03,22.62,5479100
2002-01-17,1011243600.0,22.80,22.81,22.87,22.58,6530900
2002-01-16,1011157200.0,22.66,22.63,23.10,22.48,11314300
2002-01-15,1011070800.0,21.78,22.66,22.68,21.75,15659900
2002-01-14,1010984400.0,21.65,21.51,21.72,21.51,4191900
2002-01-11,1010725200.0,21.78,21.65,21.80,21.63,3200800
2002-01-10,1010638800.0,21.73,21.74,21.82,21.68,4136200
2002-01-09,1010552400.0,21.76,21.70,21.89,21.66,3901700
2002-01-08,1010466000.0,21.98,21.81,21.98,21.63,3217500
2002-01-07,1010379600.0,21.98,21.89,22.05,21.87,3509900
2002-01-04,1010120400.0,21.88,21.86,21.99,21.68,5217100
2002-01-03,1010034000.0,21.72,21.80,21.87,21.63,3774400
2002-01-02,1009947600.0,21.69,21.72,21.74,21.45,4012000
2001-12-31,1009774800.0,21.80,21.74,21.90,21.71,3217900
2001-12-28,1009515600.0,21.70,21.80,21.80,21.63,2666100
2001-12-27,1009429200.0,21.59,21.70,21.70,21.59,2190100
2001-12-26,1009342800.0,21.65,21.59,21.70,21.59,2551900
2001-12-24,1009170000.0,21.58,21.65,21.75,21.58,1020600
2001-12-21,1008910800.0,21.87,21.58,21.93,21.58,6467300
2001-12-20,1008824400.0,21.90,21.87,21.97,21.65,4985400
2001-12-19,1008738000.0,21.75,21.80,21.93,21.63,5016300
2001-12-18,1008651600.0,21.50,21.78,21.80,21.43,4075200
2001-12-17,1008565200.0,21.49,21.50,21.61,21.34,5062300
2001-12-14,1008306000.0,21.33,21.38,21.59,21.25,4230100
2001-12-13,1008219600.0,21.63,21.52,21.80,21.31,3885000
2001-12-12,1008133200.0,21.88,21.69,21.89,21.61,3102200
2001-12-11,1008046800.0,21.90,21.72,21.90,21.68,2786100
2001-12-10,1007960400.0,21.86,21.82,21.91,21.74,3221700
2001-12-07,1007701200.0,21.81,21.86,21.91,21.66,2384700
2001-12-06,1007614800.0,21.80,21.81,22.01,21.71,4873500
2001-12-05,1007528400.0,21.45,21.69,21.87,21.44,4881400
2001-12-04,1007442000.0,21.35,21.49,21.51,21.23,2533700
2001-12-03,1007355600.0,21.30,21.23,21.44,21.17,4314400
2001-11-30,1007096400.0,21.59,21.52,21.68,21.35,3768700
2001-11-29,1007010000.0,21.33,21.55,21.57,21.25,3649600
2001-11-28,1006923600.0,21.63,21.33,21.78,21.33,4440100
2001-11-27,1006837200.0,21.60,21.56,21.80,21.50,3761700
2001-11-26,1006750800.0,21.49,21.69,21.92,21.30,4158200
2001-11-23,1006491600.0,21.15,21.43,21.49,21.15,1169800
2001-11-21,1006318800.0,21.24,21.17,21.28,21.13,2057200
2001-11-20,1006232400.0,21.28,21.16,21.33,21.13,3163800
2001-11-19,1006146000.0,21.34,21.21,21.44,21.09,2866600
2001-11-16,1005886800.0,21.06,21.18,21.28,20.98,4620600
2001-11-15,1005800400.0,21.23,20.93,21.32,20.92,5306400
2001-11-14,1005714000.0,21.35,21.17,21.44,21.07,4776800
2001-11-13,1005627600.0,21.49,21.21,21.59,21.13,4015800
2001-11-12,1005541200.0,20.99,21.31,21.47,20.86,2624900
2001-11-09,1005282000.0,21.25,21.18,21.44,21.15,2783100
2001-11-08,1005195600.0,21.33,21.25,21.55,21.22,4226700
2001-11-07,1005109200.0,21.07,21.30,21.58,20.90,5763400
2001-11-06,1005022800.0,20.60,21.20,21.25,20.53,6615800
2001-11-05,1004936400.0,20.13,20.44,20.60,20.13,5435000
2001-11-02,1004677200.0,20.00,20.04,20.12,19.76,4133500
2001-11-01,1004590800.0,19.76,19.96,20.14,19.63,4602500
2001-10-31,1004504400.0,20.19,19.75,20.19,19.68,3659300
2001-10-30,1004418000.0,20.00,19.93,20.14,19.58,4092400
2001-10-29,1004331600.0,20.43,20.00,20.49,19.98,3883000
2001-10-26,1004072400.0,20.75,20.55,20.75,20.49,3897000
2001-10-25,1003986000.0,20.15,20.70,20.70,19.95,5816700
2001-10-24,1003899600.0,20.01,20.15,20.27,19.91,4557500
2001-10-23,1003813200.0,19.31,20.04,20.12,19.31,11498600
2001-10-22,1003726800.0,19.31,19.71,19.89,19.31,6505400
2001-10-19,1003467600.0,19.46,19.50,19.99,19.29,5350600
2001-10-18,1003381200.0,19.43,19.54,19.65,19.38,8559000
2001-10-17,1003294800.0,20.35,19.43,20.58,19.13,13308300
2001-10-16,1003208400.0,20.25,20.31,21.00,20.00,10787600
2001-10-15,1003122000.0,20.48,20.39,20.65,20.25,5999100
2001-10-12,1002862800.0,20.50,20.54,20.74,20.33,6489900
2001-10-11,1002776400.0,21.08,20.93,21.17,20.80,5963800
2001-10-10,1002690000.0,20.75,21.06,21.50,20.73,3841000
2001-10-09,1002603600.0,20.79,20.84,21.22,20.78,5285500
2001-10-08,1002517200.0,21.50,20.84,21.50,20.68,6470700
2001-10-05,1002258000.0,22.25,21.53,22.28,21.50,7937300
2001-10-04,1002171600.0,22.50,22.13,22.50,22.00,4304700
2001-10-03,1002085200.0,22.30,22.37,22.53,22.16,3858200
2001-10-02,1001998800.0,22.18,22.30,22.36,22.01,5261700
2001-10-01,1001912400.0,22.30,22.23,22.57,22.08,4226300
2001-09-28,1001653200.0,21.98,22.16,22.30,21.88,4912800
2001-09-27,1001566800.0,21.98,21.90,22.12,21.73,4312700
2001-09-26,1001480400.0,22.03,21.84,22.05,21.65,4622400
2001-09-25,1001394000.0,21.30,21.78,21.90,21.30,4532300
2001-09-24,1001307600.0,21.54,21.59,21.83,21.50,5181000
2001-09-21,1001048400.0,20.25,21.23,21.82,20.25,9026600
2001-09-20,1000962000.0,21.88,21.70,21.92,21.46,7702800
2001-09-19,1000875600.0,22.05,22.06,22.29,21.72,8661000
2001-09-18,1000789200.0,21.88,21.88,22.00,21.53,4420200
2001-09-17,1000702800.0,20.58,21.75,22.00,20.55,8318400
2001-09-10,1000098000.0,22.00,22.13,22.60,22.00,6084200
2001-09-07,999838800.0,22.40,22.37,22.70,22.29,5019100
2001-09-06,999752400.0,23.14,22.68,23.14,22.64,4257400
2001-09-05,999666000.0,23.01,23.09,23.25,22.98,4259300
2001-09-04,999579600.0,22.98,23.24,23.38,22.65,4220400
2001-08-31,999234000.0,22.93,23.01,23.25,22.86,2850100
2001-08-30,999147600.0,22.98,22.93,23.22,22.88,3409700
2001-08-29,999061200.0,23.50,22.98,23.59,22.78,5164600
2001-08-28,998974800.0,23.76,23.43,23.92,23.40,2454900
2001-08-27,998888400.0,23.80,23.76,23.85,23.62,2752300
2001-08-24,998629200.0,23.85,23.88,23.93,23.75,3594200
2001-08-23,998542800.0,23.86,23.79,23.91,23.72,4460900
2001-08-22,998456400.0,23.66,23.86,23.99,23.47,5576300
2001-08-21,998370000.0,23.63,23.66,24.15,23.56,5324000
2001-08-20,998283600.0,23.03,23.55,23.60,23.03,3132100
2001-08-17,998024400.0,23.12,23.04,23.25,22.92,2144500
2001-08-16,997938000.0,23.45,23.16,23.54,22.96,3344100
2001-08-15,997851600.0,23.44,23.54,23.73,23.40,4628300
2001-08-14,997765200.0,23.45,23.33,23.59,23.30,3145000
2001-08-13,997678800.0,22.98,23.30,23.37,22.98,2481000
2001-08-10,997419600.0,22.75,23.00,23.07,22.63,2614500
2001-08-09,997333200.0,22.78,22.79,22.83,22.63,3044500
2001-08-08,997246800.0,22.94,22.82,23.08,22.80,2715000
2001-08-07,997160400.0,23.08,23.07,23.20,23.04,2401800
2001-08-06,997074000.0,23.38,23.08,23.50,23.02,2062200
2001-08-03,996814800.0,23.47,23.37,23.47,23.21,2344900
2001-08-02,996728400.0,23.34,23.37,23.45,23.23,1815800
2001-08-01,996642000.0,23.19,23.29,23.35,23.01,2323000
2001-07-31,996555600.0,22.97,23.03,23.19,22.91,2947500
2001-07-30,996469200.0,22.83,22.90,22.97,22.68,2914100
2001-07-27,996210000.0,22.78,22.71,22.95,22.68,3061300
2001-07-26,996123600.0,22.80,22.74,22.85,22.45,3041700
2001-07-25,996037200.0,22.71,22.81,22.85,22.48,4092900
2001-07-24,995950800.0,22.76,22.71,22.98,22.60,4619500
2001-07-23,995864400.0,23.12,22.95,23.20,22.78,3034800
2001-07-20,995605200.0,23.20,23.12,23.38,22.98,5207400
2001-07-19,995518800.0,23.53,23.55,23.75,23.28,3023000
2001-07-18,995432400.0,23.50,23.48,23.56,23.13,3611100
2001-07-17,995346000.0,22.60,23.75,23.75,22.48,5907400
2001-07-16,995259600.0,23.38,23.02,23.62,22.97,3290800
2001-07-13,995000400.0,22.78,23.25,23.34,22.72,4231500
2001-07-12,994914000.0,22.80,22.84,22.93,22.65,3155900
2001-07-11,994827600.0,22.68,22.65,22.84,22.46,3997100
2001-07-10,994741200.0,22.91,22.59,22.98,22.48,4557200
2001-07-09,994654800.0,23.01,22.91,23.04,22.78,3224900
2001-07-06,994395600.0,23.28,23.01,23.30,22.90,2800700
2001-07-05,994309200.0,23.57,23.28,23.66,23.26,2806200
2001-07-03,994136400.0,23.64,23.57,23.64,23.34,1708200
2001-07-02,994050000.0,23.24,23.52,23.58,23.06,3102700
2001-06-29,993790800.0,23.03,23.22,23.22,22.66,4709500
2001-06-28,993704400.0,22.85,23.21,23.36,22.85,3662400
2001-06-27,993618000.0,22.63,22.89,23.18,22.63,4142100
2001-06-26,993531600.0,22.31,22.66,22.88,22.31,4640800
2001-06-25,993445200.0,23.30,22.69,23.30,22.51,3187400
2001-06-22,993186000.0,23.30,23.09,23.30,22.81,4551700
2001-06-21,993099600.0,22.25,23.10,23.15,22.22,5387100
2001-06-20,993013200.0,21.73,22.26,22.40,21.69,6905800
2001-06-19,992926800.0,21.83,21.76,21.93,21.56,4333000
2001-06-18,992840400.0,21.74,21.64,21.75,21.33,4747100
2001-06-15,992581200.0,21.35,21.58,21.75,21.35,8614600
2001-06-14,992494800.0,21.90,21.83,22.09,21.75,4022300
2001-06-13,992408400.0,22.70,22.19,22.72,22.03,5474500
2001-06-12,992322000.0,22.88,22.70,22.91,22.45,4449200
2001-06-11,992235600.0,23.12,22.88,23.34,22.86,3628600
2001-06-08,991976400.0,23.83,23.22,23.83,23.11,3879100
2001-06-07,991890000.0,23.25,23.83,23.90,23.03,6873700
2001-06-06,991803600.0,24.20,23.92,24.20,23.84,2135400
2001-06-05,991717200.0,24.37,24.39,24.45,24.09,2992800
2001-06-04,991630800.0,23.66,24.18,24.20,23.54,2724100
2001-06-01,991371600.0,23.45,23.66,23.73,23.26,2386700
2001-05-31,991285200.0,23.30,23.54,23.54,23.11,2562200
2001-05-30,991198800.0,23.38,23.35,23.75,23.31,2353500
2001-05-29,991112400.0,23.64,23.38,23.68,23.36,2633700
2001-05-25,990766800.0,24.03,23.44,24.03,23.42,1950300
2001-05-24,990680400.0,23.90,23.90,24.09,23.84,3184000
2001-05-23,990594000.0,23.79,23.97,24.00,23.58,4964400
2001-05-22,990507600.0,23.22,23.60,23.86,23.15,4301700
2001-05-21,990421200.0,22.95,23.10,23.12,22.83,3575900
2001-05-18,990162000.0,22.71,22.99,23.13,22.63,3659000
2001-05-17,990075600.0,22.70,22.71,23.10,22.63,5088300
2001-05-16,989989200.0,22.62,22.85,22.89,22.28,6899600
2001-05-15,989902800.0,22.81,22.59,22.87,22.50,4343500
2001-05-14,989816400.0,22.75,22.80,22.97,22.72,2827500
2001-05-11,989557200.0,23.24,22.75,23.24,22.70,3009300
2001-05-10,989470800.0,23.20,22.96,23.28,22.82,4543600
2001-05-09,989384400.0,23.14,23.00,23.32,22.88,3209400
2001-05-08,989298000.0,23.75,23.24,23.75,23.21,2896700
2001-05-07,989211600.0,23.77,23.67,23.77,23.40,2589300
2001-05-04,988952400.0,23.28,23.65,23.72,23.28,3234100
2001-05-03,988866000.0,23.58,23.73,23.81,23.40,3244200
2001-05-02,988779600.0,23.35,23.80,23.97,23.26,3448600
2001-05-01,988693200.0,23.50,23.67,23.67,23.29,2473900
2001-04-30,988606800.0,23.99,23.49,24.08,23.38,4207200
2001-04-27,988347600.0,23.45,23.91,23.92,23.36,4014300
2001-04-26,988261200.0,23.51,23.07,23.63,22.99,5150400
2001-04-25,988174800.0,23.72,23.53,23.75,23.36,2976100
2001-04-24,988088400.0,23.93,23.95,24.16,23.58,3166200
2001-04-23,988002000.0,23.97,23.78,23.97,23.48,2517300
2001-04-20,987742800.0,23.99,23.97,24.03,23.54,3574300
2001-04-19,987656400.0,23.68,23.99,24.12,23.63,5056900
2001-04-18,987570000.0,22.85,23.80,24.35,22.63,8466000
2001-04-17,987483600.0,23.45,22.85,23.45,22.55,5972400
2001-04-16,987397200.0,24.11,23.58,24.11,23.24,3854400
2001-04-12,987051600.0,23.62,23.89,24.20,23.35,4665300
2001-04-11,986965200.0,24.07,23.45,24.07,23.45,4063300
2001-04-10,986878800.0,23.25,23.62,23.85,23.20,5324200
2001-04-09,986792400.0,23.13,22.98,23.40,22.65,4939400
2001-04-06,986533200.0,23.68,23.13,23.94,22.47,8741800
2001-04-05,986446800.0,23.33,23.82,23.82,23.29,6268900
2001-04-04,986360400.0,24.21,23.00,24.35,22.53,10604000
2001-04-03,986274000.0,25.00,24.48,25.00,24.14,4740100
2001-04-02,986187600.0,24.75,24.85,25.08,24.56,4526600
2001-03-30,985928400.0,24.25,24.74,24.74,24.09,3974000
2001-03-29,985842000.0,24.00,24.02,24.21,23.88,3586800
2001-03-28,985755600.0,24.25,24.33,24.43,23.87,3307300
2001-03-27,985669200.0,23.30,24.30,24.38,22.94,5070800
2001-03-26,985582800.0,22.99,23.10,23.42,22.93,3455500
2001-03-23,985323600.0,21.76,22.72,22.81,21.66,5235000
2001-03-22,985237200.0,22.65,22.00,22.74,21.30,4485500
2001-03-21,985150800.0,23.43,22.65,23.56,22.65,4390600
2001-03-20,985064400.0,23.90,23.43,24.08,23.39,3470100
2001-03-19,984978000.0,23.81,24.02,24.17,23.44,3630200
2001-03-16,984718800.0,23.90,23.95,24.26,23.75,5338900
2001-03-15,984632400.0,23.46,24.36,24.45,23.33,3979200
2001-03-14,984546000.0,24.06,23.28,24.18,23.06,5990600
2001-03-13,984459600.0,24.33,24.73,24.77,23.83,3964200
2001-03-12,984373200.0,24.93,23.90,25.00,23.85,3529100
2001-03-09,984114000.0,25.50,25.25,25.50,24.85,2376700
2001-03-08,984027600.0,25.62,25.86,25.86,25.13,2857000
2001-03-07,983941200.0,24.74,25.62,25.62,24.71,4164800
2001-03-06,983854800.0,25.25,24.74,25.36,24.37,3305500
2001-03-05,983768400.0,24.96,24.92,25.06,24.38,2503900
2001-03-02,983509200.0,24.85,25.09,25.25,24.70,2988300
2001-03-01,983422800.0,24.82,24.78,24.89,24.29,4048800
2001-02-28,983336400.0,25.29,24.82,25.29,24.52,3091100
2001-02-27,983250000.0,24.79,25.04,25.17,24.58,3139300
2001-02-26,983163600.0,24.24,24.79,24.84,23.89,3448500
2001-02-23,982904400.0,24.02,24.24,24.30,23.43,3075300
2001-02-22,982818000.0,24.05,24.08,24.20,23.21,4430700
2001-02-21,982731600.0,24.34,24.01,24.60,23.90,3503400
2001-02-20,982645200.0,25.28,24.34,25.28,24.23,3395000
2001-02-16,982299600.0,24.85,25.06,25.35,24.80,3043800
2001-02-15,982213200.0,25.18,24.86,25.31,24.80,1953400
2001-02-14,982126800.0,25.28,25.14,25.49,24.98,2023200
2001-02-13,982040400.0,25.43,25.00,25.50,24.88,3195900
2001-02-12,981954000.0,25.59,25.40,25.73,25.30,2722800
2001-02-09,981694800.0,25.55,25.34,25.58,25.13,2810200
2001-02-08,981608400.0,25.48,25.55,25.77,25.47,2710200
2001-02-07,981522000.0,25.45,25.37,25.76,25.25,2277100
2001-02-06,981435600.0,25.38,25.45,25.59,25.14,2327200
2001-02-05,981349200.0,25.44,25.68,25.76,25.25,2277700
2001-02-02,981090000.0,24.98,25.12,25.30,24.94,2353900
2001-02-01,981003600.0,25.53,25.20,25.94,24.88,4339200
2001-01-31,980917200.0,25.73,25.76,25.88,25.35,2949700
2001-01-30,980830800.0,25.81,25.96,26.05,25.31,3774400
2001-01-29,980744400.0,25.88,25.57,26.14,25.33,3095200
2001-01-26,980485200.0,25.53,25.75,25.91,25.28,3465300
2001-01-25,980398800.0,25.13,25.31,25.44,24.84,4264100
2001-01-24,980312400.0,24.97,25.09,25.38,24.75,3213100
2001-01-23,980226000.0,24.84,24.81,25.22,24.66,3524300
2001-01-22,980139600.0,24.78,24.81,24.94,24.75,2855200
2001-01-19,979880400.0,24.25,24.53,24.81,24.03,4076800
2001-01-18,979794000.0,24.88,24.22,24.88,24.16,3360300
2001-01-17,979707600.0,25.31,24.69,25.41,24.69,4175900
2001-01-16,979621200.0,24.38,24.97,25.09,23.88,6836300
2001-01-12,979275600.0,25.03,24.34,25.03,24.09,3929400
2001-01-11,979189200.0,24.75,24.63,25.25,24.44,5268000
2001-01-10,979102800.0,23.91,24.34,24.81,23.84,6927700
2001-01-09,979016400.0,25.78,24.72,26.16,24.63,5300800
2001-01-08,978930000.0,25.81,25.94,26.19,25.72,3777400
2001-01-05,978670800.0,25.66,26.19,26.31,25.00,6390500
2001-01-04,978584400.0,26.06,26.00,26.66,25.34,7887200
2001-01-03,978498000.0,26.44,26.56,26.97,25.00,11484000
2001-01-02,978411600.0,27.22,26.97,27.41,26.69,4301300
2000-12-29,978066000.0,28.09,27.84,28.19,27.72,2599600
2000-12-28,977979600.0,27.66,27.88,28.06,27.47,2151900
2000-12-27,977893200.0,27.50,27.66,27.66,27.25,2570500
2000-12-26,977806800.0,26.97,27.47,27.50,26.84,2211100
2000-12-22,977461200.0,26.59,26.97,27.16,26.53,4178900
2000-12-21,977374800.0,26.63,26.47,26.75,26.09,5530200
2000-12-20,977288400.0,26.03,26.47,26.66,25.72,4346300
2000-12-19,977202000.0,26.38,26.41,26.88,26.16,6771300
2000-12-18,977115600.0,25.63,26.34,26.47,25.53,6777500
2000-12-15,976856400.0,24.94,25.22,25.28,24.78,8008600
2000-12-14,976770000.0,24.75,24.94,25.00,24.31,2896800
2000-12-13,976683600.0,25.00,25.00,25.25,24.78,3052800
2000-12-12,976597200.0,25.00,24.97,25.00,24.63,3633200
2000-12-11,976510800.0,24.38,24.88,25.09,24.38,4579000
2000-12-08,976251600.0,24.97,24.72,24.97,24.50,3658500
2000-12-07,976165200.0,24.25,24.78,24.94,24.25,3017800
2000-12-06,976078800.0,23.56,24.25,25.03,23.56,9711200
2000-12-05,975992400.0,23.38,24.03,24.03,23.25,4791300
2000-12-04,975906000.0,23.66,23.38,23.72,23.19,3792500
2000-12-01,975646800.0,23.91,23.69,24.16,23.53,3143600
2000-11-30,975560400.0,23.53,23.72,23.81,23.19,4328200
2000-11-29,975474000.0,22.97,23.47,23.50,22.84,2747600
2000-11-28,975387600.0,22.19,22.84,22.97,22.06,2714900
2000-11-27,975301200.0,21.81,22.16,22.34,21.72,1978200
2000-11-24,975042000.0,21.75,21.69,21.84,21.59,1056000
2000-11-22,974869200.0,22.25,21.63,22.38,21.50,2703900
2000-11-21,974782800.0,22.00,22.50,22.66,21.91,2435300
2000-11-20,974696400.0,22.44,22.00,22.44,21.88,2227800
2000-11-17,974437200.0,22.19,22.38,22.47,21.75,2704400
2000-11-16,974350800.0,22.03,22.25,22.47,21.91,2142800
2000-11-15,974264400.0,22.88,22.38,23.00,22.16,4510300
2000-11-14,974178000.0,23.03,23.31,23.59,22.91,3056600
2000-11-13,974091600.0,23.25,23.00,23.63,22.72,2554800
2000-11-10,973832400.0,23.91,23.56,24.00,23.56,1974500
2000-11-09,973746000.0,23.47,23.91,23.97,23.44,2771600
2000-11-08,973659600.0,23.25,23.47,23.50,22.78,2905400
2000-11-07,973573200.0,23.31,23.25,23.31,23.00,1571600
2000-11-06,973486800.0,23.31,23.41,23.47,23.13,2276800
2000-11-03,973227600.0,23.03,23.25,23.44,22.97,1628600
2000-11-02,973141200.0,23.19,23.25,23.44,23.03,2020300
2000-11-01,973054800.0,22.91,23.19,23.19,22.81,2874200
2000-10-31,972968400.0,22.97,23.16,23.28,22.53,3682600
2000-10-30,972882000.0,22.16,22.91,22.91,22.03,3612800
2000-10-27,972622800.0,21.41,21.84,22.03,21.38,2202200
2000-10-26,972536400.0,21.41,21.50,21.63,20.91,3246100
2000-10-25,972450000.0,21.75,21.22,22.19,21.22,5248600
2000-10-24,972363600.0,21.56,21.66,21.91,21.44,2206800
2000-10-23,972277200.0,21.34,21.09,21.34,21.00,2029800
2000-10-20,972018000.0,21.34,21.16,21.59,21.00,2405200
2000-10-19,971931600.0,20.78,21.34,21.59,20.72,2903900
2000-10-18,971845200.0,19.84,21.13,21.41,19.81,4835200
2000-10-17,971758800.0,21.75,20.84,21.78,20.72,4326700
2000-10-16,971672400.0,21.97,21.78,21.97,21.50,2285700
2000-10-13,971413200.0,21.25,21.69,22.09,21.25,2927100
2000-10-12,971326800.0,22.06,21.38,22.13,20.97,4468400
2000-10-11,971240400.0,22.25,21.94,22.47,21.69,4326200
2000-10-10,971154000.0,23.06,22.41,23.06,22.31,2932100
2000-10-09,971067600.0,22.91,23.06,23.38,22.88,2075100
2000-10-06,970808400.0,23.91,23.28,23.94,22.78,3907700
2000-10-05,970722000.0,23.66,23.84,24.09,23.66,3333300
2000-10-04,970635600.0,24.00,23.56,24.16,23.34,3722800
2000-10-03,970549200.0,23.69,23.88,24.13,23.69,4993000
2000-10-02,970462800.0,23.00,23.53,23.53,22.69,2746800
2000-09-29,970203600.0,23.19,22.97,23.53,22.84,3990400
2000-09-28,970117200.0,23.25,23.38,23.53,23.09,3351300
2000-09-27,970030800.0,22.78,23.16,23.25,22.66,2786300
2000-09-26,969944400.0,23.25,23.06,23.28,22.94,3544400
2000-09-25,969858000.0,22.94,23.13,23.38,22.66,2861200
2000-09-22,969598800.0,22.44,22.63,22.75,22.22,2481000
2000-09-21,969512400.0,22.53,22.31,22.59,22.19,2401100
2000-09-20,969426000.0,22.75,22.59,22.75,22.22,2013100
2000-09-19,969339600.0,22.44,22.75,22.84,22.41,2200100
2000-09-18,969253200.0,22.81,22.34,22.81,22.31,2689000
2000-09-15,968994000.0,22.72,22.97,23.06,22.47,5663400
2000-09-14,968907600.0,23.06,22.72,23.09,22.41,4106000
2000-09-13,968821200.0,23.16,23.25,23.56,23.03,3479000
