Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2006-12-08,1165554000.0,64.90,65.26,65.71,64.64,2481200
2006-12-07,1165467600.0,65.79,64.90,66.08,64.75,3416800
2006-12-06,1165381200.0,65.01,65.26,65.51,64.82,3222600
2006-12-05,1165294800.0,64.10,64.73,64.88,63.98,3567800
2006-12-04,1165208400.0,62.78,64.13,64.33,62.78,3951400
2006-12-01,1164949200.0,63.34,62.48,63.55,61.85,5333700
2006-11-30,1164862800.0,64.03,63.22,64.25,62.92,4164000
2006-11-29,1164776400.0,64.53,64.26,64.70,63.48,4036600
2006-11-28,1164690000.0,63.04,63.85,64.02,62.92,3881200
2006-11-27,1164603600.0,65.33,63.30,65.44,63.16,4469200
2006-11-24,1164344400.0,65.00,65.54,65.79,64.87,1120500
2006-11-22,1164171600.0,66.12,65.75,66.41,65.39,2970400
2006-11-21,1164085200.0,65.90,65.77,66.20,65.66,2627100
2006-11-20,1163998800.0,65.33,65.84,66.41,64.96,4449000
2006-11-17,1163739600.0,65.04,65.68,65.82,64.99,3436600
2006-11-16,1163653200.0,65.79,65.31,65.99,64.89,4137400
2006-11-15,1163566800.0,65.16,65.30,65.58,64.94,4525400
2006-11-14,1163480400.0,64.74,64.94,65.16,63.62,4075299
2006-11-13,1163394000.0,63.79,64.19,64.91,63.60,3801699
2006-11-10,1163134800.0,62.47,63.65,63.69,62.37,3667400
2006-11-09,1163048400.0,62.58,62.13,62.99,61.93,4431300
2006-11-08,1162962000.0,62.57,62.71,63.09,62.30,4462700
2006-11-07,1162875600.0,63.46,63.01,63.89,62.96,4500300
2006-11-06,1162789200.0,62.26,63.12,63.36,62.05,3856400
2006-11-03,1162530000.0,61.96,61.66,62.13,61.19,3206200
2006-11-02,1162443600.0,60.85,61.56,62.66,60.85,6119000
2006-11-01,1162357200.0,63.59,61.24,64.04,61.19,5960000
2006-10-31,1162270800.0,63.71,63.45,63.85,63.19,4047699
2006-10-30,1162184400.0,63.34,63.57,63.79,62.93,3863900
2006-10-27,1161925200.0,64.23,63.45,64.27,63.35,2869299
2006-10-26,1161838800.0,64.38,64.43,64.52,63.69,3270499
2006-10-25,1161752400.0,64.91,64.31,64.91,63.88,3252099
2006-10-24,1161666000.0,63.79,64.88,64.90,63.79,3223900
2006-10-23,1161579600.0,63.34,64.21,64.52,63.26,4349100
2006-10-20,1161320400.0,63.42,63.42,63.68,63.08,3085500
2006-10-19,1161234000.0,62.99,63.24,63.33,62.76,2686000
2006-10-18,1161147600.0,63.42,63.34,63.67,62.84,3622899
2006-10-17,1161061200.0,63.55,63.71,63.71,62.91,3563200
2006-10-16,1160974800.0,63.50,63.76,63.98,63.26,2224500
2006-10-13,1160715600.0,63.13,63.56,63.65,63.01,2947500
2006-10-12,1160629200.0,62.22,63.38,63.49,62.18,5083900
2006-10-11,1160542800.0,61.64,62.08,62.24,61.43,4380800
2006-10-10,1160456400.0,62.26,62.26,62.89,61.88,5677600
2006-10-09,1160370000.0,61.78,62.26,62.26,61.53,2936300
2006-10-06,1160110800.0,61.64,61.77,61.84,61.29,2784099
2006-10-05,1160024400.0,61.72,61.89,62.05,61.30,3957500
2006-10-04,1159938000.0,60.93,61.88,61.99,60.44,4602200
2006-10-03,1159851600.0,60.35,61.06,61.28,60.32,3826899
2006-10-02,1159765200.0,59.98,60.63,60.89,59.98,2724800
2006-09-29,1159506000.0,60.51,60.52,61.11,60.46,3290000
2006-09-28,1159419600.0,60.10,60.51,60.67,60.03,3181699
2006-09-27,1159333200.0,60.43,60.09,60.55,59.59,4433500
2006-09-26,1159246800.0,59.98,60.81,60.97,59.98,5734200
2006-09-25,1159160400.0,60.10,60.24,60.60,59.71,6229799
2006-09-22,1158901200.0,58.52,59.59,59.77,58.48,6172600
2006-09-21,1158814800.0,60.06,59.47,60.52,59.44,4747100
2006-09-20,1158728400.0,60.85,60.06,61.14,59.36,11275000
2006-09-19,1158642000.0,59.27,59.64,59.64,58.86,5792900
2006-09-18,1158555600.0,58.90,58.82,59.24,58.48,4655900
2006-09-15,1158296400.0,58.75,58.90,59.33,58.44,5655000
2006-09-14,1158210000.0,57.53,58.37,58.46,57.52,4548600
2006-09-13,1158123600.0,56.42,57.88,58.15,56.22,6152600
2006-09-12,1158037200.0,55.49,56.74,56.99,55.49,5213100
2006-09-11,1157950800.0,54.85,55.34,55.34,54.75,3240800
2006-09-08,1157691600.0,55.44,55.36,55.44,54.17,3247900
2006-09-07,1157605200.0,54.46,54.75,55.20,54.39,3582800
2006-09-06,1157518800.0,55.37,54.87,55.69,54.83,3401299
2006-09-05,1157432400.0,56.12,55.97,56.17,55.60,2990400
2006-09-01,1157086800.0,54.91,55.48,55.48,54.67,2486700
2006-08-31,1157000400.0,54.37,54.61,54.79,54.30,2497300
2006-08-30,1156914000.0,54.46,54.37,54.74,54.16,2623200
2006-08-29,1156827600.0,55.53,54.49,55.53,54.04,4728100
2006-08-28,1156741200.0,55.04,55.53,55.81,55.00,3409500
2006-08-25,1156482000.0,56.03,55.60,56.20,55.48,3272300
2006-08-24,1156395600.0,56.49,56.24,56.70,55.99,3401000
2006-08-23,1156309200.0,56.53,56.49,56.89,56.07,5267900
2006-08-22,1156222800.0,55.99,56.32,56.86,55.92,4687200
2006-08-21,1156136400.0,55.62,55.78,55.95,54.82,4345300
2006-08-18,1155877200.0,56.09,55.73,56.09,55.40,4072899
2006-08-17,1155790800.0,55.49,56.09,56.41,55.35,3187600
2006-08-16,1155704400.0,55.40,55.58,55.86,55.08,4151100
2006-08-15,1155618000.0,54.79,54.99,55.41,54.73,4449100
2006-08-14,1155531600.0,54.43,53.98,54.79,53.79,3523400
2006-08-11,1155272400.0,54.16,54.26,54.46,53.67,3607200
2006-08-10,1155186000.0,53.17,54.15,54.26,52.96,5220000
2006-08-09,1155099600.0,55.40,53.69,55.76,53.44,6132199
2006-08-08,1155013200.0,55.73,55.02,55.99,54.74,6174000
2006-08-07,1154926800.0,55.82,55.73,56.29,55.46,4749800
2006-08-04,1154667600.0,57.46,56.19,57.69,55.83,6509500
2006-08-03,1154581200.0,54.04,56.28,56.46,54.04,5167900
2006-08-02,1154494800.0,55.16,54.98,55.19,54.16,6161600
2006-08-01,1154408400.0,54.79,54.74,54.85,54.15,3814499
2006-07-31,1154322000.0,54.60,55.20,55.34,54.37,3810300
2006-07-28,1154062800.0,54.08,54.98,55.24,54.06,4938900
2006-07-27,1153976400.0,53.87,54.01,54.19,53.67,3539200
2006-07-26,1153890000.0,53.96,53.50,53.96,53.26,3675100
2006-07-25,1153803600.0,53.13,53.93,54.07,52.88,3856400
2006-07-24,1153717200.0,52.30,53.31,53.53,52.26,3671500
2006-07-21,1153458000.0,52.71,51.89,52.71,51.72,5799200
2006-07-20,1153371600.0,52.99,52.58,53.37,52.50,3651800
2006-07-19,1153285200.0,51.92,53.00,53.59,51.88,5730700
2006-07-18,1153198800.0,50.66,51.43,51.54,50.52,4766800
2006-07-17,1153112400.0,50.34,50.80,51.28,50.07,3919500
2006-07-14,1152853200.0,50.97,50.38,51.26,49.96,4974300
2006-07-13,1152766800.0,51.52,51.03,52.06,50.64,5483800
2006-07-12,1152680400.0,52.80,51.99,53.03,51.97,4556700
2006-07-11,1152594000.0,53.13,53.07,53.25,52.27,4450900
2006-07-10,1152507600.0,53.50,53.30,53.86,53.01,3488000
2006-07-07,1152248400.0,53.19,53.09,53.95,52.85,5678500
2006-07-06,1152162000.0,52.84,53.02,53.54,52.80,3271699
2006-07-05,1152075600.0,52.96,52.84,52.99,52.24,4248200
2006-07-03,1151902800.0,52.62,53.14,53.20,52.58,1881000
2006-06-30,1151643600.0,52.13,52.47,52.70,52.05,5578700
2006-06-29,1151557200.0,50.47,51.92,51.97,50.45,7432700
2006-06-28,1151470800.0,50.01,50.34,50.34,49.92,4407400
2006-06-27,1151384400.0,50.22,49.84,50.47,49.81,4202600
2006-06-26,1151298000.0,49.56,50.14,50.37,49.51,4351000
2006-06-23,1151038800.0,49.35,49.56,50.00,48.98,3392499
2006-06-22,1150952400.0,49.39,49.82,49.92,49.06,3728300
2006-06-21,1150866000.0,48.74,49.38,49.89,48.50,10975000
2006-06-20,1150779600.0,47.07,47.33,47.68,47.07,4908000
2006-06-19,1150693200.0,47.52,46.92,47.70,46.57,3286400
2006-06-16,1150434000.0,47.59,47.31,47.59,46.94,4355600
2006-06-15,1150347600.0,46.82,47.73,47.73,46.82,6198200
2006-06-14,1150261200.0,46.07,46.15,46.74,45.60,7575900
2006-06-13,1150174800.0,48.13,45.86,48.94,45.26,9996900
2006-06-12,1150088400.0,49.31,48.31,49.56,48.06,4407800
2006-06-09,1149829200.0,49.02,49.13,49.77,48.98,3498400
2006-06-08,1149742800.0,49.09,48.96,49.47,47.95,5650599
2006-06-07,1149656400.0,49.18,49.09,49.86,48.68,4574200
2006-06-06,1149570000.0,48.94,48.89,49.23,48.21,4919900
2006-06-05,1149483600.0,50.22,48.69,50.32,48.56,5119800
2006-06-02,1149224400.0,50.84,50.30,51.08,50.15,4234200
2006-06-01,1149138000.0,49.27,50.29,50.36,49.23,3452200
2006-05-31,1149051600.0,49.02,49.49,49.64,48.83,3692700
2006-05-30,1148965200.0,49.71,49.07,49.89,48.89,3094099
2006-05-26,1148619600.0,50.01,50.28,50.60,49.78,3267400
2006-05-25,1148533200.0,49.47,49.62,49.69,49.10,3870099
2006-05-24,1148446800.0,48.56,49.06,49.17,47.80,6000100
2006-05-23,1148360400.0,49.56,48.79,49.97,48.69,3867400
2006-05-22,1148274000.0,49.39,49.12,49.62,47.82,6114700
2006-05-19,1148014800.0,49.85,49.76,50.59,49.60,4884600
2006-05-18,1147928400.0,49.81,49.69,50.47,49.64,3918899
2006-05-17,1147842000.0,50.94,49.80,50.99,49.27,5723300
2006-05-16,1147755600.0,51.88,51.52,52.41,50.92,3571000
2006-05-15,1147669200.0,52.30,51.53,52.70,50.92,4726300
2006-05-12,1147410000.0,53.17,52.54,53.87,52.43,3792600
2006-05-11,1147323600.0,54.44,53.34,54.79,52.94,4421300
2006-05-10,1147237200.0,54.29,54.13,54.56,53.62,2148300
2006-05-09,1147150800.0,54.08,54.58,54.69,54.08,1976400
2006-05-08,1147064400.0,54.40,54.29,54.69,53.86,3147299
2006-05-05,1146805200.0,53.38,54.40,54.42,53.33,3192700
2006-05-04,1146718800.0,52.94,52.96,53.50,52.89,3166600
2006-05-03,1146632400.0,53.33,52.65,53.43,52.41,3022499
2006-05-02,1146546000.0,52.63,53.24,53.33,52.60,3962300
2006-05-01,1146459600.0,53.67,53.98,53.98,52.43,3672300
2006-04-28,1146200400.0,54.03,53.38,54.31,52.86,6030100
2006-04-27,1146114000.0,53.33,53.93,54.21,53.04,3402899
2006-04-26,1146027600.0,53.43,53.47,53.71,53.04,3371200
2006-04-25,1145941200.0,54.06,53.43,54.21,53.17,3788800
2006-04-24,1145854800.0,53.82,54.21,54.32,53.58,3090499
2006-04-21,1145595600.0,54.33,53.98,54.33,53.73,3843900
2006-04-20,1145509200.0,54.04,53.94,54.52,53.94,2451900
2006-04-19,1145422800.0,54.54,54.09,54.57,53.87,2845600
2006-04-18,1145336400.0,53.31,54.49,54.61,53.31,6641600
2006-04-17,1145250000.0,52.30,52.80,53.07,52.30,3255299
2006-04-13,1144904400.0,52.46,52.28,52.50,52.05,2521700
2006-04-12,1144818000.0,52.09,52.36,52.53,52.07,2372200
2006-04-11,1144731600.0,53.07,52.07,53.25,51.84,3769200
2006-04-10,1144645200.0,52.93,53.29,53.96,52.71,3395100
2006-04-07,1144386000.0,53.38,52.94,53.86,52.73,3363800
2006-04-06,1144299600.0,53.44,53.54,53.81,52.99,3844600
2006-04-05,1144213200.0,53.52,53.38,53.96,53.17,5196900
2006-04-04,1144126800.0,52.35,53.35,53.53,52.16,3846000
2006-04-03,1144040400.0,52.15,52.50,53.11,51.92,4910000
2006-03-31,1143781200.0,52.59,52.15,53.32,52.06,5030800
2006-03-30,1143694800.0,51.87,52.81,53.08,51.87,5568500
2006-03-29,1143608400.0,51.51,52.21,52.41,51.48,3767400
2006-03-28,1143522000.0,51.67,51.52,52.48,50.98,6886500
2006-03-27,1143435600.0,51.01,51.57,51.72,51.01,3545100
2006-03-24,1143176400.0,51.05,51.03,51.78,50.84,3759800
2006-03-23,1143090000.0,51.52,51.11,51.52,50.85,4358800
2006-03-22,1143003600.0,50.33,51.42,51.52,50.22,8538200
2006-03-21,1142917200.0,50.20,50.15,50.57,49.71,5699100
2006-03-20,1142830800.0,50.06,50.11,50.50,49.94,4206600
2006-03-17,1142571600.0,50.01,50.02,50.26,49.85,5724000
2006-03-16,1142485200.0,50.21,49.76,50.33,49.67,6215300
2006-03-15,1142398800.0,49.93,49.51,50.40,49.45,4918900
2006-03-14,1142312400.0,49.63,49.83,50.51,49.41,6980700
2006-03-13,1142226000.0,49.18,48.80,49.56,48.64,4090000
2006-03-10,1141966800.0,48.69,49.08,49.58,48.69,4159500
2006-03-09,1141880400.0,48.95,48.69,49.35,48.49,2879600
2006-03-08,1141794000.0,49.52,49.03,49.57,48.56,3935100
2006-03-07,1141707600.0,49.48,49.52,49.71,49.07,3178800
2006-03-06,1141621200.0,49.68,49.74,50.11,49.27,2902800
2006-03-03,1141362000.0,49.43,49.57,50.01,49.24,2623600
2006-03-02,1141275600.0,49.64,49.63,49.87,49.51,2477900
2006-03-01,1141189200.0,49.56,49.91,50.14,49.55,2490400
2006-02-28,1141102800.0,50.06,49.52,50.43,49.22,4220700
2006-02-27,1141016400.0,50.55,50.42,50.76,50.25,3012700
2006-02-24,1140757200.0,50.35,50.50,50.95,50.22,3075900
2006-02-23,1140670800.0,51.05,50.51,51.05,50.50,2952700
2006-02-22,1140584400.0,50.60,51.12,51.28,50.59,3499500
2006-02-21,1140498000.0,50.55,50.45,50.87,50.23,2772000
2006-02-17,1140152400.0,50.84,50.48,50.93,50.23,3317699
2006-02-16,1140066000.0,50.50,50.89,50.93,50.22,2645200
2006-02-15,1139979600.0,49.86,50.52,50.69,49.52,2935600
2006-02-14,1139893200.0,49.65,49.86,50.19,49.15,3715100
2006-02-13,1139806800.0,49.97,49.65,50.29,49.30,4104899
2006-02-10,1139547600.0,50.64,50.06,50.75,49.29,4483600
2006-02-09,1139461200.0,50.86,51.38,51.38,50.79,2714000
2006-02-08,1139374800.0,50.76,50.86,50.94,50.47,2719000
2006-02-07,1139288400.0,50.93,50.25,51.09,50.03,3811900
2006-02-06,1139202000.0,50.85,51.24,51.39,50.83,2629500
2006-02-03,1138942800.0,50.30,51.00,51.59,50.11,3961600
2006-02-02,1138856400.0,51.18,50.86,51.58,50.51,3469800
2006-02-01,1138770000.0,50.72,51.33,51.43,50.55,3586000
2006-01-31,1138683600.0,50.22,51.01,51.39,50.21,5178400
2006-01-30,1138597200.0,51.01,50.36,51.34,50.34,4246600
2006-01-27,1138338000.0,49.81,50.45,50.64,49.63,3700099
2006-01-26,1138251600.0,50.21,49.78,50.22,49.38,5790400
2006-01-25,1138165200.0,48.98,49.12,49.33,48.60,4011699
2006-01-24,1138078800.0,48.83,48.72,49.35,48.66,3813600
2006-01-23,1137992400.0,47.90,48.55,48.72,47.90,3801000
2006-01-20,1137733200.0,49.23,48.02,49.43,47.66,5446200
2006-01-19,1137646800.0,48.77,49.27,49.79,48.74,3813000
2006-01-18,1137560400.0,48.60,48.52,48.89,48.19,2904300
2006-01-17,1137474000.0,49.35,48.82,49.36,48.71,2624700
2006-01-13,1137128400.0,49.45,49.29,49.53,49.03,3422000
2006-01-12,1137042000.0,49.50,49.37,49.62,49.20,3816800
2006-01-11,1136955600.0,49.10,49.45,49.71,48.84,5508400
2006-01-10,1136869200.0,48.85,49.16,49.16,48.63,4329600
2006-01-09,1136782800.0,48.67,49.13,49.22,48.66,4138800
2006-01-06,1136523600.0,48.79,48.62,48.85,48.19,6762500
2006-01-05,1136437200.0,48.60,48.57,48.64,48.16,5424199
2006-01-04,1136350800.0,48.73,48.44,49.21,48.44,7713600
2006-01-03,1136264400.0,47.46,48.40,48.55,47.10,5274900
2005-12-30,1135918800.0,47.28,47.10,47.33,46.71,3727600
2005-12-29,1135832400.0,47.75,47.42,47.93,47.33,2813400
2005-12-28,1135746000.0,48.13,47.84,48.23,47.84,2287600
2005-12-27,1135659600.0,48.49,48.13,48.70,47.92,3073800
2005-12-23,1135314000.0,48.31,48.49,48.65,48.30,4513100
2005-12-22,1135227600.0,48.11,48.55,48.61,47.94,3346099
2005-12-21,1135141200.0,48.02,48.24,48.43,47.98,6156000
2005-12-20,1135054800.0,48.11,47.91,48.46,47.48,10913999
2005-12-19,1134968400.0,47.08,47.04,47.63,46.84,4872300
2005-12-16,1134709200.0,47.32,47.22,47.57,47.13,52300
2005-12-15,1134622800.0,47.61,47.24,47.76,47.10,14100
2005-12-14,1134536400.0,47.11,47.68,48.12,47.11,17600
2005-12-13,1134450000.0,46.90,47.62,47.76,46.67,36700
2005-12-12,1134363600.0,46.78,46.92,47.07,46.67,53800
2005-12-09,1134104400.0,46.99,46.45,47.09,46.41,24800
2005-12-08,1134018000.0,46.65,46.79,47.12,46.40,26900
2005-12-07,1133931600.0,47.08,46.74,47.08,46.41,50600
2005-12-06,1133845200.0,47.65,46.96,47.96,46.94,7600
2005-12-05,1133758800.0,47.19,47.67,47.69,46.69,30700
2005-12-02,1133499600.0,47.28,47.55,47.71,47.23,6300
2005-12-01,1133413200.0,46.82,47.28,47.39,46.58,8000
2005-11-30,1133326800.0,47.12,46.51,47.38,46.35,62500
2005-11-29,1133240400.0,47.32,47.15,47.68,46.80,34500
2005-11-28,1133154000.0,48.13,47.03,48.13,46.99,16400
2005-11-25,1132894800.0,47.69,47.96,48.01,47.40,19400
2005-11-23,1132722000.0,46.96,47.61,48.06,46.78,19400
2005-11-22,1132635600.0,46.27,46.86,47.03,46.10,68500
2005-11-21,1132549200.0,46.07,46.50,46.60,45.89,95100
2005-11-18,1132290000.0,46.11,46.07,46.11,45.53,15200
2005-11-17,1132203600.0,45.20,45.66,45.98,45.15,28200
2005-11-16,1132117200.0,45.86,45.14,45.96,44.93,3100
2005-11-15,1132030800.0,46.03,45.80,46.18,45.44,16300
2005-11-14,1131944400.0,45.75,46.16,46.28,45.53,32100
2005-11-11,1131685200.0,45.57,45.89,46.18,45.50,5600
2005-11-10,1131598800.0,44.15,45.20,45.35,44.01,2800
2005-11-09,1131512400.0,43.46,44.06,44.13,43.46,1400
2005-11-08,1131426000.0,43.56,43.61,43.99,43.49,7500
2005-11-07,1131339600.0,43.51,43.76,43.93,43.37,6400
2005-11-04,1131080400.0,43.48,43.51,43.61,43.08,3200
2005-11-03,1130994000.0,44.19,43.76,44.39,43.62,12400
2005-11-02,1130907600.0,43.94,44.15,44.52,43.74,5500
2005-11-01,1130821200.0,44.91,44.02,44.94,43.95,6500
2005-10-31,1130734800.0,44.93,45.17,45.72,44.88,11000
2005-10-28,1130475600.0,44.01,44.77,44.83,43.74,8800
2005-10-27,1130389200.0,44.10,44.01,44.79,44.01,9800
2005-10-26,1130302800.0,44.04,44.26,44.73,43.85,13800
2005-10-25,1130216400.0,44.05,44.23,44.61,43.81,8200
2005-10-24,1130130000.0,43.17,44.33,44.41,43.17,8200
2005-10-21,1129870800.0,43.58,43.25,43.72,42.98,8500
2005-10-20,1129784400.0,43.89,43.28,44.15,43.09,5700
2005-10-19,1129698000.0,43.27,44.10,44.10,42.48,4600
2005-10-18,1129611600.0,43.58,43.48,44.05,43.37,6000
2005-10-17,1129525200.0,43.33,43.62,44.03,43.33,28500
2005-10-14,1129266000.0,43.17,43.33,43.55,42.96,5300
2005-10-13,1129179600.0,43.08,42.92,43.63,42.11,4100
2005-10-12,1129093200.0,44.00,43.12,44.30,43.00,35500
2005-10-11,1129006800.0,44.41,44.03,44.70,43.61,3500
2005-10-10,1128920400.0,44.45,44.41,44.74,44.18,7000
2005-10-07,1128661200.0,44.37,44.37,44.74,44.22,5400
2005-10-06,1128574800.0,44.10,44.12,44.78,43.67,39200
2005-10-05,1128488400.0,44.04,43.99,44.43,43.71,15300
2005-10-04,1128402000.0,44.70,44.19,44.83,44.04,7000
2005-10-03,1128315600.0,44.77,44.71,44.81,44.29,10700
2005-09-30,1128056400.0,44.49,44.78,44.83,44.32,5400
2005-09-29,1127970000.0,43.83,44.70,44.76,43.66,17700
2005-09-28,1127883600.0,43.40,43.76,44.04,43.40,7200
2005-09-27,1127797200.0,43.05,43.47,43.82,43.02,12000
2005-09-26,1127710800.0,43.32,43.09,43.63,43.05,16300
2005-09-23,1127451600.0,42.96,43.12,43.55,42.83,12100
2005-09-22,1127365200.0,42.99,43.33,43.65,42.78,21500
2005-09-21,1127278800.0,43.17,42.96,43.84,42.83,13000
2005-09-20,1127192400.0,43.58,43.50,44.07,43.33,34900
2005-09-19,1127106000.0,43.22,43.37,43.61,42.75,58000
2005-09-16,1126846800.0,43.17,43.17,43.32,43.02,5900
2005-09-15,1126760400.0,43.60,43.17,43.61,42.97,8000
2005-09-14,1126674000.0,43.90,43.56,44.17,43.48,33000
2005-09-13,1126587600.0,43.58,43.66,43.90,43.49,4800
2005-09-12,1126501200.0,43.83,43.95,44.10,43.70,4200
2005-09-09,1126242000.0,43.47,43.60,43.71,43.23,27200
2005-09-08,1126155600.0,43.32,43.35,43.66,43.08,18200
2005-09-07,1126069200.0,43.32,43.21,43.37,43.00,39800
2005-09-06,1125982800.0,42.40,43.11,43.21,42.39,13600
2005-09-02,1125637200.0,42.74,42.19,42.78,42.11,21100
2005-09-01,1125550800.0,42.23,42.67,42.90,42.01,14400
2005-08-31,1125464400.0,42.54,42.23,42.61,41.66,43700
2005-08-30,1125378000.0,42.46,42.36,42.58,41.92,12600
2005-08-29,1125291600.0,42.34,42.52,42.77,42.32,14900
2005-08-26,1125032400.0,42.85,42.80,43.09,42.42,18600
2005-08-25,1124946000.0,42.81,42.85,43.04,42.58,7400
2005-08-24,1124859600.0,43.37,42.78,43.72,42.76,19200
2005-08-23,1124773200.0,43.56,43.50,43.60,43.32,10500
2005-08-22,1124686800.0,43.37,43.41,43.65,42.99,7200
2005-08-19,1124427600.0,43.23,43.20,43.45,43.12,14700
2005-08-18,1124341200.0,43.58,43.41,43.60,43.14,22200
2005-08-17,1124254800.0,44.00,43.87,44.17,43.84,11800
2005-08-16,1124168400.0,44.45,43.96,44.54,43.84,29800
2005-08-15,1124082000.0,43.88,44.49,44.73,43.73,11400
2005-08-12,1123822800.0,44.71,43.87,44.73,43.70,4500
2005-08-11,1123736400.0,44.02,44.83,44.85,44.02,11900
2005-08-10,1123650000.0,44.00,44.10,44.35,43.91,7700
2005-08-09,1123563600.0,43.41,43.65,43.79,43.37,10300
2005-08-08,1123477200.0,43.71,43.25,44.08,43.13,1700
2005-08-05,1123218000.0,44.14,43.71,44.26,43.54,12900
2005-08-04,1123131600.0,44.99,44.41,44.99,44.16,6900
2005-08-03,1123045200.0,44.33,45.17,45.24,44.13,30600
2005-08-02,1122958800.0,44.01,44.51,44.83,43.90,7000
2005-08-01,1122872400.0,44.13,43.86,44.47,43.80,12400
2005-07-29,1122613200.0,44.49,44.04,44.64,43.87,8000
2005-07-28,1122526800.0,44.40,44.47,44.64,44.07,10300
2005-07-27,1122440400.0,44.62,44.42,44.69,43.96,9800
2005-07-26,1122354000.0,44.87,44.59,44.94,44.54,28200
2005-07-25,1122267600.0,44.95,44.79,45.33,44.56,21500
2005-07-22,1122008400.0,44.39,44.83,44.88,44.29,43400
2005-07-21,1121922000.0,44.66,44.31,44.75,44.17,14600
2005-07-20,1121835600.0,44.35,44.62,44.86,44.29,38000
2005-07-19,1121749200.0,44.72,44.42,45.03,44.39,64800
2005-07-18,1121662800.0,44.41,44.33,44.60,44.26,286500
2005-07-15,1121403600.0,44.70,44.53,44.78,44.25,10400
2005-07-14,1121317200.0,44.81,44.59,45.00,44.45,21000
2005-07-13,1121230800.0,44.21,44.39,44.54,44.10,69600
2005-07-12,1121144400.0,44.58,44.42,44.66,44.07,25100
2005-07-11,1121058000.0,44.01,44.47,44.47,43.95,33500
2005-07-08,1120798800.0,44.20,44.10,44.25,43.94,7800
2005-07-07,1120712400.0,43.77,44.28,44.33,43.51,10400
2005-07-06,1120626000.0,44.64,44.29,44.73,44.29,4700
2005-07-05,1120539600.0,44.23,44.64,44.83,44.09,6800
2005-07-01,1120194000.0,43.79,44.02,44.15,43.75,2000
2005-06-30,1120107600.0,44.43,43.56,44.63,43.46,5100
2005-06-29,1120021200.0,44.41,44.26,44.41,43.85,10300
2005-06-28,1119934800.0,44.04,44.01,44.17,43.63,10400
2005-06-27,1119848400.0,44.00,44.04,44.07,43.21,26500
2005-06-24,1119589200.0,43.16,44.10,44.20,42.34,22200
2005-06-23,1119502800.0,42.17,42.93,43.25,42.06,33700
2005-06-22,1119416400.0,42.58,41.94,42.96,41.94,16500
2005-06-21,1119330000.0,42.88,42.31,43.01,42.27,15800
2005-06-20,1119243600.0,42.65,42.80,43.03,42.46,18900
2005-06-17,1118984400.0,43.37,42.65,43.37,42.59,14800
2005-06-16,1118898000.0,42.13,43.08,43.25,42.12,8500
2005-06-15,1118811600.0,42.16,42.01,42.24,41.67,23600
2005-06-14,1118725200.0,42.17,42.00,42.56,41.71,11000
2005-06-13,1118638800.0,42.97,42.24,43.22,42.01,18800
2005-06-10,1118379600.0,41.34,41.41,41.42,40.98,10000
2005-06-09,1118293200.0,41.09,41.20,41.38,40.94,8100
2005-06-08,1118206800.0,40.84,41.04,41.14,40.80,17600
2005-06-07,1118120400.0,41.03,40.79,41.42,40.79,1000
2005-06-06,1118034000.0,40.55,40.77,40.87,40.35,11100
2005-06-03,1117774800.0,40.74,40.60,41.17,40.43,8900
2005-06-02,1117688400.0,41.49,40.91,41.49,40.85,21800
2005-06-01,1117602000.0,40.84,41.56,41.62,40.68,4500
2005-05-31,1117515600.0,40.81,40.64,40.88,40.43,37300
2005-05-27,1117170000.0,40.88,40.89,41.19,40.72,40100
2005-05-26,1117083600.0,41.26,40.89,41.40,40.67,67300
2005-05-25,1116997200.0,41.13,41.09,41.51,40.81,22100
2005-05-24,1116910800.0,41.42,41.02,41.42,40.59,23400
2005-05-23,1116824400.0,41.34,41.41,41.81,41.22,9900
2005-05-20,1116565200.0,41.34,41.51,41.58,41.17,14700
2005-05-19,1116478800.0,40.65,41.63,41.67,40.39,9300
2005-05-18,1116392400.0,40.66,40.61,40.82,40.18,10800
2005-05-17,1116306000.0,40.51,40.39,40.57,39.70,11000
2005-05-16,1116219600.0,39.97,40.51,40.57,39.64,15000
2005-05-13,1115960400.0,41.11,40.03,41.37,39.56,7900
2005-05-12,1115874000.0,41.58,41.01,41.71,40.94,1800
2005-05-11,1115787600.0,41.02,41.38,41.61,40.31,13200
2005-05-10,1115701200.0,41.42,41.02,41.67,40.92,8200
2005-05-09,1115614800.0,41.64,42.13,42.22,41.46,14600
2005-05-06,1115355600.0,41.90,41.55,42.00,41.51,37500
2005-05-05,1115269200.0,41.83,41.71,42.11,41.38,8200
2005-05-04,1115182800.0,41.35,41.82,41.87,41.17,15400
2005-05-03,1115096400.0,40.97,41.02,41.39,40.59,10900
2005-05-02,1115010000.0,41.76,41.00,42.06,40.53,25700
2005-04-29,1114750800.0,42.29,43.68,44.00,41.57,122800
2005-04-28,1114664400.0,42.34,41.87,43.00,41.85,36300
2005-04-27,1114578000.0,42.21,42.49,42.64,41.63,14100
2005-04-26,1114491600.0,42.42,41.95,42.91,41.95,13700
2005-04-25,1114405200.0,41.96,42.52,42.71,41.81,45900
2005-04-22,1114146000.0,42.49,41.71,42.94,41.41,8200
2005-04-21,1114059600.0,42.25,42.49,42.56,41.31,10300
2005-04-20,1113973200.0,42.59,41.66,42.73,41.51,22100
